,00:27:31,25.7,9721,2692,4445,2907,325,145,410,121,109,7,187,163,326,465,6196,131,2134,1471,2631,725,709,149,349,79,2457,696,4316,803,1115,81,468,58,356,106,92,143,286,74,1013,162,2346,589,21627,291,375,186,212,116,8838,4030,4279,701,665,121,1290,187,354,111,286,170,368,131,305,193,4833,294,4240,456,431,219,303,176,245,0,14,71,56,139,63,372,164,720,363,1407,842,3431,363,6740,2681,12526,7515,29410,12816,49189,32373,42480
,00:27:47,25.7,9610,2753,4425,2967,375,81,399,72,116,78,215,152,351,467,6240,130,2105,1500,2716,774,722,167,339,112,2387,683,4283,786,1162,122,506,19,384,40,56,131,270,110,1018,167,2340,626,21478,294,359,181,194,154,9077,4156,4339,756,693,163,1306,152,400,91,293,119,324,87,288,159,4790,254,4280,433,397,203,291,125,277,1,0,53,61,155,114,341,165,682,387,1440,828,3338,361,6784,2671,12688,7654,29986,12630,49444,32415,42739
,00:28:03,25.7,9668,2775,4604,3007,327,131,438,109,119,52,211,162,348,463,6447,174,2173,1478,2731,793,711,128,283,170,2440,709,4384,792,1158,150,538,92,387,52,103,163,268,107,1121,157,2370,627,21891,315,417,205,163,123,9064,4221,4404,716,664,150,1349,164,327,113,246,117,348,87,288,97,4812,256,4315,435,414,255,324,180,235,0,4,61,87,155,79,350,132,636,368,1406,816,3384,367,6868,2649,12622,7703,29587,12552,49709,33026,41829
,00:28:19,25.7,10250,2846,4539,3139,316,142,411,76,91,52,200,163,326,442,6349,146,2124,1534,2714,763,658,137,326,138,2391,663,4387,743,1210,146,503,59,357,73,70,149,236,92,1088,184,2396,610,21898,319,388,184,172,108,9208,4187,4374,757,732,198,1369,136,357,99,235,165,315,117,288,92,4972,284,4378,413,438,221,327,212,314,11,27,88,78,123,135,335,185,664,392,1421,787,3286,373,6786,2626,12811,7492,29197,12441,49164,32442,42645
,00:28:35,25.7,10043,2846,4686,3076,331,101,404,69,98,75,200,149,342,467,6350,122,2198,1495,2857,786,714,121,288,90,2406,707,4411,818,1164,88,502,54,369,86,91,185,297,89,1011,158,2393,653,22188,328,415,217,163,108,9128,4288,4380,723,700,183,1341,153,365,92,307,142,320,132,283,144,4959,273,4539,434,448,282,327,177,289,39,0,74,40,132,95,373,168,684,336,1377,770,3415,345,6678,2690,12809,7479,29473,12668,49842,32730,42363
,00:28:51,25.7,10140,2789,4641,3061,372,115,404,72,130,87,227,168,354,457,6338,174,2184,1512,2754,775,709,115,334,107,2453,707,4427,798,1130,77,547,69,380,63,58,139,206,107,1067,187,2408,623,22421,281,427,188,229,195,9195,4332,4398,771,719,203,1364,131,381,122,284,141,395,107,269,134,5054,310,4549,450,447,265,362,157,307,5,25,101,62,119,123,357,157,664,422,1428,820,3430,359,6760,2702,12746,7490,29554,12587,49680,32731,42291
,00:29:07,25.7,10091,2801,4711,3016,327,95,408,74,94,15,195,153,377,488,6388,166,2152,1533,2818,791,705,86,332,130,2469,690,4541,793,1179,134,532,58,380,75,75,171,253,62,1113,125,2490,582,22508,320,399,212,216,151,9390,4280,4430,797,700,165,1384,151,371,100,264,157,340,92,274,105,5075,268,4423,472,493,280,310,189,264,0,47,69,83,168,106,394,171,660,389,1433,820,3315,400,6779,2711,12826,7469,29180,12651,48555,32939,42516
,00:29:23,25.7,10230,2863,4597,3083,356,99,433,100,104,98,201,123,360,477,6480,170,2187,1549,2785,790,728,128,347,109,2438,702,4562,852,1141,89,502,98,403,86,126,164,255,104,1056,173,2411,606,22818,304,406,221,168,116,9422,4256,4472,801,694,165,1340,163,405,61,254,96,362,92,324,135,5154,275,4583,445,454,221,308,198,265,0,0,90,42,180,113,353,208,676,397,1388,843,3404,367,6623,2645,12647,7461,29228,12617,48475,33255,41774
,00:29:39,25.7,10215,2854,4702,3185,386,112,411,59,117,43,185,162,360,453,6464,175,2235,1536,2876,780,722,117,338,100,2505,706,4598,832,1170,105,511,60,341,66,83,183,235,112,1090,137,2462,626,22840,286,421,151,178,104,9579,4375,4494,840,730,217,1361,180,416,78,290,155,349,139,322,214,5175,264,4609,447,434,199,351,197,299,0,24,84,72,165,109,347,198,733,367,1453,839,3383,363,6857,2613,12713,7536,29090,12382,49355,32355,42692
,00:29:55,25.7,10294,2855,4763,3082,395,104,428,60,113,63,244,215,363,460,6554,171,2229,1558,2904,788,720,117,309,138,2515,719,4544,812,1177,106,577,62,385,56,165,165,266,117,1120,181,2502,634,23020,274,454,197,181,105,9665,4426,4585,786,695,175,1349,192,411,147,264,167,364,155,326,158,5085,324,4627,440,424,286,334,209,256,0,0,57,59,137,103,348,155,707,388,1424,845,3405,379,6802,2645,12759,7600,29100,12546,49145,32004,42399
,00:30:11,25.7,10634,2884,4791,3240,376,115,430,96,97,49,209,149,382,528,6525,167,2238,1573,2851,749,749,139,320,125,2541,751,4564,843,1217,65,542,76,393,58,210,159,250,122,1095,165,2518,631,23360,334,400,183,212,165,9625,4488,4685,834,721,176,1405,192,397,62,286,144,354,135,327,179,5213,275,4679,511,443,251,372,200,265,19,5,109,49,145,83,380,190,676,420,1447,837,3404,366,6738,2712,12936,7530,29479,12751,49738,32811,41699
,00:30:27,25.7,10403,2941,4867,3232,348,124,443,96,108,50,204,149,382,485,6544,200,2194,1515,2937,789,734,136,325,116,2531,708,4523,825,1217,120,553,74,395,61,234,163,251,108,1127,155,2555,651,22702,318,480,229,189,117,9543,4525,4630,822,731,181,1359,199,405,80,293,164,379,111,292,182,5215,287,4787,428,469,295,350,189,289,0,33,45,67,172,71,381,206,656,347,1454,775,3391,386,6660,2650,12847,7469,29429,12436,48812,32157,41417
,00:30:43,25.7,10522,2855,4836,3278,411,117,426,98,129,67,187,141,387,482,6692,169,2271,1559,2897,802,759,115,380,144,2530,725,4676,860,1236,113,572,110,362,56,240,185,199,99,1114,180,2535,659,23087,315,445,211,214,169,10027,4516,4710,818,753,157,1433,164,420,83,278,136,389,98,327,152,5318,266,4692,431,481,254,360,168,254,0,0,96,14,141,107,363,152,696,383,1417,791,3383,343,6756,2667,12811,7336,29747,12391,50677,32685,41949
,00:30:59,25.7,10619,2914,4941,3268,350,148,430,83,102,35,206,134,382,504,6652,169,2271,1524,2966,828,773,157,351,134,2639,735,4637,843,1228,117,512,33,382,91,246,170,272,138,1082,198,2571,624,23552,292,432,158,184,183,9953,4705,4719,835,764,208,1388,137,378,106,307,144,341,113,291,114,5343,277,4808,475,489,242,370,182,271,0,0,94,81,190,69,339,146,643,408,1442,813,3347,390,6762,2622,12777,7466,29192,12480,48321,32158,42117
,00:31:15,25.7,10586,2993,4998,3340,368,94,445,103,121,79,211,149,378,473,6625,164,2292,1573,3024,804,745,151,339,115,2553,781,4699,847,1221,119,594,73,369,81,247,172,220,76,1098,194,2499,665,24133,330,401,221,187,166,9956,4573,4773,840,717,162,1473,140,434,87,264,136,410,148,329,192,5382,286,4890,441,483,265,404,176,255,11,0,22,38,162,109,334,173,680,397,1424,782,3371,376,6672,2589,12700,7583,29641,12530,49542,32748,42318
,00:31:31,25.7,10841,2983,4890,3395,394,137,425,59,131,87,231,169,382,515,6722,192,2268,1570,3029,823,762,144,373,156,2644,767,4828,849,1273,151,529,60,386,81,266,159,230,107,1173,115,2545,676,23472,308,427,191,208,118,10031,4663,4790,900,769,193,1427,165,436,139,285,158,395,112,344,166,5450,325,4907,492,489,233,358,186,269,0,7,41,78,139,103,340,123,653,373,1464,772,3374,402,6595,2616,12838,7359,29432,12349,49039,32118,43564
,00:31:47,25.7,10665,2985,5080,3283,425,103,427,86,113,85,236,158,413,470,6793,201,2281,1592,2962,812,770,50,362,121,2631,766,4805,886,1246,111,547,73,397,83,216,164,274,101,1150,157,2594,648,23559,335,454,207,174,165,9924,4728,4867,854,738,196,1454,174,393,75,308,175,336,110,319,152,5505,300,4842,489,472,265,323,186,338,9,47,102,87,175,120,342,201,718,425,1391,822,3407,345,6743,2633,12818,7376,29452,12537,49245,32302,41692
,00:32:03,25.7,10637,3067,4983,3316,420,141,463,70,145,34,162,162,354,532,6919,200,2333,1551,3045,814,765,118,347,135,2686,742,4827,866,1286,83,568,50,388,93,255,172,251,98,1145,168,2601,643,24309,306,421,184,170,143,10139,4636,4842,857,766,194,1435,155,387,132,317,172,409,133,313,138,5606,317,4885,471,451,222,363,211,285,1,0,59,59,175,95,341,175,681,408,1434,815,3347,366,6882,2617,12870,7438,29599,12346,49353,31708,41208
,00:32:19,25.7,11024,3001,5116,3394,398,118,501,108,94,40,214,171,386,513,6902,198,2322,1590,2996,849,819,87,342,132,2600,753,4864,898,1243,123,597,58,423,60,240,199,259,87,1112,177,2618,666,23941,344,422,153,232,164,10451,4650,4962,893,770,164,1455,202,435,129,266,158,418,138,360,193,5492,289,4880,468,493,251,362,180,290,0,0,98,96,150,108,357,152,679,377,1375,822,3407,397,6724,2671,12737,7484,29043,12552,49297,31946,42084
,00:32:35,25.7,10965,3027,5191,3546,387,116,441,85,118,74,214,179,375,499,6961,223,2331,1629,3107,864,766,140,361,144,2634,749,4827,881,1298,131,594,84,366,69,273,184,248,82,1188,168,2696,654,24075,354,431,222,201,162,10238,4709,5018,898,766,171,1458,190,435,108,256,119,440,148,322,192,5543,288,4965,457,469,280,374,174,273,8,5,100,37,148,97,341,177,678,358,1398,792,3377,358,6886,2666,12582,7491,29477,12642,49751,31900,42205
,00:32:51,25.7,11247,3041,5113,3512,413,112,483,58,119,53,205,142,334,484,6976,176,2350,1575,3140,843,756,111,340,117,2660,762,4904,888,1297,103,568,91,384,61,250,155,263,126,1145,178,2626,669,24544,346,451,183,175,186,10335,4720,5055,898,798,207,1467,202,422,101,293,151,392,106,327,173,5669,313,5105,517,471,291,362,217,325,7,19,90,30,155,113,334,185,693,366,1401,820,3447,398,6656,2642,12761,7443,29376,12209,49418,32180,41735
,00:33:07,25.7,11194,3007,5109,3567,386,117,474,97,170,23,215,202,364,466,6940,220,2364,1591,3061,825,791,175,347,84,2653,797,4958,900,1278,112,609,48,383,52,256,188,268,93,1171,179,2691,665,24633,348,494,200,171,146,10398,4923,5122,909,759,185,1456,154,467,88,283,149,361,153,320,154,5695,303,5212,510,495,274,353,194,305,0,44,53,62,195,133,331,179,688,374,1446,845,3397,392,6699,2632,12554,7448,29458,12225,49428,32145,41170
,00:33:23,25.7,11216,3066,5329,3518,412,117,494,100,104,76,213,167,412,515,6926,204,2326,1647,3163,824,771,106,332,93,2731,790,5078,917,1291,110,564,51,413,68,222,207,290,102,1174,204,2728,685,25137,314,486,188,200,172,10429,4850,5121,933,769,170,1532,201,469,83,301,219,372,148,365,157,5708,315,5106,489,528,281,392,168,335,0,40,115,49,174,102,368,202,674,387,1418,805,3442,347,6633,2687,12784,7449,29552,12471,48849,32764,43051
,00:33:39,25.7,11204,3048,5280,3689,410,122,440,94,120,45,229,216,425,546,7075,224,2437,1615,3118,850,725,133,359,132,2703,809,5100,926,1311,138,581,62,380,54,243,227,261,116,1168,155,2718,686,24194,329,424,220,184,155,10468,4901,5182,920,832,165,1509,171,462,107,268,186,378,168,341,164,5812,283,5219,497,508,291,373,238,298,19,18,98,99,161,115,366,183,689,381,1422,789,3477,343,6836,2595,12598,7409,28980,12394,49949,32038,41907
,00:33:55,25.7,11236,3089,5267,3713,424,100,470,103,110,90,245,148,417,520,7264,185,2399,1606,3132,895,746,139,354,101,2785,792,4986,902,1266,119,587,83,427,81,230,181,273,113,1180,169,2673,708,25360,336,496,180,219,188,10371,4868,5150,965,807,201,1482,242,447,89,280,184,361,155,303,157,5715,346,5189,511,533,331,406,220,286,0,46,74,85,135,128,356,195,679,359,1411,816,3369,397,6737,2564,12777,7265,29652,12352,49600,32205,41531
,00:34:11,25.7,11495,3105,5340,3615,407,150,458,63,111,64,201,184,360,482,7221,239,2316,1653,3159,880,805,198,367,149,2778,869,5004,924,1334,148,573,104,377,90,257,194,227,124,1245,189,2783,640,24902,338,511,196,181,176,10508,4924,5240,931,793,154,1506,191,439,128,331,136,383,126,346,165,5797,312,5273,492,502,211,396,246,307,15,0,79,66,118,124,345,164,679,398,1406,814,3388,346,6812,2629,12833,7454,29293,12376,49751,31932,41602
,00:34:27,25.7,11366,3084,5462,3729,425,97,513,47,120,47,201,175,363,526,7285,233,2421,1723,3180,838,803,122,380,129,2720,802,5090,929,1340,93,603,67,430,80,243,184,291,50,1217,204,2777,673,25461,320,444,203,225,154,10709,5001,5220,966,787,189,1496,155,444,77,294,144,411,165,370,164,5968,299,5366,507,503,313,364,153,359,3,22,65,115,153,136,359,190,692,359,1440,817,3328,399,6722,2573,12769,7343,29436,12266,49643,32425,41301
,00:34:43,25.7,11457,3109,5443,3755,435,97,484,105,116,31,278,177,396,495,7249,247,2436,1720,3192,875,803,129,381,136,2775,810,5155,920,1351,145,585,73,419,75,239,172,304,89,1199,173,2755,684,25585,310,450,204,209,136,10714,5042,5267,996,831,156,1556,173,458,130,287,137,423,120,318,136,5866,327,5387,537,509,290,355,217,338,0,51,69,50,143,78,345,223,672,387,1382,804,3365,329,6788,2666,12700,7446,28904,12341,49946,31901,41543
,00:34:59,25.7,11524,3183,5543,3871,421,111,480,137,115,99,216,184,390,527,7454,245,2427,1682,3190,834,797,129,361,164,2784,842,5146,931,1357,147,605,39,405,107,287,191,303,102,1251,139,2343,677,25401,347,517,216,185,117,10882,4990,5068,1016,825,179,1554,191,461,91,308,213,411,119,349,192,5948,313,5470,470,491,316,408,231,300,0,26,59,48,121,132,337,192,624,402,1479,808,3372,323,6733,2572,12775,7473,29368,12452,49568,31962,40874
,00:35:15,25.7,11642,3119,5547,3774,429,130,453,93,108,58,225,187,428,554,7228,240,2398,1648,3294,876,807,152,390,144,2809,805,5214,919,1311,112,595,102,393,84,238,170,273,120,1201,193,2177,769,25706,309,516,195,182,141,10744,5032,5132,953,858,161,1573,185,472,72,313,145,416,158,348,146,5965,281,5354,505,532,279,417,213,286,36,6,56,94,158,97,350,159,685,356,1443,808,3392,367,6635,2603,12945,7316,29177,12304,49091,32030,41672
,00:35:31,25.7,11737,3148,5640,3905,468,116,488,62,115,65,250,177,393,532,7396,189,2491,1633,3322,857,838,141,366,133,2798,849,5216,929,1353,95,654,89,413,49,274,171,287,85,1233,203,2207,680,25695,358,468,185,209,133,10985,5117,5214,1014,811,197,1607,184,473,131,304,140,419,131,343,232,6008,299,5464,505,517,261,401,232,301,2,2,72,71,205,149,352,186,676,430,1482,780,3320,363,6690,2679,12762,7389,28825,12110,48887,31957,41129
,00:35:47,25.7,11777,3132,5607,3932,427,156,487,108,122,62,230,176,405,554,7490,241,2550,1694,3295,869,787,149,378,132,2835,839,5312,942,1379,107,617,43,452,87,292,212,291,83,1254,186,3252,711,25860,357,471,232,248,160,11125,5110,5319,1038,830,198,1611,182,476,92,309,161,422,131,375,222,6090,351,5424,542,506,328,428,195,337,0,0,86,39,145,84,344,210,702,344,1432,773,3319,372,6730,2564,12747,7231,29344,12203,48768,32142,41683
,00:36:03,25.7,11909,3175,5658,3857,442,170,492,96,137,45,205,174,435,515,7417,190,2502,1699,3429,902,800,149,367,141,2856,865,5355,982,1355,145,610,89,438,63,272,185,257,106,1197,186,3264,698,26270,319,515,160,225,188,11143,5185,5361,1011,881,174,1564,187,462,137,292,135,389,142,359,173,6080,320,5599,528,539,311,395,224,322,10,33,88,52,105,110,384,170,681,372,1388,757,3365,350,6773,2588,12782,7121,29107,12371,49377,32070,41316
,00:36:19,25.7,12108,3248,5640,3959,407,123,485,112,104,46,249,187,407,539,7362,235,2526,1698,3188,894,825,152,372,199,2866,853,5279,996,1382,111,658,94,470,40,261,195,303,114,1238,190,3295,656,25419,377,498,237,187,167,11143,5167,5270,1070,873,227,1576,165,504,61,336,157,405,121,365,140,6165,315,5643,561,558,306,393,239,340,42,32,81,45,172,96,362,159,691,328,1430,779,3264,331,6681,2578,12555,7332,28611,12370,49459,31815,41226
,00:36:35,25.7,11932,3180,5671,4031,423,136,515,107,142,89,231,201,420,562,7512,188,2519,1679,3365,899,830,122,372,148,2829,848,5351,956,1363,62,658,85,391,88,247,203,276,117,1302,176,3311,692,26389,289,498,197,227,162,11337,5130,5412,1061,874,207,1584,190,492,132,275,122,415,160,385,133,6311,307,5639,541,546,284,422,205,298,9,43,50,86,113,92,358,187,636,395,1444,776,3345,329,6760,2577,12756,7336,29544,12291,49125,31419,41487
,00:36:51,25.7,12089,3236,5765,4045,470,106,545,123,133,72,272,161,401,584,7572,283,2494,1757,3353,901,854,121,376,124,2889,900,5426,991,1363,117,638,106,404,103,261,162,309,114,1249,205,3177,685,26582,332,484,221,232,125,11402,5284,5362,1032,870,186,1599,149,502,94,343,128,457,168,380,138,6145,336,5706,580,572,299,401,186,317,12,20,76,89,119,130,340,171,693,360,1388,787,3308,423,6757,2580,12664,7318,29572,12336,49021,31896,41219
,00:37:07,25.8,12140,3286,5808,4101,401,139,505,114,113,92,206,198,398,543,7618,258,2558,1747,3291,893,847,118,361,139,2877,891,5426,1007,1409,78,671,51,459,47,271,239,293,111,1274,194,3365,698,26822,333,498,235,225,180,11440,5310,5324,1082,872,188,1572,215,513,87,303,169,417,145,373,177,6353,319,5744,532,544,284,396,194,310,1,3,88,79,170,97,358,158,671,404,1388,788,3383,361,6738,2639,12734,7287,29447,12127,49057,31619,40653
,00:37:23,25.8,12249,3316,5880,4126,470,109,525,102,153,39,209,178,393,535,7644,240,2595,1725,3484,888,808,142,407,144,2949,879,5449,1002,1416,113,638,62,450,43,304,193,270,93,1251,231,3295,711,26477,399,507,202,206,165,11338,5327,5389,1099,839,194,1624,212,512,102,304,163,438,203,380,141,6346,347,5774,554,567,307,443,214,318,0,45,62,76,176,101,344,179,644,385,1400,779,3370,381,6701,2609,12801,7169,28920,12274,49484,31799,41299
,00:37:39,25.8,12169,3265,5888,4047,470,142,513,88,156,47,206,226,437,563,7603,264,2587,1738,3409,931,815,108,396,114,2969,843,5521,974,1383,117,660,54,482,80,251,188,274,141,1239,208,3287,726,26690,323,515,230,227,190,11629,5313,5596,1070,879,220,1636,192,517,138,351,161,457,132,434,172,6351,341,5893,555,501,311,409,246,365,11,38,57,104,155,102,335,154,647,367,1402,817,3336,366,6669,2622,12748,7232,29179,12083,49432,31856,41361
,00:37:55,25.8,12379,3283,5908,4091,466,102,562,47,154,65,212,250,411,533,7581,334,2613,1738,3431,911,882,124,390,158,2957,900,5563,1015,1418,124,682,62,417,96,296,190,285,111,1246,175,3359,712,26821,357,469,217,248,159,11558,5352,5454,1074,914,158,1657,155,517,141,306,166,419,153,345,204,6447,325,5868,519,576,299,437,240,340,4,39,46,50,190,104,326,156,683,380,1417,821,3344,319,6668,2578,12650,7256,29258,12220,48692,31840,40971
,00:38:11,25.8,12356,3278,5883,4225,452,86,505,128,127,82,267,244,379,600,7893,284,2657,1742,3518,907,885,145,389,121,2942,887,5556,999,1430,101,655,85,441,43,238,169,289,150,1283,239,3214,738,27064,354,530,194,185,165,11672,5450,5632,1145,868,231,1604,185,505,77,288,153,431,120,403,188,6479,360,5834,570,570,331,401,216,348,0,31,97,85,142,95,352,183,666,426,1421,770,3370,404,6893,2611,12767,7252,29461,12240,49337,31814,41350
,00:38:27,25.8,12261,3385,5846,4241,435,126,548,81,167,74,262,183,431,565,7683,280,2613,1767,3517,940,834,169,403,153,2954,899,5524,1034,1420,177,616,75,471,84,280,170,285,125,1298,201,3310,721,27181,325,491,224,232,167,11786,5509,5547,1069,917,192,1625,208,555,107,347,124,418,203,366,190,6455,347,6034,541,510,318,411,228,356,63,46,95,36,173,106,352,180,667,417,1385,799,3389,399,6766,2524,12503,7335,29581,12086,49645,31340,40664
,00:38:43,25.8,12528,3276,5870,4281,441,159,539,112,146,60,275,223,434,558,7877,261,2614,1725,3492,922,886,175,405,146,2956,903,5426,1011,1444,111,684,55,414,71,248,182,276,100,1311,214,3327,739,27515,413,511,238,216,129,11861,5496,5677,1179,884,213,1666,185,492,94,292,163,419,146,371,229,6428,358,5865,566,545,316,409,215,344,37,14,63,46,189,88,332,145,680,349,1458,794,3357,358,6755,2615,12677,7143,28946,12264,49863,31987,41121
,00:38:59,25.8,12464,3338,6109,4318,461,130,532,96,137,52,243,193,458,580,7873,293,2624,1741,3535,903,872,107,433,122,3007,895,5583,1042,1408,177,635,100,438,87,266,209,314,106,1317,186,3347,717,27737,341,483,232,215,167,11912,5531,5641,1149,900,179,1729,185,521,110,290,173,438,116,390,181,6475,344,5995,589,550,278,400,211,346,0,16,69,99,161,93,375,169,715,390,1419,767,3283,385,6568,2581,12808,7338,29301,12215,48957,32065,41338
,00:39:15,25.8,12668,3342,6049,4471,430,126,554,115,137,46,243,190,482,583,8108,273,2612,1739,3539,922,848,158,416,157,3013,881,5592,1000,1434,131,626,114,457,49,273,188,292,133,1305,195,3342,721,27079,374,532,212,240,157,12116,5562,5735,1197,900,213,1701,208,560,109,278,186,456,172,396,134,6652,339,6144,565,561,309,408,157,377,27,0,55,100,162,77,388,201,686,382,1412,805,3387,396,6781,2599,12578,7244,29216,11898,49589,31473,41200
,00:39:31,25.8,12757,3413,6139,4380,478,109,527,134,141,79,282,199,437,553,7885,315,2628,1744,3584,876,886,137,411,154,3050,927,5603,1054,1430,93,737,55,467,81,265,187,292,101,1353,198,3358,773,27855,404,463,248,236,141,12080,5650,5731,1148,911,175,1691,177,524,120,323,148,446,177,389,151,6550,380,6070,575,562,303,441,227,322,56,7,79,24,151,95,327,152,683,387,1404,788,3369,422,6680,2553,12824,7284,29192,12005,49405,31196,41331
,00:39:47,25.8,12563,3350,6062,4404,439,106,553,66,159,37,246,166,409,577,8033,277,2684,1844,3636,934,923,150,424,153,2974,917,5506,1025,1441,115,691,76,453,90,270,207,267,126,1309,219,3356,768,27449,408,542,207,206,191,12054,5668,5795,1156,952,202,1724,195,550,125,334,163,478,194,362,174,6623,357,6290,592,575,282,432,260,317,2,44,58,62,189,74,357,170,655,416,1407,786,3368,392,6754,2490,12857,7233,29603,12175,48695,31454,40646
,00:40:03,25.8,12814,3373,6043,4594,449,156,579,95,154,64,241,191,443,554,7992,320,2689,1723,3628,935,900,107,424,171,3109,955,5476,1048,1441,148,715,79,476,50,328,174,291,120,1372,226,3452,750,27994,364,547,255,270,185,12155,5657,5620,1176,932,210,1752,198,580,99,334,175,474,140,330,218,6737,356,6162,593,550,309,402,231,359,0,15,94,76,135,108,334,166,734,348,1399,780,3434,354,6740,2598,12743,7499,29412,12022,47590,31950,40729
,00:40:19,25.8,12763,3367,6192,4540,495,117,595,105,144,79,268,132,455,577,7877,311,2662,1794,3545,955,929,112,395,149,3091,955,5491,1089,1519,130,700,92,463,80,271,185,311,113,1364,191,3441,769,28254,363,520,232,235,155,12209,5767,5704,1180,893,195,1762,158,585,130,350,178,467,182,404,208,6597,324,6182,589,563,314,413,202,336,2,44,94,95,114,109,383,186,693,412,1422,772,3335,339,6742,2611,12780,7246,29127,12136,48748,31951,40847
,00:40:35,25.8,12866,3377,6230,4503,465,143,546,75,152,63,216,183,422,574,8008,291,2697,1741,3740,987,897,101,447,151,3137,966,5697,1073,1490,126,701,57,470,111,324,207,262,107,1362,198,3398,764,28027,368,554,235,226,140,12099,5788,5746,1182,942,228,1706,186,587,96,335,184,454,147,441,208,6813,351,6372,558,592,281,452,231,326,19,6,69,74,124,116,355,175,643,389,1401,764,3397,382,6531,2493,12460,7195,29322,11962,48878,31624,41790
,00:40:51,25.8,13059,3435,6267,4571,487,154,577,120,186,90,285,180,477,604,8300,318,2711,1827,3620,971,896,138,450,152,3162,894,5768,1062,1495,134,696,102,450,82,308,211,272,149,1394,206,3417,774,28428,394,484,202,251,192,12301,5778,5887,1226,935,216,1726,171,580,129,311,178,466,176,406,178,6777,367,6329,604,618,326,427,285,312,9,47,58,59,159,130,330,141,651,387,1446,767,3371,378,6696,2639,12779,7189,28859,12270,48853,31750,41202
,00:41:07,25.8,13167,3382,6177,4564,485,152,591,102,145,67,254,206,478,603,8227,291,2762,1812,3604,984,873,137,442,180,3153,953,5922,1107,1490,100,711,51,462,88,308,208,292,140,1356,198,3488,737,28706,358,560,239,240,171,12206,5667,5914,1249,899,204,1815,167,590,132,351,164,445,138,424,137,6765,362,6218,565,635,351,480,209,367,0,0,87,34,146,75,355,179,621,386,1384,824,3342,369,6723,2577,12837,7364,29222,12035,48852,31497,40525
,00:41:23,25.8,13253,3432,6282,4691,486,129,579,116,154,87,262,206,431,589,8240,259,2772,1784,3709,973,966,150,406,136,3077,981,5897,1058,1491,92,680,52,489,67,279,205,318,116,1326,207,3461,802,28311,360,555,198,263,171,12814,5844,5892,1224,963,212,1811,154,543,134,303,166,490,210,429,125,6737,369,6470,592,600,361,468,245,319,0,7,104,37,147,89,354,149,699,349,1388,789,3355,386,6856,2554,12633,7240,29356,11936,50111,31535,40380
,00:41:39,25.8,13194,3524,6352,4695,494,106,596,113,100,103,253,199,420,554,8359,287,2787,1849,3774,1009,947,149,441,173,3180,967,5904,1092,1452,159,670,99,460,64,264,192,298,140,1342,197,3532,722,28784,367,548,244,248,202,12467,5733,6131,1274,944,138,1807,197,795,116,358,157,506,179,395,265,6818,366,6448,582,591,307,456,243,324,51,45,73,43,137,127,349,173,663,407,1400,761,3357,343,6776,2518,12668,7308,29600,11757,49428,31721,40827
,00:41:55,25.8,13060,3435,6492,4639,487,122,597,88,123,76,244,232,457,570,8287,284,2751,1861,3678,991,912,139,424,149,3190,964,5961,1095,1504,103,694,52,478,47,292,241,256,123,1407,203,3447,761,29620,409,554,245,249,161,12409,5919,6230,1267,918,193,1747,219,809,138,337,175,457,211,427,206,6986,371,6432,573,615,286,451,228,288,0,22,88,47,114,97,364,196,690,406,1422,763,3376,362,6642,2526,12827,7188,29324,12165,49505,31431,41039
,00:42:11,25.8,13280,3460,6445,4787,494,103,576,112,127,77,261,170,432,631,8355,300,2841,1831,3727,943,917,146,396,149,3192,968,5953,1107,1508,114,710,96,475,64,279,227,310,98,1401,209,3495,762,28887,407,532,265,237,198,12589,5913,6290,1257,951,197,1818,171,841,181,322,171,495,192,400,240,6949,348,6548,613,612,326,470,204,336,0,0,102,88,144,76,344,196,667,353,1421,776,3355,388,6706,2571,12683,7142,28961,11651,49267,31678,40874
,00:42:27,25.8,13437,3480,6578,4771,521,158,571,95,127,45,253,212,469,642,8411,294,2754,1856,3715,986,939,161,449,157,3198,990,6039,1077,1520,155,678,71,473,79,318,215,315,137,1407,222,3524,798,29087,372,569,257,224,151,12924,5853,6428,1275,983,206,1813,235,792,85,347,169,512,207,479,168,6877,382,6481,589,629,355,461,219,339,0,11,74,78,112,98,354,160,691,394,1400,773,3356,377,6738,2497,12960,7264,29228,11992,48480,31548,40802
,00:42:43,25.8,13557,3566,6553,4747,513,165,602,120,165,82,234,222,436,597,8519,300,2806,1860,3722,990,914,170,469,193,3186,953,5908,1091,1553,179,692,86,520,64,264,181,295,143,1451,190,3529,784,29238,359,612,247,212,167,12534,6008,6600,1267,1023,206,1802,186,818,114,325,147,470,185,435,187,7070,350,6630,590,587,283,486,240,367,39,0,63,87,134,103,377,186,664,371,1424,789,3373,333,6734,2548,12754,7284,29151,11748,49220,32265,40731
,00:42:59,25.8,13422,3558,6535,4759,469,142,643,93,138,50,225,235,450,614,8555,303,2845,1838,3786,962,922,114,451,101,3235,985,5994,1088,1472,139,732,94,491,95,332,180,318,117,1414,213,3553,797,28656,389,544,233,264,233,12848,6072,6758,1349,942,215,1858,185,805,85,356,206,482,208,451,206,7125,392,6636,624,623,349,436,242,333,14,36,117,53,118,110,341,170,666,405,1399,761,3323,350,6538,2624,12849,7267,29151,12099,49827,31614,40742
