,00:24:19,25.8,4418,6094,14343,1841,3863,897,1583,5038,1912,1359,3063,4329,7414,1236,5544,1057,2311,2101,6342,1027,3273,843,1725,702,3351,3949,3082,8794,3444,2350,4545,2427,1599,881,700,1774,1928,4053,3106,1362,1959,1036,1646,3637,5441,1034,1393,973,2883,4523,6945,1209,5884,1245,5327,6185,3041,784,1203,1128,2826,7004,2191,888,3664,3002,4375,3431,2716,1910,1720,805,227,26,65,183,217,329,307,784,732,1350,1250,2983,2257,6500,5686,13398,11023,23215,17425,41951,37127,53395,49237,53845
,00:24:35,25.8,4472,5951,14343,1896,3822,866,1425,4604,1917,1349,3150,4510,7475,1249,5677,1051,2280,2107,5722,1080,3206,817,1731,669,3410,3868,2945,8688,3449,2336,4749,2379,1668,889,656,1767,1954,4024,3143,1309,1885,1011,1620,3284,5635,1073,1405,992,2928,4707,7032,1187,6004,1274,5165,5988,3139,819,1142,1154,2829,7007,2090,881,3654,3026,4454,3512,2785,1853,1783,870,242,12,72,180,182,306,317,775,752,1387,1247,3017,2207,6459,5629,12957,10880,22836,17397,42432,37658,54960,48767,53474
,00:24:51,25.8,4433,6104,14371,1892,3869,972,1361,4160,1858,1442,3159,4406,7476,1299,5550,1053,2293,2175,6301,1025,3225,854,1736,585,3413,3997,3053,8687,3547,2410,5340,2442,1684,957,663,1803,1973,4021,3135,1308,1962,1036,1621,3852,5809,1037,1391,995,3030,4690,7072,1238,5952,1306,5678,6538,3216,770,1209,1163,2868,7129,2098,923,3714,3035,4584,3511,2729,1850,1763,842,240,0,66,181,218,276,284,757,756,1394,1226,2959,2149,6448,5657,13177,10878,22287,17343,41856,37762,53069,49713,53117
,00:25:07,25.8,4526,6025,14608,1889,3988,866,1652,4686,2043,1424,3092,4513,7578,1280,5653,1072,2319,2128,5787,1050,3177,852,1734,598,3384,4073,3142,8738,3469,2419,4758,2513,1679,913,714,1777,1915,4058,3244,1423,1928,1024,1664,3769,6017,1008,1387,1009,2963,4707,7087,1199,6022,1284,4690,6739,3132,799,1182,1175,2914,7023,2138,894,3716,3055,4392,3454,2837,1747,1798,881,271,22,35,134,213,294,273,753,725,1383,1254,3013,2156,6401,5680,13190,10801,22772,17675,41967,37318,53976,49901,54064
,00:25:23,25.8,4597,6123,14683,1837,3962,903,1777,5100,2018,1458,3215,4583,7649,1287,5720,1091,2360,2186,5470,1055,3388,820,1843,751,3430,4056,3155,8844,3553,2394,4753,2444,1692,949,699,1893,1942,4081,3200,1370,1999,1021,1733,3736,5801,1047,1442,953,3031,4750,7116,1159,5926,1312,4220,6363,3117,818,1211,1165,2813,7270,2242,926,3852,3096,4632,3738,2790,1879,1849,877,246,0,45,163,184,323,309,740,741,1353,1189,3039,2131,6335,5461,12795,10671,22747,17509,41433,37723,54181,50787,52090
,00:25:39,25.8,4565,6263,14740,1916,3995,919,1492,5782,1937,1420,3233,4586,7609,1341,5765,1034,2329,2209,6534,1047,3402,828,1806,740,3427,4021,3074,8907,3611,2459,5275,2578,1760,945,738,1907,2049,4148,3272,1386,1992,1027,1654,3607,6150,1098,1431,953,3016,4809,7163,1244,6151,1308,5181,6773,3283,878,1195,1144,2909,7190,2256,894,3799,3036,4735,3527,2871,1858,1798,910,204,1,65,154,205,319,319,749,768,1347,1284,2898,2252,6526,5624,13225,10515,22488,17237,42024,37765,54346,51410,53630
,00:25:55,25.8,4477,6176,14881,1852,3918,894,1425,5087,2025,1453,3201,4521,7710,1329,5732,1099,2355,2279,5329,1052,3345,895,1801,761,3446,4119,3179,8830,3558,2484,4890,2573,1677,952,729,1882,2019,4182,3216,1441,2011,1036,1720,3693,6360,1100,1471,958,3024,4830,7111,1217,6050,1335,5344,7089,3306,852,1221,1140,2841,7120,2273,918,3869,3140,4699,3518,2913,1917,1772,876,236,7,40,156,224,289,310,721,750,1374,1235,2994,2158,6318,5598,13156,10575,22580,17348,42087,36663,53691,50345,53307
,00:26:11,25.8,4603,6231,14968,1961,4007,899,1412,4631,1991,1516,3312,4587,7781,1314,5844,1128,2340,2196,6474,1030,3408,842,1830,738,3518,4016,3190,8924,3612,2497,5135,2564,1674,964,715,1892,2012,4230,3230,1398,1990,1030,1780,3756,6327,1055,1492,1021,3100,4728,7427,1162,6195,1336,5119,6766,3276,881,1254,1196,2954,7270,2218,908,3885,3102,4526,3842,2868,1890,1851,889,195,12,69,143,203,314,305,749,758,1380,1235,3065,2239,6416,5665,13214,10572,22476,17040,41719,37481,54413,50441,52956
,00:26:27,25.9,4599,6242,14585,1912,4066,885,2245,5662,2006,1511,3374,4688,7840,1331,5834,1052,2346,2198,4924,1053,3458,901,1879,598,3474,4106,3157,9119,3657,2513,4802,2617,1720,1012,745,1947,2023,4155,3332,1384,2002,1075,1687,3714,6377,1081,1440,1034,3074,4919,7589,1259,6258,1361,5919,6551,3226,887,1272,1181,2970,7302,2277,952,3878,3318,4842,3702,2865,1844,1843,908,244,0,75,137,238,287,276,742,738,1392,1244,3048,2200,6449,5781,13083,11035,22359,17530,41627,37645,53873,50189,53757
,00:26:43,25.9,4744,6361,14853,1932,4013,919,1545,6080,2053,1524,3340,4633,7866,1339,5892,1093,2390,2238,6822,1152,3380,862,1895,661,3538,4104,3210,8959,3582,2514,5043,2631,1797,980,738,1963,1999,4221,3413,1439,2015,1087,1729,3913,6385,1085,1431,1010,3144,5065,7751,1262,6131,1378,6056,7032,3260,935,1281,1166,3029,7192,2232,932,3794,3208,4748,3686,2958,1851,1811,884,259,19,80,188,228,287,320,737,774,1387,1193,2999,2113,6509,5648,13079,10718,22757,17297,42080,36497,53824,51266,54078
,00:26:59,25.9,4633,6281,15142,1907,4023,898,1441,4300,2097,1535,3363,4699,7825,1317,5868,1129,2333,2228,5759,1054,3353,888,1855,709,3524,4211,3172,9175,3652,2633,5620,2565,1737,994,798,2006,2048,4255,3275,1443,1994,1107,1753,3610,6046,1107,1454,1037,3141,4900,7576,1254,6354,1350,5649,7160,3335,905,1238,1255,2932,7334,2288,924,3855,3222,4711,3873,2993,1787,1865,896,215,32,28,181,235,263,315,765,762,1368,1226,3010,2174,6398,5576,12681,10820,22851,17347,41642,36904,54479,50329,53742
,00:27:15,25.9,4709,6305,15027,1909,4168,969,1597,5170,2047,1506,3442,4763,7841,1360,5989,1083,2402,2233,6804,1067,3569,915,1947,779,3587,4231,3189,9030,3715,2507,4987,2544,1761,1018,765,2052,2150,4278,3362,1417,2073,1070,1760,3877,6212,1126,1477,1004,3138,5119,7867,1276,6298,1420,5359,6678,3109,917,1273,1231,3073,7349,2312,942,3966,3236,4850,3796,3028,1767,1868,904,236,20,78,177,196,283,280,782,726,1347,1221,2997,2117,6306,5665,13100,10200,22665,17305,41301,36704,53941,50652,53561
,00:27:31,25.9,4723,6435,15323,1923,4032,939,1679,4653,2085,1544,3417,4830,7976,1371,6049,1109,2476,2227,6157,1125,3489,924,1887,662,3554,4219,3293,9191,3596,2578,6276,2381,1733,1038,796,1929,2114,4278,3430,1462,2032,1086,1771,4119,6537,1090,1503,1048,3191,4916,7650,1309,6386,1339,5879,7307,3435,923,1348,1197,3011,7184,2326,982,3949,3276,5101,3754,3059,1946,1892,937,240,24,41,160,208,276,312,757,756,1375,1242,3070,2124,6348,5649,12769,10699,22492,17402,41703,37666,53824,49717,54458
,00:27:47,25.9,4739,6293,15109,2055,4058,906,1481,4356,2169,1599,3416,4856,7911,1414,6017,1089,2460,2374,6773,1101,3580,914,1849,790,3570,4205,3291,9251,3650,2576,4868,2490,1831,1087,834,2022,2079,4373,3363,1432,2079,1123,1842,4058,6120,1138,1510,1105,3189,5010,7656,1242,6242,1374,5662,7583,3392,961,1288,1246,3030,7419,2351,967,3985,3259,4500,3998,3040,2015,1880,925,245,15,56,149,229,270,347,749,774,1403,1220,2981,2133,6363,5692,13337,10685,22856,17304,41168,37355,53755,50406,54088
,00:28:03,25.9,4740,6324,15247,1958,4126,957,1603,4697,2212,1511,3514,4790,7985,1445,6047,1142,2504,2286,5778,1131,3504,876,1936,641,3601,4310,3215,9469,3743,2539,5948,2568,1853,1046,863,1935,2159,4235,3365,1446,2067,1096,1753,3828,6625,1107,1526,1058,3163,5022,7824,1276,6381,1352,5681,6935,3373,929,1325,1237,3040,7420,2336,985,4125,3258,4800,3810,3044,1922,1904,962,257,11,55,136,206,302,287,709,753,1379,1199,3020,2070,6472,5605,13215,10360,22545,17468,41838,36706,54237,50071,54452
,00:28:19,25.9,4762,6519,15175,1988,4166,925,1558,4589,2367,1619,3406,4869,8032,1425,6209,1100,2468,2373,7194,1174,3526,906,1901,664,3597,4361,3230,9171,3812,2618,4983,2497,1795,1056,818,1948,2163,4374,3486,1428,2091,1150,1783,3796,6543,1164,1543,1081,3238,5032,7857,1262,6533,1409,5878,6859,3376,967,1327,1255,3070,7470,2322,961,4001,3269,5129,3672,3126,2024,1935,932,251,0,36,132,189,304,264,714,752,1413,1224,3022,2112,6561,5595,13062,10270,22693,17116,41833,37099,54043,50757,53812
,00:28:35,25.9,4840,6432,15329,2005,4282,976,1788,4505,2360,1586,3477,4786,8065,1407,6182,1141,2489,2362,6096,1185,3545,962,1908,632,3628,4271,3286,9247,3780,2610,5997,2543,1837,1021,847,1973,2160,4417,3486,1468,2071,1109,1914,4008,7140,1175,1617,1082,3195,4986,7859,1262,6459,1408,5927,7785,3562,935,1364,1280,2978,7336,2311,994,4039,3316,4747,3973,3129,2126,1962,955,228,4,58,154,195,278,328,735,762,1358,1212,2939,2176,6466,5584,13018,10295,22783,17321,42041,36633,54268,50724,53597
,00:28:51,25.9,4918,6482,15584,1980,4187,966,1648,4521,2407,1594,3560,5098,8296,1445,6094,1139,2519,2319,7111,1120,3573,930,1957,686,3623,4209,3343,9231,3853,2623,4942,2560,1878,1073,839,1961,2165,4314,3482,1500,2069,1143,1804,4004,6348,1165,1520,1096,3310,5049,8056,1301,6569,1348,6217,6636,3349,934,1321,1262,3111,7473,2336,950,4089,3333,4860,3763,3022,2028,1935,954,254,0,32,153,196,274,262,743,747,1368,1199,2995,2136,6460,5559,12988,10175,22428,17356,41800,36310,55027,50484,53926
,00:29:07,25.9,4886,6571,15465,2116,4183,903,1671,4486,2256,1615,3647,4791,8205,1455,6273,1150,2498,2362,6382,1163,3655,973,1979,845,3606,4249,3361,9643,3824,2584,5459,2648,1893,1003,833,1995,2173,4364,3457,1537,2063,1160,1843,4009,6444,1138,1584,1076,3281,5086,8011,1357,6644,1441,6079,7553,3424,961,1365,1294,3043,7632,2316,974,3983,3387,5011,3756,3130,2080,1909,913,234,15,40,164,224,290,308,727,753,1327,1176,2917,2114,6425,5506,13107,10485,22693,17037,40762,36762,53672,50149,53165
,00:29:23,25.9,5038,6584,15549,2017,4265,976,1732,4830,2365,1586,3558,4865,8203,1480,5996,1173,2584,2334,7133,1182,3630,935,1957,666,3560,4432,3386,9618,3816,2673,5102,2608,1937,1040,833,1912,2173,4408,3553,1481,2092,1122,1838,3724,7068,1142,1632,1120,3315,5129,7882,1337,6627,1472,6782,7358,3520,991,1373,1295,3072,7501,2327,995,4052,3339,5326,3853,3187,2043,1906,1009,244,3,33,134,250,276,274,766,773,1347,1242,3001,2117,6481,5541,12913,10316,22685,17494,41221,36471,53588,50445,53153
,00:29:39,25.9,4984,6571,15658,1987,4331,956,1661,4910,2373,1563,3547,5025,8370,1443,6277,1133,2532,2397,5971,1188,3654,941,2029,750,3709,4427,3424,9410,3848,2712,5952,2629,1925,1069,826,1912,2181,4409,3586,1520,2086,1150,1793,3716,7829,1170,1615,1081,3302,5211,7957,1362,6716,1433,5821,7377,3441,972,1334,1290,3064,7590,2367,1015,4171,3354,5212,3800,3090,2023,1957,961,243,27,27,138,226,292,284,764,741,1369,1214,2990,2066,6397,5623,12878,10366,22724,17311,42260,37151,54302,50638,54175
,00:29:55,25.9,4898,6571,15666,2049,4224,983,1803,4996,2420,1606,3602,5028,8383,1473,6286,1156,2570,2331,7353,1146,3679,937,2023,869,3750,4435,3310,9664,3861,2752,5688,2881,1950,1068,836,1947,2192,4409,3606,1517,2177,1163,1883,3713,7077,1178,1520,1099,3291,5294,7957,1397,6609,1432,5292,7125,3587,1006,1371,1357,3135,7589,2424,1061,4139,3400,5721,3584,3225,1998,1997,1029,271,25,77,172,221,322,287,732,749,1374,1186,2935,2172,6414,5551,12885,10525,22629,17408,41295,37400,53968,49169,52613
,00:30:11,25.9,4909,6594,15598,2052,4327,947,1800,4946,2340,1685,3779,5033,8394,1528,6328,1132,2618,2374,5351,1171,3843,991,1993,760,3722,4424,3404,9567,3926,2693,5665,2693,1932,1123,873,1985,2215,4621,3574,1523,2142,1137,1779,3879,7640,1224,1606,1177,3308,5284,7925,1325,6764,1505,6098,7218,3438,977,1441,1326,3156,7493,2395,989,4170,3409,5250,3817,3234,2232,1994,976,228,28,49,138,210,297,262,720,757,1292,1203,2971,2104,6323,5625,13080,10137,22677,17400,42066,36791,53524,51055,53377
,00:30:27,25.9,5010,6643,15633,2067,4272,999,1737,5144,2318,1630,3750,5170,8479,1511,6371,1138,2622,2316,7414,1241,3715,940,1979,849,3785,4445,3411,9588,3939,2721,5999,2756,1989,1115,851,2003,2239,4623,3597,1522,2080,1156,1923,3929,7107,1192,1642,1173,3259,5178,7901,1388,6739,1421,7162,7241,3597,1045,1401,1324,3139,7824,2399,982,4211,3390,5344,4009,3252,2276,2000,1015,261,15,59,148,224,276,266,728,751,1388,1187,2981,2102,6374,5635,12892,10327,22517,17391,42073,35975,54087,50496,54464
,00:30:43,25.9,5084,6679,15465,2157,4437,1002,2068,5331,2342,1605,3716,5078,8442,1483,6449,1165,2578,2431,5908,1155,3745,935,2060,812,3726,4386,3454,9821,3963,2746,5147,2624,1910,1045,834,2071,2236,4529,3599,1537,2145,1172,1952,4132,6981,1196,1643,1176,3425,5360,8063,1400,6663,1450,6541,7947,3752,1044,1382,1339,3161,7811,2418,1013,4255,3521,5313,3814,3487,2183,2006,1010,226,0,38,190,255,302,279,710,778,1313,1207,3015,2083,6442,5570,12989,10343,22087,17673,41054,36673,54812,50893,54232
,00:30:59,25.9,4957,6665,15791,2074,4332,982,1864,5013,2508,1631,3786,5160,8429,1556,6409,1167,2615,2412,7383,1186,3808,979,2062,733,3722,4500,3393,9906,4017,2720,6071,2690,1962,1102,883,2048,2263,4654,3612,1566,2202,1208,1890,4157,7599,1231,1651,1121,3374,5316,7987,1398,6793,1508,6501,6912,3745,1078,1423,1345,3179,7930,2409,1019,4354,3472,5557,3591,3331,2081,2048,998,254,0,58,148,203,275,326,734,760,1316,1210,2914,2199,6356,5526,12754,10285,22620,17301,41830,35151,54048,50181,53972
,00:31:15,26,5164,6802,15774,2101,4414,970,1776,5416,2350,1723,3644,5034,8441,1503,6471,1191,2665,2396,5433,1189,3799,929,2014,798,3855,4471,3448,9886,4052,2757,5513,2661,1964,1065,888,1998,2279,4517,3757,1581,2228,1183,1898,4230,7812,1238,1629,1176,3394,5248,8153,1424,6854,1491,6326,7539,3642,993,1409,1359,3239,7866,2402,1007,4263,3553,5507,3918,3264,2067,2012,1004,276,0,32,165,212,267,285,768,746,1336,1167,2984,2063,6425,5627,13046,10215,22594,17213,41656,35971,53531,49987,53742
,00:31:31,26,5111,6788,16119,2087,4316,985,1769,5676,2367,1637,3801,5311,8652,1504,6493,1185,2616,2432,7622,1225,3828,989,2025,829,3839,4434,3492,10026,4140,2701,5608,2721,1929,1079,890,2063,2323,4622,3577,1601,2200,1210,1996,4427,9248,1234,1701,1162,3396,5398,8110,1434,6906,1516,6930,7601,3731,1079,1417,1361,3251,7956,2433,1058,4198,3452,5252,3970,3401,2074,1991,1003,228,14,33,175,202,302,265,764,718,1340,1245,3019,2133,6261,5595,13120,10383,22549,17285,41641,35179,53827,49333,53185
,00:31:47,26,5114,6852,15798,2084,4492,966,2048,5390,2214,1748,3835,5182,8687,1556,6568,1186,2721,2402,5329,1183,3966,1032,2047,886,3892,4466,3588,9962,4056,2798,6168,2721,1936,1107,903,2009,2318,4609,3769,1537,2219,1203,1951,4143,8821,1249,1790,1206,3486,5395,8171,1418,6883,1507,6774,7178,3551,1064,1449,1357,3214,7816,2433,1057,4335,3503,5602,3683,3391,2111,2117,1028,238,0,80,153,205,296,306,776,739,1362,1210,2949,2125,6289,5605,13131,10295,22437,17315,41663,36492,53387,50114,52572
,00:32:03,26,5191,6867,16084,2112,4443,1021,1847,5429,2295,1734,3796,5253,8592,1587,6646,1163,2719,2415,7538,1213,3769,1007,2120,858,3902,4568,3451,10099,4051,2809,5599,2708,1989,1166,891,1943,2328,4574,3752,1623,2185,1230,1943,4277,8174,1215,1724,1198,3469,5419,8247,1427,6878,1530,6133,7691,3815,1092,1473,1392,3260,7953,2451,1051,4265,3444,5381,3671,3460,2157,2095,1018,263,8,45,128,168,284,314,732,749,1335,1226,2995,2076,6432,5650,13306,10126,22432,16832,41822,36393,53877,50255,53244
,00:32:19,26,5225,6910,16175,2179,4505,1001,1820,4998,2414,1714,3916,5360,8556,1573,6627,1207,2673,2432,5851,1211,3926,1011,2106,835,3857,4618,3564,10133,4218,2780,5395,2797,1972,1202,924,1953,2386,4692,3733,1624,2225,1244,1919,4153,8892,1272,1766,1188,3468,5552,8286,1424,6930,1488,6729,7148,3800,1084,1457,1405,3213,8059,2406,1055,4279,3609,5610,3851,3453,2093,2125,1041,264,4,78,199,230,308,279,722,741,1336,1191,2879,2052,6327,5602,12844,10125,22013,17177,41292,36692,54734,50444,53568
,00:32:35,26,5236,6900,16312,2152,4523,1055,1795,5238,2290,1754,3951,5377,8708,1558,6684,1199,2735,2485,7831,1215,3995,998,2125,767,3857,4616,3554,9897,4218,2855,6808,2762,2012,1143,915,2039,2352,4722,3837,1584,2235,1222,1957,4080,8421,1267,1786,1232,3461,5500,8346,1494,6893,1515,7272,8031,3923,1128,1454,1377,3307,8018,2420,1023,4342,3593,5524,3874,3534,2135,2085,1016,265,12,57,168,226,265,292,723,715,1365,1203,2991,2089,6319,5637,13062,10058,22347,17562,41394,36714,53358,49546,53754
,00:32:51,26,5207,6909,16373,2167,4524,1018,1832,6844,2513,1718,4036,5405,8972,1571,6618,1197,2741,2502,5645,1314,3945,1055,2107,933,3888,4630,3594,10219,4258,2823,6208,2813,2077,1212,894,2086,2396,4834,3765,1614,2193,1229,2030,4079,10252,1279,1759,1208,3536,5526,8295,1378,7028,1532,5588,8574,4316,1140,1483,1424,3253,7977,2384,1056,4371,3669,5763,4289,3788,2083,2078,1064,238,0,0,154,209,327,234,712,731,1345,1136,2994,2201,6386,5593,13101,10312,22540,17265,40934,36324,53965,49219,53195
,00:33:07,26,5250,6813,16239,2155,4479,1039,1813,5625,2302,1729,3926,5248,8893,1552,6714,1205,2721,2450,7836,1264,3986,985,2090,825,3862,4703,3602,10302,4316,2847,5715,2911,2046,1186,953,2053,2342,4692,3771,1611,2227,1253,1930,4055,10732,1221,1769,1230,3550,5507,8432,1483,7065,1553,7238,7614,3884,1090,1451,1426,3350,8169,2422,1040,4382,3635,5755,3971,3585,2099,2186,1050,231,0,40,127,173,306,281,772,731,1346,1213,2969,2229,6345,5500,13185,10283,22688,17301,41462,36232,54620,49996,52872
,00:33:23,26,5191,6887,16304,2152,4521,996,1983,5912,2247,1704,4033,5530,9084,1651,6733,1205,2733,2504,7919,1331,3956,1043,2139,889,3993,4785,3584,10165,4389,2898,6891,3170,2061,1130,965,2069,2430,4875,3866,1596,2263,1252,2009,3933,10889,1299,1774,1188,3638,5533,8570,1474,7023,1601,6765,8024,4040,1118,1477,1415,3394,8060,2509,1098,4316,3682,5791,3847,3529,2079,2127,1082,270,6,56,175,211,267,305,722,729,1400,1214,2972,2257,6443,5488,13031,10265,23073,17217,41538,37527,53858,49886,52708
,00:33:39,26,5217,6953,16455,2152,4477,1007,1978,5441,2402,1772,4118,5534,8732,1630,6755,1205,2726,2470,8000,1319,4019,993,2146,815,3973,4683,3496,10430,4363,2869,6384,2854,2018,1180,1013,2092,2416,4900,3861,1672,2292,1244,2030,4209,10115,1268,1792,1230,3624,5622,8546,1535,7024,1542,7531,8075,4026,1095,1474,1410,3378,8034,2499,1043,4449,3688,5626,3806,3659,2114,2202,1090,268,16,40,120,199,306,305,711,752,1362,1207,2928,2220,6365,5621,12993,10315,22307,17277,41764,36359,54483,49679,54058
,00:33:55,26,5355,7006,16546,2150,4561,995,1955,5391,2544,1810,4114,5464,8959,1593,6837,1227,2808,2538,6134,1302,4102,1041,2165,887,4001,4666,3615,10343,4338,2892,5649,2795,2063,1164,970,2106,2367,4863,3851,1645,2303,1266,2050,4397,10285,1302,1830,1278,3662,5527,8596,1468,7230,1564,7460,8100,4173,1191,1527,1404,3359,8106,2458,1066,4406,3627,5803,4000,3737,2287,2116,1042,249,7,70,171,225,281,316,729,765,1395,1185,2910,2236,6252,5579,13043,10314,22314,17760,40901,36688,53655,49906,52982
,00:34:11,26,5309,7105,16552,2184,4596,1009,1885,6600,2391,1773,4005,5452,8877,1622,6924,1221,2829,2575,7892,1252,4176,1084,2197,917,3986,4697,3623,10397,4291,2914,6539,3120,2107,1268,975,2089,2483,4828,3924,1679,2292,1220,2054,4341,10102,1310,1854,1262,3644,5496,8696,1508,7180,1579,7626,7776,4117,1137,1513,1460,3408,8237,2501,1100,4516,3641,5846,3903,3656,2310,2240,1066,237,52,87,150,198,319,313,750,746,1319,1178,2987,2289,6450,5641,12920,10241,22907,17386,41957,36995,54337,50152,54308
,00:34:27,26,5331,7121,16745,2198,4613,1044,2005,5441,2580,1808,4115,5515,9128,1627,6706,1220,2784,2568,6518,1326,4031,1072,2214,801,3971,4761,3664,10405,4446,2934,6892,3220,2106,1131,936,2123,2433,4806,3903,1693,2244,1270,2047,4380,10858,1343,1816,1241,3564,5589,8505,1514,7189,1600,7371,8388,4190,1184,1506,1399,3399,8204,2515,1089,4575,3629,5989,3840,3789,2368,2218,1084,225,0,31,162,181,298,278,754,728,1375,1263,3015,2237,6217,5589,12955,10295,22652,17135,41883,36824,54052,48513,54252
,00:34:43,26,5343,7201,16712,2259,4705,1023,2036,5475,2391,1791,4060,5655,9078,1635,6983,1173,2763,2545,8177,1296,4150,1049,2240,793,3997,4790,3679,10469,4381,2957,6334,2975,2186,1239,946,2206,2417,4871,3853,1662,2313,1249,2071,4585,9079,1320,1890,1272,3664,5672,8663,1492,7206,1554,7009,8684,3911,1156,1467,1488,3337,8161,2474,1134,4580,3734,5598,3901,3772,2368,2209,1098,237,13,56,177,189,302,313,723,748,1345,1222,2986,2265,6374,5552,12719,10166,22583,17298,41743,36033,54345,48984,51782
,00:34:59,26,5320,7172,16454,2190,4668,1050,2014,6240,2692,1850,4101,5446,9115,1676,6987,1229,2840,2619,6033,1332,4192,1075,2204,828,4063,4773,3711,10594,4315,2890,6465,3311,2155,1241,993,2127,2450,4917,3844,1701,2310,1282,2056,4479,10148,1337,1869,1265,3720,5822,8738,1562,7165,1580,7844,8422,4201,1202,1528,1527,3442,8356,2509,1099,4605,3793,6288,3903,3768,2401,2191,1144,234,21,43,150,227,295,294,736,741,1339,1179,3006,2253,6357,5629,13258,10527,22354,17364,41512,35785,53899,49294,53576
,00:35:15,26,5323,7274,16833,2162,4780,1051,1988,5415,2403,1894,4199,5674,9288,1693,7105,1223,2889,2525,8215,1355,4198,1039,2238,869,4113,4837,3732,10670,4428,2994,5891,2991,2146,1205,973,2161,2518,4934,3971,1691,2286,1319,2076,4500,10015,1323,1923,1252,3685,5687,8762,1484,7277,1620,6879,8044,4085,1209,1533,1475,3435,8273,2511,1131,4533,3751,6122,3875,3780,2421,2284,1085,271,6,78,158,211,290,308,755,724,1340,1191,2959,2150,6264,5570,13045,10181,22202,17337,41667,35882,53622,49249,52931
,00:35:31,26.1,5515,7187,16994,2211,4759,1038,2008,5195,2437,1852,4115,5639,9309,1701,6925,1226,2881,2679,8357,1338,4240,1086,2321,863,4086,4861,3784,10439,4426,2922,6331,3121,2153,1221,968,2147,2484,5008,4001,1713,2339,1282,2086,4534,9569,1346,1851,1315,3705,5756,8730,1582,7332,1632,6962,8343,4184,1191,1507,1460,3411,8549,2568,1099,4597,3768,5832,3887,3759,2405,2245,1126,262,18,51,148,184,296,289,774,692,1334,1159,2919,2254,6463,5566,12863,10438,22513,17072,41559,36041,53506,48932,53676
,00:35:47,26.1,5549,7274,17027,2321,4777,1093,2136,5486,2626,1809,4145,5678,9318,1731,7160,1206,2846,2667,8189,1319,4269,1105,2262,872,4073,4882,3802,10745,4432,3060,7292,2978,2197,1213,963,2283,2518,5017,4023,1714,2341,1317,2154,4830,10244,1333,1880,1316,3794,5827,8789,1589,7419,1671,7716,8701,4343,1184,1544,1545,3487,8299,2572,1132,4535,3755,6262,3906,3825,2322,2237,1081,251,0,23,157,189,330,307,749,745,1308,1132,2939,2228,6331,5518,13119,10211,22251,17282,41574,35684,52826,49822,53050
,00:36:03,26.1,5568,7372,16796,2364,4743,1054,2059,5498,2502,1886,4220,5844,9247,1776,6979,1228,2842,2627,6614,1294,4219,1152,2327,939,4188,4818,3820,10868,4476,3005,6662,3018,2154,1280,969,2433,2569,5040,3932,1699,2410,1274,2162,4748,10957,1363,1869,1295,3788,5683,8803,1589,7402,1643,8554,8899,4544,1290,1530,1525,3500,8355,2594,1167,4611,3830,5748,3866,3848,2261,2275,1091,234,4,31,140,194,319,303,726,733,1335,1201,2913,2230,6431,5596,13016,10327,22638,17318,42046,36618,54076,47672,53030
,00:36:19,26.1,5559,7325,16844,2329,4908,1097,2073,5935,2709,1845,4208,5995,9316,1716,7077,1220,2914,2672,8420,1336,4231,1051,2296,874,4211,4977,3655,10843,4530,3091,6641,3256,2181,1241,983,2440,2553,5014,3960,1734,2376,1329,2161,4416,11042,1355,1894,1326,3757,5818,8988,1557,7430,1581,6788,8739,4072,1261,1544,1512,3520,8385,2634,1135,4678,3818,6343,3985,3837,2358,2313,1122,262,0,91,123,200,290,312,714,777,1362,1161,2952,2194,6320,5534,12966,10254,22393,16920,41743,36401,53934,48841,53458
,00:36:35,26.1,5586,7359,17110,2287,4737,1059,2233,5731,2719,1841,4242,5741,9328,1775,7016,1271,2932,2655,6692,1320,4264,1082,2273,812,4206,4902,3735,10836,4584,3103,5893,3076,2162,1260,998,2412,2588,5099,4089,1750,2385,1333,2160,4659,10190,1364,1944,1320,3793,5926,8881,1568,7491,1643,8327,9185,4583,1268,1558,1545,3554,8342,2546,1198,4565,3884,6096,3994,4060,2370,2265,1117,269,0,23,153,183,280,272,718,737,1351,1146,2953,2235,6435,5533,12840,10287,22301,17234,41593,36704,53919,48490,52907
,00:36:51,26.1,5634,7446,17085,2226,4886,1050,2008,5637,2875,1878,4244,5876,9347,1794,7105,1234,2931,2634,8437,1349,4317,1105,2337,988,4190,4869,3630,10971,4606,3055,6210,3105,2215,1277,974,2375,2561,5001,4143,1735,2364,1358,2085,4247,11138,1368,1933,1305,3767,6047,8929,1572,7510,1667,7882,8810,4173,1256,1588,1510,3442,8569,2688,1117,4700,3813,6505,4031,3982,2401,2376,1139,216,0,46,143,193,247,300,735,738,1364,1189,2985,2271,6398,5499,13196,10259,22368,16671,41678,36366,54349,49278,54292
,00:37:07,26.1,5459,7429,17173,2240,4929,1081,2088,6297,2690,1888,4295,5882,9329,1748,7213,1279,2967,2742,8461,1409,4415,1106,2315,889,4349,4959,3740,10918,4574,3051,6268,3213,2259,1234,1010,2326,2669,5076,4144,1749,2366,1329,2153,4181,10025,1369,1925,1348,3861,6032,8780,1578,7421,1656,7649,9046,4360,1244,1664,1548,3554,8512,2675,1151,4706,3884,6501,4205,3930,2379,2340,1084,225,2,29,120,203,273,273,751,775,1329,1156,2933,2238,6360,5568,12990,10179,22483,17229,40364,36182,53506,49249,53203
