,00:31:15,25.5,1554,1622,3877,1424,818,1658,2457,2295,2050,1766,1765,2419,599,2701,1015,853,1171,2492,1055,2820,2458,2218,1645,5467,4200,4139,3322,3063,2258,1331,1192,1043,2051,1312,1735,1935,542,1040,1638,585,1532,691,698,2649,1037,2026,961,2077,682,1014,1041,682,2117,2303,1756,1232,7550,1186,3906,1757,3034,1299,1433,1876,3925,1103,2381,2830,3385,1927,9341,1423,174,15,23,139,167,242,296,661,641,1256,1227,2454,2256,5613,5523,10588,9862,19964,18290,37835,36234,52294,51979,56131
,00:31:31,25.5,1592,1665,3899,1492,791,1661,2541,2276,2026,1744,1731,2406,619,2694,998,843,1135,2493,1088,2820,2569,2323,1670,5598,4261,4115,3305,3122,2280,1348,1186,1060,2097,1299,1725,1964,447,1006,1655,594,1529,705,683,2634,1081,2089,993,2062,709,1000,1085,747,2180,2380,1730,1207,7353,1240,3783,1836,3035,1326,1433,1867,4065,1132,2415,2800,3363,1888,9195,1406,164,10,48,133,209,245,290,661,636,1276,1264,2483,2240,5607,5453,10663,9996,19381,18310,37337,35709,51268,52435,56655
,00:31:47,25.5,1556,1692,3920,1451,809,1712,2518,2194,2053,1764,1756,2499,617,2666,1017,838,1112,2546,1069,2808,2539,2251,1683,5499,4321,4121,3379,3135,2300,1380,1214,1092,2059,1322,1724,2020,457,1084,1687,575,1529,718,660,2686,1050,2132,954,2127,691,979,1021,704,2164,2368,1747,1305,7564,1213,3974,1822,2990,1398,1419,1877,4069,1142,2409,2781,3462,1957,9403,1446,198,0,21,127,223,276,351,637,637,1267,1217,2409,2262,5636,5326,10840,9735,19607,18328,37692,36216,52040,52642,56706
,00:32:03,25.5,1624,1687,3958,1460,829,1715,2585,2225,2020,1767,1844,2518,602,2635,1023,882,1124,2533,1071,2890,2525,2356,1700,5568,4292,4321,3352,3121,2403,1293,1238,1095,2104,1322,1785,1916,488,1049,1767,625,1548,717,686,2634,1096,2125,957,2112,715,1030,1098,753,2201,2432,1781,1285,7724,1216,3912,1802,3086,1372,1469,1853,4014,1158,2410,2865,3443,1898,9192,1488,217,0,73,145,175,260,261,633,632,1302,1185,2457,2252,5577,5462,10466,9945,19464,18246,37336,36853,53729,51028,56752
,00:32:19,25.5,1649,1742,3927,1474,806,1708,2560,2220,2072,1816,1792,2512,599,2701,1047,911,1155,2575,1105,2862,2532,2290,1704,5750,4369,4213,3406,3192,2354,1386,1238,1066,2058,1321,1803,1981,479,1142,1722,606,1626,735,662,2677,1121,2050,976,2095,703,1031,1078,759,2204,2385,1814,1255,7709,1265,4071,1794,3085,1338,1486,1884,4057,1149,2454,2890,3540,2010,9199,1484,172,0,38,121,192,297,305,656,613,1320,1227,2421,2230,5537,5468,10470,9812,19718,18481,37123,36703,52081,52524,56364
,00:32:35,25.5,1600,1688,3975,1490,816,1711,2567,2324,2133,1833,1809,2534,628,2785,987,852,1189,2593,1099,2882,2602,2308,1754,5732,4359,4250,3400,3162,2365,1428,1242,1055,2107,1322,1759,2046,492,1095,1764,574,1619,672,657,2675,1064,2122,959,2186,732,1036,1051,756,2210,2427,1858,1310,7768,1224,4085,1825,3128,1365,1494,1901,3990,1135,2582,2895,3509,2031,9149,1433,198,14,2,156,167,287,314,654,621,1269,1245,2401,2316,5698,5371,10656,9896,19676,17839,36706,36258,51921,51852,55787
,00:32:51,25.6,1631,1708,4015,1452,890,1741,2519,2278,2059,1813,1861,2537,625,2749,1041,890,1194,2637,1077,2826,2649,2329,1748,5697,4341,4303,3471,3167,2406,1415,1235,1090,2108,1321,1816,2046,468,1086,1690,622,1605,725,691,2712,1129,2191,969,2165,727,1018,1088,765,2264,2469,1786,1297,7672,1231,4130,1865,3087,1384,1556,1898,4134,1150,2529,2902,3530,2008,9346,1473,169,25,4,170,206,248,287,672,625,1305,1215,2416,2244,5585,5294,10473,9696,19573,18393,37621,36097,51851,50536,56293
,00:33:07,25.6,1683,1721,3979,1552,844,1710,2563,2278,2093,1797,1903,2506,658,2770,1032,914,1196,2611,1117,2961,2668,2327,1719,5739,4394,4334,3434,3195,2433,1427,1286,1107,2181,1358,1809,2025,496,1136,1777,640,1583,719,689,2728,1159,2176,977,2172,712,1065,1073,779,2369,2480,1871,1273,7689,1233,4197,1833,3088,1392,1384,1858,4126,1161,2466,2958,3522,1979,9267,1475,168,0,36,166,201,237,289,660,627,1318,1193,2423,2243,5595,5282,10600,9911,19183,18387,37784,36039,50551,51852,56714
,00:33:23,25.6,1637,1796,4035,1541,877,1745,2636,2256,2122,1841,1864,2556,624,2827,1060,862,1196,2602,1135,2920,2692,2372,1737,5756,4429,4388,3468,3266,2424,1436,1242,1096,2151,1406,1752,2060,494,1086,1776,625,1602,735,722,2709,1137,2172,1049,2128,737,1020,1097,824,2358,2490,1834,1363,7935,1216,4274,1895,3145,1421,1485,1913,4173,1176,2570,3029,3538,2083,9593,1527,190,0,33,133,175,255,330,644,634,1234,1179,2415,2236,5668,5441,10490,9635,19838,18038,36444,36505,52230,51129,55461
,00:33:39,25.6,1710,1760,4079,1540,836,1777,2611,2281,2112,1852,1875,2541,623,2762,1010,908,1205,2645,1172,2888,2675,2393,1727,5622,4418,4284,3504,3305,2450,1407,1250,1087,2162,1377,1825,2034,508,1165,1752,674,1633,750,693,2749,1166,2248,1024,2262,757,1066,1068,810,2287,2472,1872,1333,7889,1254,4168,1929,3117,1429,1565,1931,4287,1189,2524,3012,3556,2109,9445,1595,149,20,4,149,209,242,331,628,605,1307,1217,2415,2268,5509,5318,10635,9857,19554,18004,37202,36088,51645,51531,56563
,00:33:55,25.6,1692,1804,4084,1555,865,1784,2640,2272,2121,1813,1824,2565,611,2823,1060,909,1241,2683,1159,3022,2692,2357,1751,5645,4504,4380,3551,3280,2504,1376,1316,1134,2054,1431,1814,2099,514,1115,1750,621,1641,732,736,2791,1120,2262,996,2287,733,1048,1094,779,2305,2530,1875,1375,7939,1285,4257,1916,3228,1407,1451,2003,4161,1189,2596,3087,3665,2049,9511,1523,183,11,7,139,194,276,339,644,637,1222,1268,2429,2189,5493,5264,10526,9611,19532,18575,37133,36393,51827,51980,54802
,00:34:11,25.5,1725,1781,4026,1540,896,1791,2602,2287,2172,1874,1921,2587,658,2789,1074,882,1228,2731,1188,2944,2634,2403,1735,5945,4590,4339,3460,3431,2597,1443,1231,1102,2187,1450,1773,2132,541,1123,1750,663,1636,761,674,2767,1162,2238,990,2216,738,1094,1124,825,2311,2534,1875,1357,8068,1264,4252,1918,3220,1446,1592,1960,4316,1191,2554,3020,3722,2115,9667,1480,190,19,88,130,167,249,321,663,637,1292,1230,2396,2246,5678,5300,10326,9792,19297,18142,36800,35978,51430,52332,54907
,00:34:27,25.5,1694,1801,4090,1563,887,1740,2683,2348,2125,1888,1897,2594,639,2872,1042,928,1219,2765,1200,3098,2735,2427,1816,5767,4514,4465,3653,3347,2472,1395,1275,1128,2115,1413,1850,2131,506,1116,1788,626,1666,715,734,2768,1161,2223,985,2269,773,1080,1155,793,2416,2601,1910,1394,8022,1339,4238,1965,3204,1432,1486,1951,4328,1225,2621,3120,3649,2107,9679,1533,215,15,59,149,179,268,333,666,655,1256,1208,2387,2264,5602,5513,10589,9835,19464,18472,37431,35781,52510,50876,56323
,00:34:43,25.5,1701,1801,4117,1554,878,1743,2636,2374,2130,1863,1905,2674,656,2894,1045,922,1257,2766,1170,3003,2686,2429,1811,5935,4460,4420,3595,3266,2512,1470,1251,1168,2154,1442,1829,2127,528,1133,1794,682,1654,774,753,2806,1170,2283,1018,2255,771,1079,1123,822,2354,2553,1938,1397,7964,1361,4232,1903,3289,1423,1603,2012,4314,1202,2648,3084,3753,2085,10095,1557,172,0,34,90,193,280,341,676,634,1194,1276,2404,2223,5648,5309,10448,9717,19332,18134,37980,36231,51526,52064,56247
,00:34:59,25.5,1730,1793,4263,1573,879,1793,2697,2346,2188,1848,1962,2679,612,2878,1070,917,1251,2794,1156,3028,2735,2532,1837,5937,4663,4554,3656,3393,2587,1390,1327,1181,2200,1418,1875,2139,531,1103,1805,668,1718,762,760,2840,1170,2265,1020,2254,789,1097,1163,813,2396,2618,1935,1436,8066,1330,4386,1934,3277,1474,1527,1992,4409,1238,2660,3088,3773,2161,9651,1588,160,0,16,138,158,278,327,622,621,1308,1198,2396,2190,5602,5323,10417,9688,19643,18390,37580,36165,51561,50667,56308
,00:35:15,25.5,1768,1837,4215,1622,888,1818,2690,2413,2159,1910,1962,2612,665,2988,1072,945,1339,2755,1181,3099,2760,2488,1847,6083,4533,4550,3670,3417,2582,1469,1296,1184,2207,1474,1906,2230,522,1142,1830,670,1715,761,713,2855,1191,2256,1014,2276,786,1084,1164,819,2477,2626,1960,1394,8104,1318,4496,1984,3340,1449,1603,2047,4275,1219,2666,3118,3855,2107,9990,1574,200,7,44,114,213,287,293,648,639,1226,1277,2375,2272,5526,5268,10666,9789,19421,18230,36829,35534,51462,51655,56959
,00:35:31,25.5,1768,1844,4272,1567,894,1849,2691,2474,2246,1900,1950,2698,660,2954,1068,954,1253,2860,1194,3111,2795,2524,1842,5952,4633,4698,3676,3356,2598,1418,1312,1154,2266,1458,1936,2173,526,1099,1863,651,1728,758,754,2811,1200,2365,1029,2352,775,1087,1175,887,2437,2635,1974,1422,8300,1388,4430,1949,3323,1412,1563,2066,4300,1194,2759,3223,3770,2154,9850,1548,191,0,36,120,225,239,330,611,618,1238,1178,2468,2225,5484,5383,10423,9521,19435,18215,37829,35180,52484,51787,56178
,00:35:47,25.5,1716,1864,4322,1583,925,1808,2662,2528,2185,1915,1939,2708,641,3006,1073,914,1277,2827,1231,3087,2825,2539,1826,5885,4586,4550,3758,3473,2587,1490,1373,1188,2202,1395,1920,2190,512,1157,1888,652,1732,762,771,2803,1216,2351,1038,2373,794,1104,1154,845,2448,2681,2011,1443,8189,1321,4572,2011,3312,1544,1606,2090,4436,1225,2748,3178,3918,2195,10094,1605,207,0,17,142,209,289,314,658,664,1238,1193,2385,2280,5567,5410,10704,9645,19509,17924,36834,35417,52966,51178,55735
,00:36:03,25.5,1769,1887,4318,1661,962,1779,2694,2613,2323,1942,1948,2708,635,3026,1072,930,1279,2819,1247,3099,2934,2539,1833,5975,4608,4545,3846,3386,2596,1476,1343,1218,2230,1454,1894,2262,529,1160,1899,704,1722,757,737,2798,1192,2343,1034,2346,795,1094,1171,915,2417,2638,1997,1501,8121,1324,4493,2006,3384,1459,1597,2064,4228,1261,2784,3196,3837,2074,10109,1556,207,0,69,116,186,251,334,630,623,1261,1232,2396,2286,5537,5384,10616,9645,19587,18132,37308,35373,51793,51508,56484
,00:36:19,25.6,1735,1901,4230,1636,892,1830,2720,2534,2197,1905,1980,2655,639,2994,1081,951,1259,2920,1236,3169,2853,2577,1803,6200,4670,4691,3808,3496,2693,1531,1318,1177,2261,1479,1962,2192,529,1139,1943,668,1762,783,802,2946,1185,2329,1090,2327,811,1093,1177,951,2502,2762,1975,1530,8330,1408,4474,2001,3486,1475,1579,2100,4193,1216,2760,3295,3934,2157,10156,1599,195,0,55,133,197,296,276,655,622,1277,1215,2420,2223,5541,5224,10361,9694,19566,17996,36800,35429,51764,51241,56104
,00:36:35,25.5,1795,1870,4393,1717,891,1777,2700,2601,2229,1943,2010,2796,653,3013,1043,932,1341,2921,1243,3227,2912,2521,1921,6147,4688,4691,3819,3514,2689,1520,1341,1209,2306,1470,1914,2211,539,1171,1854,683,1821,775,714,2956,1236,2392,1060,2331,821,1113,1213,918,2542,2727,1991,1474,8501,1414,4549,2023,3320,1518,1562,2103,4169,1315,2772,3310,3919,2210,10175,1633,190,11,40,148,196,248,330,652,625,1275,1204,2444,2249,5532,5261,10502,9630,19308,18050,37383,35583,51697,51821,56087
,00:36:51,25.6,1803,1859,4402,1649,886,1844,2711,2607,2311,1870,1987,2772,695,3010,1097,1008,1307,2943,1234,3236,2870,2576,1874,6177,4768,4671,3843,3520,2684,1499,1353,1207,2276,1530,1987,2210,581,1219,1922,702,1755,767,733,2941,1236,2346,1086,2316,802,1118,1137,917,2537,2737,2020,1514,8305,1458,4551,2058,3375,1534,1594,2111,4129,1254,2835,3306,3997,2226,10220,1653,155,0,33,117,210,275,318,600,643,1293,1208,2374,2208,5643,5278,10406,9943,19372,17791,37140,35237,51716,51020,54861
,00:37:07,25.6,1845,1886,4392,1742,925,1840,2721,2534,2269,1907,2018,2842,651,3068,1064,1016,1346,2964,1238,3224,2905,2612,1906,6224,4717,4738,3906,3539,2684,1500,1353,1260,2247,1481,1969,2277,561,1162,1962,690,1766,842,776,2945,1283,2514,1077,2433,841,1086,1185,909,2536,2781,2007,1499,8558,1436,4450,2041,3431,1525,1641,2140,4191,1280,2754,3364,3988,2269,10300,1641,179,22,39,157,190,252,294,676,660,1231,1263,2398,2211,5462,5187,10443,9853,19472,18077,37808,35922,52403,51664,55911
,00:37:23,25.6,1789,1906,4357,1785,952,1857,2810,2499,2245,1995,2023,2830,660,3098,1100,979,1334,2938,1190,3218,2886,2575,1889,6028,4905,4756,3950,3529,2754,1515,1379,1260,2281,1584,1921,2321,583,1245,1938,737,1760,815,761,2982,1247,2451,1067,2421,817,1184,1215,953,2479,2846,2038,1538,8431,1420,4663,2058,3510,1535,1650,2179,4069,1314,2823,3425,3981,2213,10483,1623,181,0,39,102,218,259,324,644,625,1231,1245,2413,2246,5341,5174,10495,9571,19739,17867,36862,36490,51802,51635,55409
,00:37:39,25.6,1937,1944,4479,1756,998,1842,2834,2573,2283,1934,2070,2884,668,3139,1091,956,1380,2979,1295,3180,2843,2654,1941,6250,4804,4706,3949,3595,2773,1549,1408,1211,2311,1571,1971,2295,585,1218,1943,714,1763,768,793,2976,1239,2430,1053,2396,869,1181,1231,904,2578,2786,2077,1554,8609,1442,4642,2125,3505,1569,1657,2113,4217,1257,2869,3334,4078,2276,10519,1661,150,0,57,117,171,285,357,620,623,1244,1192,2398,2229,5483,5142,10464,9765,19569,18063,36984,35543,51859,51791,55215
,00:37:55,25.6,1816,1951,4449,1811,962,1883,2787,2599,2270,1997,2020,2904,683,3153,1091,1030,1299,3097,1259,3253,2909,2575,1882,6206,4767,4981,4029,3640,2765,1573,1364,1242,2262,1571,1986,2312,578,1165,1891,718,1802,777,786,2998,1234,2448,1080,2469,834,1211,1226,897,2615,2800,2124,1519,8708,1404,4644,2046,3565,1539,1653,2215,4300,1330,2808,3369,4003,2311,10464,1764,168,19,17,160,176,231,310,665,623,1198,1260,2425,2188,5563,5232,10667,9621,19148,18383,36972,35794,52062,51473,55779
,00:38:11,25.6,1876,1936,4449,1824,957,1871,2863,2635,2341,1931,2060,2859,670,3200,1053,998,1329,3042,1309,3263,2988,2695,1965,6051,4865,4941,3877,3638,2782,1516,1398,1232,2321,1550,1975,2287,565,1189,1940,692,1831,837,787,3028,1213,2514,1104,2495,856,1200,1259,945,2618,2869,2073,1626,8719,1439,4612,2084,3510,1580,1637,2117,4437,1297,2885,3438,4032,2304,10440,1649,146,46,34,118,209,255,299,659,660,1266,1212,2401,2249,5564,5301,10446,9644,19604,17961,37370,36681,52183,51680,56434
,00:38:27,25.6,1904,1930,4466,1810,968,1904,2766,2643,2340,2020,2094,2830,692,3195,1113,1020,1368,3047,1302,3208,3041,2692,1893,6342,4864,4940,4010,3780,2705,1562,1352,1280,2347,1594,1943,2384,564,1197,1988,714,1863,814,774,2964,1274,2518,1087,2463,836,1187,1255,955,2632,2891,2077,1592,8775,1401,4810,2119,3527,1556,1681,2132,4402,1320,2927,3313,4230,2290,10512,1727,173,15,14,104,204,288,295,646,632,1257,1212,2433,2197,5458,5305,10339,9600,19356,17980,36731,35123,51826,51498,55951
,00:38:43,25.6,1895,1884,4498,1820,975,1961,2823,2807,2319,1997,2130,2934,690,3240,1134,1013,1404,3067,1268,3353,3022,2664,1926,6147,4847,4936,3985,3696,2802,1641,1355,1276,2368,1568,1950,2407,553,1178,1982,692,1836,788,791,3009,1322,2555,1118,2432,900,1129,1215,972,2712,2853,2136,1565,8841,1449,4718,2131,3536,1618,1691,2187,4415,1301,3002,3441,4174,2319,10499,1709,165,0,77,105,206,276,337,629,650,1247,1218,2376,2210,5497,5350,10300,9714,19508,18142,37382,35386,50927,51837,55180
,00:38:59,25.6,1908,1981,4588,1801,985,1941,2883,2723,2395,1947,2071,2859,673,3228,1123,992,1398,3204,1326,3376,2989,2751,1921,6375,4981,5010,4004,3732,2806,1642,1446,1273,2371,1599,1989,2371,578,1234,2023,716,1834,789,814,3003,1297,2538,1103,2524,836,1204,1270,956,2603,2912,2093,1553,8787,1407,4824,2060,3610,1627,1659,2243,4471,1342,2879,3480,4191,2320,10572,1688,168,17,39,143,219,231,317,645,617,1264,1246,2414,2207,5492,5238,10559,9764,19701,18105,37105,35906,50858,51527,55704
,00:39:15,25.6,1911,2027,4537,1861,962,1874,2797,2708,2434,2053,2080,2921,690,3224,1138,1072,1353,3012,1290,3332,3005,2742,1970,6370,4839,5001,4076,3656,2773,1637,1435,1323,2422,1585,2021,2387,541,1173,2030,737,1915,804,811,2963,1254,2576,1117,2534,856,1256,1320,988,2638,2947,2172,1580,8840,1494,4860,2122,3555,1601,1725,2260,4414,1341,2940,3510,4197,2335,10599,1757,176,23,49,122,170,302,334,624,599,1253,1156,2389,2202,5528,5306,10499,9582,19387,18040,37229,35364,51832,51477,55313
,00:39:31,25.6,1939,1991,4520,1882,1019,1955,2848,2680,2372,2043,2124,2899,674,3222,1148,1042,1389,3135,1310,3385,3079,2783,1983,6276,4851,5028,4138,3772,2906,1636,1411,1358,2368,1625,2080,2365,603,1234,2002,719,1907,840,799,2987,1320,2560,1110,2485,844,1198,1272,990,2627,3001,2146,1642,8880,1471,4836,2158,3690,1597,1751,2145,4648,1370,3017,3540,4246,2364,10732,1760,183,25,33,160,204,258,306,669,638,1225,1188,2386,2232,5494,5195,10155,9615,19048,17930,37110,35663,52145,51266,57151
,00:39:47,25.6,1906,2025,4611,1873,982,1950,2813,2688,2446,2093,2190,2945,694,3192,1131,1023,1334,3066,1341,3395,3068,2762,1971,6300,5100,4979,4147,3766,2880,1676,1437,1292,2362,1582,2108,2355,556,1209,2023,745,1867,838,809,3005,1292,2572,1141,2520,864,1235,1245,961,2671,2999,2164,1616,8963,1488,4884,2136,3687,1594,1723,2238,4453,1356,2994,3540,4260,2436,10867,1738,182,5,49,130,179,229,318,648,602,1262,1254,2423,2220,5512,5203,10474,9517,19357,17873,37693,35613,52776,52759,55946
,00:40:03,25.6,1943,2033,4625,1874,1021,1977,2855,2647,2472,2005,2129,2866,706,3264,1149,1003,1412,3160,1360,3424,3032,2788,2017,6378,5024,5053,4241,3862,2835,1625,1440,1342,2406,1615,1993,2415,598,1201,1995,718,1878,801,836,2966,1301,2597,1125,2601,848,1256,1239,994,2731,2906,2149,1628,9055,1564,4896,2235,3725,1654,1765,2223,4508,1381,2982,3528,4163,2429,10948,1800,139,15,78,115,207,245,339,612,599,1212,1170,2290,2257,5544,5194,10370,9669,19529,17574,38118,35008,51465,51370,56964
,00:40:19,25.6,1930,2067,4686,1908,1078,1988,2873,2677,2435,2070,2192,3016,712,3299,1142,1014,1424,3145,1323,3458,3047,2780,1957,6506,4948,5033,4218,3792,2892,1667,1433,1317,2419,1588,2106,2423,586,1245,1976,741,1889,877,798,3111,1283,2552,1135,2587,900,1221,1284,1004,2762,3068,2154,1679,9041,1495,4964,2228,3749,1628,1793,2281,4586,1377,3015,3561,4238,2487,10704,1755,194,0,71,133,207,251,319,654,640,1239,1181,2383,2189,5517,5290,10323,9610,19105,18074,37229,35994,52269,50683,56049
,00:40:35,25.6,2004,2025,4600,1882,1040,1990,2883,2673,2489,2058,2195,2987,693,3280,1194,1080,1415,3172,1320,3403,3140,2871,1982,6295,5114,5084,4123,3919,2979,1654,1503,1322,2375,1661,2079,2441,605,1253,2051,748,1915,815,852,3084,1280,2618,1188,2576,892,1255,1303,989,2785,2988,2207,1653,8901,1556,5016,2171,3652,1693,1820,2293,4628,1376,3059,3701,4251,2481,10897,1837,196,0,41,138,172,301,302,661,579,1261,1166,2377,2192,5472,5238,10460,9741,19189,17803,37913,35786,51779,52262,54867
,00:40:51,25.6,1927,2037,4716,1965,1054,1929,2987,2684,2416,2091,2218,2914,708,3311,1174,1071,1399,3231,1362,3398,3088,2815,2014,6521,5102,5082,4263,3921,2971,1584,1486,1304,2424,1660,2083,2456,613,1308,2013,764,1951,860,816,3098,1307,2619,1176,2591,936,1230,1287,1033,2733,3051,2188,1656,9304,1564,5013,2210,3732,1593,1767,2304,4640,1354,3105,3660,4242,2470,10624,1771,194,0,8,150,197,291,274,620,643,1243,1174,2399,2205,5432,5388,10605,9577,19504,17793,36985,35605,51475,51628,55561
,00:41:07,25.6,1998,2072,4676,1944,1024,2011,3010,2729,2468,2039,2253,2953,709,3286,1090,1073,1436,3250,1363,3495,3184,2867,2026,6561,5100,5134,4192,3866,3024,1644,1487,1322,2354,1623,2078,2458,576,1274,2037,773,1965,893,853,3116,1346,2650,1115,2648,930,1236,1301,1042,2746,3050,2194,1697,9228,1572,5067,2228,3688,1695,1789,2320,4703,1375,3081,3680,4358,2512,10683,1753,189,3,41,94,171,254,306,591,609,1254,1197,2399,2205,5358,5339,10585,9631,19389,17813,36836,35249,51462,51226,55857
,00:41:23,25.6,1907,2066,4727,1950,1055,1957,2898,2697,2517,2142,2198,3004,700,3396,1146,1104,1422,3226,1369,3495,3160,2849,2035,6652,5167,5195,4256,4022,2957,1669,1501,1342,2437,1698,2121,2450,607,1273,2024,765,1982,882,799,3054,1354,2711,1136,2636,922,1286,1353,1030,2835,3133,2205,1620,9335,1549,5150,2256,3729,1677,1762,2351,4558,1388,3105,3709,4443,2423,11123,1878,151,25,56,140,171,248,322,650,625,1251,1222,2377,2243,5523,5212,10455,9559,19418,17971,36765,36267,51688,51414,54961
,00:41:39,25.6,1991,2032,4673,1976,1037,1989,2967,2656,2536,2107,2231,3028,707,3392,1177,1134,1449,3275,1398,3533,3192,2910,2036,6566,5291,5149,4326,3919,3068,1687,1429,1331,2470,1686,2126,2523,585,1304,2017,790,2008,843,828,2979,1369,2737,1148,2629,916,1288,1296,1072,2857,3087,2200,1701,9105,1602,5204,2258,3842,1684,1797,2372,4550,1390,3154,3737,4282,2496,11060,1822,206,0,60,97,183,263,307,643,594,1249,1220,2392,2219,5534,5276,10240,9459,19266,17444,37125,35766,50940,51384,55799
,00:41:55,25.6,2030,2047,4860,2011,1060,2010,2929,2734,2460,2121,2228,3054,709,3314,1180,1094,1434,3257,1347,3585,3226,3020,2009,6584,5077,5267,4293,3955,3118,1688,1500,1369,2418,1734,2102,2545,625,1268,2053,792,1969,847,819,3036,1356,2716,1198,2699,927,1292,1347,1002,2785,3153,2203,1690,9376,1630,5205,2278,3849,1717,1836,2412,4405,1434,3196,3850,4432,2535,11354,1818,161,0,49,150,169,249,280,660,636,1263,1150,2369,2231,5429,5213,10446,9509,19413,17543,37025,35709,52769,51289,55468
,00:42:11,25.6,1985,2147,4765,1960,1072,1996,3001,2749,2489,2142,2262,3024,732,3468,1232,1097,1457,3269,1355,3634,3220,2920,2029,6623,5207,5206,4364,4029,3104,1688,1488,1391,2466,1661,2103,2552,618,1261,2105,788,2040,875,860,3069,1347,2689,1176,2679,911,1341,1311,1046,2833,3194,2204,1759,9418,1583,5265,2247,3814,1643,1808,2391,4531,1391,3140,3808,4379,2589,10898,1801,203,6,7,121,199,250,303,643,620,1231,1191,2333,2201,5479,5258,10400,9480,19738,17721,36752,35873,51185,51132,55891
,00:42:27,25.6,2023,2084,4747,2016,1049,1995,2928,2750,2520,2131,2237,3036,707,3449,1154,1118,1488,3294,1403,3651,3222,2920,2025,6562,5119,5206,4256,4083,3052,1701,1519,1344,2482,1655,2249,2557,612,1269,2048,796,1971,857,825,3074,1350,2740,1124,2635,920,1287,1354,1045,2828,3162,2231,1711,9583,1507,5103,2310,3854,1709,1830,2458,4576,1424,3188,3765,4460,2628,11218,1891,161,28,53,132,124,280,325,635,636,1239,1191,2425,2146,5529,5237,10347,9637,19249,17801,36835,35862,51365,51161,54793
,00:42:43,25.6,1987,2091,4753,2094,1088,2061,2915,2713,2592,2139,2275,3117,726,3473,1181,1124,1460,3381,1457,3535,3267,3005,2105,6785,5309,5308,4403,4108,3112,1675,1535,1418,2494,1744,2208,2508,646,1283,2093,781,2012,877,849,3147,1363,2778,1173,2724,925,1307,1395,1071,2856,3153,2265,1764,9428,1578,5269,2301,3856,1766,1840,2349,4652,1434,3124,3876,4600,2638,10935,1841,191,37,40,122,206,225,314,616,628,1268,1185,2371,2172,5513,5210,10247,9550,18855,17682,37341,35557,51004,50250,55242
,00:42:59,25.6,2065,2067,4908,2143,1039,2011,2970,2800,2590,2135,2307,3044,720,3424,1217,1110,1490,3362,1391,3526,3285,3011,2069,6679,5288,5336,4400,4079,3094,1715,1529,1358,2538,1713,2181,2542,611,1316,2134,753,2050,922,885,3102,1370,2823,1172,2691,960,1319,1369,1038,2955,3143,2268,1743,9448,1622,5229,2361,3902,1752,1884,2434,4586,1425,3171,3869,4590,2624,10950,1840,167,17,66,131,198,243,311,639,674,1211,1171,2399,2204,5496,5138,10540,9613,18762,17717,37072,35579,51652,50983,56133
,00:43:15,25.6,2059,2155,4853,2129,1121,2016,3044,2801,2562,2100,2284,3083,728,3470,1204,1119,1496,3347,1465,3629,3299,2896,2082,6793,5339,5481,4418,4077,3099,1677,1462,1348,2514,1728,2214,2580,618,1364,2121,811,2053,903,818,3116,1389,2837,1186,2720,947,1311,1370,1067,2883,3092,2262,1750,9491,1586,5187,2398,3974,1708,1848,2456,4716,1448,3180,3893,4592,2610,11145,1901,152,2,40,106,212,270,249,641,609,1232,1219,2408,2158,5589,5124,10326,9648,19170,17879,36869,36170,51932,51508,56626
,00:43:31,25.6,2086,2123,4914,2170,1063,1995,3045,2872,2580,2181,2294,3079,724,3490,1235,1160,1497,3459,1479,3673,3172,2964,2125,6626,5356,5404,4469,4083,3168,1740,1560,1397,2566,1756,2212,2607,621,1322,2067,811,2090,850,869,3144,1406,2779,1205,2745,960,1318,1388,1094,2891,3278,2340,1663,9550,1593,5326,2337,3922,1759,1859,2441,4713,1501,3197,3887,4581,2600,10892,1936,170,12,44,110,220,252,308,605,618,1254,1221,2389,2210,5397,5127,10175,9520,19238,17774,37111,35640,50860,50642,56177
,00:43:47,25.6,2118,2101,4976,2116,1062,1989,2995,2858,2615,2174,2285,3074,777,3456,1269,1083,1491,3458,1403,3673,3285,3067,2142,6797,5288,5394,4507,4123,3140,1771,1544,1444,2564,1804,2227,2499,649,1351,2084,818,2080,899,866,3142,1387,2865,1210,2766,962,1406,1388,1084,3027,3259,2264,1732,9648,1661,5419,2358,3944,1801,1917,2383,4689,1475,3347,3870,4517,2604,11401,1967,138,33,40,137,215,211,309,607,603,1275,1167,2410,2190,5310,5173,10275,9443,19453,17985,36613,35440,51616,50785,55432
,00:44:03,25.6,2108,2175,4866,2207,1101,2027,3056,2943,2607,2166,2334,3121,741,3555,1186,1153,1524,3451,1464,3669,3268,3086,2098,6792,5424,5375,4518,4119,3133,1749,1564,1434,2552,1770,2260,2611,617,1372,2089,809,2069,904,872,3154,1430,2867,1186,2716,978,1338,1376,1064,2973,3268,2356,1722,10002,1633,5412,2363,3983,1751,1984,2464,4901,1501,3310,4010,4562,2615,11460,1883,149,15,59,151,189,245,313,617,588,1302,1255,2356,2164,5460,5178,10457,9646,19328,17624,37155,34608,51348,50552,55850
