,00:31:31,26.2,2515,2428,2529,1279,1024,3139,1992,7162,2569,2517,1207,884,3041,2627,3437,1670,2266,488,1705,3325,2461,817,577,1201,2779,3965,1800,700,623,1398,1234,1209,2970,3433,976,2914,1271,1930,7722,714,1081,1836,2013,2807,1433,1025,585,1315,689,5103,2384,755,715,1063,5478,2951,5933,1656,866,994,2141,2079,1821,1415,1168,1449,2319,1485,2237,679,841,1857,205,103,559,180,606,351,529,741,893,1331,1456,2680,2685,6833,5556,12093,10913,21468,18184,40827,35181,52675,47154,50299
,00:31:47,26.2,2572,2414,2538,1324,1020,3133,2112,7294,2531,2479,1210,924,2936,2558,3540,1636,2309,510,1694,3483,2534,761,561,1213,2772,3916,1816,704,600,1343,1342,1218,2954,3400,952,2945,1234,1955,7699,736,1113,1842,2020,2836,1435,1060,602,1321,719,5115,2433,776,659,1055,5511,3052,6201,1610,916,990,2121,2133,1917,1389,1235,1454,2270,1415,2301,712,862,1822,172,82,597,167,603,266,535,764,932,1378,1444,2719,2776,6755,5706,12209,10488,21141,18104,41054,33667,52578,48080,52073
,00:32:03,26.2,2519,2400,2543,1314,1038,3157,2075,7312,2483,2583,1236,911,3003,2565,3535,1662,2299,517,1739,3385,2531,788,555,1229,2817,3896,1833,668,606,1369,1309,1222,3020,3342,980,2894,1237,1943,7757,750,1038,1812,2045,2860,1395,1025,628,1324,652,5099,2428,805,669,1075,5358,2942,6263,1660,903,1020,2122,2195,1963,1398,1198,1437,2306,1476,2235,722,859,1878,175,105,532,211,595,329,513,725,881,1375,1522,2673,2735,6696,5748,12039,10736,21262,18287,40763,34539,53219,48219,51352
,00:32:19,26.3,2542,2432,2571,1331,1023,3136,2111,7320,2642,2606,1217,940,2973,2616,3554,1662,2339,505,1757,3454,2534,811,567,1216,2889,3923,1840,687,600,1430,1310,1286,3092,3382,944,2920,1285,1952,7811,758,1070,1859,2070,2861,1432,1045,588,1257,672,5126,2433,806,710,1066,5523,2972,6214,1644,868,996,2107,2156,1932,1404,1188,1411,2292,1497,2277,736,844,1862,162,98,548,170,592,308,558,759,891,1395,1464,2714,2757,6682,5708,12197,10840,21428,18513,40330,34681,52814,47225,51795
,00:32:35,26.3,2569,2412,2562,1296,1063,3131,2154,7402,2614,2539,1208,914,2943,2581,3539,1659,2303,534,1760,3443,2508,795,559,1193,2885,3913,1818,666,595,1433,1282,1198,2933,3441,974,2948,1297,1940,7865,748,1096,1828,2079,2976,1395,1074,613,1334,721,5113,2369,826,649,1061,5563,3014,6456,1648,896,971,2119,2151,1934,1453,1188,1462,2221,1517,2297,728,832,1859,140,112,514,177,620,291,520,735,888,1387,1441,2736,2686,6705,5828,11993,10674,21066,18168,41157,35621,52770,47450,51121
,00:32:51,26.3,2557,2465,2618,1302,1035,3155,2130,7301,2632,2583,1193,900,2948,2608,3509,1710,2391,516,1785,3464,2562,787,601,1208,2827,3969,1859,669,618,1430,1254,1176,3038,3430,970,3074,1310,1924,7823,763,1083,1833,2054,2853,1442,1045,644,1366,698,5272,2475,798,687,1100,5500,2993,6500,1730,855,1049,2102,2245,1939,1455,1242,1488,2307,1534,2315,748,848,1916,163,102,532,168,619,319,538,725,846,1403,1447,2727,2724,6698,5611,12119,10630,20910,18628,40203,34208,52255,47608,51994
,00:33:07,26.3,2572,2533,2626,1313,1073,3221,2184,7472,2616,2660,1246,983,2989,2614,3575,1687,2252,530,1774,3444,2580,765,562,1222,2883,3989,1909,699,613,1466,1261,1237,3037,3460,976,3044,1309,1938,7933,787,1080,1805,2063,2898,1414,1075,595,1400,689,5232,2433,864,713,1111,5579,2985,6475,1765,842,1039,2213,2181,1847,1454,1268,1502,2315,1454,2302,739,882,1881,140,101,566,177,617,327,552,738,888,1289,1433,2728,2637,6826,5771,12438,10645,21080,18531,40723,34189,52472,46320,51655
,00:33:23,26.3,2532,2516,2570,1326,1068,3233,2148,7404,2656,2542,1224,970,3032,2646,3646,1748,2351,542,1814,3351,2505,821,580,1288,2887,4062,1888,732,645,1457,1288,1245,3147,3517,953,3103,1284,1945,7901,749,1097,1837,2050,2899,1496,1057,565,1365,732,5339,2519,812,716,1117,5668,3105,6743,1735,888,1014,2149,2191,2014,1468,1272,1464,2366,1471,2274,768,936,1838,184,81,543,163,599,304,542,741,889,1356,1462,2708,2720,6614,5715,12007,10997,21532,18560,40933,35077,52280,47600,54247
,00:33:39,26.3,2581,2456,2662,1351,1023,3273,2203,7644,2755,2668,1222,938,3048,2699,3599,1745,2366,546,1784,3381,2497,799,577,1238,2891,4067,1911,684,602,1420,1302,1279,3216,3498,953,3017,1280,1965,7931,744,1120,1854,2061,2853,1440,1060,593,1320,678,5313,2513,762,670,1108,5561,3147,6745,1766,886,1074,2223,2195,1955,1460,1289,1486,2403,1473,2371,753,842,1851,128,140,544,179,593,341,563,735,870,1407,1457,2742,2725,6772,5708,12405,10584,20914,18278,40500,34400,52135,46707,53327
,00:33:55,26.3,2546,2487,2594,1311,1062,3262,2210,7528,2765,2751,1190,995,3016,2667,3633,1725,2368,530,1850,3368,2541,796,563,1266,2958,4005,1853,711,630,1465,1307,1230,3299,3386,954,3004,1316,1975,7974,756,1094,1855,2187,2932,1507,1052,668,1326,723,5208,2467,808,645,1132,5747,3053,6830,1710,906,1035,2179,2207,1974,1466,1275,1456,2362,1486,2365,726,867,1914,150,84,549,178,597,326,570,756,896,1346,1505,2691,2705,6809,5738,11865,10580,21148,18213,40705,34241,53192,46911,55151
,00:34:11,26.3,2567,2532,2672,1363,1040,3244,2231,7695,2775,2710,1261,961,2924,2659,3582,1772,2357,513,1869,3465,2549,798,601,1231,2979,4030,1948,703,600,1456,1315,1254,3165,3560,953,3060,1305,2015,7947,771,1151,1900,2148,2904,1498,1088,580,1364,715,5281,2507,779,680,1079,5736,3059,6761,1749,942,991,2219,2225,1969,1477,1278,1492,2444,1545,2434,758,880,1940,179,137,523,180,646,333,563,753,925,1327,1432,2716,2768,6772,5711,12092,10867,21171,18408,41271,35411,52381,46738,53865
,00:34:27,26.3,2658,2439,2603,1366,1105,3196,2280,7565,2642,2679,1290,969,3047,2701,3682,1762,2405,547,1869,3433,2538,828,585,1271,2956,4129,1898,737,639,1482,1240,1207,3198,3462,941,3074,1352,1959,8146,799,1172,1839,2171,2900,1494,1052,644,1349,718,5296,2595,777,718,1063,5625,3158,7104,1764,928,1014,2200,2259,2010,1444,1221,1444,2443,1522,2394,731,893,1910,185,189,524,176,643,322,578,727,876,1372,1456,2806,2648,6554,5757,12150,10663,21367,18148,40249,34704,52794,47280,52655
,00:34:43,26.3,2608,2593,2607,1339,1066,3283,2278,7455,2756,2768,1240,966,3049,2735,3678,1749,2375,541,1879,3452,2584,796,598,1255,2896,4092,1864,685,642,1514,1304,1247,3189,3580,975,3139,1334,2020,8321,794,1120,1883,2173,2994,1541,1079,638,1378,714,5238,2466,785,717,1140,5777,3088,7118,1755,952,1000,2233,2264,1929,1514,1210,1482,2419,1554,2434,746,860,1899,180,84,522,161,628,309,556,729,885,1330,1406,2730,2724,6658,5756,12248,10378,21246,18571,40880,34338,52266,48409,51423
,00:34:59,26.3,2669,2586,2676,1394,1106,3276,2276,7598,2713,2661,1272,933,3065,2769,3702,1807,2409,535,1827,3398,2525,840,587,1278,2962,4150,1896,683,629,1577,1357,1260,3193,3531,995,3128,1329,2046,8253,751,1113,1855,2189,3034,1533,1079,633,1377,684,5283,2516,801,708,1139,5765,3155,7334,1755,1059,1039,2216,2226,1965,1447,1295,1478,2452,1560,2341,734,829,1938,122,93,528,154,601,292,561,707,867,1394,1445,2674,2720,6664,5726,12168,10692,21658,18321,40423,34389,52809,48266,51776
,00:35:15,26.3,2590,2557,2590,1341,1075,3347,2303,7827,2757,2824,1261,977,3070,2738,3755,1836,2394,532,1865,3452,2603,849,595,1350,3019,4128,1882,715,655,1566,1415,1284,3237,3558,983,3146,1377,2069,8186,782,1107,1861,2240,2987,1554,1049,605,1373,713,5398,2527,825,658,1116,5697,3075,7290,1759,996,1026,2220,2277,1949,1470,1286,1506,2489,1518,2504,760,908,2006,139,131,545,155,618,321,549,721,893,1368,1414,2686,2766,6632,5725,12147,10414,21220,18347,40265,34803,51938,47477,51651
,00:35:31,26.3,2617,2608,2684,1367,1059,3291,2335,7724,2781,2781,1292,952,3098,2742,3772,1886,2441,539,1929,3605,2609,880,564,1288,2974,4147,1882,716,631,1556,1387,1285,3288,3717,993,3175,1365,1990,8305,753,1129,1942,2146,2982,1607,1067,619,1396,736,5387,2590,819,691,1106,5779,3199,7283,1849,970,1071,2217,2268,1970,1536,1337,1495,2494,1548,2460,786,881,1962,145,86,549,176,607,320,518,737,878,1328,1446,2729,2772,6612,5764,11986,10706,21430,18305,40462,34061,52297,47986,51683
,00:35:47,26.3,2658,2640,2652,1384,1104,3395,2341,8046,2860,2871,1243,979,3128,2738,3710,1888,2456,522,1992,3603,2652,848,567,1315,3017,4143,1902,720,655,1506,1429,1246,3282,3604,1026,3223,1365,2010,8200,783,1131,1912,2204,3064,1595,1085,640,1427,786,5466,2595,837,713,1104,5876,3169,7330,1845,999,1022,2253,2259,1994,1527,1333,1526,2526,1604,2428,749,894,1961,139,97,584,185,633,295,585,706,891,1387,1405,2739,2699,6611,5685,12184,10615,21025,18534,40106,32840,52565,48408,51155
,00:36:03,26.3,2623,2622,2660,1329,1110,3321,2361,7726,2836,2814,1264,969,3202,2798,3754,1807,2406,504,1956,3597,2655,833,602,1282,3042,4189,1945,690,677,1520,1370,1260,3321,3640,1018,3188,1342,2092,8152,767,1122,1912,2218,3099,1553,1088,642,1422,722,5405,2575,845,702,1087,5971,3213,7688,1845,979,1042,2252,2253,1986,1515,1338,1485,2494,1588,2499,788,907,1975,135,126,552,161,610,282,548,725,873,1344,1425,2762,2754,6539,5659,12226,10586,21467,18502,40647,32202,52146,48222,51304
,00:36:19,26.3,2772,2652,2741,1367,1147,3378,2416,7835,2872,2869,1318,944,3105,2874,3702,1836,2452,499,1967,3663,2716,834,616,1285,3087,4142,1931,697,641,1551,1408,1280,3349,3573,1058,3314,1375,2010,8082,802,1136,1896,2197,3054,1604,1081,631,1393,721,5380,2655,888,760,1120,6025,3156,7670,1837,1026,1054,2304,2288,2007,1508,1327,1513,2572,1603,2484,783,951,1965,187,97,564,198,588,289,507,707,897,1308,1456,2690,2677,6673,5613,12022,10588,21094,18077,40563,32993,52640,47961,51694
,00:36:35,26.3,2681,2655,2648,1399,1142,3351,2466,7973,2847,2891,1304,984,3158,2796,3780,1891,2438,558,1994,3536,2590,841,626,1304,3027,4128,1930,735,667,1536,1415,1311,3227,3608,1052,3230,1322,2055,8315,740,1090,1898,2237,3159,1569,1107,684,1382,710,5399,2681,884,747,1118,5966,3224,7678,1831,1032,1060,2277,2375,2037,1509,1348,1522,2580,1567,2593,785,907,1915,159,143,566,177,657,340,537,743,895,1379,1366,2725,2688,6641,5848,12449,10662,21290,18216,40622,32994,52219,46535,51742
,00:36:51,26.3,2682,2652,2705,1387,1179,3369,2375,7936,2867,2879,1283,990,3186,2907,3826,1821,2372,502,2026,3591,2609,815,583,1334,3046,4334,1928,727,647,1489,1387,1319,3449,3670,1019,3185,1376,2036,8299,802,1127,1980,2270,3147,1650,1110,613,1430,740,5370,2615,832,727,1194,6057,3168,7905,1836,1060,1061,2277,2243,2077,1479,1321,1487,2605,1577,2546,797,915,1992,181,128,574,193,607,336,547,732,894,1403,1496,2677,2722,6746,5611,12130,10658,20834,18272,40293,32476,52449,47523,51921
,00:37:07,26.4,2721,2713,2766,1389,1213,3277,2433,8041,2856,2840,1269,1015,3229,2885,3803,1804,2477,533,2031,3542,2607,863,636,1315,3039,4210,1914,727,648,1570,1400,1342,3409,3781,1029,3212,1350,2073,8415,783,1134,1966,2308,3204,1648,1135,656,1426,725,5469,2638,911,714,1124,6056,3245,7953,1904,1041,1117,2357,2264,2056,1492,1333,1517,2665,1629,2625,775,884,1961,131,128,565,185,630,308,529,730,889,1381,1448,2679,2635,6743,5688,12020,10484,21448,18402,40678,32253,53035,48421,51287
,00:37:23,26.4,2704,2712,2819,1399,1143,3411,2439,7855,2943,2933,1325,998,3264,2791,3838,1910,2400,551,2084,3593,2707,879,639,1300,3093,4272,1915,749,627,1556,1404,1344,3428,3743,1047,3148,1353,2046,8369,779,1115,1964,2328,3135,1564,1134,623,1479,726,5465,2645,867,726,1113,6095,3285,8100,1890,1046,1014,2323,2355,2053,1516,1326,1521,2647,1659,2559,828,919,2018,163,91,559,171,636,368,576,694,880,1346,1438,2740,2737,6691,5742,11989,10691,21135,18227,40344,32584,51329,47979,52518
,00:37:39,26.4,2660,2697,2696,1400,1133,3373,2468,8115,2975,2974,1318,1009,3212,2844,3818,1881,2481,527,2075,3674,2676,875,650,1310,3105,4286,1926,723,621,1505,1326,1382,3442,3639,1085,3208,1329,2090,8586,770,1112,1974,2297,3265,1641,1106,627,1430,697,5486,2681,860,706,1148,6194,3265,7958,1863,1083,1071,2343,2324,2054,1536,1365,1483,2712,1619,2606,808,922,1978,197,113,563,158,639,317,545,699,877,1380,1465,2710,2719,6581,5637,12231,10629,21274,18134,40156,32773,52172,48342,51588
,00:37:55,26.4,2848,2712,2750,1393,1151,3382,2554,8089,2870,2958,1342,1011,3257,2837,3903,1824,2539,545,2028,3639,2726,887,587,1346,3127,4298,1970,738,690,1515,1389,1300,3461,3810,1039,3345,1394,2110,8470,780,1099,1970,2418,3277,1674,1137,608,1482,762,5481,2698,894,723,1130,6114,3289,8144,1875,1120,1046,2342,2261,2058,1544,1399,1567,2767,1601,2578,811,934,2046,105,96,582,172,589,336,571,755,879,1337,1456,2784,2683,6591,5768,12046,10692,21118,18667,40508,31737,52058,47606,51685
,00:38:11,26.4,2754,2678,2709,1391,1209,3497,2510,8289,2967,3108,1292,1007,3277,2880,3906,1821,2524,558,2027,3700,2774,905,615,1357,3118,4272,2037,719,682,1605,1411,1340,3482,3751,1056,3279,1414,2104,8389,796,1104,1975,2400,3307,1660,1108,637,1494,751,5551,2627,877,705,1129,6334,3313,8239,1923,1096,1067,2359,2370,2060,1540,1370,1537,2750,1661,2646,819,926,2057,130,130,564,162,604,321,555,734,882,1384,1474,2723,2632,6506,5690,12377,10531,20739,18245,40901,32492,51919,47389,51045
,00:38:27,26.4,2801,2678,2840,1452,1166,3417,2517,7936,2902,2998,1375,998,3331,2959,3919,1871,2488,530,2112,3690,2680,922,615,1370,3132,4339,1899,758,665,1605,1379,1351,3515,3830,1056,3312,1410,2088,8481,801,1154,2022,2401,3324,1665,1192,648,1488,721,5418,2662,847,747,1146,6334,3291,8291,1965,1059,1105,2362,2355,2066,1574,1377,1540,2802,1616,2678,836,876,2071,121,118,538,170,600,348,544,755,901,1331,1416,2773,2753,6659,5819,12205,10707,21183,18123,40178,33273,52528,47953,52474
,00:38:43,26.4,2833,2698,2840,1414,1185,3403,2443,8261,2932,2935,1344,1029,3291,2870,3909,1913,2456,561,2108,3678,2739,916,616,1346,3168,4356,1983,718,636,1547,1341,1349,3501,3901,1055,3397,1451,2094,8515,792,1119,2022,2414,3293,1685,1201,603,1513,738,5649,2722,875,710,1191,6472,3274,8416,1970,1152,1119,2407,2327,2055,1601,1387,1528,2811,1647,2663,809,958,2035,167,116,557,185,590,343,604,742,877,1380,1437,2728,2653,6540,5769,12116,10566,20963,18103,40783,32763,51237,47664,51786
,00:38:59,26.4,2762,2584,2746,1425,1145,3526,2499,8228,3006,2994,1343,1013,3255,2816,3972,1887,2467,557,2141,3841,2697,927,599,1331,3121,4295,1992,723,603,1617,1341,1345,3457,3761,1060,3313,1371,2149,8602,795,1119,1995,2397,3337,1705,1172,645,1548,720,5547,2668,885,747,1176,6483,3398,8385,1949,1076,1104,2375,2392,2190,1583,1353,1540,2896,1684,2632,789,966,1997,145,134,579,192,563,300,576,731,880,1353,1407,2682,2689,6580,5837,12041,10637,20932,18076,40570,33028,52255,47930,51698
,00:39:15,26.4,2815,2589,2844,1426,1175,3403,2586,8272,3023,3000,1366,1014,3314,2851,4027,1868,2518,529,2152,3609,2640,938,616,1372,3168,4366,1954,741,675,1558,1359,1327,3615,3839,1054,3313,1392,2139,8819,779,1127,2007,2476,3280,1690,1227,621,1609,745,5706,2706,903,735,1210,6452,3365,8376,1958,1088,1089,2371,2441,2133,1558,1359,1525,2834,1683,2728,807,946,2092,139,140,537,200,573,305,550,742,859,1346,1445,2664,2707,6759,5781,12232,10764,21287,17979,40118,33995,52823,47865,50852
,00:39:31,26.4,2835,2620,2790,1432,1200,3484,2550,8360,3013,3096,1371,1014,3337,2859,3961,1903,2464,561,2170,3758,2766,900,617,1367,3160,4186,1937,732,637,1564,1287,1398,3616,3882,1047,3318,1430,2152,8706,790,1134,1999,2501,3332,1706,1153,659,1645,756,5581,2765,959,771,1188,6503,3425,8692,1996,1108,1123,2370,2345,2095,1594,1366,1545,2912,1699,2742,822,957,2107,143,117,540,152,619,303,548,725,857,1344,1442,2680,2721,6619,5753,12205,10856,20937,18096,39876,35270,51955,48169,51398
,00:39:47,26.4,2852,2680,2808,1433,1181,3493,2521,8204,3016,3128,1279,1020,3360,2873,4045,1903,2557,549,2185,3765,2766,928,649,1355,3198,4403,2005,731,689,1641,1358,1361,3677,3744,1072,3420,1423,2093,8727,806,1198,1993,2498,3366,1747,1207,680,1610,737,5598,2742,903,773,1197,6706,3391,8713,1978,1124,1040,2386,2417,2125,1560,1408,1498,2958,1716,2719,841,921,2042,195,136,546,173,642,318,574,720,876,1377,1431,2732,2671,6708,5841,12426,10383,21448,17913,40034,33706,52281,47947,52032
,00:40:03,26.4,2843,2648,2859,1461,1213,3562,2524,8407,3048,3107,1345,1046,3395,2876,3964,1824,2511,541,2222,3935,2833,948,629,1379,3123,4324,1986,683,688,1667,1419,1398,3640,3926,1047,3359,1472,2184,8626,808,1173,1970,2480,3346,1744,1203,677,1588,749,5771,2777,911,745,1151,6580,3407,8844,1963,1157,1127,2370,2427,2053,1588,1429,1517,3043,1662,2711,846,965,2084,125,85,524,137,615,285,574,759,894,1382,1410,2713,2737,6750,5806,12000,10341,21078,17772,40808,34331,52186,48478,51444
,00:40:19,26.4,2840,2787,2828,1466,1206,3550,2526,8369,3102,3187,1376,1038,3450,2936,4029,1913,2548,564,2225,3805,2811,957,610,1403,3171,4361,2023,776,652,1615,1407,1386,3664,4026,1044,3402,1452,2146,8681,834,1180,1982,2474,3294,1727,1208,644,1571,728,5630,2802,945,761,1140,6650,3399,8850,1940,1108,1109,2386,2424,2119,1574,1383,1546,3049,1715,2809,851,975,2052,132,103,608,208,629,330,529,716,821,1350,1367,2674,2682,6648,5769,11841,10366,21102,18161,40835,34769,52528,47623,50228
,00:40:35,26.4,2850,2672,2871,1489,1236,3566,2541,8538,3105,3196,1376,1009,3386,2940,4036,1904,2525,515,2269,3763,2836,931,628,1388,3243,4438,2005,703,724,1625,1399,1383,3658,3938,1076,3406,1391,2173,8725,832,1171,2070,2570,3372,1689,1190,649,1572,748,5613,2791,950,754,1203,6596,3427,9019,2033,1142,1104,2360,2393,2163,1632,1450,1504,3013,1778,2709,803,1015,2021,204,128,560,198,597,333,575,743,906,1361,1407,2671,2704,6614,5806,12132,10408,21500,18138,40571,34083,51626,47842,51480
,00:40:51,26.4,2886,2739,2898,1455,1158,3487,2552,8455,3100,3176,1400,1062,3455,2978,4201,1995,2572,559,2175,3886,2812,934,616,1345,3267,4445,2022,702,710,1653,1397,1408,3746,3957,1091,3478,1435,2126,8833,838,1184,2132,2493,3492,1823,1226,674,1555,785,5794,2801,971,773,1172,6716,3346,9086,2067,1153,1102,2428,2408,2114,1666,1412,1557,3023,1711,2782,846,974,2097,196,123,588,205,613,328,572,714,869,1397,1404,2730,2697,6659,5758,12215,10501,21328,18115,40716,34229,51250,48492,50552
,00:41:07,26.4,2831,2711,2894,1490,1228,3555,2579,8672,3118,3143,1397,1084,3417,2976,4143,1939,2597,589,2274,3759,2849,980,588,1357,3254,4477,2081,738,668,1617,1444,1401,3660,3967,1084,3461,1478,2188,8806,841,1184,2042,2567,3504,1801,1190,663,1539,741,5722,2744,931,760,1209,6701,3443,9169,1981,1172,1090,2405,2392,2142,1619,1456,1563,3125,1743,2840,835,971,2092,148,134,544,199,631,327,528,723,872,1369,1484,2676,2706,6580,5641,11942,10492,20878,18185,40930,33936,52617,48321,50387
,00:41:23,26.4,2879,2758,2862,1493,1240,3618,2597,8703,3160,3297,1377,1049,3548,2985,4140,1950,2586,558,2284,3845,2873,955,642,1361,3276,4493,2023,745,702,1685,1437,1389,3763,3985,1082,3436,1461,2193,8879,825,1220,2105,2578,3456,1769,1225,697,1543,737,5689,2775,955,772,1218,6765,3492,9156,2020,1104,1103,2399,2385,2198,1607,1433,1561,3134,1796,2757,820,967,2078,156,141,526,195,576,328,544,689,883,1389,1418,2699,2694,6654,5708,12112,10512,20945,17984,40405,34033,53534,47469,51432
,00:41:39,26.4,2907,2733,2904,1498,1239,3561,2640,8548,3226,3246,1421,1109,3502,3034,4210,1969,2612,582,2299,3869,2832,965,597,1387,3281,4533,2013,735,672,1648,1438,1366,3865,3845,1056,3444,1476,2207,8849,855,1180,2103,2554,3394,1793,1271,674,1552,792,5734,2831,947,768,1216,6653,3512,9226,2052,1131,1128,2479,2366,2133,1672,1442,1553,3160,1759,2796,832,1005,2096,177,144,544,137,599,287,540,763,877,1317,1434,2705,2697,6662,5717,11985,10227,21331,18119,41208,34313,52781,47597,51134
,00:41:55,26.4,2945,2720,2899,1509,1250,3602,2658,8623,3231,3279,1418,1030,3412,2991,4096,1973,2600,570,2305,4007,2921,943,643,1404,3305,4445,1975,755,647,1626,1494,1452,3853,4005,1024,3454,1488,2197,8894,834,1160,2082,2556,3530,1760,1268,669,1491,768,5676,2852,930,746,1173,6721,3580,9313,2042,1179,1124,2423,2330,2130,1606,1420,1590,3152,1748,2832,828,1017,2077,163,131,542,164,604,302,526,704,881,1346,1470,2715,2779,6566,5619,12035,10365,21166,17970,40674,33819,51774,47591,50820
,00:42:11,26.4,2858,2824,2936,1459,1224,3568,2621,8613,3182,3253,1400,1099,3448,3000,4226,1944,2610,543,2215,3911,2973,943,639,1435,3285,4486,2036,783,653,1604,1516,1395,3646,4025,1038,3473,1478,2224,9080,819,1213,2120,2618,3524,1809,1237,709,1573,772,5796,2846,970,781,1196,6790,3469,9351,1993,1120,1135,2505,2411,2132,1602,1409,1637,3206,1754,2862,872,1012,2126,159,110,559,204,599,300,560,752,856,1355,1469,2720,2679,6634,5627,12018,10441,21108,17913,40840,34112,53257,47438,51811
,00:42:27,26.5,2960,2760,2906,1474,1292,3594,2706,8710,3278,3310,1416,1086,3445,3027,4217,1952,2526,571,2355,3976,2862,952,608,1397,3319,4512,2048,753,629,1629,1535,1437,3916,4130,1116,3515,1462,2195,8886,848,1218,2101,2627,3555,1809,1242,710,1603,758,5779,2864,950,721,1230,6982,3593,9416,2085,1123,1171,2476,2407,2215,1645,1428,1591,3219,1765,2830,835,993,2130,208,123,594,174,633,309,542,735,908,1361,1417,2728,2665,6648,5764,11948,10649,21098,17883,40336,34907,52279,47870,51497
,00:42:43,26.5,2869,2829,2952,1479,1262,3592,2675,8621,3242,3350,1421,1095,3410,3001,4247,2098,2593,549,2310,3930,2874,1014,657,1410,3335,4509,1999,767,608,1675,1543,1441,3729,4020,1087,3453,1472,2237,8932,838,1207,2096,2598,3511,1835,1280,694,1598,763,5733,2835,1009,768,1216,6974,3560,9507,2037,1161,1157,2399,2368,2209,1627,1421,1589,3196,1777,2903,844,993,2122,173,124,577,149,617,299,537,728,874,1410,1472,2677,2568,6687,5559,12291,10327,20867,18124,40593,33885,53539,47748,50388
,00:42:59,26.5,2973,2813,2920,1500,1283,3696,2669,8751,3334,3301,1463,1120,3459,3002,4162,2052,2574,586,2386,3831,2885,996,648,1429,3348,4562,2060,756,628,1649,1584,1441,3885,4120,1084,3585,1484,2232,9234,842,1221,2126,2682,3533,1829,1261,681,1588,735,5698,2840,1019,772,1272,6889,3586,9688,2033,1143,1145,2523,2381,2206,1686,1475,1606,3210,1782,2913,869,1014,2122,171,112,577,177,614,302,514,743,908,1404,1439,2720,2675,6607,5690,11934,10424,21037,18292,40572,34369,52166,48048,50817
,00:43:15,26.5,2962,2811,2924,1508,1199,3576,2707,8726,3302,3376,1418,1122,3471,3033,4236,2004,2563,568,2377,3803,2865,1006,665,1443,3280,4542,2003,743,638,1609,1576,1404,3904,4160,1070,3530,1452,2267,9099,871,1227,2133,2639,3569,1859,1227,663,1608,739,5929,2911,942,794,1262,7130,3661,9639,2047,1153,1158,2575,2416,2200,1677,1401,1593,3263,1816,2922,860,997,2101,167,98,601,202,640,301,565,710,892,1363,1417,2661,2617,6662,5670,11824,10520,20873,18064,40185,33861,53063,48461,52216
,00:43:31,26.5,2949,2872,2959,1510,1247,3645,2665,8876,3228,3365,1396,1049,3565,3064,4234,2091,2629,546,2360,4064,2948,963,636,1462,3355,4556,2028,769,637,1635,1539,1499,3897,4143,1079,3552,1498,2205,9107,846,1158,2194,2661,3577,1853,1255,668,1508,763,5907,2923,998,773,1252,7014,3638,9574,2063,1139,1200,2516,2394,2222,1674,1421,1601,3298,1786,2944,874,1057,2136,137,100,570,154,592,290,541,741,866,1331,1449,2745,2648,6731,5691,12219,10714,21321,18243,40309,33674,51652,47835,49816
,00:43:47,26.5,2938,2900,2990,1499,1291,3628,2761,8803,3379,3325,1418,1079,3589,3100,4233,2057,2647,529,2428,3967,2933,1010,621,1454,3395,4528,2093,740,701,1679,1521,1453,3891,4156,1140,3547,1442,2210,9094,836,1245,2170,2629,3673,1883,1215,670,1579,835,5951,2839,927,772,1261,7166,3619,9640,2034,1146,1154,2585,2404,2249,1644,1477,1634,3421,1829,2920,888,997,2146,134,132,554,194,605,331,545,702,902,1387,1445,2736,2689,6691,5721,12010,10504,21249,18006,40189,33378,51931,48455,52564
,00:44:03,26.5,3015,2825,2994,1573,1256,3695,2665,8945,3383,3382,1383,1089,3535,3154,4313,2041,2609,556,2450,4065,3018,966,636,1416,3415,4538,2080,746,616,1649,1547,1447,3984,4017,1113,3533,1532,2199,9125,829,1210,2159,2665,3702,1829,1262,710,1624,805,5938,2849,1005,768,1257,7193,3621,9746,2083,1199,1130,2616,2441,2267,1692,1448,1592,3285,1824,2961,870,1013,2201,150,93,585,177,589,305,538,745,880,1368,1418,2692,2653,6572,5779,12071,10567,21323,18055,40597,33990,51600,47728,51642
,00:44:19,26.5,2964,2897,2926,1503,1312,3739,2710,9063,3396,3352,1442,1068,3561,3074,4260,2087,2624,600,2371,4069,3005,1008,672,1462,3375,4610,2082,744,654,1676,1548,1384,3935,4155,1126,3552,1540,2230,9230,846,1212,2196,2681,3710,1863,1299,707,1632,764,5968,2879,980,794,1238,7440,3672,9886,2086,1180,1163,2522,2417,2204,1715,1440,1579,3405,1827,2965,898,1053,2198,142,120,555,164,630,298,556,721,918,1332,1438,2657,2758,6662,5710,11993,10449,21110,17979,40780,33768,52243,47969,51996
,00:44:35,26.5,3013,2885,3007,1524,1279,3695,2760,9105,3324,3428,1498,1136,3564,3078,4383,2104,2640,565,2430,4171,2890,1032,660,1449,3449,4630,2157,762,653,1628,1480,1455,3906,4231,1133,3634,1532,2320,9303,865,1207,2193,2668,3686,1850,1298,681,1612,797,5875,3002,1000,790,1248,7342,3681,10049,2027,1211,1143,2573,2428,2228,1698,1494,1557,3419,1794,3013,920,1018,2219,125,118,610,181,584,332,576,691,909,1382,1476,2691,2721,6615,5848,12276,10443,21163,18212,41059,33361,52403,47766,52176
