,00:30:27,25.6,109,1018,1092,1196,1614,2372,4175,6844,5453,2640,4911,10338,757,3768,7092,7445,9398,8933,10131,11303,9637,9660,11520,8855,24,190,689,480,726,3985,1649,2450,2653,2272,3185,4901,738,3828,4896,5572,5888,8066,231,7410,6919,8672,6837,7169,67,268,240,365,1375,2358,2042,2506,3674,2644,1746,2811,5,0,29,8,0,21,36,97,190,313,309,873,0,36,186,160,371,344,961,843,1947,1358,3740,3155,9297,6650,17749,14140,31318,26988,59694,44566,80533,73973,92145,84768
,00:30:43,25.6,82,1045,1084,1258,1689,2462,4122,7109,5672,2597,4957,10673,753,3773,7014,7530,9548,8789,10130,11313,9624,9963,11419,9298,21,176,640,500,770,3953,1690,2481,2722,2212,3144,5049,712,3841,4813,5712,6209,7942,259,7466,6892,8278,6862,7336,24,272,276,331,1433,2350,2026,2436,3658,2662,1752,2829,0,6,29,0,13,47,37,103,177,261,300,923,0,32,205,146,410,320,968,870,1923,1388,3862,3102,9535,6929,18838,14376,31916,25480,60878,44754,82793,73327,92105,85411
,00:30:59,25.6,146,1038,1069,1229,1677,2465,4130,7252,5743,2669,4931,10764,744,3889,7230,7516,9712,9008,10040,11554,10055,9906,11466,9173,21,194,667,469,803,4049,1726,2505,2737,2289,3295,5004,756,3873,4919,5537,6102,8212,261,7695,6896,8807,7029,7358,40,282,286,346,1407,2378,1916,2638,3710,2707,1804,2886,28,17,0,9,25,58,92,86,156,291,327,931,6,14,184,163,413,365,975,889,1890,1372,3803,3081,9399,6857,18413,14058,31679,26638,59522,45661,82500,72572,90668,84923
,00:31:15,25.6,127,1072,1087,1232,1656,2501,4065,7234,5477,2535,4935,10917,778,3785,7284,7616,9681,9037,10324,11474,10058,10003,11589,9150,57,180,702,518,896,4085,1702,2547,2867,2340,3298,5044,749,3955,4927,5628,6351,8287,257,7727,6788,8400,7254,7503,32,249,242,365,1428,2412,2144,2595,3695,2792,1760,2886,20,0,0,0,15,42,69,76,166,282,318,956,38,32,200,131,370,352,976,851,1902,1361,3790,3107,9363,6728,18305,13831,30661,26810,59573,45616,80771,74824,92086,87292
,00:31:31,25.6,137,1057,1117,1274,1674,2485,4128,7013,5666,2625,4955,10763,775,3874,7328,7680,9685,8917,10319,11539,10137,9911,11532,9449,47,220,687,527,926,4104,1740,2579,2926,2365,3213,5090,772,3951,4992,5816,6296,8416,228,7642,6797,8792,7226,7643,50,271,282,296,1373,2364,2195,2570,3742,2838,1733,2837,0,3,16,0,9,17,73,113,110,290,320,901,0,46,191,191,376,369,1004,825,1885,1374,3801,2994,9107,6790,18221,13786,31301,27226,59538,44246,81818,74573,91130,85983
,00:31:47,25.6,98,1043,1090,1312,1719,2571,4187,7149,5796,2776,4952,10782,756,3860,7254,7655,9843,9197,10403,11859,10315,9922,11752,9408,56,161,692,513,994,4040,1812,2624,2880,2246,3307,5028,790,4055,5137,5894,6280,8530,301,7750,7122,8896,7403,7613,13,291,210,306,1454,2370,2288,2619,3749,2825,1831,2881,0,0,0,0,10,48,91,105,150,293,336,891,0,7,186,154,327,319,971,826,1917,1356,3850,3132,9508,6793,18513,13934,31610,27003,59464,43773,82483,75650,90152,85955
,00:32:03,25.6,110,1055,1081,1292,1697,2562,4174,7032,5714,2658,5011,11096,772,3865,7428,7817,9778,9295,10610,11892,10153,10161,12076,9336,71,162,691,504,995,4085,1778,2617,2901,2328,3377,5150,760,3975,5198,5744,6276,8448,255,7792,7104,8795,7595,7732,50,257,277,302,1438,2360,2332,2659,3782,2822,1802,2879,0,39,19,7,34,43,59,123,141,264,333,925,0,35,186,171,368,349,992,826,1915,1349,3728,3070,9451,6986,18136,14151,31126,26360,58616,43241,82160,73973,90140,84179
,00:32:19,25.6,144,1038,1143,1282,1717,2608,4277,7547,5800,2784,4958,11289,774,3987,7524,7805,9929,9401,10557,12041,10115,10366,11861,9569,35,193,721,570,985,4195,1806,2576,2906,2334,3343,5068,735,4044,5145,5886,6356,8926,256,7901,7355,8553,7632,7983,49,222,304,276,1514,2345,2382,2625,3906,2788,1867,2940,6,19,0,13,30,21,66,97,190,256,286,913,17,0,183,161,374,315,952,844,1915,1379,3803,2952,9403,6694,18089,13732,31023,26389,58610,44466,82026,74261,91269,83620
,00:32:35,25.6,101,1078,1119,1270,1762,2616,4210,7213,5789,2847,4996,11157,766,3922,7478,7358,9968,9429,10847,12105,10148,10370,12091,9695,15,205,701,581,966,4141,1840,2606,2857,2303,3275,5201,755,4087,5206,5925,6274,8786,267,7964,7434,9196,7811,7804,64,274,293,354,1429,2397,2222,2735,3939,2781,1854,2995,4,26,0,25,0,59,49,105,181,258,301,897,0,49,181,176,363,345,967,818,1921,1368,3803,3080,9087,6833,18455,13859,31194,25620,58513,44500,82090,72912,92379,85670
,00:32:51,25.6,116,1098,1103,1262,1738,2631,4295,7255,5874,2701,5118,11278,783,4019,7293,8014,9908,9581,10649,12262,10755,10510,12242,9631,49,192,719,546,897,4270,1823,2699,2869,2314,3399,5147,775,4101,5206,6049,6477,8670,250,8072,7580,9147,7608,8127,50,269,245,347,1428,2325,2260,2714,3855,2899,1823,3058,16,0,0,0,13,61,52,119,146,291,330,954,0,32,208,164,394,328,975,839,1960,1373,3794,3066,9290,6802,18751,13826,30505,25825,58833,44696,80724,72393,92562,85447
,00:33:07,25.6,111,1101,1118,1289,1738,2543,4383,7207,5998,2881,5144,11424,852,3995,7634,7878,9951,9614,10884,12279,10607,10581,12339,9749,44,196,680,557,843,4193,1835,2657,2885,2483,3453,5237,815,4007,5323,6184,6558,8862,245,8030,7686,9066,7785,8169,49,260,272,308,1478,2385,2171,2702,3939,2915,1897,3009,4,29,9,13,46,60,58,55,177,290,308,919,15,9,175,154,393,348,938,854,1887,1349,3823,3030,9496,6783,18406,14094,31271,25073,59850,44457,81916,73510,90882,85938
,00:33:23,25.6,157,1094,1197,1346,1697,2660,4252,7206,5945,2946,5323,11697,827,3949,7693,7970,10246,9627,11065,12139,11027,10846,12289,9625,21,214,705,576,870,4260,1790,2697,2986,2446,3463,5257,784,4001,5425,5890,6591,9135,241,8104,8011,9290,7787,8341,79,276,264,356,1495,2411,2100,2819,3983,2956,1850,3015,0,10,40,0,11,46,29,125,172,278,294,912,0,0,192,176,391,307,945,836,1922,1340,3725,3068,9348,6594,18353,13933,31328,26582,59706,44526,81531,73734,91425,84738
,00:33:39,25.6,79,1117,1128,1334,1739,2615,4405,7436,5896,2914,5157,11639,798,4055,7639,8067,10213,9577,11019,12483,10611,10885,12382,9739,67,214,722,551,883,4325,1903,2718,3141,2456,3450,5330,802,4173,5388,6131,6618,8946,255,8166,7921,9288,7800,8291,31,234,279,353,1551,2391,2179,2762,4058,2881,1877,3050,5,28,17,0,29,73,14,127,145,291,295,916,0,0,180,144,358,315,988,824,1971,1371,3870,3018,9308,6699,18305,13859,30830,25709,59392,43778,81337,72671,90264,83410
,00:33:55,25.6,117,1133,1197,1327,1804,2631,4381,7637,5963,2861,5342,11471,795,4073,7719,8004,10208,9758,11256,12219,10810,11059,12796,9845,25,193,719,567,839,4262,1803,2636,3123,2314,3458,5438,798,4084,5509,6161,6675,9195,220,8356,7968,9499,7764,8567,26,243,283,316,1471,2425,2333,2800,4041,2959,1945,3020,0,25,18,0,28,64,41,121,135,299,321,880,10,39,197,170,363,332,966,834,1851,1296,3779,3089,9353,6624,18558,13884,30137,26403,59627,43326,80958,72827,92001,86078
,00:34:11,25.6,95,1113,1198,1338,1751,2774,4431,7589,5971,2861,5370,11434,822,3955,7652,8293,10483,9701,11340,12477,10709,10984,12642,9908,29,223,708,540,871,4286,1925,2690,3015,2379,3469,5375,777,4211,5569,6288,6620,9112,241,8468,7976,9417,8069,8701,41,249,312,321,1575,2510,2397,2820,4031,2894,1904,3033,15,22,0,18,0,82,80,84,138,272,291,929,0,11,202,152,406,337,993,845,1952,1325,3705,3101,9295,6696,18508,13520,31071,25924,60215,44999,81367,73083,90712,85091
,00:34:27,25.6,145,1122,1151,1326,1790,2658,4498,7795,6240,2854,5388,11665,802,4065,7918,8173,10496,9965,11153,12402,11025,10895,12931,9978,23,231,726,521,950,4365,1913,2756,3083,2513,3703,5673,809,4183,5605,6291,6722,9368,267,8309,7796,9451,7831,8851,48,285,284,346,1534,2449,2459,2853,4027,2971,1943,3011,3,15,42,0,0,51,83,102,143,269,350,920,0,0,225,161,379,272,935,845,1945,1365,3814,3043,9417,6508,17852,13909,31648,26249,59454,44080,81939,72233,93423,83311
,00:34:43,25.6,150,1156,1177,1311,1749,2724,4457,7618,6038,2904,5471,11771,842,4084,7871,8355,10592,10093,11139,12439,11354,11204,12960,10258,74,195,758,519,1026,4410,1909,2647,3010,2480,3551,5536,820,4146,5662,6437,6886,9362,272,8181,7991,9340,7968,8731,50,278,282,352,1556,2543,2478,2831,4109,3013,1996,2973,0,5,0,12,4,71,90,113,173,266,305,930,0,44,215,147,355,306,1002,835,1902,1365,3758,3037,9281,6540,18282,13783,31513,26150,58770,45322,80439,73466,91164,84416
,00:34:59,25.6,95,1129,1172,1352,1807,2748,4538,7582,6036,3025,5214,11959,827,4022,7848,8110,10321,10105,11239,12474,11270,11057,13116,10510,56,198,749,590,1078,4422,1928,2700,2963,2549,3675,5352,864,4217,5761,6342,6975,9557,273,8372,8076,9631,8109,8873,33,288,284,370,1619,2526,2497,2836,4076,3110,1942,3028,0,3,6,36,66,63,99,116,139,292,297,897,0,36,198,190,377,293,947,854,1924,1311,3696,2986,9319,6628,18008,13829,31262,26249,59559,44530,81156,73828,91701,84996
,00:35:15,25.6,114,1146,1192,1347,1782,2769,4525,7899,6289,2907,5439,12148,832,4051,7956,8377,10723,10288,11443,12865,11076,11548,12794,10360,30,221,740,574,1052,4510,1929,2671,3103,2636,3702,5430,798,4289,5712,6343,6973,9607,271,8604,8004,9653,8172,9263,26,292,248,402,1584,2518,2417,2934,4151,3014,1970,3042,0,29,38,34,25,78,94,109,145,278,292,908,19,5,169,137,404,342,963,821,1865,1338,3789,3073,9094,6685,18435,13797,31481,25659,59028,43062,81199,73531,91147,84140
,00:35:31,25.6,140,1143,1237,1337,1845,2798,4574,7907,6258,2813,5411,12259,785,4060,8186,8440,10774,10122,11580,13079,11390,11523,13180,10353,42,211,760,611,1102,4452,1997,2684,3145,2567,3658,5542,768,4261,5791,6469,6898,9465,252,8430,8129,9811,8294,9174,35,268,266,413,1583,2582,2436,2880,4117,3086,2038,3035,3,0,0,31,35,26,63,103,160,282,300,900,9,27,204,163,349,344,970,819,1912,1383,3692,2995,9054,6682,17492,13692,31350,26343,59400,44372,81937,72989,90996,85411
,00:35:47,25.6,152,1177,1229,1411,1857,2815,4531,7694,6302,2993,5410,12058,860,4190,8091,8645,10709,10411,11762,13069,11251,11478,13041,10365,39,187,756,557,1060,4403,1949,2712,3322,2501,3681,5666,843,4359,5907,6555,7199,9404,235,8508,8460,9681,8248,9127,45,274,283,406,1604,2579,2283,2890,4222,3088,1952,3070,13,0,5,34,48,19,66,127,151,258,282,922,0,4,200,196,376,323,957,833,1944,1333,3688,3019,9381,6575,18540,13644,30518,26248,59477,43582,80357,73187,92005,83254
,00:36:03,25.6,110,1172,1228,1368,1872,2740,4578,7877,6273,2958,5655,12744,815,4238,8217,8578,10661,10760,11577,12816,11488,11835,13215,10345,37,189,792,565,927,4536,1960,2736,3366,2570,3743,5689,821,4341,5914,6656,7165,9438,257,8848,8416,9959,8362,9382,64,301,278,390,1576,2643,2300,2892,4351,3122,1999,3027,29,0,20,38,0,71,52,104,183,279,284,930,20,16,202,144,380,298,937,855,1895,1373,3779,2980,9336,6575,18074,13287,31326,26135,59511,43203,80845,73567,91634,83740
,00:36:19,25.6,174,1169,1180,1383,1895,2781,4612,7950,6386,3100,5577,12539,820,4220,8276,8613,10693,10497,11899,13386,11197,11815,13350,10732,60,208,775,571,964,4513,1979,2694,3188,2513,3721,5706,848,4351,5971,6569,7166,9777,321,8752,8553,10099,8469,9285,34,274,304,371,1621,2612,2406,2997,4280,3207,1971,3107,6,3,0,24,0,48,48,96,180,279,284,913,11,21,222,162,359,327,918,836,1891,1313,3651,2968,9418,6357,18422,13507,30378,25875,59559,42357,80106,72196,89818,85337
,00:36:35,25.6,119,1173,1241,1383,1864,2862,4691,7844,6436,2998,5713,12786,829,4328,8484,8549,10912,10672,11873,12922,11417,11656,13496,10698,60,216,778,618,928,4636,1976,2790,3223,2609,3814,5729,863,4252,5885,6753,7282,9831,306,8859,8666,9969,8414,9598,40,280,282,383,1621,2576,2502,2960,4344,3199,2050,3124,27,0,24,10,34,64,82,112,129,270,321,892,0,18,203,159,405,329,934,829,1920,1355,3753,2976,9067,6537,18562,13445,30659,25780,59588,43491,81428,73074,90282,84731
,00:36:51,25.6,122,1128,1254,1371,1876,2839,4672,7817,6409,3130,5679,12648,818,4367,8254,8969,11113,10497,11982,12741,11633,11808,13756,10967,32,214,783,633,900,4537,2051,2731,3239,2501,3838,5730,853,4348,5986,6769,7302,9768,279,9037,8718,9720,8631,9693,12,263,293,337,1651,2642,2563,3006,4396,3275,2083,3128,0,19,60,29,3,60,91,56,189,287,282,932,0,1,211,129,385,311,938,844,1886,1331,3721,3000,9049,6530,17793,13444,30872,25210,58274,44423,80011,73154,91910,85631
,00:37:07,25.6,144,1166,1261,1461,1887,2879,4721,8105,6576,3015,5677,12757,837,4307,8256,8654,10985,10944,12110,13640,12079,12107,13659,10860,62,227,828,578,948,4688,2034,2773,3246,2674,3828,5852,845,4486,6163,6667,7437,9935,270,9019,8713,10214,8505,9734,56,288,336,387,1642,2700,2619,3008,4414,3218,2044,3145,0,0,34,23,0,48,69,122,194,303,317,897,38,38,203,174,391,299,987,845,1904,1369,3715,2988,9091,6561,17777,13351,31128,25540,59091,44048,80899,71592,89841,84379
,00:37:23,25.7,158,1122,1219,1402,1870,2944,4719,8099,6379,3061,5690,13120,797,4359,8371,8749,10961,10833,12166,13496,11615,12120,13865,11219,35,246,755,626,966,4621,2048,2667,3327,2697,3838,5867,852,4482,6129,6831,7316,10072,281,9001,9048,10362,8602,9893,49,264,320,371,1661,2726,2648,3124,4299,3294,2109,3188,0,44,27,16,28,2,73,129,143,297,313,908,0,0,212,188,391,311,937,854,1882,1305,3723,2987,9262,6417,18126,13405,31093,25987,58739,43016,80791,72766,90816,84056
,00:37:39,25.6,143,1130,1269,1440,1885,2923,4749,8287,6532,3066,5783,13122,849,4258,8471,8878,11107,10818,12416,13595,11722,12534,13601,10984,31,255,796,601,1047,4578,2062,2792,3304,2640,3938,5830,870,4449,6186,6943,7393,10157,314,9289,8782,10301,8713,10137,50,301,348,395,1672,2736,2607,2990,4465,3272,2073,3205,11,6,24,0,48,47,90,113,161,251,306,878,0,33,181,145,359,351,965,851,1905,1391,3758,3005,9149,6378,18078,13493,30739,25900,58931,43402,81598,72040,90865,85280
,00:37:55,25.7,164,1220,1251,1437,1915,2924,4759,8190,6694,3187,5728,13171,845,4459,8384,8633,11211,10802,12125,13784,12119,12180,13846,10737,36,228,804,587,1107,4633,2110,2797,3517,2617,3994,5929,800,4505,6204,6937,7550,10327,287,9219,8910,10251,8959,9982,80,245,303,386,1634,2668,2546,3135,4479,3270,2121,3147,29,13,45,10,16,33,119,116,147,283,284,947,7,0,209,148,363,314,934,823,1888,1342,3752,2949,9194,6389,17798,13710,31152,25833,58848,43279,81497,72162,89518,83521
,00:38:11,25.7,125,1183,1295,1410,1916,2883,4752,8399,6593,3224,5829,13148,842,4358,8555,8875,11395,11082,12149,13880,11947,12478,14135,10999,60,195,797,644,1133,4687,2108,2754,3427,2627,3973,5855,880,4565,6269,6872,7600,10149,251,9265,9263,10417,9176,10304,81,312,304,372,1683,2867,2482,3100,4457,3286,2064,3295,28,0,31,0,9,21,46,125,192,262,242,929,39,46,192,164,357,333,950,863,1907,1321,3698,2978,9301,6572,17742,13170,30273,25960,58998,43487,81295,74292,92266,84742
,00:38:27,25.7,155,1197,1265,1429,1970,3062,4874,8251,6615,3207,6106,13131,824,4273,8606,9054,11509,11106,12393,13856,12120,12504,14008,11426,16,205,824,589,1153,4751,2046,2653,3449,2693,3977,5965,845,4686,6352,6939,7502,10287,331,9158,8870,10572,9274,10298,89,309,312,388,1755,2838,2423,3220,4571,3423,2122,3295,4,0,0,11,13,45,86,91,141,256,290,906,7,0,219,157,369,312,970,855,1874,1310,3655,2980,9073,6567,17866,13309,31011,25157,59467,43035,81191,73037,90460,83624
,00:38:43,25.7,155,1219,1310,1465,1973,2952,4786,8292,6775,3215,5991,13382,837,4445,8759,8809,11450,11138,12680,13789,12039,12822,14076,11420,17,246,796,590,1099,4809,2131,2787,3478,2647,4172,6057,856,4636,6446,7137,7720,10305,309,9538,8708,10569,9510,10412,78,334,299,363,1754,2890,2415,3167,4633,3401,2171,3202,29,0,0,0,24,32,65,109,172,306,272,928,6,8,192,158,373,340,961,812,1848,1304,3775,2900,9280,6581,17729,13228,30444,25611,59433,43396,81130,72293,91157,83860
,00:38:59,25.7,135,1215,1271,1448,1925,2979,4916,8525,6748,3107,5842,13460,867,4396,8550,9102,11424,11232,12345,13874,12170,12611,14115,11382,59,225,775,606,1029,4816,2181,2676,3470,2687,4091,6085,890,4661,6369,7106,7679,10536,277,9359,8959,10619,9354,10531,49,298,330,371,1761,2862,2596,3213,4629,3354,2063,3286,6,28,9,31,32,62,55,116,177,272,282,891,26,4,173,185,408,326,947,833,1922,1314,3721,2893,9093,6478,17727,13197,30617,25601,59508,42880,80817,72220,91633,84699
,00:39:15,25.7,155,1184,1279,1517,1994,2914,4888,8354,6790,3220,5899,13627,868,4452,8873,9096,11577,11204,12449,14199,12309,12671,14475,11317,25,232,845,618,1085,4781,2133,2683,3497,2649,4096,6096,892,4755,6446,7245,7824,10576,251,9506,9092,11011,9565,10858,49,331,339,370,1720,2903,2652,3189,4689,3412,2141,3269,3,0,36,26,25,51,72,119,165,267,283,909,8,0,150,147,349,319,972,799,1900,1375,3678,2988,9151,6525,17787,13387,30627,24907,59447,43627,82859,72816,90123,83898
,00:39:31,25.7,200,1208,1288,1462,1991,3078,4844,8636,6813,3233,5803,13720,858,4425,8744,9184,11660,11220,12705,13941,12524,13131,14364,11629,70,211,805,587,977,4833,2241,2716,3505,2619,4046,6090,867,4727,6651,7133,7737,10706,273,9819,9358,10434,9594,10772,49,311,294,406,1761,2947,2639,3191,4703,3465,2174,3371,13,28,15,7,40,61,91,93,147,275,266,914,0,44,213,171,403,308,945,808,1904,1338,3648,2955,9335,6355,17671,13207,30868,24880,58136,42684,81369,72071,91419,84632
,00:39:47,25.7,159,1216,1291,1449,1954,3046,5013,8393,6749,3305,5869,13933,850,4549,8856,9065,11815,11525,12866,14085,12579,12975,14606,11772,60,223,812,603,982,4845,2147,2696,3484,2787,4168,6213,858,4654,6436,7235,7884,10763,263,9611,9339,10928,9374,10853,49,307,311,434,1781,2836,2733,3263,4659,3485,2200,3304,0,5,0,33,19,22,37,98,169,283,343,946,22,26,182,106,347,313,983,840,1910,1330,3796,2938,9058,6506,17644,13483,31079,25428,59641,43086,82445,72451,91477,83554
,00:40:03,25.7,158,1226,1331,1484,2004,2966,4841,8851,6941,3274,5877,13993,882,4470,9049,8966,11426,11243,12678,14402,12408,13286,14702,11877,40,225,824,643,936,4840,2155,2691,3641,2842,4254,6148,866,4671,6355,7219,7969,10946,289,9856,9576,10915,9682,10978,60,333,346,394,1818,2963,2826,3276,4804,3521,2134,3465,21,0,13,11,18,50,81,134,141,273,325,895,16,6,192,161,411,319,931,791,1865,1352,3773,2965,9186,6367,18295,13252,30307,25293,58594,42852,81647,72345,91550,84357
,00:40:19,25.7,183,1228,1289,1473,1989,3082,4992,8895,6944,3431,6161,14005,883,4532,9002,9255,12005,11561,13013,14154,12553,13338,14686,11809,38,190,812,634,999,4862,2193,2753,3607,2781,4191,6217,914,4704,6521,7387,8049,10635,259,9970,9578,11052,9767,10719,50,291,316,429,1838,2909,2775,3322,4734,3552,2204,3325,6,0,0,7,26,44,82,91,170,276,308,921,0,0,204,155,343,280,956,788,1915,1276,3658,2958,9430,6444,18074,13187,30665,24599,59219,42951,81559,70057,89941,84245
,00:40:35,25.7,173,1284,1368,1453,1938,3034,4899,8899,6988,3286,6093,14124,887,4642,9084,9083,11978,11512,12948,14599,12184,12984,14783,12010,60,254,855,645,1034,4915,2230,2824,3734,2960,4267,6095,895,4828,6534,7435,8017,10800,299,10085,9786,11251,9763,11029,74,277,313,397,1778,2877,2700,3249,4779,3593,2206,3435,3,6,10,41,46,59,79,120,143,266,283,906,5,0,173,191,387,348,974,824,1917,1326,3695,2961,9181,6450,18038,12977,30798,25041,58139,42434,81351,71066,91445,83675
,00:40:51,25.7,166,1201,1403,1501,1984,3092,4865,8862,6996,3369,6141,14334,878,4415,8854,9291,12042,11699,13036,14569,12829,13461,14661,11964,52,219,872,596,1079,4836,2263,2815,3642,2862,4333,6237,930,4848,6853,7531,8047,10986,339,10008,9829,11331,9778,11162,60,291,320,431,1753,3004,2656,3340,4752,3628,2253,3519,25,13,0,18,20,10,87,89,167,312,257,897,0,0,166,192,373,338,963,856,1893,1337,3778,2947,9128,6387,17942,13277,30596,25354,59251,42225,81128,72557,93130,84276
,00:41:07,25.7,133,1253,1369,1535,1955,3074,4995,9110,7030,3273,6241,14143,885,4606,9229,9373,11670,11512,13215,14147,12741,13423,15108,11867,0,237,869,647,1183,4897,2194,2910,3698,2957,4373,6279,919,4825,6812,7527,8288,11111,292,10124,9743,11739,9769,11225,55,382,350,413,1817,3039,2582,3340,4848,3668,2195,3330,1,0,8,8,36,51,60,78,157,302,312,945,0,0,202,182,361,334,1001,810,1841,1287,3694,2900,9095,6359,18096,13077,30983,24965,59265,42262,81611,72294,91375,84402
,00:41:23,25.7,166,1226,1365,1465,2006,3090,4956,8961,7144,3308,6172,14587,903,4596,9268,9663,12150,11914,13244,14716,12657,13607,15449,11878,13,263,848,675,1204,5020,2262,2801,3595,2841,4299,6122,923,4914,6658,7635,8173,11485,289,10030,9821,11896,9663,11307,88,340,344,422,1797,2989,2602,3334,4775,3655,2243,3493,29,31,0,8,22,50,64,117,145,273,299,917,24,43,174,166,370,311,936,781,1973,1327,3779,2959,9130,6327,18135,13438,30727,25255,58597,42707,80406,72032,93520,84336
,00:41:39,25.7,157,1218,1385,1521,2101,3046,5097,8829,7119,3368,6175,14636,863,4548,9082,9618,12208,12013,13236,14890,13161,13518,15273,12368,51,247,812,676,1194,4931,2226,2887,3569,2837,4284,6105,913,4921,6740,7519,8307,11031,312,10202,9808,11630,10057,11297,50,334,335,355,1791,3125,2713,3435,4953,3620,2218,3461,5,0,4,0,40,18,53,90,147,279,321,917,27,28,142,148,407,293,930,775,1850,1331,3715,2923,9181,6317,18288,13182,30190,25304,59330,42476,80800,71916,91657,84038
,00:41:55,25.7,113,1229,1365,1506,2002,3142,5082,8938,7122,3456,6152,14479,896,4620,9265,9837,12334,11886,13619,14741,12741,13741,15079,12293,68,259,892,651,1181,4872,2266,2971,3698,2849,4423,6088,908,4909,7010,7801,8295,11279,278,10296,9902,11499,10153,11443,21,312,352,410,1870,3146,2908,3299,4851,3727,2272,3455,0,0,4,20,29,22,104,85,182,286,290,893,42,32,177,147,384,299,955,784,1899,1303,3700,2903,9315,6344,18054,13277,30688,24618,58698,42019,81018,72346,91563,82567
,00:42:11,25.7,126,1257,1432,1562,2027,3188,5126,9055,7043,3496,6180,14536,875,4618,9453,9545,12286,12164,13637,14943,12974,13983,15371,12428,10,206,853,682,1096,5053,2311,2975,3706,2791,4329,5886,925,5032,6990,7765,8361,11159,315,10419,9884,11678,10062,11645,41,284,343,420,1874,3057,2823,3342,4738,3633,2313,3621,10,8,0,0,30,53,61,69,158,270,289,918,12,46,170,138,349,317,937,800,1859,1282,3743,2947,9196,6305,17904,13013,31324,24918,58543,42462,81165,71825,93201,83960
,00:42:27,25.7,168,1223,1414,1539,2068,3217,5225,9171,7006,3435,6233,14655,939,4559,9349,9691,12379,12220,13980,15078,13024,13731,15367,12456,65,232,912,669,1109,5013,2288,2866,3880,2947,4466,6003,900,5007,6910,7776,8245,11396,341,10426,9671,11865,10278,11671,104,330,360,408,1880,3124,2888,3442,5143,3661,2273,3541,4,40,0,0,0,17,55,128,191,257,295,890,18,6,187,169,388,293,948,827,1916,1313,3675,2975,9227,6404,17882,13567,30712,24562,58282,41620,80674,71578,92187,84239
,00:42:43,25.7,170,1270,1389,1562,2103,3220,5228,9578,7207,3426,6284,15026,897,4652,9369,9738,12238,12161,13691,14966,13161,14028,15631,12472,47,233,872,672,1061,5019,2358,2912,3956,2845,4406,5920,933,4948,7138,7997,8515,11481,302,10585,10141,11989,10124,11792,61,326,324,389,1926,3069,3024,3526,4900,3714,2345,3620,28,0,0,47,2,17,88,110,154,256,303,961,0,6,141,140,353,330,962,821,1888,1319,3635,2839,9090,6125,18195,12798,31109,23982,59465,43155,81445,71465,91493,84037
,00:42:59,25.7,156,1242,1402,1585,2146,3293,5235,9427,7223,3323,6397,15100,905,4734,9370,9555,12544,12357,13747,15033,13427,14064,15694,12764,67,253,871,700,1029,5097,2284,2996,3932,2682,4386,5952,962,5041,7046,7778,8638,11617,298,10246,9978,12056,10168,11865,59,289,327,402,1893,3110,2873,3535,4948,3707,2290,3629,0,10,10,24,35,68,90,59,194,285,274,968,6,0,189,150,396,340,971,824,1918,1293,3726,2955,9095,6239,18099,13536,30768,25235,59177,42721,80920,70966,90773,83650
,00:43:15,25.7,155,1259,1411,1554,2137,3261,5233,9530,7365,3426,6396,15324,902,4859,9235,9671,12369,12065,13608,15235,13746,14106,15729,12591,43,232,879,672,1096,5182,2327,3044,3930,2755,4510,6002,976,5057,7127,7829,8712,11581,290,10653,10433,11940,10583,11869,49,304,346,354,1905,3202,2828,3531,5198,3672,2341,3629,0,0,9,6,16,38,64,132,163,311,309,901,0,4,186,187,376,312,965,836,1891,1302,3784,2904,9022,6194,18126,13300,30970,24663,58332,41550,80163,71375,90978,83822
,00:43:31,25.7,121,1302,1387,1552,2073,3365,5214,9511,7357,3596,6401,15133,913,4759,9389,10118,12652,12512,13810,15641,13475,13983,15818,12861,39,254,914,696,1081,5065,2359,3063,3979,2925,4478,6050,967,5171,7139,8045,8653,11608,283,10761,10404,12334,10431,12034,52,331,307,471,1938,3218,2712,3526,4990,3655,2342,3651,0,6,0,51,0,34,64,121,198,277,308,921,8,33,182,156,369,327,943,819,1889,1264,3605,2876,9116,6142,17854,13110,30617,24129,59198,41171,81588,70838,90823,83297
,00:43:47,25.7,174,1301,1395,1576,2092,3278,5287,9674,7305,3501,6313,15526,884,4819,9453,10122,12964,12682,13788,15710,13547,14124,15949,12226,73,308,919,672,1095,5229,2357,3032,3810,3018,4522,5980,989,5157,7118,7872,8802,12001,275,10665,10437,12407,10460,12069,64,320,346,435,1906,3210,2670,3526,5014,3789,2346,3734,9,2,23,21,31,13,50,167,155,250,336,888,0,19,132,134,349,296,948,802,1934,1300,3698,2853,9182,6262,17749,12996,30747,24902,58429,40581,82126,71459,91703,84995
,00:44:03,25.7,178,1304,1415,1573,2210,3283,5317,9552,7284,3498,6477,15585,855,4730,9583,10098,12480,12356,13959,15597,13610,14325,15695,12342,68,252,898,690,1165,5274,2357,3061,3816,3174,4742,5963,994,5210,7298,8034,8730,11750,294,10703,10638,12646,10692,12281,54,328,366,405,1973,3182,2769,3650,5210,3967,2341,3728,0,0,22,6,2,67,42,110,171,280,271,930,22,0,209,148,403,312,927,807,1891,1299,3767,2909,9103,6320,17844,12993,30765,25068,58938,42069,80643,71478,89689,83874
