,00:28:19,25.6,141,878,1450,1107,600,1946,6658,1713,5282,4421,3657,5175,213,302,542,822,962,1529,1341,1575,1636,2704,2672,2477,138,263,184,296,254,612,635,906,904,1073,986,1670,223,176,461,587,1513,1536,2219,963,2217,3435,4435,5000,40,53,259,511,237,454,893,1069,949,1004,876,1508,0,0,0,26,5,17,61,61,159,238,312,760,0,223,380,1105,1922,3978,9313,17920,30018,59423,77305,86223,24,136,303,788,1391,2947,6498,7258,17531,47620,63415,75514
,00:28:35,25.6,208,818,1458,1076,630,1965,6782,1727,5239,4577,3561,5455,235,353,563,784,985,1603,1309,1665,1637,2759,2668,2524,152,273,236,324,273,638,596,961,889,1041,1031,1628,261,198,465,631,1549,1561,2176,926,2243,3469,4546,5060,26,77,250,490,203,460,845,1032,945,1081,885,1545,25,23,0,31,15,74,68,65,125,218,339,760,10,254,388,1073,1966,3908,9370,17607,29990,58979,76903,85997,36,161,318,778,1405,2901,6424,6972,17264,50429,62982,77174
,00:28:51,25.6,176,867,1470,1103,621,1960,6910,1779,5388,4632,3681,5559,189,322,560,782,957,1543,1304,1624,1691,2769,2665,2537,137,257,211,323,273,600,615,961,942,1120,1073,1627,230,189,462,607,1579,1607,2122,976,2183,3469,4552,5162,43,60,254,508,237,498,894,1063,961,1092,872,1497,7,0,0,23,38,3,75,69,171,219,305,774,23,202,411,1097,1937,3839,9325,17425,30335,57284,75777,84685,12,193,315,806,1464,3001,6368,7005,17802,50596,63032,75853
,00:29:07,25.6,150,880,1433,1115,618,1963,6816,1735,5341,4747,3613,5518,230,357,546,799,966,1542,1387,1577,1685,2854,2789,2493,138,271,232,273,296,625,666,966,906,1087,1030,1664,241,156,479,614,1606,1593,2221,971,2201,3474,4604,5187,51,54,305,475,217,465,881,1131,954,1056,918,1532,0,0,68,21,23,57,67,73,159,223,334,774,29,213,400,1049,2040,3939,9209,18287,30379,59867,76695,88512,22,203,326,868,1435,2921,6274,6879,17465,49238,62851,74641
,00:29:23,25.6,201,855,1480,1101,645,2008,6911,1815,5541,4739,3603,5472,238,369,580,766,984,1503,1348,1705,1715,2832,2751,2566,104,244,214,326,271,615,621,969,909,1052,1053,1678,254,213,472,621,1614,1602,2230,994,2166,3598,4568,5261,44,36,311,506,254,478,898,1126,977,1072,849,1545,37,23,0,2,20,7,86,76,142,216,313,753,0,206,424,1054,1983,3978,9171,17174,30427,57640,77109,86985,35,150,325,826,1460,2978,6254,6839,17571,49996,62991,74825
,00:29:39,25.6,209,846,1501,1123,627,2038,6886,1780,5436,4775,3671,5619,206,308,605,804,1013,1607,1329,1672,1760,2869,2855,2538,116,234,210,335,278,601,647,966,977,1132,1026,1729,242,220,451,620,1612,1623,2191,1051,2302,3540,4574,5298,35,48,332,518,239,462,910,1161,1007,1039,890,1541,3,23,0,35,0,69,39,111,128,261,265,755,16,207,390,1074,2032,3969,9133,17685,30038,57414,76887,85836,35,157,317,801,1430,2937,6160,6916,17677,50030,62950,75177
,00:29:55,25.6,193,857,1485,1127,628,2022,6809,1809,5554,4742,3755,5668,217,326,607,810,973,1560,1425,1673,1754,2960,2869,2591,98,256,233,321,300,626,657,976,940,1118,1078,1703,277,234,429,608,1631,1660,2234,975,2303,3597,4805,5317,13,86,329,508,266,450,911,1151,1016,1049,904,1574,0,45,0,15,0,29,85,67,137,245,318,758,45,219,374,1074,2013,3840,9297,17845,30309,58590,76246,85558,11,154,312,811,1480,2919,6306,6903,17394,49268,61546,75769
,00:30:11,25.6,207,903,1499,1096,627,2031,6911,1784,5641,4750,3681,5674,198,353,568,832,983,1554,1427,1674,1777,2908,2801,2572,93,278,222,321,267,591,655,992,971,1112,1084,1720,255,200,512,647,1684,1637,2304,1022,2257,3691,4820,5359,13,86,262,538,186,464,950,1178,962,1068,910,1544,2,0,0,25,0,41,75,51,172,188,323,729,0,222,436,1050,1994,3948,9390,17914,30535,58638,76751,83730,8,159,332,790,1431,2989,6257,7032,17314,50121,63088,75872
,00:30:27,25.6,212,857,1503,1136,649,2075,6956,1828,5633,4848,3826,5593,237,334,557,840,1007,1573,1392,1702,1787,2912,2861,2567,147,232,239,337,271,615,639,1027,914,1123,1092,1692,296,204,478,640,1657,1682,2260,1056,2317,3679,4777,5405,27,69,243,527,270,484,937,1220,956,1138,857,1652,41,0,23,0,10,68,41,110,140,243,282,756,16,243,367,1083,1987,3890,9227,18021,29332,59534,76699,86878,0,179,297,803,1439,2821,6330,7002,17282,49512,62952,76362
,00:30:43,25.6,186,904,1499,1144,615,2022,7107,1845,5674,4950,3790,5808,240,354,583,834,987,1649,1392,1749,1769,3039,2949,2653,100,274,276,311,305,608,714,981,955,1146,1140,1703,268,216,461,604,1649,1714,2291,1064,2316,3719,4851,5457,49,77,288,517,260,490,939,1182,1057,1122,904,1656,4,21,0,0,0,41,58,58,164,201,234,758,38,199,393,1030,2033,3850,9173,18062,30539,59878,76460,88892,25,197,261,824,1416,2882,6282,7019,17352,49730,63145,75704
,00:30:59,25.6,183,889,1564,1166,665,2126,6972,1879,5761,4952,3808,5826,222,367,578,862,1031,1625,1410,1733,1752,2946,2927,2630,117,247,234,337,282,629,672,1039,960,1181,1078,1722,276,212,506,661,1681,1713,2354,1060,2305,3741,4872,5456,46,67,233,561,249,481,978,1177,1016,1130,923,1640,0,0,0,12,19,0,44,106,129,215,289,769,13,197,403,1037,2035,3940,9381,17823,30528,56601,76728,83798,20,193,278,802,1397,2847,6433,7007,17120,48402,62377,75610
,00:31:15,25.6,167,865,1536,1154,705,2102,7042,1884,5757,5092,3784,5934,238,348,600,851,1047,1642,1459,1765,1860,2995,2945,2678,103,227,239,346,270,641,658,1072,966,1194,1108,1721,247,243,466,648,1662,1694,2378,1067,2405,3776,4981,5467,24,66,295,521,249,512,986,1194,1040,1095,896,1617,0,10,0,29,0,57,43,68,148,214,283,760,26,246,404,1054,2014,3862,9283,17444,31127,58422,75530,84287,16,200,292,807,1414,2953,6286,6995,17227,50558,63061,75657
,00:31:31,25.6,172,888,1577,1143,639,2153,7107,1900,5785,5191,3828,5981,199,361,609,849,1047,1670,1429,1764,1725,3086,3017,2683,100,253,256,326,286,614,661,1040,976,1215,1131,1761,233,203,491,655,1725,1786,2377,1116,2358,3812,5063,5554,44,52,247,512,242,500,958,1260,1108,1113,921,1626,0,8,1,0,40,9,57,83,114,228,280,757,0,226,405,1058,1923,3867,9265,17911,30176,57676,76707,85658,34,167,305,796,1396,2846,6300,6991,17248,47611,62801,75216
,00:31:47,25.6,206,890,1580,1142,625,2119,7112,1874,5844,5169,3890,6063,239,352,608,875,1130,1693,1471,1703,1818,3044,2979,2708,140,273,255,339,286,644,671,1014,996,1191,1081,1773,240,225,514,680,1744,1727,2367,1063,2478,3828,5018,5637,13,64,248,553,269,476,970,1288,1038,1163,961,1656,0,22,0,40,11,18,97,78,165,227,308,771,37,210,377,1107,1952,3785,9036,17743,30227,58836,76701,84013,15,159,282,759,1455,2889,6246,7062,17298,49888,62189,73730
,00:32:03,25.7,186,943,1579,1143,641,2145,7100,1926,5863,5226,3942,6042,255,345,620,863,1075,1678,1445,1840,1829,3013,3072,2689,109,261,232,305,258,645,690,1035,1000,1194,1133,1767,264,249,455,671,1786,1763,2414,1093,2469,3891,5125,5656,42,53,313,531,223,537,959,1194,1059,1149,936,1683,0,0,0,22,22,26,88,64,166,246,273,758,0,255,386,1045,1957,3920,9060,17798,29493,59965,75876,86673,4,152,297,793,1422,2911,6103,7032,17400,49694,62765,75624
,00:32:19,25.7,183,897,1628,1165,641,2176,7300,1922,5847,5271,3895,6103,220,340,591,843,1102,1726,1445,1771,1845,3090,3119,2767,115,298,266,330,311,663,680,1070,1020,1240,1132,1773,293,226,532,699,1754,1786,2464,1104,2468,3965,5130,5686,45,84,302,512,243,517,1027,1276,1084,1168,891,1633,8,20,0,20,45,26,78,93,109,246,276,753,0,244,385,1066,1991,4013,9165,17363,29773,58448,76698,85692,77,194,277,826,1415,2846,6172,6922,17193,49272,62555,75602
,00:32:35,25.7,168,912,1582,1180,671,2185,7234,2002,6088,5372,3987,6285,256,362,628,866,1095,1775,1475,1853,1874,3103,3171,2779,131,270,215,309,292,675,710,1013,1013,1239,1114,1801,301,224,483,681,1779,1842,2469,1083,2520,3968,5110,5746,66,58,396,519,232,557,996,1329,1085,1144,930,1742,0,36,7,0,48,8,85,94,141,262,286,786,1,207,367,1041,1950,3911,9205,17219,29980,58626,75270,85880,32,165,277,815,1434,2757,6145,6798,17017,50243,62753,75584
,00:32:51,25.7,207,871,1561,1220,656,2230,7393,1953,6029,5383,4003,6187,247,398,631,880,1071,1750,1456,1848,1958,3134,3197,2814,134,264,231,331,281,691,667,1097,1025,1250,1127,1789,275,184,537,673,1829,1772,2457,1130,2521,4012,5319,5862,55,59,342,595,234,584,1019,1323,1078,1183,975,1706,0,7,0,0,39,14,53,110,101,242,277,751,3,228,447,1024,1954,3868,9093,17298,29699,59166,75916,85501,59,160,312,836,1411,2906,6055,6936,16790,48715,62461,75433
,00:33:07,25.7,184,897,1634,1207,701,2162,7137,1950,6043,5367,4049,6266,240,356,702,861,1144,1708,1522,1859,1924,3163,3091,2790,143,268,205,367,316,701,701,1100,1044,1298,1182,1811,253,192,452,705,1785,1869,2443,1125,2572,4054,5301,5863,50,89,268,599,235,533,1030,1326,1096,1197,971,1699,0,0,12,31,18,41,63,94,160,224,274,751,0,242,419,1010,1991,3945,9209,18249,30070,59499,76502,85542,16,188,287,818,1442,2834,5985,6911,17144,49563,62255,75023
,00:33:23,25.7,228,899,1641,1162,737,2222,7476,1887,6075,5379,3955,6295,269,362,639,924,1110,1733,1472,1867,1976,3229,3153,2799,153,264,250,343,289,730,692,1025,1030,1292,1162,1882,299,225,483,721,1863,1837,2461,1193,2603,3985,5340,5752,39,45,305,568,240,529,1063,1298,1112,1173,940,1731,0,0,6,3,22,40,37,85,131,226,287,775,0,227,388,1052,1963,3934,9288,18103,29949,58515,78630,84283,28,165,301,827,1410,2779,5947,6736,16826,49126,62458,75505
,00:33:39,25.7,183,873,1613,1168,705,2199,7439,1977,6042,5448,4042,6439,241,347,596,919,1128,1742,1511,1934,1910,3162,3199,2845,140,261,264,305,294,669,686,1053,1068,1275,1242,1823,307,240,536,710,1896,1809,2526,1155,2540,4161,5492,5858,42,44,284,565,247,538,1061,1349,1089,1181,949,1699,5,54,0,2,34,37,80,58,159,230,278,733,5,218,385,1046,1947,3993,9109,18036,29882,59518,75799,85815,18,179,302,767,1434,2827,6171,6700,17210,48545,61912,73447
,00:33:55,25.7,203,939,1616,1250,645,2286,7482,1975,6197,5597,4168,6313,228,357,652,882,1148,1706,1569,1927,1950,3304,3088,2876,141,275,210,341,309,665,636,1107,1031,1268,1137,1910,273,258,525,711,1868,1835,2590,1163,2596,4178,5334,5894,11,81,277,559,256,546,1111,1367,1090,1165,990,1723,4,20,14,12,49,54,52,60,157,210,305,756,0,213,387,1004,1945,3921,9257,17348,30724,57862,76814,85596,17,147,290,786,1434,2827,5982,6714,16738,49081,60990,75433
,00:34:11,25.7,227,931,1641,1256,686,2313,7355,1907,6192,5608,4153,6395,291,375,617,916,1143,1790,1507,1967,1941,3261,3199,2914,146,287,252,374,276,667,727,1027,1007,1298,1184,1836,292,272,488,734,1892,1843,2619,1134,2569,4160,5316,5999,57,34,303,566,272,567,1107,1349,1167,1178,958,1761,0,4,0,36,10,55,35,70,153,247,275,757,0,220,422,1066,1969,3849,9191,18030,30082,59174,76417,86133,13,141,311,774,1443,2788,6037,6943,16790,47942,63321,74806
,00:34:27,25.7,214,905,1606,1172,698,2259,7543,2021,6339,5712,4096,6531,258,368,670,935,1112,1839,1572,1949,2012,3192,3202,2920,157,266,271,343,312,695,688,1097,1005,1319,1190,1873,282,279,548,735,1894,1867,2507,1151,2643,4218,5594,6039,20,84,267,535,250,562,1115,1392,1144,1188,983,1764,4,0,9,8,6,26,69,74,140,190,307,743,0,234,366,1064,1986,3984,9211,16815,30286,58048,76030,86155,14,170,286,761,1434,2904,5951,6675,16633,49114,62062,73856
,00:34:43,25.7,198,1000,1691,1251,679,2367,7564,2086,6304,5758,4115,6488,266,397,663,948,1097,1803,1558,1978,1920,3306,3277,2927,108,275,213,315,302,677,690,1073,1061,1315,1187,1894,291,264,528,719,1920,1914,2567,1201,2700,4286,5483,5906,51,40,308,615,242,536,1093,1450,1170,1178,1017,1767,34,0,28,34,38,23,88,100,136,220,254,746,29,240,408,1092,2015,3981,9313,17932,29434,56958,77043,87063,18,182,310,774,1486,2848,6146,6828,16902,50011,62583,74387
,00:34:59,25.7,234,903,1663,1201,701,2352,7660,1947,6308,5673,4205,6599,261,400,668,916,1176,1843,1534,1981,1924,3339,3295,2861,81,307,227,339,271,664,740,1054,1070,1324,1218,1860,295,256,562,744,1934,1896,2598,1200,2708,4179,5584,6132,47,85,259,598,267,541,1112,1383,1151,1227,983,1775,2,8,0,17,5,65,54,71,127,218,277,731,5,213,367,1079,1917,3901,9101,17478,29772,59460,76279,87491,71,188,313,816,1471,2753,5850,6702,16768,48800,61611,74212
,00:35:15,25.7,203,919,1644,1203,727,2357,7595,2041,6174,5665,4359,6658,268,369,668,935,1173,1847,1585,1980,1940,3235,3263,2971,115,284,267,360,318,686,697,1180,1127,1367,1211,1932,297,241,532,734,1934,1932,2646,1217,2756,4362,5698,6180,46,84,304,626,266,516,1118,1431,1174,1239,993,1733,0,0,0,15,0,8,45,78,192,255,307,734,0,198,361,1061,1955,3868,9229,17678,29843,58192,75611,84421,36,154,281,788,1465,2807,6028,6792,17109,48083,61996,74317
,00:35:31,25.7,182,899,1648,1300,708,2316,7537,2076,6351,5829,4289,6768,279,415,664,962,1176,1848,1610,1998,2115,3297,3248,2908,148,248,251,330,288,712,739,1116,1071,1353,1193,1927,312,297,509,785,1957,1900,2708,1205,2693,4452,5742,6172,33,53,334,600,256,572,1123,1417,1156,1226,987,1830,0,0,0,24,31,13,49,81,173,235,318,744,0,225,401,1074,1931,3864,9014,17507,30133,57338,76527,85103,24,163,287,774,1410,2875,5862,6816,16641,48929,61324,75291
,00:35:47,25.7,195,979,1721,1266,682,2352,7547,2034,6452,5828,4399,6734,263,405,676,931,1137,1875,1605,2004,2066,3451,3198,2978,135,252,249,344,279,686,707,1137,1084,1335,1224,1950,317,289,531,793,1913,1890,2692,1228,2709,4362,5758,6216,42,65,385,628,244,552,1171,1481,1152,1315,997,1813,0,0,27,5,40,31,26,96,145,208,330,757,5,282,391,1033,1984,3910,9096,17721,29443,59951,75389,84383,15,156,273,796,1416,2805,6038,6804,16697,47550,62135,75836
,00:36:03,25.7,200,929,1746,1271,726,2399,7737,1968,6399,5867,4411,6802,240,422,678,982,1101,1863,1610,2057,2101,3353,3275,2990,144,312,266,357,299,706,756,1147,1075,1351,1179,1964,296,271,556,759,1947,1959,2741,1261,2875,4452,5700,6381,43,58,342,605,255,606,1163,1451,1154,1221,1028,1871,9,0,18,25,39,17,52,105,159,234,274,705,0,240,401,1069,1951,3865,9188,17708,29971,59002,75304,85650,70,200,276,791,1478,2825,5910,6699,16719,48957,61493,75234
,00:36:19,25.7,206,962,1703,1264,700,2447,7827,2118,6494,6034,4385,6781,248,415,692,999,1243,1891,1650,2123,2136,3410,3332,3047,153,278,261,383,333,689,744,1130,1122,1370,1188,1940,312,248,508,777,1916,1995,2725,1248,2741,4400,5780,6211,14,77,352,592,289,592,1182,1513,1178,1222,1021,1822,6,23,0,34,0,63,41,84,134,216,293,740,31,206,429,1068,1944,3905,9135,17491,29859,59835,76805,85758,20,167,291,792,1439,2760,5863,6725,16634,46460,62072,74439
,00:36:35,25.7,211,972,1679,1300,716,2349,7749,2122,6546,6021,4479,6852,257,396,713,998,1154,1903,1695,2149,2110,3355,3317,3108,138,274,220,354,299,706,698,1122,1098,1417,1144,1978,279,267,563,742,1971,2030,2691,1243,2817,4434,5776,6187,4,72,296,607,268,589,1181,1512,1189,1235,1049,1856,3,0,16,0,0,60,70,54,135,222,276,741,0,262,377,1037,1939,3803,9331,17562,29761,58751,76964,85161,41,145,285,795,1418,2824,5875,6747,16874,49281,61570,74864
,00:36:51,25.7,211,964,1742,1302,697,2384,7835,2145,6538,6040,4547,6950,232,411,660,987,1232,1923,1650,2050,2047,3422,3382,3043,149,293,270,362,299,722,713,1179,1086,1375,1189,1951,310,284,551,772,2104,2013,2715,1279,2824,4601,5828,6444,17,56,315,615,285,553,1205,1511,1180,1240,1018,1853,0,19,27,15,1,33,70,94,104,214,289,718,0,195,403,1061,1982,3877,9109,17623,29712,59967,76323,83654,6,147,318,768,1465,2792,5969,6722,16880,49232,62054,75336
,00:37:07,25.7,202,920,1686,1281,757,2389,7776,2179,6447,5928,4471,6947,252,424,686,1012,1229,1897,1641,2141,2125,3461,3350,3051,116,269,257,369,314,690,730,1180,1092,1419,1195,2025,304,269,564,811,2069,2079,2758,1298,2879,4524,5911,6427,43,53,297,622,287,569,1174,1489,1214,1306,978,1866,0,15,0,0,0,56,26,82,140,252,289,736,24,210,439,1042,1944,3887,9129,18084,29480,59684,76356,87055,4,196,309,760,1487,2884,5939,6713,16667,47891,61746,73257
,00:37:23,25.7,204,955,1775,1263,715,2376,7736,2215,6633,6071,4430,7079,301,380,718,976,1234,1916,1695,2169,2064,3520,3412,3094,137,303,256,350,315,720,738,1175,1113,1433,1250,2002,304,242,558,799,2094,2067,2694,1336,2949,4550,5977,6381,13,85,291,623,265,600,1209,1458,1226,1284,985,1925,0,0,0,9,18,53,45,84,127,257,268,750,2,202,393,1042,1993,3855,9106,16958,29991,58065,75474,85554,14,199,298,765,1470,2821,5893,6708,16598,49162,61106,74420
,00:37:39,25.7,210,963,1776,1302,699,2518,7767,2155,6669,6206,4643,7053,236,447,727,952,1230,1959,1680,2164,2095,3644,3493,3130,104,275,250,365,317,646,785,1175,1148,1421,1241,1991,321,273,543,774,2087,2044,2812,1318,2834,4681,6051,6474,41,95,355,639,308,561,1289,1506,1209,1271,993,1905,0,0,0,0,42,54,49,106,109,218,284,739,0,241,398,1034,1984,3929,9120,17735,29771,58223,76243,85220,22,169,323,783,1456,2785,5858,6717,16413,45853,61922,73746
,00:37:55,25.7,196,992,1736,1319,698,2390,7712,2177,6679,6183,4667,7167,255,409,698,982,1237,1955,1642,2211,2070,3568,3396,3193,116,239,270,360,307,760,739,1172,1124,1419,1221,2047,314,298,545,804,2015,2114,2767,1303,2990,4621,5997,6807,49,41,330,609,301,620,1252,1508,1286,1303,1021,1897,0,17,16,0,14,93,45,67,161,230,298,735,34,263,377,1093,1906,3726,9232,17812,29358,59088,75576,84789,9,185,296,750,1413,2784,5893,6388,16903,48189,61016,74495
,00:38:11,25.7,220,980,1723,1331,773,2478,7756,2171,6748,6149,4702,7184,269,422,716,1061,1307,1946,1696,2214,2169,3489,3498,3113,121,310,240,373,331,710,738,1206,1136,1456,1255,2021,292,245,571,810,1986,2147,2820,1309,2920,4721,6089,6564,68,45,313,623,296,591,1293,1561,1238,1301,1065,1927,1,22,1,0,13,74,36,102,106,206,275,750,0,253,372,1045,1956,3771,8985,17813,29372,59215,76054,86110,2,193,248,751,1416,2740,5868,6662,16418,46823,60701,73972
,00:38:27,25.7,210,951,1765,1352,768,2558,8019,2180,6802,6366,4736,7111,283,469,723,1074,1285,1986,1692,2234,2177,3530,3486,3170,133,306,281,362,298,741,744,1181,1196,1458,1246,2078,301,244,580,805,2025,2160,2822,1295,3001,4839,6144,6597,28,41,327,684,254,639,1304,1531,1289,1324,1000,1976,0,0,0,0,40,41,13,112,119,231,307,742,41,258,402,1047,1894,3835,9212,17705,29670,59559,75724,85827,17,186,265,750,1445,2738,5841,6593,16347,48878,60389,73698
,00:38:43,25.7,218,989,1803,1337,767,2536,8132,2201,6744,6204,4839,7121,232,453,742,1024,1305,1994,1739,2249,2181,3531,3553,3183,152,292,220,384,340,728,786,1228,1171,1477,1238,2066,304,253,552,802,2044,2155,2865,1342,2984,4843,6093,6666,73,55,328,621,260,631,1262,1582,1288,1301,1052,1917,0,11,1,11,0,44,69,75,97,250,295,743,0,242,387,1047,1958,3884,9206,17848,29947,60038,76793,85046,0,174,273,772,1436,2769,5892,6548,16531,46900,61035,74548
,00:38:59,25.7,190,962,1761,1310,740,2514,8010,2167,6895,6259,4867,7431,281,398,718,1042,1313,1981,1736,2284,2296,3630,3618,3263,120,319,235,388,320,735,800,1211,1157,1480,1338,2034,338,256,592,796,2088,2168,2860,1330,3001,4780,6274,6735,50,56,435,648,291,608,1283,1582,1232,1311,1028,1943,29,6,0,14,13,87,79,107,137,207,250,725,17,247,409,1041,1950,3736,9137,18027,29379,57731,76240,86365,0,164,303,765,1409,2786,5959,6510,16344,47986,61120,75868
,00:39:15,25.7,230,953,1797,1417,776,2642,8188,2288,6939,6480,4789,7376,237,437,694,1027,1331,2002,1759,2267,2257,3710,3538,3316,120,275,264,371,319,750,781,1159,1195,1523,1324,2032,297,299,572,846,2083,2214,2904,1365,3010,4886,6146,6844,42,50,382,670,279,613,1306,1528,1310,1348,1070,1960,0,35,12,0,64,27,23,80,187,210,244,710,19,236,417,1030,1927,3918,9206,17994,29811,58374,75981,88025,0,171,283,748,1439,2634,5885,6568,16455,46499,61585,74463
,00:39:31,25.7,213,947,1772,1413,793,2605,8063,2239,6847,6461,4906,7493,234,451,774,1028,1284,2013,1701,2303,2205,3693,3593,3338,113,270,252,384,337,750,814,1239,1191,1488,1271,2108,324,264,618,804,2120,2154,2894,1319,3001,4943,6307,6781,26,46,336,672,310,601,1293,1619,1314,1326,1053,1968,0,4,27,3,22,55,83,93,124,229,307,689,0,235,381,1040,1960,3727,8972,17602,29232,57207,76190,86481,23,178,278,731,1438,2752,5880,6289,16270,48035,60960,75264
,00:39:47,25.8,217,967,1795,1402,768,2594,8333,2202,6907,6614,5086,7401,247,430,758,1068,1314,2080,1810,2367,2242,3727,3560,3408,104,334,283,371,360,777,793,1260,1235,1514,1290,2148,297,319,606,848,2144,2216,2923,1336,3126,4938,6438,6802,41,73,308,641,289,616,1354,1604,1273,1330,1039,1971,47,0,0,40,38,62,64,70,134,247,311,763,0,239,421,1049,1930,3880,9188,17536,29612,59539,76452,85826,17,188,322,739,1432,2764,5771,6553,16590,48438,61251,74282
,00:40:03,25.8,218,992,1809,1388,734,2543,8083,2305,6949,6624,5062,7455,232,449,781,1044,1348,2012,1815,2322,2235,3660,3616,3444,127,284,260,379,338,756,744,1237,1169,1527,1344,2157,311,297,584,851,2136,2205,2919,1367,3141,4861,6491,6983,34,66,317,662,268,666,1329,1640,1290,1340,1073,1950,8,13,0,33,0,28,88,86,116,233,289,745,0,288,371,1052,1938,3804,9041,17769,30115,58557,75288,86622,48,186,312,761,1439,2735,5837,6403,16419,48149,61650,74608
,00:40:19,25.8,202,976,1894,1370,762,2632,8209,2278,6985,6724,5155,7452,260,446,729,1062,1341,2106,1786,2354,2240,3823,3560,3438,140,295,266,401,292,724,784,1200,1164,1563,1316,2138,315,293,619,830,2111,2275,3036,1412,3149,4957,6485,6813,8,35,298,655,321,618,1402,1633,1290,1389,1086,1984,0,0,16,38,70,28,32,65,131,242,286,770,18,229,386,1067,1969,3907,9218,17934,29777,59981,76051,85379,5,139,283,751,1470,2752,5869,6494,16489,47175,61485,73994
,00:40:35,25.8,258,969,1812,1416,729,2589,8308,2358,7009,6700,5137,7658,253,473,722,1058,1335,2048,1855,2390,2183,3784,3726,3441,117,324,300,346,331,731,801,1260,1220,1514,1306,2123,333,311,627,861,2169,2233,3071,1368,3176,5079,6342,6984,66,103,324,660,302,655,1380,1636,1295,1366,1096,1938,0,51,20,60,13,0,72,108,132,218,269,736,2,214,396,1022,1951,3837,9324,17814,29822,59777,76088,84313,24,151,269,755,1438,2773,5816,6371,16135,48169,61424,74318
,00:40:51,25.8,228,1022,1849,1406,764,2634,8398,2373,6983,6678,5061,7590,249,424,785,1078,1369,2115,1771,2407,2331,3870,3688,3384,119,272,309,394,314,757,788,1278,1201,1502,1332,2206,352,298,592,844,2150,2233,3118,1362,3161,5037,6540,6975,37,72,332,645,274,618,1372,1648,1319,1386,1085,1944,0,0,28,23,15,36,21,95,121,246,269,701,0,246,408,1059,1930,3849,9058,17539,30190,59946,75219,84278,3,157,319,784,1423,2735,5743,6423,16168,46863,60527,74344
,00:41:07,25.8,194,986,1889,1421,767,2591,8140,2231,7117,6684,5225,7639,258,472,769,1069,1347,2127,1800,2438,2288,3776,3628,3489,128,310,295,419,293,788,795,1265,1222,1550,1303,2166,350,288,625,874,2198,2283,3091,1394,3193,5077,6579,6939,45,53,330,678,278,650,1350,1654,1361,1320,1092,1946,1,0,33,3,10,20,64,104,145,245,276,763,0,205,383,1005,1966,3817,8911,17683,29722,59347,75079,87169,30,163,271,722,1432,2700,5927,6451,16206,48466,61640,72884
,00:41:23,25.8,245,967,1830,1417,764,2729,8354,2331,7213,6819,5292,7889,272,465,776,1082,1393,2126,1830,2475,2351,3926,3744,3549,130,298,230,387,310,768,781,1221,1228,1592,1354,2219,331,338,629,884,2213,2309,3190,1382,3172,5173,6668,7004,33,79,302,686,299,651,1431,1637,1358,1318,1125,1994,0,4,38,0,22,0,52,112,88,229,302,736,41,218,403,1082,1906,3910,9172,17269,29933,58978,76219,85409,8,181,260,722,1400,2757,5857,6473,16213,47983,59919,73601
,00:41:39,25.8,191,986,1903,1476,802,2720,8442,2192,7267,6746,5290,7602,289,485,755,1097,1392,2122,1860,2506,2382,3923,3789,3468,120,292,240,386,345,758,816,1289,1228,1593,1265,2132,338,299,624,872,2241,2344,3166,1442,3275,5142,6624,6942,36,109,383,708,281,674,1385,1668,1354,1363,1110,2032,10,24,0,0,4,53,34,90,92,200,274,714,0,234,388,1068,1940,3835,9197,17257,30015,60135,75086,85752,16,153,312,707,1399,2695,5847,6479,16216,48330,60835,74089
,00:41:55,25.8,197,966,1892,1430,791,2718,8422,2356,7132,6887,5308,7856,277,479,759,1137,1396,2157,1833,2438,2406,3926,3825,3584,111,283,258,393,305,771,768,1282,1249,1566,1328,2227,319,289,635,859,2230,2352,3229,1425,3308,5246,6761,7094,20,80,420,701,302,665,1424,1671,1361,1420,1094,2022,0,11,10,0,37,32,69,84,116,220,293,749,5,207,404,1048,1980,3816,9052,17252,29558,59818,76174,86621,0,187,269,742,1430,2692,5689,6405,16293,46890,59986,75447
,00:42:11,25.8,231,981,1882,1422,766,2711,8488,2370,7280,6910,5329,7946,272,457,775,1127,1348,2107,1883,2598,2425,3917,3819,3521,103,286,280,413,331,764,831,1299,1231,1619,1373,2218,351,317,637,899,2301,2279,3235,1430,3233,5328,6670,7304,28,87,406,675,327,664,1424,1734,1350,1391,1070,2002,9,0,0,0,0,11,61,78,135,207,256,744,0,246,382,1033,1916,3771,9099,17498,30167,58249,76586,86385,23,169,261,739,1391,2731,5716,6353,16003,48270,60107,74242
,00:42:27,25.8,272,974,1880,1460,793,2667,8413,2292,7236,6927,5413,7996,286,444,787,1139,1442,2206,1865,2551,2406,3967,3868,3652,115,262,254,363,345,778,800,1309,1234,1588,1360,2192,335,304,651,906,2266,2332,3313,1446,3300,5276,6733,7351,41,55,389,706,310,651,1439,1703,1393,1398,1086,2008,0,0,15,37,8,33,83,84,104,213,271,735,0,215,378,1038,1982,3814,9160,17467,29687,60224,76497,85677,6,138,262,736,1388,2737,5732,6292,16189,46932,61157,74656
