,00:23:31,26,7222,10714,12551,9850,8807,13364,11066,12674,1641,1908,9512,4212,10102,1643,9716,2557,18104,16273,13876,17142,11735,11132,8918,7344,7794,4315,6106,5860,7937,9165,9164,8780,12079,14558,6911,8292,4312,1784,11431,1496,11761,3470,17757,9456,7778,10478,9409,6728,13001,7466,11357,4455,5558,7963,4932,3365,5954,2682,6717,5223,2575,9141,7472,4234,9738,3064,9134,2771,6047,9815,12559,2414,335,14,46,200,96,416,119,1095,189,2108,369,4106,615,10005,1237,18728,1361,35843,8784,65296,19162,89535,29547,35618
,00:23:47,26,7240,10768,12623,10403,8795,13405,11101,12517,1614,1971,9836,4300,10001,1653,9817,2574,18527,16379,14056,17018,12226,11111,8972,7369,7735,4276,6115,5873,8036,9152,9355,8865,12522,14365,7013,8366,4374,1835,11230,1640,11597,3578,18119,9918,7860,10591,9581,6716,13170,7450,11072,4415,5608,7874,4985,3496,6110,2717,6868,5203,2648,9332,7529,4270,9946,3114,8956,2770,6260,10147,12684,2326,299,2,14,200,100,440,108,1091,146,2102,329,4106,586,10021,1257,19003,1375,36693,8765,65466,19267,89155,29278,35630
,00:24:03,26,7390,10816,12778,9858,8594,13258,11251,12851,1688,2030,9689,4294,10295,1662,9733,2591,18595,16398,14364,17585,12179,11369,9039,7572,7994,4362,6191,5970,7849,9191,9304,8957,12254,14883,7253,8398,4354,1832,11235,1522,11691,3505,18266,9758,7930,10724,9405,7006,13321,7651,11353,4566,5691,8014,4969,3497,6094,2789,6808,5251,2625,9349,7606,4276,9852,3145,8782,2802,6239,9967,12700,2263,296,8,22,220,81,444,75,1061,175,1955,342,4061,569,10014,1281,18632,1333,35210,8863,64499,19076,89425,28767,36096
,00:24:19,26,7312,10831,12861,10040,8881,13654,11110,13125,1624,2071,9638,4251,10309,1710,9871,2645,18594,16548,14483,17220,12133,11231,9081,7703,8104,4459,6145,5981,7889,9422,9600,9050,12249,14944,7175,8651,4313,1844,11608,1678,11882,3496,18241,9842,7886,10569,9613,7107,13188,7645,11380,4641,5625,8254,5178,3543,6023,2759,6933,5420,2665,9590,7735,4447,9974,3064,8845,2914,6215,10467,13180,2378,341,29,16,214,63,410,98,1065,158,2071,374,4118,557,10075,1353,19087,1386,36181,8868,64223,19802,88263,29532,35798
,00:24:35,26,7328,11028,12896,10080,8896,13785,11511,12888,1646,2122,9708,4302,10423,1691,9789,2633,18697,16543,14522,17605,12477,11542,9176,7733,7918,4426,6178,6006,8250,9511,9549,9103,12632,14697,7227,8788,4397,1881,11394,1528,12190,3539,18598,9934,8207,10677,9555,7046,13557,7804,11535,4617,5760,8211,5195,3523,6391,2765,7106,5326,2659,9619,7709,4475,10193,3189,8994,2892,6325,10315,13159,2384,375,0,32,205,42,415,114,1058,166,2100,352,4110,561,10131,1285,19305,1352,35472,8660,63988,19173,89691,29771,35271
,00:24:51,26,7543,11110,13000,10396,9027,13702,11467,13310,1685,2198,9841,4315,10253,1753,10057,2692,19000,16914,14857,17480,12523,11467,9452,7846,8208,4405,6323,6092,8002,9404,9662,9219,12688,14788,7454,8565,4315,1827,11571,1677,12161,3603,18743,9941,8238,10680,9995,7259,13635,7827,11406,4696,5906,8188,5217,3655,6201,2779,7125,5364,2723,9799,7843,4440,10331,3281,9062,2946,6406,10446,13520,2357,329,0,57,209,71,450,139,1038,164,2096,346,4154,594,10081,1306,19135,1317,36171,8799,63847,19347,89456,28830,34802
,00:25:07,26,7301,10898,12862,10552,9068,13771,11670,13247,1681,2225,9713,4313,10670,1749,9980,2682,19175,16800,14571,18095,12733,11632,9518,7933,8187,4506,6467,6073,8170,9397,9753,9240,12763,15087,7378,8902,4493,1798,11594,1515,12127,3524,18807,9953,8204,11150,9888,7279,13722,7933,11662,4711,5930,8288,5173,3563,6343,2771,7227,5488,2725,9623,7981,4521,10253,3149,9148,2960,6493,10389,13490,2487,344,0,32,234,68,428,136,1026,143,2103,396,4104,583,10156,1336,18970,1368,36310,8593,65857,19052,89593,29525,35152
,00:25:23,26,7511,11090,12961,10515,8883,13968,11667,13263,1692,2237,9905,4416,10488,1755,10317,2721,19280,17223,14736,17950,12983,11770,9382,8002,8321,4479,6382,6007,8174,9419,9759,9160,12771,15093,7447,8801,4516,1846,11879,1727,12253,3671,18384,10049,8376,11269,9923,7317,13662,7948,11732,4666,5888,8502,5269,3598,6318,2885,7293,5533,2685,9805,7869,4617,10355,3255,9532,3018,6614,10647,13194,2404,340,27,35,217,85,434,96,1091,165,2039,390,4042,580,10132,1316,19069,1340,35146,8758,66109,19074,88376,29324,35652
,00:25:39,26,7609,11066,13449,10712,9225,14040,11782,13495,1730,2236,9843,4388,10465,1715,10180,2661,19605,17301,15207,17619,12708,11943,9681,8240,8290,4410,6447,6154,8149,9553,10030,9465,12816,15415,7569,8926,4489,1839,11604,1567,12217,3675,18559,10077,8612,11392,9969,7424,14043,8065,11876,4728,6029,8521,5412,3674,6388,2940,7207,5615,2772,9895,8034,4640,10417,3283,9416,2999,6656,10897,13623,2495,353,0,15,210,94,425,113,1077,152,2112,368,4066,578,10288,1337,18754,1378,34778,8639,65134,19134,88888,29529,34902
,00:25:55,26,7502,11152,13151,10533,9195,13979,11900,13292,1714,2282,9987,4408,10646,1814,10641,2743,19220,16654,14970,18053,12743,11738,9777,8275,8207,4566,6342,6151,8508,9702,9910,9469,12902,15502,7605,9146,4603,1873,11756,1721,12465,3649,18949,10271,8576,11062,10187,7548,14240,8064,11942,4752,6074,8526,5395,3715,6724,2924,7315,5692,3076,10072,8018,4712,10412,3229,9446,2963,6611,10992,13837,2469,338,0,61,208,39,411,153,1022,147,2091,356,4104,603,10288,1330,19459,1306,35711,8792,63845,19078,88425,29836,35379
,00:26:11,26,7506,11209,13344,10569,9298,14222,11819,13783,1803,2336,10154,4474,10496,1833,10224,2735,19684,17521,14857,18155,13035,12139,9820,8204,8297,4603,6391,6244,8301,9801,9868,9433,13284,15495,7610,9102,4564,1944,11619,1595,12027,3693,18904,10078,8720,11366,10122,7464,14307,8083,11967,4856,6129,8706,5384,3807,6619,2925,7456,5684,3248,9956,8046,4677,10524,3323,9487,3056,6821,11074,13718,2463,369,0,14,227,119,412,114,1076,169,2092,367,4048,589,10109,1372,19129,1328,35438,8674,62973,18839,89720,29394,34901
,00:26:27,26,7613,11407,13174,10355,9378,14117,11858,13708,1714,2298,10065,4514,10626,1767,10358,2772,19660,17648,15160,18505,13226,12178,9905,8324,8508,4572,6435,6198,8181,9840,10234,9472,13108,15929,7771,9345,4712,1905,12006,1759,12704,3751,19340,10276,8671,11366,10126,7530,14167,8232,12322,4912,6061,8737,5447,3873,6557,2945,7398,5801,5186,10371,8120,4739,10629,3233,9420,3128,6805,11174,13865,2557,305,13,13,225,78,396,107,1089,165,2061,379,4003,605,10077,1312,19280,1360,35178,8581,64418,19378,88957,28754,34919
,00:26:43,26,7651,11306,13781,10864,9420,14287,12060,13816,1773,2359,10176,4516,10788,1758,10432,2784,19973,17766,15354,18112,13348,12211,9873,8486,8552,4683,6606,6342,8441,9808,10102,9731,13195,15633,7918,9443,4715,1952,12064,1596,12820,3644,19485,10254,8732,11554,10397,7653,14490,8496,12048,4892,6192,8788,5636,3718,6646,3010,7503,5720,6412,10478,8193,4842,10926,3319,9796,3066,6939,11240,14124,2526,322,12,28,200,25,463,105,1067,173,2113,437,4040,607,9942,1397,18845,1353,36062,8753,63614,19147,88882,29454,34914
,00:26:59,26,7755,11484,13731,10861,9582,14212,12180,14056,1754,2376,9915,4522,10608,1781,10801,2791,19742,17774,15579,18711,13528,11951,10103,8431,8573,4579,6474,6350,8493,9929,10376,9733,13216,16317,7945,9536,4662,1941,11919,1769,12768,3721,19718,10470,8793,11664,10485,7550,14495,8504,12375,4949,6152,9129,5619,3856,6794,3112,7646,6006,6820,10582,7717,4853,10807,3356,9901,3101,6907,11180,14121,2578,327,0,45,226,36,416,139,1005,142,2084,369,3984,596,10171,1349,18865,1294,35951,8554,64637,19129,89595,29149,35794
,00:27:15,26.1,7781,11721,13782,10857,9472,14720,11959,14053,1809,2435,10092,4637,10716,1830,10741,2815,20247,17541,15359,18930,13633,12453,10402,8854,8600,4713,6559,6343,8616,10029,10365,9864,13276,16166,7925,9558,4783,1950,12186,1605,12724,3752,19592,10547,8798,11590,10599,7642,14681,8735,12299,4880,6190,8980,5618,3725,6936,3105,7677,5898,5953,10563,6496,4814,10580,3375,10092,3106,7027,11473,14135,2599,305,0,56,210,57,429,104,1076,130,2029,426,4083,607,10087,1371,18877,1329,35979,8674,64618,19267,91206,29398,34919
,00:27:31,26.1,7869,11793,13824,10958,9603,14630,12354,13965,1784,2476,10124,4558,10960,1841,10610,2826,20703,18153,15394,18683,13849,12503,10059,8782,8711,4730,6733,6247,8529,10110,10372,9898,13584,16590,7950,9639,4778,1972,12430,1782,13029,3834,19764,10506,8786,11783,10679,7889,14977,8638,12563,4974,6333,9076,5670,3891,6951,3102,7959,5871,4368,10782,6548,4883,10930,3394,10042,3183,7039,11602,14601,2673,312,4,9,249,61,430,109,1078,154,2079,381,3980,594,9894,1363,19104,1331,35317,8701,65099,19026,89254,29328,34871
,00:27:47,26.1,7925,11311,13664,11097,9695,14692,12497,13838,1760,2507,10154,4605,11047,1817,10815,2870,20365,18278,15477,19035,13547,12647,10349,8879,8724,4786,6744,6388,8827,10296,10250,9909,13741,16047,8157,9698,4834,1982,12154,1648,12778,3855,19690,10564,9085,11913,10614,7824,15056,8640,12680,5151,6365,9397,5672,3924,6989,3135,7995,6011,3218,10586,6671,5112,10673,3385,10270,3268,7152,11524,14776,2690,313,0,41,190,63,405,87,1088,144,2092,399,3979,584,9999,1404,19161,1303,35601,8693,64771,18627,88115,29214,35158
,00:28:03,26.1,7863,11721,13946,11192,9591,14714,12614,13942,1793,2444,9949,4676,10929,1821,10992,2828,20489,17721,15548,19178,13991,12595,10548,8936,8935,4711,6844,6262,8821,10042,10360,9987,13766,16187,8050,10027,4770,1980,12297,1834,13181,3929,19821,10441,9081,12132,10601,8092,15062,8714,12584,5137,6435,9668,5692,3914,7028,3211,8020,6147,3490,11070,6714,5048,10803,3455,10138,3181,7280,11525,14997,2650,312,7,35,212,79,400,96,1084,144,2061,367,4147,615,9868,1368,19029,1320,34956,8764,64828,18824,89093,28924,35715
,00:28:19,26.1,7996,11719,14121,11294,10020,14714,12440,14245,1845,2515,10152,4707,11058,1796,11044,2810,20996,18243,15799,19088,14106,12677,10690,9014,8896,4743,6927,6432,8665,10083,10633,10204,13875,16413,8189,9807,4889,1956,12541,1686,13296,3818,19967,10611,9014,12121,11021,8145,15095,8770,12680,5108,6510,9590,5805,4024,7069,3301,8198,6210,3994,11035,6646,5042,10765,3513,10330,3149,7406,11933,14897,2681,363,0,19,238,27,409,83,1025,155,2059,412,4058,602,10036,1358,18863,1355,36486,8762,65707,19081,88577,29073,35482
,00:28:35,26.1,7850,11864,14115,11302,9923,14777,12470,14665,1861,2551,10237,4666,10904,1834,10881,2877,20777,18203,15886,19141,14314,12776,10814,9263,8921,4841,6759,6397,8951,10353,10608,10197,13687,16402,8380,10122,4971,2078,12429,1890,13289,3855,20373,10767,9127,12613,10949,8137,15083,8802,12845,5203,6568,9508,5802,3943,7220,3215,8152,6219,4259,11195,6523,5155,10910,3491,10563,3235,7495,11889,14938,2756,346,0,25,243,71,456,134,1094,157,2044,382,3995,628,9870,1387,18919,1355,35584,8487,63969,19135,89728,29410,35311
,00:28:51,26.1,8035,11771,14447,11553,9956,14897,12650,14442,1865,2582,10460,4676,11040,1885,11362,2915,21200,18610,15779,19280,14140,12985,10788,9146,8854,4922,6980,6552,9001,10380,10807,10374,13976,16555,8232,10212,4884,2076,12107,1707,13405,3921,20106,10685,9451,12353,11036,8262,15590,8720,13035,5154,6622,9660,6026,4101,7070,3256,8185,6330,4687,11545,6639,5095,11197,3469,10275,3284,7515,11833,14951,2687,313,6,17,234,89,392,114,1052,178,1994,386,4082,609,10029,1344,19234,1280,35491,8666,65126,18943,88795,29432,35092
,00:29:07,26.1,7992,11817,13934,11355,9866,15286,12773,14414,1872,2569,10371,4826,11181,1908,11280,2856,20843,18460,15896,19317,14588,13046,10957,9459,8978,4789,6985,6550,8997,10387,10809,10337,13986,17378,8561,10120,5021,2078,12663,1849,13188,3966,20366,10755,9256,12408,11159,8125,15498,9071,12791,5346,6629,9556,6040,4049,7376,3349,8376,6222,4807,11210,6718,5174,11317,3556,10345,3225,7648,12136,15051,2769,341,28,30,227,41,413,84,1051,140,2076,414,3911,600,10083,1450,18486,1327,36185,8709,64218,19228,88611,29575,35408
,00:29:23,26.1,8197,12117,14520,11544,10146,15287,12745,14890,1933,2636,10365,4775,11275,1885,11373,2972,21563,19252,15821,19470,14830,13124,10911,9562,9094,4974,7066,6582,9127,10337,10872,10442,14243,16780,8590,10427,5085,2161,12652,1733,13859,4074,20848,10801,9350,12231,10993,8281,15689,9112,13057,5361,6678,9604,6143,4178,7315,3439,8373,6326,4658,11566,6909,5262,11148,3601,10591,3233,7643,12169,15235,2812,328,0,20,215,84,390,117,1086,145,2052,430,4079,624,10018,1461,19023,1330,35983,8723,64698,18986,89085,29318,35610
,00:29:39,26.1,8247,11920,14433,11744,10099,15221,12717,14739,1869,2570,10264,4782,11290,1845,11265,2984,21503,18845,15769,19712,14785,13234,11010,9685,9087,4940,6976,6601,9143,10518,11048,10428,14270,16569,8795,10237,5113,2101,12754,1904,13454,3961,20706,11025,9593,12418,11418,8295,16041,9186,13193,5331,6829,9844,6006,4163,7467,3328,8462,6425,4769,11608,6778,5280,11369,3558,11080,3320,7655,11992,15463,2827,357,0,62,217,69,407,64,1085,174,2013,424,4081,595,9873,1454,18653,1392,35981,8808,64925,19156,89260,29603,35247
,00:29:55,26.1,8151,12112,14855,11812,10368,15147,13237,15087,1866,2747,10322,4813,11347,1882,11681,2935,21814,19195,16281,19712,14926,13222,11318,9754,9299,5033,7070,6649,9204,10781,11109,10199,14287,16842,8812,10513,5196,2172,12456,1741,13413,4010,20790,10926,9784,12589,11159,8452,15392,9295,13085,5360,6979,9774,6099,4302,7392,3509,8366,6463,4853,11784,6810,5354,11237,3678,10840,3376,7905,12313,15693,2859,322,0,58,242,56,414,109,1042,154,2042,433,4078,586,9981,1465,18702,1343,35471,8541,64586,18549,90202,29031,34700
,00:30:11,26.1,8151,12133,14780,11658,10212,15487,13141,14949,1894,2600,10550,4846,11545,1891,11463,2972,21038,19038,16353,19688,14709,13361,11467,9850,9178,5063,7180,6542,9212,10888,11128,10367,14404,17532,8995,10433,5166,2126,12778,1928,13653,4023,21083,11199,9642,12493,11582,8483,15969,9340,13346,5363,6798,9829,6194,4272,7613,3425,8565,6618,4903,11710,6877,5423,11535,3633,11303,3330,7860,12420,15968,2928,307,12,29,212,85,378,140,1045,171,2065,428,4081,603,9866,1450,18917,1316,35453,8668,64388,18847,90526,29033,35461
,00:30:27,26.1,8077,12157,15048,11916,10439,15566,13137,15190,1979,2680,10469,4903,11368,1901,11449,2930,21945,19315,16495,19910,15600,13439,11071,9813,9369,5046,7257,6690,9253,10585,11002,10659,14550,17289,9204,10789,5213,2151,12638,1715,13693,4000,20976,11031,9673,12489,11600,8635,15740,9414,13256,5368,7054,10381,6288,4206,7764,3504,8612,6669,4905,12073,6873,5452,11387,3700,11519,3402,7776,12694,15802,2940,373,0,38,187,110,397,109,1053,170,2039,445,3981,572,10068,1376,19138,1272,34705,8681,65067,19301,89191,29381,35394
,00:30:43,26.1,8155,12323,15095,11994,10389,15489,13078,15293,1988,2712,10459,4895,11665,1917,11779,2907,22232,19408,16779,19769,14995,13733,11446,10031,9294,5119,7319,6634,9312,10728,11357,10675,14524,17217,9192,10810,5258,2109,13235,1927,13966,4067,21126,11235,9802,12734,11471,8679,16291,9507,13645,5561,6898,10240,6247,4325,7517,3602,8641,6725,4917,12148,7023,5509,11409,3751,11520,3503,7974,12853,15699,2974,351,31,49,228,92,425,119,1052,158,2078,432,4091,637,9894,1459,19080,1292,34866,8847,64396,18420,90278,29142,35234
,00:30:59,26.1,8223,12737,15035,11849,10502,15355,13130,15145,1935,2732,10292,4892,11706,1954,11770,3016,21881,19648,16823,19660,15117,13686,11607,9912,9237,5243,7267,6826,9396,11051,11649,10922,14511,17501,9433,10591,5279,2156,13162,1765,14116,3999,21379,11299,9896,12955,11581,8614,15990,9479,13724,5543,7250,10123,6428,4420,7794,3527,8848,6660,4918,12013,7036,5623,11504,3698,11767,3456,8001,12383,15734,2980,327,22,12,195,84,449,113,1063,172,2057,431,4045,579,10084,1429,18876,1305,35436,8730,64586,18779,88683,28250,35712
,00:31:15,26.1,8388,12390,15247,12252,10396,15984,13091,15471,1994,2688,10354,5024,11670,1960,11683,3063,22350,19472,16320,19791,15631,13866,11721,10153,9587,5123,7386,6865,9402,10975,11448,10992,14642,17766,9400,10936,5222,2209,13133,1945,13919,4084,21667,11546,9901,12888,11769,8755,16381,9620,13696,5714,7272,10209,6421,4387,7820,3643,8843,6794,4952,12387,6859,5715,11293,3697,11037,3410,8181,12855,16335,3090,319,2,0,170,58,432,76,1073,160,2028,412,4068,537,9991,1447,18993,1251,35694,8633,65185,19031,89681,28665,35524
,00:31:31,26.1,8394,12543,15141,12139,10503,15468,13475,15241,1976,2738,10490,4891,11802,1994,12005,3087,22541,19669,16407,20017,15521,13851,11785,10298,9367,5246,7444,6855,9491,10928,11291,10978,14889,17637,9636,11104,5455,2143,13269,1793,14010,4123,21626,11192,9978,13170,12007,8677,16574,9783,13777,5698,7117,10476,6375,4411,7737,3702,8740,6817,5056,12523,6939,5791,11657,3792,11199,3435,8224,13126,15941,3008,321,11,23,224,35,455,170,1033,169,2015,446,4111,580,9976,1502,18679,1307,35710,8656,65259,18799,89753,29070,34328
,00:31:47,26.1,8449,12172,15567,12297,10820,15729,13642,15622,2010,2906,10157,5045,11732,1977,12194,3095,22783,19607,17006,20256,15435,13988,11889,10430,9716,5214,7447,6974,9495,11439,11550,10914,15219,17754,9716,10911,5399,2263,12770,1996,14237,4156,21745,11245,10034,13285,12058,8740,16729,9755,13716,5720,7104,10605,6530,4603,7871,3736,8951,6791,5249,12495,7166,5901,11723,3844,11232,3495,8172,13159,16116,3003,307,13,0,234,70,417,148,1060,180,1990,467,3948,617,10010,1459,18981,1265,35941,8690,64373,18836,87920,28953,35570
,00:32:03,26.1,8538,12902,15397,12382,10908,15662,13812,15484,2014,2778,10379,5030,11655,1909,12180,3081,22779,19726,16957,20333,15683,13994,11908,10332,9615,5258,7464,6901,9779,10997,11687,11203,15218,17559,9678,11231,5560,2146,13193,1800,14619,4038,21768,11492,10340,13389,12276,9121,16951,9823,14144,5679,7229,10694,6554,4365,8008,3719,9112,7037,5174,12923,7183,5959,11837,3758,11372,3566,8374,13234,16154,3040,329,7,2,252,54,438,139,1056,195,2032,429,3950,563,10022,1502,19024,1291,34813,8576,64621,18765,91045,29388,35664
,00:32:19,26.1,8523,12753,15797,12327,10792,15972,13506,16025,2080,2894,10343,5212,11871,2023,12076,3045,22783,20013,17047,20561,15853,14057,11969,10671,9634,5303,7452,6955,9648,11260,11882,11240,15262,18124,9893,11369,5523,2228,13236,1984,14244,4157,22130,11359,10338,13429,12046,9093,16761,9841,14134,5756,7377,10671,6539,4577,8199,3721,9227,6878,5248,12732,7244,6091,12065,3767,11737,3542,8468,13467,16837,3047,346,12,40,195,75,387,109,1092,158,2011,424,4037,629,10154,1464,18684,1315,35320,8723,64375,18671,89972,29071,35169
,00:32:35,26.1,8641,12779,15751,12413,11088,16148,13526,16028,2086,2885,10513,4999,11888,1995,12021,3118,22452,20212,17278,20887,16174,14538,12318,10676,9621,5308,7436,7044,9746,11465,11903,11255,15185,18448,9839,11281,5528,2196,13348,1823,14497,4138,22198,11633,10303,13478,12604,9294,17151,9879,14318,5719,7441,10718,6788,4557,8254,3709,9301,7074,5308,12732,7283,6075,11810,3765,12058,3560,8547,13252,16499,3137,362,0,29,198,50,404,96,1104,161,1973,447,3956,586,10082,1495,18867,1313,35592,8750,63762,18678,88623,28924,35753
,00:32:51,26.2,8484,12996,15746,12580,10874,15950,13973,16012,2070,2888,10557,5154,11981,1956,12235,3074,23081,20443,17227,20399,15998,14161,12293,10720,9762,5298,7498,7021,9743,11318,11905,11454,15452,18231,10035,11399,5554,2200,13518,2055,14531,4176,22131,11626,10438,13643,12482,9238,17344,9949,14349,5905,7469,11079,6785,4428,8151,3833,9387,7195,5333,12995,7353,6181,12005,3902,12820,3565,8621,13496,16770,3194,326,0,3,223,61,428,165,1054,175,2023,464,4056,600,9949,1475,18889,1337,35291,8747,64231,18783,89817,29447,35452
,00:33:07,26.2,8649,12922,15716,13047,11212,16473,14154,15994,2095,2847,10535,5130,12060,1983,12216,3149,23368,20189,17535,20836,16206,14621,12454,10831,9883,5331,7659,7045,9860,11394,12111,11536,15500,18035,10121,11534,5605,2285,13511,1875,14433,4179,22251,11716,10519,13871,12242,9212,17353,10049,14201,5871,7348,10847,6692,4635,8293,3767,9410,7162,5309,13016,7306,6191,12238,3735,12601,3693,8608,13764,17327,3216,314,21,57,204,53,449,122,1017,121,2024,466,4030,572,9809,1468,18557,1309,35098,8508,64022,18395,90020,28947,34827
,00:33:23,26.2,8777,12712,16232,12830,11270,16384,13754,15962,2064,3029,10411,5108,11869,2024,12316,3154,23093,20540,17526,21004,16352,14492,12484,11017,9942,5475,7677,6979,9982,11585,12066,11632,15274,18425,9996,11884,5519,2325,13614,2004,14882,4131,22498,11908,10920,13856,12611,9377,17207,10046,14523,5995,7448,11110,6950,4606,8394,3942,9377,7231,5206,13108,7461,6222,11851,3860,12522,3620,8815,13507,17206,3180,348,6,32,220,77,427,130,1038,192,2004,482,4069,590,9905,1391,18713,1294,34997,8822,65033,18493,90063,29634,35532
,00:33:39,26.2,8797,13101,16204,12941,11259,16577,14278,16442,2091,2906,10499,5258,11974,2082,12723,3136,23182,20862,17778,20966,16512,14441,12663,10838,9849,5488,7763,6857,9574,11748,12201,11553,15660,18429,10392,11922,5664,2296,13470,1884,14779,4316,22690,11835,10630,13970,12652,9459,17278,10236,14705,5999,7748,11055,7061,4709,8254,3816,9640,7155,5406,13390,7340,6162,12031,3909,12354,3873,8966,13410,17299,3279,318,5,34,202,67,432,116,1031,166,2047,480,4063,597,9878,1524,18873,1323,35540,8689,64141,18577,89661,28890,35945
,00:33:55,26.2,8720,12891,16145,12949,11327,16512,14293,16597,2125,2941,10619,5213,12241,2042,12975,3158,23319,20775,17875,21391,16624,14724,12755,11115,9870,5527,7745,7244,10042,11886,11988,11614,15580,18796,10474,11884,5734,2275,13575,2028,14579,4266,22795,11959,10949,13855,12966,9447,17539,10447,14665,6010,7579,11014,6960,4703,8607,3911,9719,7242,5443,13592,7500,6227,12277,3900,12268,3628,8853,13916,17358,3245,362,27,29,182,63,447,111,1042,174,2011,417,3986,598,9904,1456,18794,1303,34570,8796,64619,18880,87736,28730,35613
,00:34:11,26.2,8897,13352,16009,13008,11449,16924,14384,16787,2128,3009,10626,5361,12370,2031,12908,3155,23523,20725,17494,21201,16679,14478,12964,11121,9883,5643,7800,7287,10087,11711,12269,11527,15727,18721,10311,11596,5645,2285,13770,1900,14788,4287,22948,12069,11305,14077,12900,9433,18003,10713,14908,5925,7591,11366,7093,4776,8631,3987,9734,7516,5590,13496,7542,6443,12140,3968,11936,3672,9112,13998,17612,3308,319,23,45,184,47,385,127,1053,180,1995,415,4078,579,9970,1495,18813,1306,35183,8981,64513,19170,89181,29276,35915
,00:34:27,26.2,8781,13139,16493,13001,11572,17056,14317,16575,2145,3077,10808,5326,12285,2114,12944,3169,23896,21213,17878,21109,17100,15102,12928,11414,10074,5677,7739,7341,10173,11799,11976,11732,16076,18462,10508,11799,5799,2313,13922,2140,14787,4321,22974,11968,10879,14171,13013,9681,17979,10519,14614,6022,7802,11361,7053,4665,8573,4000,9936,7506,5620,13958,7508,6480,12148,3946,12321,3760,9058,14073,17287,3354,338,0,62,205,100,396,131,1042,170,2050,412,4016,600,9987,1471,19126,1284,34966,8745,63212,18620,88981,29331,35363
,00:34:43,26.2,8956,13226,16694,13085,11623,17011,14449,16747,2083,3156,10675,5254,12450,2061,12738,3171,24182,21142,17862,21040,16922,14939,13013,11455,10187,5624,7875,7335,10058,11859,12501,11947,15853,19321,10770,12061,5658,2309,13717,1906,15030,4316,23075,12044,11048,14227,12902,9770,18195,10526,15176,6118,7635,11554,7019,4810,8537,4148,9849,7499,5745,13681,7402,6532,12159,3998,12161,3749,9112,14273,17457,3452,320,23,16,228,71,429,147,1006,155,1974,423,4088,586,9763,1480,18543,1258,35028,8775,64277,18706,89675,29097,35880
,00:34:59,26.2,8827,13334,16634,13433,11519,16913,14582,16998,2158,3039,11127,5341,12235,2079,12890,3222,24519,21697,18092,21585,17054,15195,13259,11663,10324,5731,8050,7223,10306,11811,12301,11882,16031,19231,10919,12114,5916,2308,14334,2143,15211,4423,23170,12303,11122,14427,13116,9788,18021,10766,15245,6147,7681,11601,7147,4703,8847,4049,10094,7544,5709,13874,7638,6432,12364,4028,12625,3742,9138,14186,17958,3441,326,0,4,202,84,428,116,1016,144,2052,428,3964,587,9877,1453,19222,1257,35760,8819,64901,18811,89339,28928,35179
,00:35:15,26.2,9027,13083,16483,13424,11821,17145,14568,16650,2199,3186,10710,5386,12160,2079,12900,3282,24394,21209,18050,21679,17329,14954,12978,11737,10303,5587,7895,7357,10198,12076,12491,12053,16352,19496,11354,12280,5774,2333,14068,1940,15552,4423,23554,12223,11432,14487,13157,9925,18384,10570,15389,6127,7789,11732,7123,4743,8839,4077,9905,7514,5806,14491,7443,6445,12418,4029,12791,3847,9216,14473,18166,3426,325,6,59,217,39,408,107,1020,164,2006,439,3976,627,9702,1540,18572,1273,35681,8418,63889,18745,88949,28578,35794
,00:35:31,26.2,9117,13277,16911,13611,11888,17039,14677,17550,2181,3081,10819,5374,12517,2075,13383,3308,24136,21989,18243,21670,17238,15429,13375,11753,10471,5694,7993,7390,10248,11948,12929,12504,16215,19527,11174,12456,5880,2368,14050,2214,15298,4455,23025,12273,11369,14491,13335,9847,18376,10626,15448,6359,8113,11541,7384,4804,8865,4273,10163,7716,5717,14339,7572,6569,12664,4042,13321,3793,9320,14135,18145,3492,346,30,3,218,41,400,115,1010,177,2027,495,3980,527,9815,1503,18840,1337,35329,8541,64418,18652,89273,29173,35851
,00:35:47,26.2,9154,13416,17245,13830,11917,17254,14499,17148,2215,3117,11120,5383,12607,2072,13199,3292,24871,21842,18264,22045,17377,15564,13559,11878,10289,5856,8134,7347,10373,11906,12569,11984,16476,18865,11444,12405,5823,2365,14139,1928,15315,4421,23389,12344,11428,14655,13332,9936,18355,10882,15454,6155,8138,11916,7303,4797,8917,4176,10390,7705,5996,14298,7742,6766,12547,3959,13174,3754,9417,14499,18284,3519,336,11,60,235,58,425,145,1033,185,2042,437,3982,631,9815,1514,18828,1232,35183,8728,64612,18763,89013,29160,35695
,00:36:03,26.2,9024,13490,16859,13567,11954,17026,14759,16911,2267,3237,11033,5429,12740,2116,13500,3255,24856,21578,18465,22178,17517,15659,13646,12030,10518,5726,7970,7491,10446,12199,12684,12310,16536,19679,11430,12472,6021,2371,14273,2243,15332,4540,23344,12205,11379,14590,13270,9747,18147,11061,15668,6328,8062,11858,7351,4861,9203,4264,10191,7897,6022,14421,7761,6745,12342,4136,13150,3791,9475,14636,18424,3544,296,2,50,205,34,412,126,1047,154,1994,474,4024,560,9764,1508,18739,1286,35060,8825,66025,18586,88492,28920,35847
