,00:29:55,26,1444,34,1386,53,346,194,666,109,980,70,237,132,925,88,143,180,898,1443,15548,891,279,19,1863,137,813,99,441,158,441,123,108,164,182,95,411,63,2008,169,1640,134,5762,1076,28205,2480,658,110,1135,105,2258,197,4081,806,501,137,483,146,346,50,4084,245,603,181,1118,100,9483,406,9982,752,710,99,2125,258,390,10,2,65,92,130,83,304,211,575,144,1292,774,3022,492,5990,2240,11869,6222,26156,14553,46052,10530,26345
,00:30:11,26,1436,78,1390,56,368,194,589,122,960,81,262,113,906,48,156,214,834,1481,15685,857,262,33,1905,119,851,108,432,173,424,80,97,160,247,82,392,85,2065,152,1722,142,5809,1108,28198,2551,637,181,1083,131,2281,139,4109,815,563,89,485,149,369,31,4083,240,594,104,1126,129,9303,423,10096,801,670,66,2141,233,372,88,2,46,53,146,81,345,191,628,110,1251,741,3041,535,6084,2209,11849,6148,26875,14404,45778,10636,26877
,00:30:27,26,1445,47,1380,62,376,185,643,146,972,92,216,183,952,99,154,205,850,1478,15639,914,280,71,1927,153,844,135,434,180,391,132,119,155,182,101,389,93,2085,161,1644,172,5797,1106,28916,2546,645,176,1111,81,2229,140,4092,789,521,102,481,163,341,39,4133,281,674,143,1138,94,9595,450,10285,768,723,142,2149,231,363,56,7,75,53,128,83,323,191,609,136,1281,752,3015,527,6052,2258,11885,6284,26212,14292,45372,10673,26532
,00:30:43,26,1484,39,1428,89,379,183,676,131,937,61,244,119,946,64,214,172,842,1483,16083,906,241,80,1959,124,826,89,458,129,422,105,120,134,163,106,392,99,2059,170,1694,172,5940,1104,29059,2632,678,151,1136,68,2262,167,4144,854,492,103,503,149,354,44,4106,279,612,144,1163,86,9512,401,10347,814,692,70,2174,229,413,129,0,75,94,103,51,328,182,646,114,1281,745,2999,517,6003,2245,11804,6167,26522,14548,47281,10680,27137
,00:30:59,26,1488,61,1410,69,355,213,648,109,995,91,220,121,962,53,186,181,877,1483,15888,898,258,85,1934,132,824,95,451,162,415,77,100,130,201,96,413,77,2168,166,1699,167,5899,1125,28299,2603,698,136,1128,92,2310,166,4111,826,471,134,522,155,336,34,4007,254,642,165,1150,82,9773,432,10261,794,686,129,2127,245,341,50,0,90,86,155,79,329,183,551,125,1282,739,3003,536,6011,2228,11934,6184,26569,14090,45382,10595,26845
,00:31:15,26.1,1475,7,1467,27,393,198,706,128,930,88,248,127,992,91,133,180,875,1523,16295,897,269,86,1875,156,856,116,429,154,418,87,111,150,183,132,385,59,2123,167,1704,179,5951,1133,29542,2597,678,159,1107,144,2338,182,4233,847,460,127,517,162,348,0,4099,272,653,147,1177,116,9722,488,10265,767,707,146,2157,209,373,177,36,59,57,132,43,319,164,582,144,1222,777,2965,547,5974,2224,11687,6157,26663,14417,45880,10550,26831
,00:31:31,26.1,1462,69,1394,71,374,208,679,131,973,81,278,119,960,93,140,215,918,1498,16105,948,293,66,1965,141,865,109,449,169,425,71,162,128,206,105,426,56,2214,192,1717,166,5877,1098,29357,2609,668,138,1158,97,2304,164,4312,797,553,117,510,121,362,0,4191,260,664,163,1159,115,9810,442,10585,732,735,101,2187,236,408,17,23,65,28,101,62,322,188,594,133,1279,753,3028,557,6148,2232,11682,6021,26548,14259,46560,10779,26781
,00:31:47,26.1,1504,44,1422,123,342,198,650,144,988,87,246,121,945,60,159,187,881,1521,16313,918,294,58,1962,159,869,65,485,154,425,128,132,118,223,96,431,97,2170,136,1701,136,5958,1151,29490,2612,678,173,1152,109,2284,169,4248,854,553,52,502,173,362,40,4175,270,638,139,1185,125,9988,435,10611,786,726,116,2186,229,371,151,0,88,41,133,56,346,182,603,91,1339,755,2982,530,5845,2281,11542,6266,26798,14254,45639,10534,27106
,00:32:03,26.1,1455,78,1428,92,395,180,694,142,984,88,283,145,965,71,139,217,879,1568,16552,912,275,105,1967,172,885,94,452,160,462,85,100,171,182,84,473,71,2238,157,1732,166,6093,1140,29397,2716,684,145,1216,79,2316,150,4190,840,501,114,567,142,397,17,4137,285,644,124,1170,108,9912,453,10541,808,723,122,2234,213,410,54,24,70,48,125,74,320,215,607,140,1253,724,3069,501,6005,2286,11665,6218,26402,14134,45914,10636,26684
,00:32:19,26.1,1525,25,1473,57,400,218,635,155,1016,110,264,99,955,72,197,219,896,1566,16538,907,286,84,2003,114,856,114,501,128,421,86,121,123,176,127,376,96,2282,72,1710,192,5991,1109,29284,2732,722,148,1164,116,2341,185,4311,832,547,134,539,149,370,50,4196,286,647,129,1211,165,9973,476,10540,827,759,137,2220,239,378,21,0,86,82,162,91,321,198,592,133,1279,752,3019,514,5935,2229,11806,6149,26703,14266,45988,10616,27590
,00:32:35,26.1,1478,60,1430,54,392,174,691,173,961,86,247,131,1011,71,174,174,890,1551,16601,940,291,66,2012,176,858,116,491,163,447,83,141,145,180,131,384,86,2247,187,1794,151,6031,1121,30219,2702,719,164,1153,84,2356,191,4296,837,552,106,480,135,355,33,4211,275,673,119,1231,131,10203,450,10685,785,775,103,2265,200,414,53,27,48,55,148,103,318,186,630,100,1279,767,3033,559,6038,2223,11692,6138,26732,14261,46446,10420,26731
,00:32:51,26.1,1517,31,1488,85,359,216,686,137,1008,103,257,151,980,67,191,235,941,1562,16881,929,286,53,2026,157,872,88,531,85,457,110,106,162,186,92,404,93,2274,170,1754,163,6132,1167,29560,2679,718,142,1211,104,2392,181,4392,857,553,94,566,132,400,26,4305,262,663,169,1227,123,10020,457,10716,785,756,128,2287,259,411,24,15,60,70,119,98,346,188,653,105,1249,746,3009,554,6037,2294,11827,6052,26488,14171,46512,10506,26619
,00:33:07,26.1,1548,72,1469,63,378,235,660,177,977,116,263,122,1020,50,176,228,878,1518,16731,887,274,60,2089,115,871,106,512,171,430,117,132,150,190,131,414,72,2333,177,1820,174,6214,1165,30091,2739,744,206,1252,141,2433,177,4310,846,515,85,544,122,394,41,4261,283,651,129,1198,96,10126,439,11121,813,787,130,2310,229,413,31,10,85,73,187,53,347,159,617,86,1253,742,2986,518,6052,2243,11682,6133,26775,14134,45324,10421,26765
,00:33:23,26.1,1560,68,1490,61,413,206,680,121,1037,90,271,141,982,71,159,176,901,1535,17051,920,286,84,2054,145,917,72,491,211,414,109,149,201,198,100,448,124,2288,169,1824,151,6235,1175,29491,2684,701,170,1208,94,2427,151,4430,845,521,84,530,146,383,77,4400,280,693,124,1184,103,10536,469,10850,808,738,152,2265,250,474,15,0,49,82,149,60,339,242,605,96,1282,730,3017,555,5887,2207,11923,6109,26681,14176,45089,10657,26354
,00:33:39,26.1,1526,52,1569,42,413,231,641,174,1059,61,247,104,975,80,183,223,910,1566,17047,926,315,83,2094,139,868,116,508,119,447,87,94,172,168,81,421,77,2325,164,1815,144,6229,1139,30252,2797,727,135,1237,106,2397,178,4365,841,530,125,591,141,361,29,4302,296,676,120,1204,98,10331,452,10830,822,742,97,2263,272,437,10,12,65,60,133,59,352,187,569,140,1273,750,3014,519,6031,2208,11696,6062,26619,14240,46008,10644,26342
,00:33:55,26.1,1598,68,1477,95,406,204,749,124,1063,118,292,137,999,92,170,238,939,1601,17708,958,299,55,2112,150,884,78,472,182,453,77,138,146,182,117,442,85,2388,161,1781,106,6276,1168,30625,2735,752,179,1197,127,2452,213,4396,905,577,73,537,172,347,45,4316,323,705,142,1288,138,10484,480,11171,812,750,107,2312,261,483,29,0,71,89,144,50,325,180,575,167,1343,752,3000,516,6077,2271,11973,6161,26663,14317,46386,10644,26565
,00:34:11,26.1,1560,55,1485,101,398,207,704,160,1048,107,258,102,1009,75,191,177,960,1600,17342,952,293,32,2085,104,900,94,421,164,464,98,100,130,246,111,434,43,2419,143,1801,192,6262,1149,30679,2769,754,184,1202,113,2453,234,4479,907,599,112,531,196,386,32,4378,295,712,162,1309,120,10481,449,11142,790,754,131,2363,260,408,18,0,67,73,141,92,310,157,559,130,1315,750,2973,520,6041,2223,11806,6073,26280,14212,46067,10759,26756
,00:34:27,26.1,1602,69,1521,93,414,212,728,140,1014,113,283,130,993,93,170,234,909,1624,17347,943,283,60,2143,132,871,65,495,150,422,103,149,178,221,105,412,85,2457,172,1807,176,6286,1202,30777,2756,753,170,1242,97,2481,170,4493,875,581,139,571,128,372,44,4413,325,711,165,1279,139,10522,458,11421,848,802,145,2359,246,421,179,37,56,105,152,74,318,184,599,130,1367,747,3007,529,5881,2184,11419,6212,26750,14400,46037,10731,27124
,00:34:43,26.1,1602,60,1526,79,400,248,745,156,1044,105,276,120,1013,66,184,199,946,1593,17373,976,322,83,2126,121,945,27,517,134,489,101,93,172,163,121,438,121,2469,121,1878,201,6340,1184,30779,2688,805,182,1254,91,2437,200,4511,899,585,86,591,144,407,51,4528,273,711,155,1268,80,10597,458,11172,856,778,142,2363,248,463,28,25,87,61,143,94,284,178,616,108,1251,726,3035,537,6032,2235,11615,6097,26799,14336,46169,10630,26874
,00:34:59,26.1,1546,48,1527,87,407,228,769,170,1068,101,283,114,1032,72,160,206,941,1593,17475,920,287,43,2130,139,908,82,501,161,467,89,117,124,207,111,443,116,2423,150,1871,164,6437,1147,30936,2818,753,192,1264,148,2532,157,4548,890,568,154,556,172,414,74,4375,320,684,162,1310,132,10570,410,11405,894,786,122,2369,257,449,144,2,71,81,144,103,292,194,561,120,1254,753,3017,552,6138,2247,11864,6091,26228,13769,45211,10553,27072
,00:35:15,26.1,1587,33,1511,95,374,242,720,169,1121,103,274,142,1026,69,235,181,992,1636,17752,963,330,59,2117,133,944,89,528,142,456,88,109,153,189,133,425,90,2503,157,1880,202,6409,1180,31097,2795,736,156,1302,140,2486,153,4556,895,603,165,620,143,381,13,4481,319,694,187,1303,129,10536,463,11439,885,772,94,2350,221,398,8,21,78,77,152,59,322,178,635,144,1308,763,3011,529,5939,2213,11910,6143,26616,14041,45637,10451,26641
,00:35:31,26.1,1629,93,1575,45,436,209,729,149,1079,105,308,145,1029,67,152,173,940,1606,18052,1006,298,60,2141,131,903,78,544,143,474,140,106,129,253,150,425,96,2523,188,1846,199,6590,1188,31355,2810,752,148,1203,119,2539,172,4596,888,534,106,574,154,429,39,4518,297,697,145,1299,111,10665,494,11674,812,791,126,2419,295,382,200,71,72,54,132,89,356,203,556,110,1299,729,2988,514,6060,2233,11847,6155,26220,14045,45842,10757,26754
,00:35:47,26.1,1629,80,1525,90,429,246,770,157,1103,109,274,98,1006,118,209,197,939,1696,17657,962,266,61,2121,128,923,113,521,169,463,115,157,141,163,140,446,88,2516,150,1865,200,6645,1236,31543,2864,796,152,1276,132,2566,175,4608,895,600,128,604,137,381,46,4535,308,682,127,1309,146,10828,475,11579,850,807,144,2467,257,420,11,26,69,71,126,77,292,156,562,108,1316,723,2969,547,6025,2217,11730,6147,26601,14070,46141,10656,26882
,00:36:03,26.1,1610,35,1587,44,393,246,774,124,1126,75,260,130,1052,59,209,226,1007,1691,17591,1004,307,63,2198,138,923,96,529,180,479,74,112,136,211,129,465,121,2546,182,1871,176,6739,1182,31859,2884,777,199,1295,133,2514,149,4682,894,601,151,600,150,377,40,4510,314,700,163,1325,121,10916,465,11452,878,761,119,2409,260,447,46,34,88,66,151,57,309,139,608,90,1264,730,3052,538,6002,2254,12058,6132,26757,14423,46062,10517,26852
,00:36:19,26.1,1617,28,1566,101,437,196,803,150,1105,68,276,125,1026,106,218,212,997,1657,18087,999,293,67,2186,187,877,70,555,197,439,115,149,164,223,124,460,87,2538,175,1894,185,6695,1260,31728,2884,796,162,1291,134,2524,167,4723,901,555,109,604,177,431,81,4582,339,708,139,1320,150,10923,455,11841,815,813,103,2423,288,404,27,1,103,34,123,87,314,169,590,131,1276,749,2964,541,6066,2239,11677,6108,26811,13949,45759,10581,26309
,00:36:35,26.2,1624,36,1632,74,406,246,768,183,1142,99,287,97,1044,96,209,237,949,1670,18008,959,295,52,2209,122,953,122,522,177,446,121,149,145,198,103,467,91,2674,179,1917,156,6709,1225,32031,2878,805,171,1258,106,2614,231,4701,940,601,117,578,143,392,52,4638,314,712,191,1303,103,10974,443,11728,862,810,164,2443,205,456,49,28,48,43,133,98,353,179,595,90,1281,743,2982,538,6011,2245,11800,6157,26432,13902,45584,10753,26663
,00:36:51,26.2,1635,46,1542,93,410,214,746,184,1107,110,276,142,1020,116,198,236,943,1728,17844,996,341,60,2156,121,956,119,512,185,427,73,122,132,244,79,437,94,2579,147,1980,208,6655,1218,32360,2934,831,193,1260,151,2584,193,4780,914,592,70,600,168,368,34,4628,353,727,185,1319,108,11103,504,11805,892,807,183,2457,255,407,8,0,49,68,131,91,325,231,602,119,1260,734,3012,514,5933,2238,11653,6126,26382,13812,45489,10685,26395
,00:37:07,26.2,1680,31,1697,85,398,224,771,147,1125,67,278,132,1070,56,154,229,1005,1630,18136,1025,338,47,2241,173,972,99,542,143,470,73,124,127,201,126,463,97,2620,149,1925,181,6893,1246,32659,2872,818,176,1312,128,2652,199,4751,943,600,102,637,168,422,62,4737,335,733,169,1298,102,11283,505,11907,869,846,166,2535,253,473,166,30,94,55,152,69,321,180,597,98,1301,750,3036,528,6042,2240,12006,6101,26636,13932,45350,10687,26808
,00:37:23,26.2,1622,61,1592,59,405,209,780,175,1155,130,308,145,1049,90,199,211,984,1758,18739,988,349,77,2213,154,931,99,539,165,512,90,74,136,224,143,451,108,2679,133,2000,174,6762,1220,32293,2958,840,194,1384,130,2688,208,4848,941,629,89,583,173,437,12,4709,332,737,148,1324,140,10969,508,11914,890,816,131,2555,258,448,14,38,104,49,162,106,317,179,581,137,1302,715,3023,557,6030,2242,11725,6097,26668,13786,45104,10904,26706
,00:37:39,26.2,1638,62,1650,78,414,281,762,134,1166,131,303,157,1055,112,165,220,980,1751,18411,995,321,74,2293,152,1010,76,577,151,455,138,140,146,190,112,431,96,2692,154,2004,172,6702,1251,32697,2943,818,183,1300,160,2617,154,4851,950,644,100,604,155,433,46,4725,331,737,140,1320,137,11407,495,11935,895,844,125,2501,257,388,147,12,62,53,189,91,302,219,607,134,1286,754,2915,481,6003,2238,11723,6178,26873,14018,45524,10749,26782
,00:37:55,26.2,1659,52,1616,100,448,205,787,161,1142,102,304,110,1047,82,189,224,1005,1716,18799,1064,276,69,2262,175,973,114,561,164,519,112,186,190,216,125,470,98,2726,190,2000,183,6951,1270,32643,2954,847,177,1353,141,2676,201,4821,993,615,101,607,167,406,61,4672,380,742,182,1345,135,11304,485,12208,882,812,144,2535,240,400,4,0,64,36,115,64,305,215,568,85,1298,738,2973,520,5904,2171,11672,6097,26668,14009,45544,10258,26647
,00:38:11,26.2,1695,22,1661,46,409,252,749,144,1122,67,317,151,1134,60,182,201,970,1766,18609,1029,313,78,2272,138,981,59,527,175,459,87,108,133,190,110,485,90,2697,155,2023,182,6957,1219,32248,2979,872,144,1358,130,2786,185,4882,944,658,116,627,168,386,48,4736,321,726,145,1413,129,11358,533,11927,894,808,155,2559,252,399,111,0,71,80,115,109,342,163,584,87,1304,766,3045,503,5983,2223,11850,6046,26341,14006,46146,10655,26775
,00:38:27,26.2,1681,77,1647,75,482,238,797,163,1157,78,326,125,1073,99,191,197,1015,1745,18430,1019,342,64,2263,134,956,106,587,152,511,116,136,142,217,158,463,94,2796,181,1959,177,7015,1269,33096,3058,849,152,1313,123,2721,177,4880,995,643,111,624,201,371,64,4835,339,736,137,1388,136,11277,495,12271,895,822,153,2557,278,394,18,11,64,85,126,53,302,184,647,125,1270,779,2992,524,5976,2199,11718,5976,25885,13742,46083,10647,26334
,00:38:43,26.2,1696,68,1639,54,417,240,754,180,1180,74,299,133,1059,94,175,197,976,1760,18851,1072,309,75,2319,167,987,66,585,176,488,156,114,171,258,132,482,64,2775,119,2006,185,7088,1269,32737,2992,866,177,1296,137,2722,185,4906,1020,643,108,626,144,375,54,4811,351,734,162,1369,153,11633,497,12377,878,820,128,2659,234,379,122,0,66,63,140,72,285,202,641,108,1326,726,3030,530,6120,2208,11567,6100,26572,14002,45852,10675,27023
,00:38:59,26.2,1700,48,1679,80,454,261,760,135,1208,116,344,96,1062,66,185,173,1003,1801,18981,1026,363,51,2285,124,1023,85,584,176,498,104,144,130,239,104,454,118,2802,212,2051,186,7138,1321,33251,3001,901,145,1337,132,2694,158,4987,993,635,69,605,152,432,77,4897,380,760,137,1364,132,11709,495,12261,913,854,167,2588,227,417,55,28,91,78,130,102,376,164,588,131,1317,735,3057,536,5955,2231,11661,6067,26672,13995,45326,10570,26868
,00:39:15,26.2,1689,39,1683,104,439,217,792,177,1250,84,299,108,1085,84,174,204,1024,1801,19231,1058,345,93,2352,163,1024,88,554,155,481,88,135,142,241,104,459,123,2794,199,1998,180,7173,1272,33400,3082,848,153,1347,127,2681,118,4941,948,673,102,650,172,426,80,4816,308,785,157,1382,111,11469,547,12519,908,860,131,2574,273,403,48,18,59,85,94,78,321,206,611,122,1290,739,2993,502,5947,2204,11879,6140,26423,13936,45917,10730,26859
,00:39:31,26.2,1808,61,1679,67,438,252,814,129,1148,101,325,160,1107,80,185,213,1007,1842,19349,1040,328,71,2367,172,1039,97,536,187,469,117,145,120,263,106,485,122,2856,199,2012,198,7073,1261,32996,3105,922,145,1378,91,2747,198,5004,1016,655,142,663,174,426,75,4843,319,766,121,1363,129,11617,479,12486,911,891,144,2561,251,434,30,0,75,85,140,68,324,191,646,121,1281,700,3024,518,6043,2232,11641,5912,26634,13860,46472,10694,27033
,00:39:47,26.2,1769,50,1701,51,489,232,792,188,1197,91,306,129,1087,96,208,219,1026,1808,18935,1072,343,47,2384,189,994,104,563,183,495,135,113,143,245,126,446,94,2893,169,2029,189,7303,1266,33903,3111,908,157,1355,127,2747,197,5110,1055,671,127,646,126,426,51,4852,393,809,128,1382,125,11758,515,12558,908,879,108,2609,262,419,14,16,61,45,165,84,311,141,606,128,1297,697,3017,473,5961,2290,11654,5921,26714,13691,46019,10643,26849
,00:40:03,26.2,1755,58,1756,94,429,264,803,181,1211,146,307,127,1088,112,198,211,1032,1814,19701,1027,359,65,2378,170,1015,83,587,189,514,76,137,146,240,139,483,110,2918,187,2043,188,7280,1313,33571,3139,895,194,1399,143,2750,188,5129,998,656,133,653,147,423,90,5027,359,772,169,1473,153,11901,509,12651,938,847,146,2576,241,392,20,24,52,55,136,115,307,188,583,130,1254,726,3032,519,6049,2209,11807,6135,26479,13655,46048,10542,26963
,00:40:19,26.2,1764,48,1708,62,433,271,852,199,1263,93,279,140,1157,50,185,217,1042,1833,19245,1057,341,99,2408,142,1041,89,571,185,511,77,124,203,226,108,455,96,2963,174,2062,180,7310,1326,34107,3072,878,172,1452,127,2768,171,5155,1048,685,151,655,172,454,49,5004,379,810,140,1411,119,11896,505,12542,941,877,81,2647,271,432,82,24,51,64,145,85,334,193,619,115,1244,719,3002,486,6059,2193,11735,6015,26620,13848,45854,10634,27009
,00:40:35,26.2,1737,51,1689,65,427,245,821,191,1249,115,343,132,1119,54,170,209,1044,1852,19879,1076,381,52,2420,132,1042,109,617,200,502,110,78,212,212,142,435,89,2913,199,2057,232,7321,1338,33753,3157,932,185,1372,143,2828,179,5233,1058,646,123,669,180,433,33,4978,375,828,122,1394,157,12072,513,12743,966,885,120,2615,267,468,14,0,44,62,157,106,328,182,601,88,1274,744,3029,516,6027,2243,11766,6089,26755,13712,45685,10669,26427
,00:40:51,26.2,1761,45,1693,80,479,251,833,210,1243,80,326,132,1100,113,222,230,1047,1783,20037,1062,349,51,2410,171,1016,71,603,167,506,143,169,187,253,150,492,115,2974,175,2089,190,7316,1306,33890,3166,925,150,1441,148,2814,160,5182,1065,651,113,688,168,427,102,5090,349,788,185,1428,155,12058,507,12894,949,860,144,2602,272,372,119,0,69,56,124,94,293,181,625,82,1297,717,3006,556,6008,2242,11577,6013,26577,13813,46197,10734,26965
,00:41:07,26.2,1814,49,1736,82,455,268,851,177,1255,106,305,136,1143,73,174,219,1032,1815,19729,1090,391,122,2372,178,1033,117,642,155,519,89,147,160,214,106,505,113,2990,144,2077,213,7291,1302,34500,3220,888,189,1352,125,2861,214,5235,1021,712,88,668,174,467,35,5182,370,819,157,1405,139,12067,530,12877,930,851,135,2663,252,402,0,0,39,41,126,107,315,151,589,118,1313,720,3066,548,5918,2235,12036,5986,26668,13784,46592,10428,26607
,00:41:23,26.3,1771,25,1755,106,461,275,856,158,1262,91,348,82,1153,81,220,211,1039,1852,20207,1070,350,67,2452,136,1047,90,600,168,526,116,159,193,262,114,468,94,2972,181,2123,187,7499,1285,34527,3134,913,177,1448,155,2843,190,5264,1058,707,109,665,196,441,85,5118,363,794,171,1389,124,12126,557,12800,954,894,149,2708,263,415,138,38,83,31,113,102,356,199,552,115,1256,722,3001,522,5980,2173,11873,6047,26488,13801,45972,10598,27009
,00:41:39,26.3,1810,43,1782,116,460,259,835,211,1257,87,317,125,1122,54,208,246,1078,1870,20347,1106,318,123,2445,189,1045,106,595,191,558,128,131,142,263,124,472,94,3039,147,2102,211,7549,1322,34403,3159,995,147,1455,187,2890,189,5285,1035,700,171,684,175,467,86,5178,379,814,148,1459,111,12155,525,13276,944,934,163,2722,290,398,4,51,97,60,144,71,261,179,581,81,1300,714,3006,518,6045,2227,11752,6086,27033,13726,46018,10553,27033
,00:41:55,26.3,1827,0,1739,104,474,223,857,215,1253,82,354,154,1132,75,224,248,1062,1866,20027,1105,356,53,2442,180,1065,108,593,161,509,98,119,151,235,106,508,126,3029,155,2153,193,7488,1286,34156,3179,906,167,1410,101,2870,184,5383,1061,704,115,651,195,448,64,5207,360,786,181,1490,165,12284,499,13214,958,937,122,2724,322,390,254,19,79,28,141,60,294,187,568,89,1296,780,3063,543,6029,2252,11804,6097,26633,13640,45932,10516,26795
,00:42:11,26.3,1792,14,1840,103,476,240,899,151,1306,129,269,82,1111,84,193,234,1035,1846,20628,1145,389,98,2419,177,1044,93,583,209,501,89,125,135,248,130,462,74,3075,180,2150,183,7631,1361,34598,3263,947,192,1435,149,2886,206,5422,1043,722,132,691,135,429,58,5208,364,812,153,1453,151,12468,511,13218,997,947,156,2751,301,425,9,14,97,62,159,92,329,218,563,105,1286,722,2947,521,6041,2205,11792,6111,26295,13388,46107,10760,26718
,00:42:27,26.3,1858,78,1813,104,512,263,876,198,1255,118,305,151,1124,59,192,250,1070,1871,20599,1115,389,85,2490,165,1120,86,648,195,522,106,130,170,259,114,511,143,3128,171,2155,177,7634,1368,35064,3209,1013,192,1420,128,2954,165,5348,1066,669,151,695,180,483,98,5312,409,813,126,1435,117,12320,517,13311,934,931,174,2729,263,439,260,0,60,59,131,33,327,194,584,121,1287,764,2978,523,5949,2240,11806,6123,26572,13493,45498,10702,26992
,00:42:43,26.3,1842,41,1812,109,513,231,895,227,1259,99,335,129,1095,84,149,199,1043,1847,20388,1101,393,142,2500,168,1102,99,653,202,517,80,116,162,286,149,482,85,3164,186,2165,221,7698,1365,35132,3215,1020,184,1468,135,2930,169,5284,1089,780,127,686,154,456,63,5346,426,813,149,1465,112,12378,527,13288,1008,898,136,2674,285,424,0,20,63,26,121,102,312,167,619,101,1282,692,3035,547,6084,2223,11772,6021,26418,13570,45426,10703,26815
,00:42:59,26.3,1866,32,1781,108,507,265,915,174,1299,136,327,101,1130,68,230,215,1069,1910,20743,1124,368,88,2464,141,1114,64,618,170,514,98,152,161,260,127,481,90,3151,168,2140,189,7606,1381,35204,3188,929,170,1472,128,2940,213,5385,1089,725,132,695,175,449,63,5309,378,832,170,1418,147,12365,521,13461,1013,927,130,2750,250,436,272,18,68,30,125,93,312,178,600,90,1332,749,2955,516,6086,2135,11796,6004,26451,13524,45637,10729,27092
,00:43:15,26.3,1892,31,1880,57,474,222,834,157,1324,81,326,137,1147,120,230,244,1069,1854,20830,1128,398,97,2504,191,1135,113,655,196,535,108,148,164,247,131,499,108,3165,153,2160,196,7735,1372,36250,3317,1000,207,1487,146,2930,216,5572,1079,681,134,700,150,455,94,5431,367,820,182,1473,144,12619,528,13586,981,962,129,2795,329,464,28,11,88,0,109,86,302,199,621,119,1303,699,3034,518,5994,2293,11725,6084,26183,13484,46146,10394,26857
,00:43:31,26.3,1889,42,1776,106,496,292,842,168,1322,120,337,154,1128,131,228,200,1095,1900,20734,1152,397,99,2552,152,1090,122,635,189,536,119,135,173,282,111,485,120,3196,210,2145,171,7769,1326,35718,3307,982,206,1459,138,2963,181,5406,1093,716,110,696,146,469,27,5426,376,803,174,1437,123,12819,515,13590,980,927,130,2850,308,425,264,36,83,50,126,111,320,209,591,111,1251,751,3000,544,5993,2190,11766,6055,26792,13510,45366,10544,26828
,00:43:47,26.3,1914,22,1856,69,490,288,882,166,1261,75,341,145,1162,36,211,241,1096,1894,21247,1131,389,37,2555,161,1121,103,611,202,524,132,154,152,282,152,517,123,3239,148,2159,173,7860,1398,35191,3209,1014,170,1511,102,3036,200,5524,1132,725,136,703,158,472,94,5465,397,853,171,1473,137,12724,511,13738,1001,931,168,2854,257,458,9,0,117,80,113,93,266,175,601,146,1248,736,3023,541,5996,2203,11551,6186,26585,13311,45550,10703,26820
,00:44:03,26.3,1878,39,1818,66,508,269,870,170,1304,70,316,136,1142,123,251,313,1075,1902,21060,1129,414,79,2548,177,1092,108,643,196,543,117,175,158,239,141,491,123,3218,212,2192,190,7855,1341,35761,3288,981,175,1480,150,2955,207,5483,1115,723,115,735,204,487,33,5508,370,825,179,1517,158,12833,525,13689,999,929,152,2919,294,446,65,8,71,26,107,93,301,209,599,108,1286,757,3036,543,6080,2192,11841,6048,26447,13655,45964,10676,26899
,00:44:19,26.3,1890,0,1869,69,492,277,867,209,1308,129,336,131,1141,112,221,222,1083,1917,21304,1206,389,41,2549,154,1096,116,659,172,584,87,159,191,259,101,490,123,3310,196,2250,161,7961,1376,35922,3343,1022,150,1558,120,3022,214,5577,1135,746,135,744,195,462,49,5433,428,857,152,1482,126,12581,546,13484,984,991,155,2942,305,448,48,0,58,59,138,96,324,172,611,127,1272,742,3020,531,6006,2238,11808,6044,26624,13456,46280,10663,26947
,00:44:35,26.3,1907,51,1814,81,485,279,959,173,1324,118,336,135,1159,77,201,223,1084,1902,20828,1185,383,54,2583,150,1084,68,680,224,525,90,181,193,229,101,545,127,3279,204,2277,205,8044,1404,36437,3264,1028,166,1538,155,2976,219,5600,1197,774,134,741,169,501,59,5569,410,817,182,1552,117,12712,539,13846,1010,1008,158,2997,284,456,98,2,34,52,132,81,343,185,580,113,1272,711,3054,527,6033,2209,11617,5901,26887,13694,46229,10807,26933
,00:44:51,26.3,1900,39,1823,106,505,254,888,148,1329,83,333,138,1180,117,217,237,1061,1965,21474,1192,408,79,2593,191,1108,95,701,214,553,84,148,153,281,149,509,61,3281,181,2305,158,7893,1405,37032,3409,1057,206,1542,177,3019,195,5545,1102,787,145,754,177,481,67,5619,408,856,207,1506,110,12912,572,13700,1023,952,160,3105,348,450,37,20,59,20,105,51,320,198,645,132,1249,726,3007,518,6090,2193,11689,5853,26633,13278,45242,10716,26862
,00:45:07,26.3,1966,70,1843,107,496,262,896,181,1330,88,317,149,1182,86,222,230,1148,1943,21576,1189,420,47,2622,159,1092,112,695,224,567,106,127,159,256,112,537,75,3411,175,2261,206,8031,1398,36315,3369,1022,172,1545,141,3109,179,5561,1146,733,117,746,164,480,95,5731,388,899,181,1507,132,12847,531,13902,1018,1004,129,3167,312,439,96,49,62,49,76,59,293,187,548,139,1241,701,2969,510,5838,2222,11788,6030,27223,13660,45854,10515,26982
,00:45:23,26.3,1900,29,1931,70,473,259,876,191,1322,130,370,138,1201,58,213,252,1155,1988,21189,1207,396,113,2623,148,1159,78,644,201,551,83,156,179,279,124,538,89,3380,177,2208,206,7961,1362,36600,3394,1058,184,1545,147,3087,196,5781,1161,782,134,743,158,471,51,5581,409,862,181,1543,146,13071,548,13840,1021,975,165,3226,288,465,20,58,98,73,130,82,299,187,589,104,1238,708,3034,517,6016,2244,11567,6104,26765,13554,45829,10718,26975
