,00:28:19,25.7,4707,4703,10109,6316,3899,4169,5328,5268,3906,5292,2723,5798,3244,3948,3877,4921,3113,3543,2706,2672,5688,6427,5605,5022,3778,7530,11200,6389,3133,7126,2938,3157,2085,2598,2728,3496,2288,4106,4464,4275,8795,3750,7038,5173,8751,2851,11331,6389,1493,1715,1250,2792,1856,4615,992,4816,1140,1455,3100,4418,3838,2764,2524,3926,1261,1398,1649,1793,2267,3181,2759,4416,190,14,23,146,86,275,40,629,114,1339,187,2499,530,5923,1429,11646,1851,20788,3928,39771,3363,53673,17919,24204
,00:28:35,25.7,4759,4709,10087,6296,3908,4195,5347,5246,3931,5290,2775,6010,3291,4072,4007,4829,3077,3550,2768,2643,5806,6420,5656,5056,3801,7710,11256,6381,3105,7401,2974,3226,2126,2599,2723,3493,2292,4098,4535,4317,8771,3787,7193,5092,8948,2856,11284,6483,1545,1743,1253,2718,1888,4693,1056,4904,1140,1498,3194,4307,3897,2774,2496,3923,1235,1406,1609,1775,2254,3203,2869,4373,122,0,0,149,21,249,103,625,32,1217,193,2526,535,6005,1412,11806,1868,20623,3756,39721,3408,54681,17868,23906
,00:28:51,25.7,4838,4685,10243,6400,3933,4225,5418,5410,4006,5216,2795,5975,3307,4161,4083,4895,3058,3634,2819,2643,5915,6574,5769,5136,3789,7761,11441,6397,3175,7426,2998,3218,2141,2673,2726,3517,2276,4129,4535,4346,8852,3767,7180,5191,8812,2869,11403,6683,1524,1707,1313,2771,1852,4715,1048,4970,1162,1497,3186,4463,3956,2776,2567,3867,1258,1374,1628,1817,2288,3271,2901,4396,186,0,0,163,57,229,93,645,83,1312,176,2467,531,5988,1407,11535,1870,20187,3870,40071,3405,54447,17634,23883
,00:29:07,25.7,4832,4717,10302,6431,3971,4296,5451,5320,3994,5330,2845,6066,3274,4172,4056,4784,3221,3647,2770,2698,5931,6693,5790,5073,3783,7869,11478,6449,3249,7400,3075,3280,2179,2712,2703,3543,2325,4154,4666,4459,9116,3857,7305,5166,9062,2902,11544,6546,1618,1772,1298,2730,1932,4829,1061,4975,1113,1485,3231,4470,4054,2777,2597,3998,1261,1366,1702,1818,2340,3267,2842,4457,151,6,0,152,17,293,99,639,91,1353,176,2506,494,5877,1431,11591,1829,21125,3852,39390,3484,53473,17833,24427
,00:29:23,25.7,4753,4776,10323,6632,4050,4336,5522,5369,4043,5349,2834,6049,3345,4184,4108,5007,3201,3594,2845,2672,6063,6685,5893,5285,3876,8023,11564,6518,3265,7513,3098,3237,2110,2741,2852,3515,2382,4248,4717,4428,9151,3795,7445,5261,8960,2944,11813,6554,1606,1803,1364,2813,1937,4835,1083,4920,1213,1494,3264,4459,4085,2721,2572,3959,1322,1378,1701,1822,2268,3410,2864,4474,148,19,0,144,55,258,54,632,116,1291,204,2476,531,6002,1405,11441,1884,20568,3854,39980,3513,54237,17853,23714
,00:29:39,25.8,4847,4779,10394,6678,4104,4288,5503,5483,4091,5462,2930,6161,3380,4169,4078,5023,3204,3567,2847,2685,6143,6829,5966,5211,3874,7964,11574,6684,3268,7520,3171,3281,2220,2764,2822,3575,2367,4268,4716,4508,9038,3891,7145,5152,9061,3008,11844,6730,1616,1858,1321,2792,1952,4950,1057,4957,1172,1517,3368,4554,4170,2866,2617,4011,1271,1419,1724,1859,2380,3407,3011,4555,154,22,4,124,34,243,56,630,101,1283,212,2590,513,5979,1453,11775,1844,20369,3813,39773,3500,53710,17843,23129
,00:29:55,25.8,4828,4722,10458,6433,4092,4405,5565,5405,4145,5538,2826,6148,3436,4280,4140,5029,3212,3687,2942,2676,6168,7007,5913,5277,3961,8065,11573,6639,3238,7734,3186,3310,2234,2822,2920,3607,2461,4384,4729,4474,9184,3888,7387,5330,9084,3026,11979,6702,1611,1855,1430,2825,1988,4977,1087,4979,1216,1485,3286,4548,4225,2847,2695,4163,1305,1441,1675,1878,2367,3414,3043,4510,181,20,11,158,32,274,71,631,86,1320,205,2450,549,5960,1441,11513,1881,20405,3814,40116,3470,54559,17827,23679
,00:30:11,25.8,4835,4814,10492,6682,4143,4495,5608,5548,4176,5592,2972,6218,3455,4319,4299,5036,3316,3679,2953,2702,6268,6988,6045,5349,3969,8193,11707,6622,3340,7728,3154,3265,2259,2830,2913,3617,2437,4291,4891,4570,9227,3896,7445,5240,9277,3050,11973,6789,1646,1887,1421,2813,1953,4913,1099,5052,1226,1577,3405,4611,4275,2860,2794,4114,1297,1493,1735,1896,2427,3518,3088,4390,158,0,31,110,53,271,74,618,125,1248,188,2566,513,5958,1436,11809,1888,20251,3908,39200,3558,53070,18150,24237
,00:30:27,25.8,4933,4886,10487,6653,4134,4554,5709,5485,4210,5623,3010,6275,3465,4329,4348,5132,3321,3739,2900,2617,6205,7048,6189,5434,3931,8154,11806,6603,3361,7890,3244,3355,2223,2892,2920,3699,2450,4439,4838,4578,9464,3919,7430,5224,9192,3066,12150,6849,1706,1842,1355,2814,2054,5035,1127,5000,1229,1563,3357,4648,4242,2938,2707,4092,1300,1500,1786,1900,2477,3528,3167,4532,179,9,34,121,63,285,97,674,84,1294,181,2478,525,5931,1406,11432,1833,20057,3911,39158,3597,53942,17506,23610
,00:30:43,25.8,5023,4979,10549,6801,4200,4573,5744,5512,4270,5643,3045,6174,3435,4276,4240,5124,3309,3687,2929,2715,6289,7094,6112,5391,3975,8320,12040,6858,3398,7806,3240,3416,2328,2872,3009,3736,2569,4503,4946,4575,9382,3940,7563,5403,9500,3152,12324,6763,1729,1965,1446,2832,2064,5043,1152,5214,1197,1570,3517,4734,4286,2948,2831,4167,1344,1528,1814,1872,2582,3599,3185,4657,187,0,24,118,33,268,86,633,47,1299,179,2489,524,6012,1433,11763,1826,20245,3847,40089,3612,54583,17720,23442
,00:30:59,25.8,4935,4827,10366,6788,4116,4513,5745,5420,4329,5682,3090,6285,3571,4088,4401,5182,3284,3829,2872,2758,6440,6997,6086,5596,4018,8366,11940,6829,3429,8002,3331,3373,2349,2894,3058,3787,2554,4427,5036,4642,9383,3977,7679,5236,9424,3165,12167,6865,1722,2041,1554,2961,2098,5148,1119,5202,1260,1563,3484,4737,4376,2932,2783,4162,1348,1532,1818,1926,2529,3636,3207,4638,173,16,9,94,70,277,102,617,63,1309,183,2397,507,6038,1438,11583,1834,20353,3868,39392,3589,52741,17629,23495
,00:31:15,25.8,4950,4924,10675,6884,4249,4653,5821,5692,4339,5639,3102,6299,3570,4365,4350,5290,3363,3826,2914,2766,6309,7156,6364,5551,3927,8389,11825,6918,3443,7999,3322,3463,2380,2960,3083,3705,2600,4618,5029,4712,9759,4055,7691,5482,9444,3175,12372,6944,1713,2038,1637,2879,2095,5126,1166,5212,1275,1536,3434,4712,4307,2979,2788,4230,1348,1537,1854,1917,2494,3585,3302,4626,173,3,7,134,33,225,77,676,101,1338,164,2469,541,6010,1455,11569,1801,20349,3843,39676,3578,52393,17642,23336
,00:31:31,25.8,5023,5008,10836,6802,4260,4670,5792,5628,4353,5754,3100,6445,3586,4374,4488,5283,3342,3749,2943,2781,6427,7140,6435,5543,4144,8561,12399,6894,3475,8039,3376,3439,2403,2942,3065,3742,2606,4513,5058,4813,9768,4045,7702,5442,9680,3265,12367,6969,1717,2020,1634,2894,2111,5269,1114,5326,1316,1593,3594,4806,4462,3060,2894,4232,1403,1527,1850,1904,2556,3682,3275,4830,168,0,6,161,34,267,67,640,102,1266,187,2395,559,5853,1408,11628,1836,20479,3821,39470,3592,52716,17755,23076
,00:31:47,25.8,5034,4963,10920,6903,4337,4728,5839,5675,4349,5770,3142,6445,3649,4463,4527,5216,3364,3837,2949,2757,6664,7329,6417,5692,4119,8680,12216,6900,3556,8193,3515,3485,2473,3013,3179,3818,2680,4679,5219,4815,9643,4089,7776,5366,9711,3281,12319,6877,1820,1951,1703,2993,2158,5284,1159,5302,1275,1597,3570,4847,4519,3044,2956,4262,1421,1575,1899,1962,2609,3707,3300,4773,185,11,17,144,39,249,67,652,67,1275,176,2460,528,6025,1404,11215,1875,20411,3760,39373,3652,53158,17557,23162
,00:32:03,25.8,5118,5020,10863,7069,4307,4741,5994,5731,4321,5895,3124,6431,3558,4440,4626,5256,3397,3901,2979,2750,6710,7415,6574,5697,4061,8698,12362,7029,3588,8348,3535,3490,2409,3066,3157,3848,2661,4616,5238,4810,9690,4051,7722,5445,9793,3275,12358,7082,1830,2105,1651,2954,2142,5387,1152,5456,1321,1648,3558,4876,4588,3124,2890,4248,1417,1560,1859,1965,2545,3772,3333,4737,194,0,42,146,46,267,64,635,87,1245,211,2402,507,5890,1443,11300,1911,20460,3871,39056,3658,53129,17575,22522
,00:32:19,25.8,5131,5234,11023,7048,4382,4812,6004,5620,4552,5970,3256,6529,3683,4443,4626,5383,3477,3913,3085,2799,6775,7442,6594,5763,4008,8716,12406,7074,3565,8403,3578,3622,2524,3056,3225,3859,2703,4728,5233,4903,9846,4139,7972,5435,9667,3326,12914,7044,1846,2070,1663,2940,2261,5494,1193,5403,1363,1637,3728,4841,4551,3066,2930,4277,1411,1603,1952,1932,2620,3749,3393,4814,201,12,0,139,46,225,73,649,110,1339,187,2460,557,6287,1440,11580,1870,20519,3849,40074,3702,52957,17721,23161
,00:32:35,25.8,5116,5114,11052,7140,4398,4865,6129,5852,4589,5978,3228,6582,3670,4537,4657,5443,3418,3857,3086,2818,6781,7351,6693,5835,4120,8871,12315,7246,3673,8327,3649,3556,2565,3111,3267,3907,2709,4689,5161,4849,9975,4137,8000,5505,9656,3408,12716,7021,1881,2042,1722,2998,2244,5567,1202,5375,1349,1613,3648,4931,4726,3188,2974,4345,1447,1572,1994,1953,2651,3872,3365,4866,175,0,38,141,17,258,93,613,97,1343,171,2502,517,5972,1426,11415,1885,21025,3797,39873,3889,53751,17063,23133
,00:32:51,25.8,5052,5194,10930,7205,4426,4876,6124,5734,4599,6007,3338,6634,3708,4630,4702,5322,3430,3874,3040,2780,6835,7536,6754,5944,4106,8987,12408,7167,3697,8481,3645,3614,2461,3168,3199,3856,2807,4875,5309,4991,10062,4165,7832,5546,10019,3405,12702,7173,1859,2079,1748,3061,2154,5632,1156,5496,1375,1662,3748,4860,4722,3162,2955,4308,1457,1630,1948,1961,2729,3936,3467,4871,179,17,14,144,68,237,72,583,88,1264,149,2410,528,6119,1410,11531,1834,20225,3799,40369,3812,53680,17342,23006
,00:33:07,25.8,5200,5348,11367,7065,4489,4865,6162,5795,4664,6100,3319,6461,3725,4612,4742,5454,3437,3867,3046,2851,6952,7582,6759,5973,4145,8818,12563,7267,3763,8594,3635,3586,2581,3215,3353,3907,2810,4904,5409,4937,10002,4169,8110,5580,10163,3514,13228,7232,1810,2135,1759,2999,2217,5585,1198,5539,1400,1690,3734,4936,4645,3148,3045,4408,1454,1667,1972,1971,2706,3908,3509,4881,137,34,20,157,35,292,74,660,93,1311,152,2418,556,6052,1440,11580,1915,20659,3828,38909,3814,53046,17527,23187
,00:33:23,25.8,5110,5145,11263,7379,4606,4884,6261,5909,4610,6186,3365,6683,3775,4621,4776,5344,3480,3907,3092,2902,7037,7691,6773,5970,4220,8838,12711,7178,3710,8706,3738,3728,2635,3192,3305,3912,2855,4939,5460,5047,10196,4270,8003,5511,10089,3484,13151,7235,1902,2174,1709,3051,2266,5682,1205,5658,1411,1675,3852,4992,4776,3200,3074,4450,1439,1608,1988,2046,2777,3940,3469,4821,149,0,1,139,36,280,70,602,123,1285,188,2419,500,6026,1411,11476,1852,20696,3777,39240,3792,52396,17495,22409
,00:33:39,25.8,5227,5208,11330,7383,4545,5039,6200,6048,4749,6122,3359,6735,3809,4845,4868,5577,3626,3931,3018,2884,7176,7863,6845,6130,4167,9029,12437,7322,3754,8728,3744,3697,2710,3239,3374,3983,2865,4943,5553,5019,10140,4249,8150,5556,10240,3472,13288,7312,1980,2215,1800,3127,2215,5829,1245,5634,1425,1788,3874,5061,4826,3282,3054,4429,1477,1675,2045,2041,2785,3998,3634,5005,150,0,34,107,17,208,94,660,91,1283,172,2443,530,6003,1395,11411,1863,20613,3807,40867,3824,53362,17519,22744
,00:33:55,25.8,5128,5132,11433,7516,4583,4949,6274,6022,4772,6169,3453,6738,3856,4690,4851,5595,3541,3993,3150,2910,7189,7896,6924,6136,4202,9119,12802,7523,3883,8820,3833,3699,2650,3296,3449,3967,2880,4878,5527,5108,10172,4329,8259,5664,10457,3494,13299,7219,1957,2197,1796,3029,2339,5805,1217,5715,1467,1698,3818,5068,4821,3197,3130,4529,1443,1668,2100,2022,2867,4051,3601,5018,195,0,30,148,12,268,87,643,88,1316,203,2398,501,6021,1410,11166,1869,20554,3839,39232,3814,52949,17412,22356
,00:34:11,25.8,5326,5253,11335,7281,4690,5092,6471,6141,4745,6208,3498,6707,3802,4688,5003,5637,3562,3967,3092,2872,7127,8089,6831,6190,4259,9191,12868,7478,3807,9054,3868,3679,2727,3372,3445,4073,2869,5026,5559,5148,10350,4306,8146,5573,10237,3634,13533,7407,1986,2139,1804,3088,2317,5874,1255,5713,1387,1726,3958,5171,5006,3345,3166,4584,1446,1691,2078,2023,2930,4044,3616,5036,115,0,7,119,33,235,49,636,122,1311,163,2430,533,6020,1424,11464,1838,20599,3810,39501,3846,52449,17420,22512
,00:34:27,25.8,5227,5190,11369,7546,4711,5161,6449,6088,4790,6487,3483,6776,3858,4816,4925,5651,3597,4047,3117,2945,7297,7989,7102,6108,4185,9244,12856,7499,3852,8965,3932,3756,2786,3204,3433,4090,2881,5075,5559,4998,10425,4275,8344,5678,10306,3606,13448,7472,2000,2252,1808,3200,2328,5929,1277,5681,1425,1742,3984,5102,5039,3343,3150,4632,1540,1673,2028,2006,2918,4171,3606,5120,126,0,6,131,22,260,44,631,94,1318,179,2406,515,5933,1371,11356,1896,20244,3841,39367,3780,52760,17562,22491
,00:34:43,25.8,5284,5310,11532,7509,4709,5154,6582,6223,4883,6552,3479,6837,3954,4900,5006,5690,3635,4009,3193,2908,7272,8097,7109,6241,4234,9174,13122,7539,3846,9089,4009,3758,2719,3411,3555,4106,3023,5080,5715,5135,10600,4321,8583,5714,10347,3716,13622,7516,2025,2269,1766,3164,2440,6008,1269,5705,1466,1777,4113,5288,5037,3454,3231,4582,1503,1709,2115,2103,2900,4300,3643,5020,181,15,35,116,63,263,92,632,84,1272,136,2400,505,6051,1395,11426,1850,20514,3738,38415,3808,53756,17501,22624
,00:34:59,25.8,5272,5291,11527,7567,4715,5123,6544,6126,4885,6337,3597,6922,3961,4825,5019,5640,3678,4049,3228,2902,7461,8117,7200,6349,4300,9297,13048,7598,3950,9207,3999,3774,2847,3410,3560,4098,2985,5201,5816,5136,10789,4416,8425,5727,10628,3730,13540,7440,2080,2268,1849,3085,2377,6154,1277,5793,1451,1787,4067,5146,5087,3393,3329,4689,1500,1720,2139,2133,2946,4266,3683,5142,156,6,4,102,88,239,40,667,111,1345,162,2375,510,6019,1410,11549,1839,20451,3832,39009,3937,52966,17347,22326
,00:35:15,25.8,5312,5432,11615,7707,4725,5197,6641,6221,5030,6381,3597,6943,3955,4844,5025,5638,3667,4109,3324,2961,7518,8013,7178,6381,4374,9482,13416,7562,3988,9217,4045,3837,2831,3441,3534,4198,3044,5168,5782,5254,10475,4401,8473,5756,10691,3782,13757,7607,2036,2304,1725,3065,2460,6146,1289,5861,1489,1770,4031,5248,5175,3403,3316,4731,1541,1732,2163,2073,3020,4269,3748,5156,161,0,34,158,36,276,80,708,97,1315,174,2408,509,5997,1419,11612,1881,20257,3796,39658,3970,53532,17481,22025
,00:35:31,25.8,5362,5344,11554,7698,4754,5270,6571,6207,4987,6554,3669,6851,4008,4913,5143,5617,3692,4121,3296,2956,7534,8262,7189,6420,4380,9513,13341,7703,4010,9390,4053,3849,2867,3508,3659,4188,3082,5142,5850,5193,10640,4432,8641,5736,10809,3849,13820,7701,2148,2306,1912,3148,2449,6071,1312,5983,1509,1802,4094,5265,5233,3482,3324,4653,1574,1770,2147,2139,3020,4279,3829,5259,190,28,0,164,45,261,97,642,125,1326,199,2459,503,5986,1378,11575,1864,20364,3809,38516,3930,52863,17188,22256
,00:35:47,25.8,5409,5451,11790,7860,4843,5443,6772,6357,5072,6688,3700,7049,4016,4965,5227,5883,3733,4117,3217,2997,7633,8442,7313,6468,4325,9413,13446,7720,3962,9340,4077,3916,2887,3550,3654,4241,3105,5274,5909,5237,10872,4434,8660,5810,10850,3838,13927,7736,2114,2397,1698,3182,2442,6235,1266,5846,1552,1811,4163,5382,5200,3521,3350,4671,1541,1833,2155,2087,2984,4528,3884,5302,140,0,0,131,40,229,52,623,91,1333,174,2357,512,6010,1478,11504,1880,20244,3729,39536,4036,53453,17191,22415
,00:36:03,25.8,5352,5336,11911,7760,4920,5379,6800,6332,5061,6709,3667,7060,4062,5008,5274,5831,3719,4084,3238,2946,7696,8264,7424,6506,4428,9509,13529,7796,4104,9319,4192,3823,2932,3551,3620,4204,3111,5343,5778,5277,10734,4441,8880,5969,10895,3873,14073,7713,2133,2355,1965,3167,2558,6353,1326,6001,1558,1839,4301,5345,5323,3524,3412,4731,1516,1775,2274,2089,3044,4495,3954,5215,166,15,26,174,27,277,114,674,89,1275,176,2386,490,6080,1386,11505,1838,20362,3742,39185,3973,54387,17219,22143
,00:36:19,25.8,5408,5508,11816,7918,4902,5313,6857,6424,5128,6759,3705,7157,4111,4926,5324,5854,3725,4059,3280,3000,7765,8345,7512,6526,4344,9591,13798,8024,4127,9522,4265,3959,2981,3644,3829,4244,3135,5387,5952,5469,10985,4397,8880,5845,10911,3947,14142,7583,2238,2357,1738,3190,2543,6423,1307,5941,1567,1822,4292,5500,5420,3565,3462,4708,1578,1806,2235,2083,3144,4466,3977,5417,151,8,32,152,26,225,54,626,99,1329,186,2424,519,5909,1355,11429,1850,20445,3780,38898,3991,52705,17146,21736
,00:36:35,25.8,5429,5501,11822,7936,4987,5593,6812,6349,5218,6753,3859,7128,4133,5047,5331,5887,3742,4196,3237,3019,7852,8485,7444,6615,4450,9644,13565,7950,4105,9490,4296,3990,2987,3633,3749,4252,3241,5497,6030,5451,10998,4556,8808,5855,11044,3903,14300,7687,2138,2365,1888,3236,2578,6379,1297,6012,1621,1887,4255,5437,5400,3558,3503,4797,1564,1819,2245,2066,3184,4571,4041,5359,154,0,47,120,47,244,83,608,105,1233,161,2364,478,6068,1388,11516,1844,20228,3839,38908,4033,54800,17232,22081
,00:36:51,25.8,5448,5475,12073,7913,4926,5558,6988,6461,5154,6866,3756,7175,4190,5152,5374,5958,3837,4189,3351,3031,8029,8565,7529,6727,4512,9765,13439,8147,4208,9599,4353,3907,3051,3703,3718,4287,3199,5472,6117,5466,10856,4464,9015,5809,10899,3944,14437,7765,2237,2449,1841,3267,2612,6453,1368,6134,1627,1888,4338,5440,5552,3662,3492,4789,1562,1848,2245,2132,3169,4576,4071,5464,143,0,28,124,81,225,81,691,80,1288,153,2435,528,5979,1437,11452,1855,20414,3683,38989,3961,53055,17314,21391
,00:37:07,25.8,5643,5501,11968,8262,5021,5677,7013,6512,5218,6702,3844,7278,4139,5171,5407,6046,3777,4194,3252,3023,7947,8622,7708,6664,4496,10000,13913,8058,4204,9670,4355,3935,3009,3682,3870,4356,3212,5460,6186,5460,11135,4645,9269,5960,11174,4008,14378,7933,2277,2474,1783,3333,2641,6538,1310,6179,1638,1863,4385,5565,5530,3639,3506,4992,1599,1855,2305,2150,3137,4635,4009,5363,177,8,32,108,47,253,96,649,90,1336,163,2424,531,5874,1373,11531,1869,20190,3789,39899,4102,52283,17221,22109
,00:37:23,25.9,5557,5472,11960,8141,5103,5521,7038,6419,5384,6787,3844,7356,4193,5166,5415,6166,3737,4192,3321,3057,8031,8637,7838,6728,4466,9873,13789,8157,4187,9486,4376,4022,3073,3781,3850,4471,3344,5569,6190,5529,11266,4551,8957,5947,11248,4073,14575,7929,2249,2490,1929,3314,2660,6609,1342,6232,1609,1908,4304,5632,5513,3657,3552,4934,1624,1838,2313,2147,3252,4718,4139,5395,172,0,67,158,39,282,83,643,131,1345,180,2482,533,5908,1380,11492,1804,20323,3763,39238,4106,53466,17299,21831
,00:37:39,25.9,5617,5610,12068,8211,5080,5705,7103,6676,5331,6891,3949,7420,4178,5197,5550,6084,3894,4191,3387,3088,8011,8695,7942,6844,4564,9649,13795,8297,4228,9681,4522,4090,3134,3732,3952,4420,3308,5519,6132,5685,11220,4587,9204,6069,11241,4064,14498,7998,2282,2508,1770,3301,2636,6592,1349,6192,1631,1921,4372,5576,5497,3692,3480,5019,1616,1878,2364,2137,3265,4736,4067,5524,158,0,24,138,41,267,79,631,71,1255,178,2447,547,5995,1431,11372,1874,20114,3762,39193,4117,52415,17208,21929
,00:37:55,25.9,5605,5631,12116,8254,5339,5715,7146,6609,5379,7008,4086,7385,4243,5308,5646,6109,3881,4205,3356,3039,8047,8836,7976,6900,4564,10064,14025,8204,4272,9920,4508,3995,3196,3865,4030,4469,3381,5720,6257,5669,11295,4672,9533,5973,11273,4160,14535,8047,2311,2614,1917,3394,2735,6654,1373,6207,1693,1932,4522,5767,5686,3842,3737,4950,1619,1878,2360,2115,3347,4766,4194,5540,140,0,28,142,45,243,52,667,109,1343,149,2550,510,6026,1377,11326,1835,20221,3824,39364,4081,52740,17330,21209
,00:38:11,25.9,5715,5602,12210,8324,5135,5706,7253,6624,5420,7087,4024,7421,4334,5241,5542,6179,3977,4255,3360,3102,8245,8902,7918,6866,4617,10018,13909,8283,4398,9959,4530,4034,3187,3859,3879,4448,3422,5703,6288,5696,11344,4639,9644,5966,11562,4108,14657,8092,2305,2555,1843,3358,2761,6879,1406,6350,1658,1932,4531,5662,5663,3742,3674,4980,1673,1926,2313,2167,3348,4811,4262,5461,161,23,0,128,13,245,110,631,83,1307,192,2557,534,5928,1385,11407,1854,20438,3708,39777,4133,52114,17010,21469
,00:38:27,25.9,5540,5648,12282,8256,5163,5811,7153,6690,5419,7078,4025,7398,4280,5328,5737,6143,3986,4320,3402,3114,8348,8885,8055,6843,4627,9917,13810,8410,4367,10065,4591,4106,3199,3986,4083,4429,3472,5721,6387,5784,11178,4634,9365,6056,11532,4264,14987,8072,2340,2668,1857,3326,2705,6883,1438,6334,1690,1955,4486,5791,5779,3816,3697,4958,1655,1930,2368,2153,3380,4849,4241,5578,173,0,39,136,11,234,71,618,90,1335,171,2582,538,5946,1346,11280,1840,20027,3772,39009,4095,53152,16862,21715
,00:38:43,25.9,5700,5566,12529,8497,5245,5823,7359,6690,5483,7116,4048,7597,4277,5343,5784,6224,3968,4317,3487,3115,8452,8990,8188,6905,4628,10299,14389,8433,4445,10057,4583,4082,3204,3906,4137,4483,3452,5820,6446,5822,11545,4693,9485,6087,11484,4252,14958,8163,2349,2592,1920,3428,2772,6913,1372,6524,1760,1958,4623,5681,5726,3947,3770,5051,1642,1910,2361,2132,3342,4843,4345,5644,176,0,0,132,25,228,63,641,126,1320,204,2415,513,5961,1386,11392,1811,20394,3701,38704,4189,53290,17041,21559
,00:38:59,25.9,5728,5737,12383,8513,5357,5946,7343,6830,5436,7249,4081,7566,4336,5353,5821,6261,3966,4306,3466,3052,8364,9009,8078,7059,4653,10214,14445,8341,4393,10149,4677,4149,3366,4022,4120,4538,3488,5981,6425,5849,11649,4643,9368,6240,11491,4374,15256,8107,2399,2696,1876,3385,2760,7011,1411,6456,1696,1955,4637,5771,5788,3885,3705,5147,1706,1906,2412,2176,3409,4982,4338,5721,168,25,20,101,58,263,68,663,110,1337,162,2479,470,5962,1432,11221,1776,20218,3809,38976,4037,53244,16934,21862
,00:39:15,25.9,5753,5556,12651,8495,5410,6028,7238,6832,5562,7112,4218,7579,4332,5376,5884,6277,3992,4377,3385,3097,8539,9017,8230,7171,4619,10256,14304,8525,4527,9942,4699,4263,3316,3973,4207,4627,3530,5819,6536,5923,11698,4832,9400,6164,11834,4342,15293,8229,2477,2694,1953,3389,2835,7041,1409,6519,1781,2004,4672,5813,5906,3914,3821,5114,1688,1918,2561,2196,3564,5020,4440,5738,183,0,46,126,34,272,93,647,91,1322,191,2403,523,5898,1366,11360,1851,20027,3791,38150,4272,52053,16886,21637
,00:39:31,25.9,5823,5722,12429,8563,5378,6046,7419,6780,5667,7302,4274,7633,4440,5374,5850,6382,4013,4399,3409,3056,8689,9178,8231,7234,4722,10308,14686,8494,4576,10218,4723,4248,3350,4113,4224,4571,3477,6006,6579,6260,11712,4716,9634,6131,11900,4375,15171,7970,2454,2642,1963,3352,2854,7068,1435,6625,1811,2029,4836,5919,5954,3976,3816,5007,1717,1974,2464,2231,3442,5013,4515,5799,154,0,8,107,58,250,89,620,87,1282,155,2427,521,5907,1405,11162,1844,20122,3745,39379,4152,53314,17183,21453
,00:39:47,25.9,5762,5800,12466,8579,5308,6090,7584,6907,5567,7263,4256,7667,4441,5443,5970,6401,4012,4390,3438,3152,8558,9261,8446,7274,4714,10358,14669,8548,4668,10303,4761,4225,3403,4185,4224,4632,3573,6011,6591,6415,11709,4770,9685,6209,11761,4447,15535,8389,2483,2697,1925,3537,2942,7062,1399,6579,1803,1990,4738,5819,5968,4117,3859,5173,1736,1979,2497,2177,3476,5066,4480,5784,150,6,27,110,63,259,49,624,88,1272,173,2364,530,5973,1393,11382,1867,19969,3769,39402,4240,52433,16794,21650
,00:40:03,25.9,5825,5797,12638,8657,5383,6076,7604,6885,5747,7441,4186,7734,4378,5487,5943,6475,4092,4410,3548,3223,8774,9194,8479,7289,4777,10531,14782,8615,4571,10575,4836,4273,3358,4192,4100,4598,3746,6063,6660,6506,11671,4771,9865,6267,11649,4542,15375,8410,2470,2674,2034,3447,2890,7265,1436,6605,1823,2026,4809,6029,6001,4128,3801,5217,1731,2056,2494,2182,3637,5059,4504,5914,181,3,43,105,43,263,100,634,107,1327,205,2482,504,6018,1390,11175,1790,20407,3729,39370,4274,52414,17056,21272
,00:40:19,25.9,5834,5835,12666,8759,5401,6097,7717,6772,5795,7375,4284,7676,4488,5582,5928,6371,4038,4344,3440,3234,8896,9284,8544,7586,4752,10227,14797,8758,4585,10480,4995,4296,3455,4102,4355,4685,3779,6128,6826,6442,11872,4852,9729,6216,12124,4415,15586,8357,2502,2767,1967,3423,2959,7403,1477,6779,1836,2065,4946,6073,6116,4098,3986,5323,1756,1962,2542,2148,3541,5172,4555,5838,190,22,3,152,39,247,99,644,109,1283,162,2412,537,5981,1393,11349,1788,20041,3710,39010,4283,52842,17002,21147
,00:40:35,25.9,5840,5825,12831,8788,5487,6260,7713,7050,5698,7506,4350,7808,4453,5611,6090,6545,4082,4458,3578,3165,8783,9295,8519,7483,4842,10506,14668,8728,4708,10387,4955,4265,3493,4239,4428,4626,3677,6041,6778,6610,11938,4809,9786,6251,12086,4601,15564,8525,2515,2836,2040,3588,2944,7399,1504,6637,1823,2077,4911,6093,6145,4091,3980,5345,1740,2033,2483,2202,3582,5226,4742,5963,170,0,0,103,15,251,67,659,100,1324,126,2408,480,5947,1354,11338,1840,20270,3785,39330,4278,52882,16881,21406
,00:40:51,25.9,5919,5900,12761,8868,5558,6296,7576,6957,5913,7653,4363,7776,4581,5695,6145,6558,4128,4486,3592,3157,9005,9438,8520,7616,4817,10546,14991,8660,4726,10716,4919,4378,3554,4243,4419,4757,3729,6216,6686,6572,11908,4904,9825,6347,12153,4659,15930,8592,2525,2835,1981,3612,2992,7388,1501,6841,1791,2128,4936,6198,6237,4221,4058,5461,1754,2045,2585,2151,3752,5216,4675,5929,219,15,13,131,33,258,81,657,113,1331,160,2374,502,5869,1323,11359,1823,20183,3770,39182,4300,54285,16993,21647
