,00:28:51,25.9,2672,15603,2239,3397,3709,1101,5261,3022,5597,936,3430,1699,2356,3614,3216,4151,1665,2950,3344,2022,2277,887,1961,398,4263,2950,1359,6408,2291,2539,2533,2381,3600,650,1144,2043,4556,1396,2117,986,2229,2262,1616,2309,1874,2166,937,1313,2129,2094,4184,1762,1213,2747,1345,1067,1596,960,729,1062,10954,1482,4850,2102,2696,2055,3416,981,1055,3013,2287,1135,220,33,257,182,420,276,454,791,687,1456,1262,3157,2363,6954,5639,13883,8707,22842,18751,44494,32962,58224,51421,58623
,00:29:07,25.9,2789,15848,2198,3520,3764,1048,5404,3104,5595,962,3489,1764,2350,3580,3176,4273,1604,2959,3232,2191,2218,887,1920,412,4270,2963,1347,6510,2369,2558,2646,2490,3693,691,1137,2041,4681,1412,2193,970,2264,2205,1754,2394,1936,2178,890,1356,2104,2176,4169,1855,1264,2754,1448,1031,1668,966,773,999,10603,1529,4837,2159,2683,2057,3268,935,975,2924,2331,1128,203,26,218,185,425,231,473,805,686,1460,1156,3018,2453,6990,5619,14093,8546,23041,18735,44483,35504,58294,50999,58383
,00:29:23,25.9,2794,15801,2236,3548,3798,1080,5495,2998,5610,990,3470,1728,2381,3640,3181,4271,1664,2934,3343,2178,2279,914,1966,404,4319,2993,1333,6425,2357,2585,2472,2466,3671,680,1173,2094,4760,1386,2144,930,2275,2281,1680,2302,1918,2251,924,1364,2092,2147,4237,1859,1245,2735,1370,1091,1674,946,744,1107,10769,1500,4821,2123,2761,2031,3372,961,1049,2954,2362,1106,197,0,272,192,454,272,467,754,671,1403,1242,3097,2366,6891,5338,13815,8549,23120,18787,44618,34875,58585,50932,58199
,00:29:39,25.9,2806,15924,2272,3456,3805,1087,5332,3145,5556,976,3502,1697,2373,3636,3266,4353,1633,2995,3306,2248,2339,910,1983,420,4310,2984,1349,6427,2321,2601,2752,2518,3720,686,1171,2029,4677,1458,2236,962,2299,2283,1884,2506,1944,2236,918,1363,2116,2125,4209,1859,1195,2815,1489,1118,1618,982,736,1041,10611,1514,4941,2187,2820,2038,3361,971,1002,2959,2259,1165,202,7,219,173,449,254,441,746,706,1426,1205,3110,2367,6914,5607,13876,8629,23295,18834,45022,34664,58704,50374,56774
,00:29:55,25.9,2821,15952,2196,3515,3787,1109,5282,3180,5655,970,3576,1724,2400,3642,3306,4281,1710,2982,3301,2237,2358,897,1984,451,4414,3049,1305,6439,2335,2557,2628,2487,3724,668,1164,2063,4647,1436,2189,959,2289,2270,1703,2400,2032,2285,933,1375,2136,2146,4216,1810,1253,2794,1369,1085,1713,987,735,1079,10877,1517,4903,2180,2765,2098,3172,935,995,3053,2307,1188,209,16,211,156,453,297,488,795,717,1376,1243,3161,2399,7008,5368,13948,8448,22787,18609,44986,34898,59594,50257,57552
,00:30:11,26,2875,16029,2318,3557,3884,1101,5428,3297,5560,977,3554,1791,2448,3657,3301,4290,1710,3057,3460,2292,2340,906,1962,404,4316,3014,1354,6593,2364,2590,2706,2469,3857,735,1121,2122,4764,1440,2226,983,2256,2301,1716,2438,1955,2197,958,1340,2131,2237,4205,1815,1243,2786,1482,1165,1664,975,732,1057,10973,1545,4878,2226,2756,2055,3382,990,1039,3020,2361,1139,179,7,256,161,441,263,454,766,690,1441,1208,3086,2357,7058,5639,13947,8561,22607,18865,44588,33218,59362,51874,58328
,00:30:27,26,2728,15792,2362,3548,3893,1107,5094,3200,5657,963,3653,1796,2415,3741,3297,4453,1687,3009,3358,2271,2446,906,2005,469,4478,3030,1363,6677,2391,2597,2666,2453,3869,699,1128,2116,4735,1479,2260,987,2318,2307,1721,2461,1937,2251,950,1390,2080,2119,4250,1898,1279,2763,1332,1181,1701,1022,727,1085,10952,1528,5032,2182,2808,2115,3463,998,1037,3139,2370,1155,183,6,253,141,446,245,460,780,717,1422,1167,3148,2327,6933,5610,13892,8636,23312,18942,44968,34320,57641,50804,57586
,00:30:43,26,2850,16010,2284,3552,3963,1150,5442,3269,5630,976,3643,1789,2410,3713,3302,4385,1719,3084,3326,2192,2306,919,2009,463,4411,3074,1405,6536,2397,2573,2630,2552,3965,705,1148,2102,4878,1507,2193,1011,2386,2314,1867,2468,1991,2323,989,1395,2116,2167,4378,1871,1303,2801,1552,1138,1724,1049,781,1104,10990,1510,5074,2269,2794,2157,3326,1004,1008,2957,2413,1158,175,26,265,183,454,213,440,798,668,1426,1212,3059,2444,6822,5574,13730,8381,22664,18570,45109,33915,58908,51664,58387
,00:30:59,26,2877,16537,2283,3579,3914,1098,5404,3276,5744,941,3725,1811,2415,3766,3418,4521,1706,3097,3266,2264,2408,961,2008,450,4544,3066,1335,6799,2413,2602,2673,2630,3801,697,1209,2188,4862,1497,2265,1000,2391,2326,1969,2449,1996,2383,935,1383,2171,2216,4258,1880,1274,2773,1372,1193,1697,1035,741,1091,11095,1597,5083,2198,2866,2078,3410,975,1049,3158,2406,1171,171,25,210,137,467,273,446,761,655,1396,1235,3065,2390,7052,5446,13669,8441,23039,18656,44700,34280,59167,51172,57346
,00:31:15,26,2924,16371,2279,3637,3977,1090,5516,3337,5603,1004,3724,1829,2472,3783,3338,4442,1725,3053,3399,2277,2559,943,1989,425,4507,3175,1354,6585,2448,2657,2714,2591,3860,770,1205,2174,4889,1503,2247,962,2333,2355,1752,2555,2055,2280,963,1402,2151,2237,4283,1928,1273,2891,1526,1176,1685,1038,759,1084,11293,1533,5032,2196,2862,2089,3550,962,1121,3047,2465,1248,196,35,251,141,452,304,503,788,705,1458,1125,3101,2362,7001,5482,14032,8553,23242,18811,45462,34301,58281,51721,58849
,00:31:31,26,2973,16743,2285,3726,4025,1115,5798,3282,5697,1054,3678,1812,2466,3822,3471,4408,1785,3115,3308,2337,2382,926,2041,431,4594,3076,1367,6758,2454,2697,2934,2706,4004,727,1207,2219,4826,1473,2237,999,2336,2398,1773,2525,2005,2304,975,1440,2215,2248,4334,1864,1284,2887,1368,1235,1747,1070,734,1053,11076,1604,5216,2289,2856,2197,3490,1022,1059,3205,2363,1208,222,7,215,176,438,272,451,775,717,1449,1235,3069,2426,6915,5646,13773,8349,22726,18869,44419,34367,57860,50884,57108
,00:31:47,26,2855,16292,2382,3811,4012,1163,5267,3178,5528,1029,3675,1829,2441,3840,3410,4500,1777,3026,3482,2350,2489,939,2031,418,4603,3111,1358,6777,2461,2710,2631,2732,4014,734,1256,2180,5040,1445,2303,998,2385,2428,1902,2561,2050,2381,963,1471,2177,2212,4277,1923,1338,2872,1506,1206,1684,1054,732,1104,11301,1571,5189,2293,2803,2165,3539,1012,1108,3134,2445,1222,192,0,227,136,478,308,455,740,685,1389,1221,3085,2401,6912,5577,13723,8479,22777,18582,44414,33474,58905,52105,58049
,00:32:03,26,3021,16306,2276,3787,4049,1163,5460,3308,5925,988,3709,1829,2561,3779,3433,4528,1737,3034,3569,2376,2442,1025,2030,426,4602,3103,1414,6801,2522,2750,2907,2702,4078,738,1200,2202,4937,1468,2282,1037,2347,2365,1890,2652,2045,2343,991,1398,2229,2200,4339,1923,1304,2912,1456,1240,1747,1092,754,1138,11252,1622,5077,2213,2827,2193,3761,1039,1041,3195,2461,1238,210,0,286,160,468,263,440,753,707,1439,1164,3093,2400,6860,5510,13700,8389,23022,18162,44518,35071,58165,49912,57717
,00:32:19,26,2968,16536,2355,3699,4064,1150,5622,3337,5598,1068,3849,1867,2502,3790,3440,4441,1766,3193,3449,2276,2462,995,2049,472,4671,3189,1470,6829,2486,2714,2865,2713,4202,753,1179,2181,5013,1532,2251,1004,2443,2458,1827,2644,2056,2318,1026,1440,2198,2209,4330,1936,1297,2939,1514,1167,1813,1063,812,1159,11132,1582,5246,2270,2905,2141,3558,1027,1075,3253,2469,1224,218,1,257,137,461,284,488,742,709,1473,1213,3100,2394,6884,5554,13909,8417,22614,18873,44877,34364,58196,50800,57735
,00:32:35,26,2909,16625,2365,3797,4006,1149,5998,3356,5897,1032,3883,1912,2516,3837,3490,4569,1800,3228,3355,2370,2438,1003,2101,421,4560,3177,1452,7015,2468,2793,2743,2669,4221,749,1234,2253,5088,1520,2288,1046,2436,2405,1803,2623,2065,2299,1007,1490,2282,2300,4440,1971,1324,2956,1448,1258,1775,1071,758,1130,11284,1604,5275,2262,2907,2199,3597,1061,1002,3270,2520,1211,154,15,243,177,484,297,441,808,697,1386,1197,3036,2348,6922,5530,13771,8608,22537,18806,45154,34279,58760,51023,57343
,00:32:51,26,2968,16531,2358,3859,4160,1160,5973,3399,5877,1038,3825,1841,2545,3896,3523,4535,1810,3236,3549,2323,2541,943,2099,443,4741,3151,1419,6865,2494,2699,2969,2718,3553,724,1225,2285,5167,1530,2254,1058,2440,2470,1806,2750,2064,2439,976,1490,2211,2248,4457,1934,1343,2897,1542,1239,1868,1092,787,1131,11368,1630,5322,2307,2927,2255,3558,1006,1075,3370,2451,1242,182,0,265,195,459,266,482,757,723,1394,1224,3172,2397,6877,5415,13955,8420,23054,18604,44471,34677,57053,51609,59145
,00:33:07,26,2961,17023,2364,3792,4170,1173,6208,3393,5824,1078,3912,1868,2578,3899,3500,4533,1799,3274,3607,2397,2460,1027,2112,463,4626,3191,1476,6594,2495,2757,2859,2676,4031,734,1284,2227,5008,1479,2291,1050,2400,2478,1811,2674,2135,2409,994,1488,2282,2316,4496,2011,1359,2991,1408,1249,1813,1117,803,1139,11497,1653,5304,2293,2876,2174,3787,1036,1124,3329,2480,1257,198,22,248,140,457,266,455,746,744,1443,1200,3046,2340,6956,5523,14132,8513,23009,18551,44882,33649,58219,50613,57145
,00:33:23,26,3099,16603,2402,3957,4164,1178,5710,3440,5965,1010,3910,1878,2573,3983,3479,4538,1819,3270,3600,2295,2541,1019,2144,438,4691,3107,1489,6808,2562,2767,2906,2727,4300,769,1219,2337,5121,1511,2335,1014,2471,2459,1876,2748,2114,2455,1028,1505,2272,2248,4371,1944,1332,3010,1546,1257,1859,1140,781,1125,11386,1620,5308,2302,2961,2183,3850,1018,1099,3269,2580,1280,191,0,264,158,421,241,467,762,716,1452,1184,3066,2388,6977,5539,13876,8447,22782,18672,44983,34982,58700,50553,57673
,00:33:39,26,3079,16900,2377,3853,4113,1228,5956,3464,5672,1088,3974,1902,2581,3953,3557,4680,1770,3263,3515,2426,2556,1003,2117,445,4748,3217,1479,6872,2575,2804,3147,2609,4248,730,1301,2397,5180,1590,2371,1019,2408,2558,1908,2692,2109,2346,1022,1500,2171,2299,4574,1982,1366,3059,1451,1206,1852,1052,756,1157,11559,1631,5320,2308,3015,2185,3491,1056,1087,3269,2544,1302,178,0,235,155,450,273,477,795,699,1452,1214,3086,2363,6874,5491,13902,8499,22631,18579,44783,34067,58701,50611,56304
,00:33:55,26,3112,16611,2307,3930,4258,1197,5714,3455,6169,1083,3914,1998,2573,3955,3625,4607,1860,3224,3594,2335,2552,1013,2183,445,4690,3255,1480,6847,2495,2825,2872,2673,4000,794,1259,2366,5177,1542,2402,1047,2423,2470,1862,2760,2166,2407,1028,1548,2323,2244,4468,1978,1363,3125,1588,1220,1823,1142,774,1146,11307,1621,5334,2309,3036,2239,3523,1089,1093,3300,2614,1236,227,7,252,135,461,252,450,727,702,1383,1213,3037,2380,6969,5473,14022,8424,22790,18360,44528,33216,58373,49965,56952
,00:34:11,26,3056,16933,2418,3921,4274,1193,6213,3522,5706,1098,4048,1975,2621,4088,3662,4714,1863,3315,3712,2355,2509,1025,2116,434,4789,3211,1442,7076,2602,2732,2938,2720,4103,739,1304,2331,4944,1536,2365,1033,2429,2492,1874,2779,2207,2452,1033,1528,2235,2283,4608,2051,1396,3056,1482,1256,1911,1111,789,1163,11811,1638,5441,2395,3024,2204,3803,1068,1148,3304,2601,1275,238,13,281,172,426,246,453,744,708,1429,1271,3011,2328,6871,5426,13668,8444,22580,18734,45006,33922,58009,52540,58356
,00:34:27,26,3092,16887,2437,3942,4350,1160,6043,3487,6069,1081,3984,1935,2673,4042,3544,4851,1840,3291,3717,2368,2652,1056,2117,482,4754,3264,1497,7002,2509,2771,3014,2722,4288,787,1297,2374,5347,1557,2375,1081,2502,2539,1900,2691,2214,2520,1058,1603,2288,2342,4606,1991,1426,3089,1644,1279,1846,1085,783,1152,11631,1680,5399,2329,3026,2283,3911,1118,1053,3385,2527,1260,177,0,295,162,461,268,442,775,692,1403,1217,3025,2403,7045,5574,13744,8580,23066,18564,44944,33621,57415,51538,57116
,00:34:43,26,3127,16983,2411,3959,4400,1209,6216,3498,6008,1060,4066,1978,2607,3995,3570,4788,1839,3346,3510,2474,2645,1075,2153,471,4831,3248,1476,6894,2579,2829,2953,2662,4390,756,1289,2410,5275,1584,2393,1033,2511,2604,1947,2910,2136,2476,1008,1585,2318,2311,4538,2053,1444,3090,1515,1273,1903,1143,800,1178,11552,1662,5460,2348,3041,2252,3833,1111,1143,3419,2536,1283,204,0,226,192,426,289,437,773,709,1425,1144,3104,2402,7100,5279,14071,8514,22707,18617,44518,34822,58165,50718,57834
,00:34:59,26.1,3132,16924,2456,3994,4290,1235,5804,3584,5814,1077,4093,2028,2652,3981,3635,4619,1871,3389,3546,2459,2575,1049,2183,443,4793,3234,1469,7077,2610,2914,3053,2785,4097,791,1334,2486,5265,1534,2391,1037,2492,2550,2072,2695,2175,2507,1083,1582,2363,2323,4657,2063,1364,3108,1628,1345,1920,1082,818,1200,11425,1679,5350,2372,3054,2311,3719,1229,1118,3409,2593,1364,184,16,266,203,484,277,472,788,700,1407,1215,3128,2298,6928,5449,13923,8380,22375,18966,45062,32873,57825,51144,58041
,00:35:15,26.1,3111,17278,2499,3982,4316,1211,6550,3675,6228,1080,4084,2013,2672,4087,3641,4747,1910,3431,3700,2310,2658,1034,2194,455,4800,3289,1509,6889,2658,2882,3030,2729,4343,782,1285,2500,5387,1584,2452,1055,2574,2520,2011,2811,2270,2555,1055,1545,2328,2386,4808,2018,1413,3127,1495,1316,1851,1131,768,1232,11290,1694,5453,2368,3039,2282,3753,1205,1108,3380,2581,1338,217,52,284,180,482,256,498,786,673,1440,1209,3065,2372,6926,5445,13896,8449,22807,18712,44589,33995,58899,51177,57387
,00:35:31,26.1,3171,16906,2550,4161,4320,1233,5886,3595,5895,1112,4052,1985,2667,4065,3632,4771,1889,3397,3708,2433,2655,1092,2214,450,4959,3386,1524,7133,2639,2817,2968,2678,4363,821,1339,2517,5193,1592,2428,1089,2553,2667,1907,2846,2259,2512,1045,1576,2309,2411,4591,2033,1434,3200,1583,1313,1945,1134,802,1251,11487,1666,5493,2409,3089,2274,3874,1147,1155,3493,2659,1357,185,0,245,146,461,241,489,808,697,1464,1198,3026,2372,6937,5394,13891,8487,23035,18138,44758,33136,57506,51230,56738
,00:35:47,26.1,3104,17211,2496,4113,4254,1240,6513,3590,5901,1132,4156,1963,2768,4086,3729,4844,1893,3430,3795,2308,2637,1057,2190,460,4879,3304,1485,7174,2696,2894,3328,2715,4348,795,1279,2495,5276,1600,2473,1052,2551,2659,1990,3037,2273,2496,1064,1582,2325,2362,4678,2085,1453,3183,1508,1337,1999,1113,863,1237,11554,1692,5497,2488,3116,2263,4196,1222,1135,3511,2667,1298,182,0,208,180,422,286,457,780,641,1378,1215,3090,2405,6995,5457,14122,8453,23353,18504,44517,33775,58778,49450,57862
,00:36:03,26.1,3113,17571,2489,4094,4429,1260,6092,3671,6434,1117,4217,2046,2687,4067,3765,4871,1868,3419,3810,2482,2717,1092,2161,480,4912,3263,1532,7195,2666,2935,3025,2786,4229,790,1291,2470,5416,1595,2424,1093,2620,2642,1957,2976,2273,2492,1107,1587,2349,2395,4739,2052,1462,3172,1636,1329,1893,1152,843,1250,11853,1697,5532,2500,3129,2331,3944,1298,1132,3468,2662,1390,190,0,247,165,478,275,464,758,672,1416,1269,3094,2382,6806,5487,13790,8459,23034,18370,44569,34567,57496,51066,58207
,00:36:19,26.1,3207,17696,2577,4148,4421,1261,6461,3714,5992,1146,4107,2039,2739,4066,3704,4796,1876,3482,3886,2300,2726,1062,2277,429,4993,3323,1519,7084,2661,2874,2924,2868,4429,824,1332,2519,5492,1640,2476,1067,2520,2635,2013,2966,2318,2583,1125,1642,2389,2422,4765,2111,1458,3212,1547,1307,1960,1194,834,1274,11867,1729,5650,2399,3121,2307,3745,1238,1105,3531,2596,1384,168,0,229,150,464,273,489,799,710,1468,1170,3037,2357,7033,5531,13860,8539,22896,18449,44907,33671,58786,51271,56670
,00:36:35,26.1,3136,17572,2516,4150,4375,1250,6377,3694,6055,1132,4291,1963,2783,4028,3803,4955,1902,3481,3891,2545,2717,1103,2255,472,4877,3401,1542,7279,2710,2857,3335,2679,4383,792,1348,2583,5407,1664,2455,1054,2593,2674,2061,2945,2254,2642,1105,1606,2438,2404,4756,2133,1483,3224,1645,1337,2053,1171,829,1247,11774,1733,5666,2441,3183,2324,4088,1169,1131,3545,2666,1288,184,0,244,192,492,239,427,751,672,1442,1199,3080,2318,6777,5457,13919,8478,22610,18516,44278,33645,57610,51484,57149
,00:36:51,26.1,3227,17309,2530,4145,4386,1229,5983,3738,6203,1134,4213,2047,2813,4169,3732,4916,1979,3485,3784,2335,2646,1153,2274,449,4958,3472,1506,7339,2701,2944,3141,2780,4233,797,1353,2590,5308,1646,2462,1108,2545,2618,2021,2928,2316,2586,1116,1671,2427,2454,4800,2143,1519,3232,1562,1370,1992,1182,832,1287,11392,1729,5759,2382,3248,2336,3950,1191,1196,3517,2692,1429,177,3,279,173,440,247,469,772,692,1439,1232,3112,2368,6855,5448,13873,8297,22925,18399,44656,33259,58412,51085,58164
,00:37:07,26.1,3296,17492,2495,4182,4540,1259,7094,3643,6047,1107,4335,2094,2786,4215,3766,4957,1975,3478,3730,2233,2693,1082,2250,468,4930,3370,1510,7259,2690,2922,3294,2764,4324,805,1366,2662,5510,1682,2501,1108,2583,2656,2034,3198,2328,2634,1107,1638,2475,2484,4736,2117,1483,3280,1689,1399,2004,1171,845,1260,11894,1800,5634,2485,3206,2331,4193,1266,1155,3533,2706,1432,175,0,237,166,431,264,489,788,693,1419,1178,3118,2270,6884,5505,13756,8320,22791,18271,45130,33761,58172,50212,57601
,00:37:23,26.1,3300,17985,2539,4131,4457,1261,6241,3784,6115,1142,4219,2163,2773,4096,3890,4872,1939,3468,3879,2430,2777,1122,2320,461,5067,3489,1513,7183,2669,2939,3390,2753,4257,817,1419,2658,5476,1665,2537,1088,2605,2727,2040,3022,2339,2575,1094,1640,2391,2465,4847,2086,1514,3266,1597,1424,2009,1167,842,1296,12085,1782,5739,2500,3215,2341,4227,1273,1212,3710,2630,1367,177,27,259,118,480,262,465,775,684,1481,1167,3056,2401,6893,5471,13963,8409,22529,18345,44527,33424,57710,50943,56395
,00:37:39,26.1,3293,17949,2573,4135,4491,1232,6353,3751,6337,1178,4381,2079,2746,4173,3832,5001,1953,3600,3958,2344,2755,1087,2271,447,5126,3438,1548,7461,2796,2938,3047,2879,4142,821,1307,2627,5565,1667,2510,1133,2591,2690,2206,2921,2265,2707,1121,1707,2466,2469,4773,2171,1456,3254,1672,1446,1981,1203,852,1287,11927,1717,5755,2510,3268,2381,4278,1192,1160,3611,2722,1461,198,19,230,131,434,275,428,763,704,1431,1175,3039,2260,6832,5502,13953,8462,22698,18441,44631,33449,58779,50815,56197
,00:37:55,26.1,3355,17852,2594,4168,4598,1269,6682,3790,6100,1137,4379,2071,2822,4098,3791,4954,1997,3572,3934,2490,2880,1129,2296,451,5055,3432,1603,7241,2800,2948,3248,2795,4374,812,1374,2572,5514,1696,2546,1103,2570,2752,2181,3077,2364,2637,1082,1709,2388,2435,4696,2077,1478,3252,1673,1440,2100,1177,838,1334,12009,1702,5667,2532,3229,2347,4165,1248,1181,3700,2686,1400,220,29,246,151,444,252,467,742,682,1385,1204,3061,2371,6753,5542,13757,8077,22724,18277,44711,34274,59039,51196,55561
,00:38:11,26.1,3315,17842,2602,4310,4586,1288,6973,3821,6123,1138,4337,2111,2760,4165,3829,4970,1997,3554,3947,2114,2904,1158,2306,503,5134,3450,1600,7342,2787,2976,3446,2831,4506,811,1390,2674,5646,1690,2553,1133,2629,2725,2055,3131,2421,2660,1121,1666,2379,2404,4848,2191,1517,3324,1595,1406,2007,1218,832,1259,12022,1768,5828,2495,3254,2299,4335,1240,1177,3604,2727,1412,187,18,265,159,506,273,463,768,680,1427,1213,3112,2327,6818,5528,13693,8381,22940,18311,45197,33268,57746,50893,57291
,00:38:27,26.1,3347,17595,2575,4335,4727,1291,6520,3781,6450,1177,4422,2123,2821,4203,3920,4988,1971,3571,4146,2467,2742,1140,2290,521,5150,3494,1562,7435,2824,2943,3542,2863,4103,846,1379,2669,5727,1647,2542,1124,2614,2757,2086,3241,2428,2677,1165,1683,2459,2524,4843,2204,1513,3359,1622,1389,2081,1206,867,1314,11797,1731,5794,2500,3265,2406,4055,1216,1184,3765,2745,1490,146,0,250,167,447,274,454,764,703,1418,1191,3075,2317,6810,5487,13819,8325,22492,18440,44264,33588,58500,50582,57117
,00:38:43,26.1,3307,18064,2597,4206,4638,1271,7279,3944,6386,1192,4468,2170,2850,4317,3787,4944,1983,3566,4120,2233,2843,1143,2285,475,5025,3475,1565,7417,2773,3020,3277,2878,4144,839,1420,2665,5621,1676,2477,1107,2565,2752,2166,3246,2376,2673,1187,1725,2383,2481,4951,2174,1500,3333,1629,1425,2031,1206,847,1275,11842,1771,5902,2581,3309,2387,4199,1237,1170,3631,2828,1411,183,24,261,184,507,306,470,800,687,1378,1170,3071,2302,6802,5484,13770,8246,22797,18434,44451,33093,58508,51563,56489
,00:38:59,26.1,3298,17657,2595,4235,4635,1274,6604,3846,6385,1216,4539,2114,2819,4301,3922,5057,2008,3587,3973,2294,2953,1168,2351,523,5206,3548,1581,7547,2765,3022,3394,3024,4399,866,1384,2706,5406,1732,2537,1108,2648,2790,2137,3245,2345,2780,1127,1751,2454,2457,4970,2146,1574,3274,1721,1409,2041,1206,839,1345,11931,1808,5799,2553,3287,2378,4202,1311,1180,3775,2871,1418,194,0,278,133,467,237,458,783,711,1436,1177,3055,2316,6875,5547,13923,8172,22800,18308,44945,33385,58131,51633,57387
,00:39:15,26.1,3419,18281,2581,4334,4663,1323,6866,3950,6531,1187,4302,2158,2908,4271,3980,4995,2008,3613,3887,2457,2827,1182,2347,494,5130,3528,1595,7583,2835,3073,3461,2900,4674,835,1411,2583,5651,1735,2517,1098,2645,2779,2231,3027,2409,2832,1171,1747,2365,2483,5022,2235,1561,3420,1599,1481,2104,1260,841,1386,11916,1814,5928,2634,3286,2427,4463,1357,1208,3704,2843,1465,218,23,294,165,482,246,436,785,650,1363,1204,3084,2340,6997,5437,13660,8259,22580,18805,44382,33371,57862,51421,57068
,00:39:31,26.1,3341,17890,2610,4241,4757,1334,7361,3917,6459,1204,4581,2163,2950,4263,3880,4957,2045,3663,3907,2266,2876,1162,2329,510,5103,3616,1591,7617,2865,3001,3167,3032,4336,839,1433,2706,5774,1701,2624,1115,2665,2840,2229,3008,2352,2724,1226,1745,2430,2556,5214,2201,1498,3351,1724,1528,2151,1265,823,1337,12103,1752,5922,2513,3245,2357,4505,1272,1243,3790,2840,1487,178,32,242,162,468,239,446,733,695,1454,1184,3005,2297,6843,5496,13882,8288,22887,18395,44516,33782,58178,50740,57105
,00:39:47,26.1,3360,18244,2627,4424,4859,1337,6693,3949,6367,1228,4523,2186,2890,4276,3950,5124,2013,3703,4017,2469,2882,1106,2350,490,5170,3622,1612,7687,2860,3101,3505,2962,4567,845,1438,2735,5763,1715,2564,1136,2730,2765,2324,3218,2475,2813,1193,1793,2405,2553,5061,2214,1563,3367,1585,1484,2119,1229,906,1304,12126,1785,5959,2568,3338,2385,4495,1350,1239,3697,2845,1483,204,21,248,104,486,262,469,774,736,1395,1165,3065,2364,6906,5522,13625,8293,22840,18555,45141,33263,57370,50792,56930
,00:40:03,26.1,3399,18209,2626,4381,4710,1326,7197,3879,6348,1164,4597,2174,2958,4390,3973,5087,2028,3718,4096,2145,3097,1159,2379,516,5242,3585,1585,7711,2936,3069,3555,2902,4445,905,1405,2603,5731,1791,2549,1127,2695,2814,2249,3259,2421,2745,1200,1735,2527,2553,4973,2279,1594,3391,1787,1493,2139,1218,887,1373,12225,1766,5938,2604,3376,2456,4524,1304,1220,3648,2833,1500,178,0,227,141,456,296,502,794,680,1396,1223,3051,2269,6985,5471,13712,8229,22904,18209,44657,34148,58430,50513,56163
,00:40:19,26.1,3438,18173,2643,4401,4842,1307,7757,3969,6553,1217,4494,2207,2943,4270,3989,5086,2052,3670,4162,2415,2882,1219,2392,478,5251,3575,1668,7557,2873,3243,3149,3023,4588,842,1424,2711,5796,1712,2654,1148,2686,2858,2317,3263,2415,2785,1173,1758,2506,2540,5140,2263,1644,3379,1644,1474,2159,1251,860,1341,12275,1828,5984,2632,3323,2446,4603,1241,1236,3753,2824,1535,188,22,231,157,487,254,455,809,689,1414,1163,3068,2288,6913,5378,13841,8130,22642,18648,44600,33030,58022,51341,56952
,00:40:35,26.1,3366,18307,2618,4280,4778,1338,7168,3974,6526,1237,4656,2230,2885,4434,3980,5163,2064,3728,4176,2270,3085,1201,2449,507,5275,3563,1664,7742,2923,3147,3486,2956,4301,852,1505,2687,5677,1700,2635,1146,2793,2780,2364,3410,2454,2917,1199,1734,2516,2530,4964,2264,1651,3507,1717,1527,2153,1241,877,1357,12164,1830,6019,2577,3340,2435,4454,1331,1277,3801,2819,1548,209,33,258,199,467,331,478,756,688,1430,1179,3078,2239,6812,5463,13802,8152,22872,18309,44853,33287,58586,50954,57421
,00:40:51,26.2,3399,18494,2635,4414,4871,1342,7716,4029,6411,1222,4703,2223,2889,4359,4045,5120,2060,3779,4221,2393,3028,1199,2416,493,5350,3763,1640,7549,2928,3119,3652,3029,4546,894,1361,2789,5749,1756,2566,1184,2778,2875,2488,3537,2444,2901,1173,1798,2598,2616,5150,2261,1565,3477,1611,1580,2128,1284,872,1366,12090,1847,6089,2623,3357,2482,4543,1366,1209,3631,2872,1497,195,20,227,173,471,266,444,777,661,1365,1171,3068,2253,6904,5494,13806,8192,22730,18139,45517,34107,57552,51414,57392
,00:41:07,26.2,3498,18744,2650,4405,4746,1328,7345,4081,6481,1248,4613,2249,2958,4384,4065,5087,2096,3828,4272,2449,3108,1262,2475,527,5277,3732,1692,7712,2967,3158,3392,3010,4696,880,1495,2808,5751,1723,2667,1171,2727,2914,2396,3399,2481,2910,1171,1783,2522,2541,5043,2367,1640,3511,1742,1515,2196,1229,864,1335,12357,1815,6078,2630,3447,2495,4597,1344,1285,3856,2953,1517,182,19,284,170,494,306,470,770,638,1374,1136,3013,2295,6762,5423,13929,8313,22671,18263,45062,33652,58226,51814,55766
,00:41:23,26.2,3579,18550,2645,4386,4847,1357,8017,4003,6624,1246,4729,2214,2977,4353,4051,5135,2113,3751,4307,2233,3058,1252,2480,509,5401,3628,1669,7790,3022,3147,3508,3076,4552,884,1479,2888,5917,1801,2582,1149,2765,2860,2355,3280,2454,2900,1198,1823,2541,2581,4990,2284,1600,3568,1670,1652,2187,1265,882,1377,12047,1802,5987,2612,3384,2453,4622,1303,1345,3775,2861,1526,174,9,247,166,453,248,441,765,687,1382,1154,3085,2202,6972,5502,14087,8213,22293,18477,44435,33920,57814,50476,55343
,00:41:39,26.2,3454,18374,2624,4443,4903,1305,7496,3975,6549,1276,4776,2225,3011,4393,4117,5278,2079,3788,4317,2373,3163,1225,2438,505,5467,3592,1694,7778,2931,3068,3706,3132,4315,851,1529,2830,5919,1814,2701,1181,2768,2914,2367,3387,2473,2810,1203,1855,2566,2618,5187,2274,1636,3489,1809,1548,2156,1292,854,1354,12606,1860,6110,2665,3449,2492,4586,1398,1170,3929,2881,1505,182,14,261,180,448,294,442,794,714,1492,1185,3061,2316,6791,5334,13754,8449,22794,18310,44190,32553,58021,51123,56646
