,00:29:23,25.8,9157,1207,4050,1094,1061,2694,7069,1722,1841,1124,902,2075,2470,2059,1277,1486,1787,1460,917,3832,2738,4332,1858,880,1902,2739,7655,3437,1400,655,722,3274,7450,1226,4044,847,1539,2138,3141,6587,2367,3972,2690,2268,3258,2292,714,526,6159,4241,8559,3663,2990,1692,1278,1161,1194,1122,524,2393,1863,4102,1438,3828,1132,1109,3109,6258,6481,1838,434,2816,151,20,42,143,145,304,217,768,580,1424,1041,2926,2210,6747,4593,12929,9057,22323,14690,41928,32542,53492,45125,50514
,00:29:39,25.8,8911,1293,4057,1058,1042,2765,7125,1739,1846,1091,915,2048,2532,2001,1299,1509,1838,1488,875,3964,2782,4210,1891,860,1895,2723,7771,3451,1419,596,710,3344,7419,1176,4014,845,1554,2120,3178,6540,2353,4078,2827,2232,3213,2309,760,494,6264,4214,8587,3730,3046,1737,1242,1146,1131,1128,573,2468,1909,4124,1441,3865,1191,1092,3108,6479,6531,1831,412,3010,147,36,24,124,96,350,230,804,541,1389,1002,2942,2208,6794,4536,12935,9074,22928,14566,42042,32765,52052,44288,49687
,00:29:55,25.9,9041,1219,4111,1110,1039,2804,7049,1761,1842,1086,903,2096,2480,2113,1310,1579,1782,1501,896,3980,2838,4480,1871,894,1894,2742,7892,3518,1392,587,726,3364,7400,1233,4143,860,1632,2130,3208,6567,2333,4033,2788,2192,3263,2320,728,525,6300,4458,8827,3637,3023,1741,1237,1174,1169,1116,536,2447,1890,4105,1428,3829,1151,1078,3088,6579,6554,1889,403,3016,187,0,17,135,139,324,194,787,556,1411,1021,2908,2241,6739,4622,12731,9048,22377,14886,42423,33096,52929,43589,50093
,00:30:11,25.9,9157,1252,4086,1160,1057,2769,6881,1760,1861,1106,918,2196,2500,2090,1290,1543,1873,1503,925,3995,2804,4368,1862,891,1936,2768,7868,3545,1441,628,713,3366,7283,1178,4120,896,1592,2200,3214,6707,2411,4158,2754,2252,3311,2311,759,518,6228,4398,8717,3672,3090,1717,1329,1225,1150,1093,535,2454,1954,4164,1424,3924,1175,1082,3082,6590,6475,1851,439,3108,145,11,0,112,123,330,218,809,568,1475,1060,2918,2235,6721,4482,13075,9231,22811,15026,41531,33106,52887,44165,50416
,00:30:27,25.9,9292,1284,4092,1121,1073,2793,7137,1810,1899,1095,958,2229,2540,2101,1306,1524,1844,1497,960,4125,2860,4412,1936,943,1870,2811,7798,3558,1431,611,711,3340,7566,1206,4155,874,1620,2144,3183,6729,2384,4017,2780,2244,3326,2366,787,491,6266,4277,8687,3622,3158,1804,1295,1261,1261,1130,556,2554,1947,4125,1475,3978,1176,1117,3127,6707,6579,1962,433,3165,112,48,45,112,92,314,202,828,556,1455,1058,2915,2252,6712,4399,12965,9153,22814,14730,41793,32198,52996,44041,51140
,00:30:43,25.9,9378,1281,4143,1100,1106,2874,7147,1813,1856,1120,959,2232,2480,2151,1330,1542,1876,1550,938,4031,2929,4687,1963,886,1960,2834,8038,3595,1423,602,747,3359,7569,1248,4129,908,1608,2228,3278,6750,2398,4196,2855,2309,3366,2419,736,507,6272,4434,8743,3760,3145,1770,1279,1230,1238,1170,565,2472,1986,4164,1460,4032,1198,1164,3193,6509,6552,1972,396,3163,181,17,22,133,104,304,221,764,568,1455,1028,2942,2210,6655,4472,13139,9358,22665,14500,41773,32040,53780,43544,50121
,00:30:59,25.9,9540,1284,4204,1136,1062,2801,7230,1765,1936,1178,967,2294,2492,2179,1300,1498,1856,1537,971,4066,2910,4613,1891,959,1929,2863,7964,3681,1497,638,750,3513,7506,1241,4175,862,1590,2174,3217,6776,2442,4192,2867,2251,3366,2433,789,551,6216,4413,9054,3781,3156,1777,1278,1248,1283,1146,530,2567,1991,4266,1435,4008,1196,1140,3209,6586,6762,1982,444,3276,137,6,29,136,116,313,241,833,555,1453,999,2872,2176,6724,4520,12749,9243,22930,14712,41305,32179,53008,44892,48963
,00:31:15,25.9,9339,1331,4204,1117,1041,2849,7328,1818,1969,1160,913,2311,2538,2220,1347,1506,1867,1514,950,3987,2842,4581,1964,915,1964,2830,8132,3627,1461,614,726,3815,7481,1241,4343,896,1660,2218,3249,6549,2446,4178,2938,2341,3491,2463,780,545,6329,4397,9033,3812,3193,1795,1284,1301,1216,1144,579,2592,1940,4263,1508,4070,1177,1124,3240,6635,6830,1976,407,3167,196,13,50,148,144,337,220,812,570,1469,1008,2819,2186,6917,4634,13164,8929,22486,14480,41917,32314,53439,44877,50481
,00:31:31,25.9,9614,1246,4211,1122,1107,2959,7334,1878,2011,1190,984,2280,2594,2221,1347,1544,1894,1587,1006,4074,2865,4744,2000,933,1918,2824,8063,3703,1447,586,728,3892,7629,1227,4282,895,1648,2207,3322,6754,2521,4301,2863,2282,3420,2487,812,567,6398,4459,9134,3845,3134,1781,1324,1257,1252,1118,587,2526,1945,4398,1511,4089,1194,1116,3314,6636,6874,2001,423,3269,128,20,29,133,134,312,226,760,574,1451,1029,2948,2185,6740,4502,12715,9101,22616,14695,41872,32318,52670,44285,49365
,00:31:47,25.9,9426,1302,4181,1131,1090,2887,7417,1856,1988,1173,972,2333,2577,2196,1364,1566,1928,1603,966,4197,2855,4825,1990,962,2076,2914,8112,3602,1435,604,764,3839,7618,1256,4378,959,1695,2266,3327,6692,2481,4183,2911,2358,3482,2469,762,550,6524,4473,9259,3872,3139,1828,1299,1340,1189,1172,546,2665,1975,4288,1493,4120,1237,1177,3300,6837,6882,2064,472,3028,127,0,0,113,114,311,214,818,564,1463,1042,2968,2207,6736,4505,13044,9089,22441,14590,41493,32062,51700,42949,50885
,00:32:03,25.9,9608,1344,4259,1165,1108,2956,7472,1937,1950,1222,981,2398,2663,2165,1360,1625,1922,1596,958,4207,2938,4912,1947,1003,1966,2965,8218,3722,1510,658,771,3893,7831,1299,4354,932,1647,2248,3322,6872,2390,4116,2891,2404,3494,2580,816,635,6500,4539,9273,3851,3183,1899,1338,1300,1209,1184,569,2522,2018,4316,1499,4029,1191,1139,3403,6769,6903,2018,469,3162,167,5,13,127,122,323,238,789,519,1443,1035,2978,2244,6757,4589,13153,9102,22524,15059,41456,33297,52990,44096,50391
,00:32:19,25.9,9713,1359,4261,1176,1074,2945,7529,1903,1996,1159,1006,2355,2622,2220,1369,1569,1943,1606,977,4239,3027,4937,2043,991,2056,2911,8186,3756,1477,630,767,3918,7901,1288,4434,913,1716,2257,3400,6777,2521,4278,2996,2348,3517,2507,830,593,6607,4588,9294,3892,3263,1788,1366,1312,1233,1208,553,2633,2046,4481,1510,4205,1225,1189,3344,6754,7033,2071,416,3219,158,13,20,126,127,320,220,791,572,1433,1025,2931,2227,6733,4489,12996,9022,22471,14682,41405,32554,52129,45702,50109
,00:32:35,25.9,9751,1306,4317,1185,1083,2917,7727,1872,2002,1180,1003,2430,2612,2220,1377,1596,1989,1618,992,4221,3030,4961,2030,1008,1992,2938,8186,3763,1513,634,768,3949,7883,1266,4392,917,1674,2268,3361,6899,2537,4242,2935,2435,3525,2616,798,584,6638,4480,9285,3843,3169,1780,1314,1370,1257,1171,557,2623,2098,4379,1522,4166,1256,1196,3362,6946,6863,2053,416,3282,174,27,4,128,145,310,225,800,564,1449,1017,2950,2152,6756,4528,13133,9184,22801,14656,42079,32693,52530,43681,49612
,00:32:51,25.9,9757,1384,4279,1185,1108,2921,7811,1878,1996,1223,1029,2462,2667,2277,1392,1605,1964,1612,967,4119,3008,4925,2052,1019,2071,2948,8319,3748,1527,647,762,4003,7921,1339,4611,940,1674,2314,3371,6957,2490,4245,3030,2370,3621,2521,841,603,6544,4504,9248,3897,3285,1896,1387,1333,1294,1170,551,2652,2057,4337,1500,4213,1276,1204,3420,6966,6831,2032,455,3381,150,38,25,105,123,322,228,762,583,1435,1035,2928,2211,6859,4460,12936,9207,23331,14642,41891,31986,51722,44751,50252
,00:33:07,25.9,9858,1388,4240,1165,1134,2942,7684,1929,2024,1177,1037,2395,2625,2225,1360,1678,1943,1670,954,4288,3065,5077,2117,1021,2126,3003,8315,3887,1422,611,758,3983,7730,1284,4565,898,1730,2335,3462,6902,2620,4337,3022,2441,3583,2543,842,588,6668,4686,9170,3998,3253,1908,1382,1354,1298,1185,605,2719,2031,4371,1556,4295,1286,1208,3513,6934,7013,2075,435,3443,137,21,0,117,162,362,218,779,545,1414,989,2892,2262,6964,4359,13036,9260,22543,14298,41080,31095,53034,44275,50071
,00:33:23,25.9,9782,1348,4353,1218,1142,3010,7838,1916,1990,1221,984,2442,2718,2210,1412,1636,2025,1629,992,4369,3129,5058,2118,1023,2094,2940,8261,3800,1472,637,819,3985,7996,1306,4564,954,1752,2272,3364,6993,2560,4449,3079,2358,3641,2659,846,597,6697,4688,9422,4062,3274,1861,1418,1381,1294,1200,596,2775,2082,4382,1522,4336,1249,1237,3494,6940,7244,2145,477,3360,146,0,4,153,135,348,192,776,583,1424,1060,2923,2202,6696,4496,12919,9180,22546,14492,41847,32333,53019,45260,50185
,00:33:39,25.9,10189,1354,4347,1183,1100,3000,7659,1967,2035,1268,1044,2478,2666,2331,1421,1688,1978,1663,991,4250,3061,4985,2142,1022,2066,3061,8321,3861,1505,662,740,4065,8052,1323,4523,978,1759,2308,3490,7074,2641,4423,3074,2393,3577,2632,886,641,6716,4615,9164,3972,3385,1892,1444,1407,1356,1231,597,2848,2039,4508,1574,4368,1300,1236,3592,7064,7145,2168,437,3475,188,0,15,121,128,334,245,803,577,1438,1056,2954,2196,6760,4456,12918,9145,22501,14757,41534,31716,53005,44990,50085
,00:33:55,25.9,9929,1345,4277,1209,1118,3053,7785,1926,2030,1273,1060,2455,2692,2251,1407,1723,2010,1652,993,4362,3072,4989,2132,1057,2130,3007,8336,3863,1494,629,782,4011,7984,1363,4670,956,1786,2341,3418,7128,2617,4364,3100,2465,3663,2748,894,596,6737,4732,9370,4010,3428,1981,1419,1379,1250,1250,595,2780,2124,4431,1553,4393,1302,1225,3530,7011,7205,2155,434,3378,157,19,23,111,141,294,236,768,561,1419,1008,2890,2126,6847,4535,13075,9251,22873,14468,41679,31853,52344,44392,49767
,00:34:11,25.9,9897,1391,4273,1220,1106,3082,7801,1939,2113,1273,1014,2468,2694,2261,1429,1700,2039,1702,1015,4362,3188,5198,2106,1085,2073,2992,8429,3943,1548,667,785,4031,8183,1349,4624,958,1724,2321,3421,7289,2636,4464,3125,2444,3679,2764,862,591,6539,4691,9118,4019,3326,1901,1405,1402,1294,1242,609,2809,2044,4553,1572,4399,1322,1232,3430,7158,7283,2140,457,3338,130,45,35,130,149,344,226,817,559,1455,1041,2949,2191,6994,4340,12802,8984,22442,14074,40831,31496,53005,43541,48858
,00:34:27,25.9,9957,1318,4470,1186,1186,3142,8037,1940,2117,1281,1069,2463,2686,2299,1446,1738,1995,1670,979,4540,3128,5244,2198,1072,2059,3002,8517,3849,1557,646,773,4089,8190,1354,4649,994,1730,2360,3472,7132,2663,4421,3207,2469,3755,2756,873,643,6735,4818,9518,4179,3442,1916,1492,1383,1212,1284,626,2715,2099,4522,1497,4347,1266,1278,3627,7052,7432,2162,481,3361,125,0,0,145,132,338,252,799,567,1392,1042,2981,2199,6851,4392,13003,9105,22419,14495,42614,33624,53192,43421,50122
,00:34:43,25.9,10200,1377,4409,1246,1168,3135,8095,1951,2067,1209,1071,2497,2645,2311,1376,1733,2079,1665,980,4544,3181,5180,2253,1107,2155,3109,8509,3885,1564,657,761,4043,8067,1330,4864,985,1773,2373,3500,7246,2715,4420,3100,2468,3721,2805,870,636,6798,4685,9555,4050,3401,1907,1482,1387,1283,1220,636,2778,2128,4595,1616,4454,1289,1292,3556,7292,7348,2112,453,3301,126,13,43,120,147,296,227,785,543,1442,1014,2971,2181,6727,4436,13052,9161,22540,14507,42227,31849,52884,43891,50608
,00:34:59,25.9,10270,1391,4402,1266,1212,3170,8102,2034,2145,1277,1063,2492,2755,2344,1477,1721,2057,1723,1074,4560,3223,5296,2215,1051,2068,3025,8501,3956,1554,645,785,4184,8092,1329,4841,992,1776,2376,3512,7306,2705,4457,3240,2542,3709,2795,917,656,6921,4843,9567,4089,3416,1951,1473,1465,1259,1278,609,2720,2164,4594,1567,4454,1350,1302,3563,7065,7359,2181,463,3297,164,11,0,103,123,336,231,769,563,1423,1042,2940,2222,6859,4490,12838,9098,22442,14335,41963,31983,52756,43547,49454
,00:35:15,25.9,10470,1424,4467,1268,1198,3135,8050,1998,2121,1308,1092,2556,2651,2399,1452,1785,2064,1758,1040,4539,3237,5376,2221,1097,2222,3189,8780,4104,1616,645,827,4229,8337,1423,4793,1007,1817,2323,3515,7214,2649,4491,3315,2540,3790,2718,936,615,6812,4817,9719,4171,3363,1958,1536,1449,1310,1274,613,2627,2127,4675,1539,4511,1326,1312,3622,7280,7365,2187,468,3345,161,31,27,137,112,301,243,774,558,1414,1034,2922,2157,6703,4467,12899,8912,22457,14325,42227,31129,52808,43858,50644
,00:35:31,25.9,10158,1393,4499,1301,1182,3121,8128,2017,2141,1265,1069,2569,2672,2341,1474,1725,2084,1692,1062,4472,3188,5392,2232,1109,2124,3046,8650,4063,1564,639,836,4212,8192,1390,4796,1005,1774,2374,3504,7305,2727,4571,3258,2564,3782,2854,914,625,6892,4925,9631,4198,3421,2032,1497,1432,1328,1308,630,2911,2183,4428,1525,4538,1337,1312,3675,7156,7496,2231,479,3476,170,10,26,144,122,328,217,803,517,1449,1043,2893,2156,6757,4530,12939,9091,21964,14222,42270,31513,53255,45627,48925
,00:35:47,25.9,10219,1450,4515,1289,1162,3241,8321,2021,2114,1295,1045,2591,2722,2382,1493,1763,2013,1704,1067,4451,3243,5583,2183,1166,2145,3152,8558,4038,1570,649,804,4191,7832,1428,4949,1002,1786,2387,3503,7282,2742,4452,3252,2591,3744,2910,925,654,6960,4850,9574,4200,3427,1963,1502,1517,1397,1309,637,2862,2177,4682,1543,4564,1337,1341,3659,7345,7309,2281,454,3545,135,21,20,103,116,342,222,793,576,1418,1017,2931,2203,6666,4498,12997,8968,22141,14641,40849,31468,52593,44483,49828
,00:36:03,25.9,10295,1390,4613,1248,1156,3167,8193,2035,2157,1334,1067,2646,2828,2357,1473,1750,2040,1734,1047,4495,3224,5409,2293,1125,2188,3120,8815,4058,1556,661,839,4257,7487,1422,4951,991,1805,2488,3594,7306,2721,4587,3304,2593,3762,2953,965,683,6994,4911,9681,4145,3500,1941,1533,1463,1394,1351,630,2936,2222,4604,1581,4574,1377,1341,3709,7417,7563,2194,473,3594,170,0,0,112,97,322,212,772,550,1443,973,2929,2201,6766,4463,12702,8924,22563,14842,42097,31290,53366,44348,49760
,00:36:19,26,10189,1424,4532,1286,1177,3160,8187,2049,2188,1303,1112,2628,2791,2431,1481,1784,2092,1678,1027,4589,3250,5463,2277,1143,2230,3091,8855,4070,1578,702,801,4268,8344,1405,4978,1047,1804,2352,3618,7246,2774,4657,3257,2598,3860,2919,920,689,6962,4861,9661,4204,3520,2040,1569,1478,1382,1333,652,2973,2194,4675,1604,4553,1323,1264,3682,7373,7819,2249,479,3567,175,12,0,107,136,314,226,773,545,1429,1037,2916,2150,6748,4384,12747,9029,22098,14262,42333,30663,53232,43660,50642
,00:36:35,26,10548,1446,4531,1302,1186,3212,8344,2060,2180,1331,1114,2677,2767,2370,1433,1738,2107,1740,1094,4543,3319,5509,2219,1147,2221,3121,8969,4140,1620,699,856,4193,8363,1449,4946,1033,1831,2398,3627,7419,2834,4706,3406,2613,3834,2959,956,680,6793,4994,9608,4199,3501,2019,1541,1494,1295,1281,615,3018,2190,4743,1644,4661,1376,1360,3710,7388,7476,2311,506,3644,173,37,0,140,120,342,269,787,541,1415,971,2929,2142,6822,4688,12919,9006,22428,14496,41408,31098,52998,44973,50329
,00:36:51,26,10267,1445,4558,1334,1210,3285,8269,2061,2234,1341,1119,2676,2819,2446,1486,1858,2168,1713,1089,4609,3320,5604,2326,1160,2187,3173,8967,4030,1578,682,843,4375,8500,1477,5014,1010,1797,2483,3601,7331,2745,4737,3440,2711,3851,3021,930,712,6980,5007,9700,4189,3431,2023,1596,1486,1396,1350,617,2986,2216,4720,1620,4702,1351,1353,3684,7702,7674,2299,506,3556,136,0,24,125,101,335,233,758,551,1456,1017,2885,2218,6806,4415,13101,9073,22683,14663,41927,31714,51756,44964,48577
,00:37:07,26,10577,1431,4603,1264,1172,3253,8326,2127,2245,1355,1178,2662,2749,2426,1527,1812,2163,1763,1059,4633,3349,5584,2309,1147,2223,3262,8730,4152,1581,664,847,4441,8561,1416,5062,1067,1881,2444,3709,7473,2816,4751,3438,2630,3873,3013,920,634,7075,4954,9669,4195,3518,2037,1569,1531,1329,1299,670,3043,2263,4803,1654,4741,1390,1344,3763,7464,7738,2275,496,3657,134,18,23,120,131,296,224,764,537,1396,1015,2883,2173,6768,4575,12916,8879,22472,14501,41659,30827,52363,44077,50783
,00:37:23,26,10427,1503,4774,1304,1233,3352,8304,2119,2290,1349,1118,2677,2802,2450,1491,1873,2194,1769,1031,4714,3507,5675,2328,1162,2271,3287,8851,4240,1655,693,823,4319,8531,1470,5066,1053,1898,2417,3631,7382,2816,4729,3317,2663,3824,3079,955,704,6996,5035,9826,4296,3521,2022,1582,1554,1421,1345,637,3077,2218,4683,1631,4714,1380,1333,3894,7469,7743,2356,475,3632,142,34,19,75,100,353,189,773,522,1391,1029,2946,2255,6597,4401,12603,9102,22631,14392,42750,31931,52892,43183,50226
,00:37:39,26,10670,1453,4557,1270,1179,3236,8614,2080,2267,1366,1163,2738,2831,2488,1462,1767,2194,1796,1125,4700,3385,5595,2264,1176,2297,3211,8842,4185,1578,664,850,4410,8416,1446,5264,1005,1860,2463,3697,7380,2824,4776,3409,2658,3937,2958,964,667,7044,5113,9808,4274,3595,2076,1593,1547,1372,1360,624,3059,2316,4783,1576,4679,1412,1358,3777,7583,7782,2337,467,3796,127,41,13,103,121,323,234,778,551,1447,1014,2887,2146,6701,4508,12770,9154,22720,14543,41909,31782,52328,43559,49133
,00:37:55,26,10516,1475,4703,1358,1191,3295,8503,2127,2281,1341,1145,2832,2831,2432,1487,1860,2177,1741,1109,4775,3394,5955,2318,1215,2241,3253,8982,4198,1661,670,850,4390,8584,1450,5229,1042,1902,2465,3645,7462,2866,4754,3401,2730,3941,3084,998,715,7086,5060,9845,4235,3562,2081,1620,1514,1340,1383,633,3071,2176,4839,1627,4707,1365,1357,3903,7517,7869,2309,519,3733,127,0,7,152,117,348,235,782,514,1487,1016,2948,2147,6727,4459,12868,8734,22264,14480,41085,31390,51862,44652,49521
,00:38:11,26,10890,1478,4776,1382,1202,3354,8571,2177,2332,1351,1180,2780,2843,2460,1555,1872,2199,1793,1115,4790,3532,5813,2374,1142,2287,3283,9064,4261,1605,693,874,4465,8730,1467,5249,1054,1866,2566,3669,7683,2849,4838,3532,2752,3868,3089,977,689,7196,5087,9908,4391,3607,2096,1645,1587,1337,1362,663,3006,2273,4782,1549,4702,1410,1411,3810,7544,7808,2394,504,3799,181,10,0,101,119,281,188,721,522,1452,997,2897,2146,6763,4333,12939,8977,22345,14415,41826,30732,52978,43705,49541
,00:38:27,26,10800,1404,4805,1300,1218,3277,8606,2164,2280,1389,1212,2898,2886,2558,1482,1892,2241,1823,1137,4711,3442,5992,2371,1217,2267,3292,9086,4162,1644,729,820,4606,8622,1481,5331,1070,1887,2529,3782,7610,2884,4762,3498,2733,3985,3184,958,639,7200,5136,10323,4432,3589,2010,1630,1594,1492,1441,669,2974,2270,4849,1665,4662,1456,1381,3811,7606,7748,2355,470,3798,187,0,19,126,122,325,201,778,528,1402,1037,2921,2159,6803,4442,12969,9059,22360,13854,41579,30663,52946,45080,48714
,00:38:43,26,10735,1477,4753,1361,1258,3345,8682,2153,2356,1407,1192,2859,2956,2480,1531,1877,2229,1777,1130,4819,3459,5848,2461,1185,2312,3371,9069,4283,1703,693,828,4519,8800,1534,5372,1046,1859,2512,3789,7532,2982,4748,3490,2736,4025,3128,986,690,7323,5158,10121,4434,3595,2067,1697,1526,1476,1411,640,3205,2307,4950,1617,4723,1439,1394,3914,7742,7906,2386,492,3802,134,21,35,152,124,280,200,770,573,1456,1011,2919,2177,6729,4392,13118,8935,22880,14499,41500,30887,51880,44119,49738
,00:38:59,26,10892,1478,4776,1401,1199,3456,8737,2163,2341,1444,1175,2897,2938,2475,1569,1847,2239,1792,1103,4816,3542,6019,2406,1204,2306,3280,9265,4336,1686,739,868,4494,8802,1496,5286,1063,1917,2479,3844,7721,2921,4890,3458,2735,4078,3145,993,693,7261,5326,10177,4416,3715,2077,1680,1628,1477,1454,651,3128,2343,4832,1664,4725,1432,1418,3872,7751,8057,2353,493,3809,165,66,30,156,129,336,215,788,545,1398,1026,2896,2130,6599,4559,12828,8895,22183,14420,41417,30712,53287,44191,50306
,00:39:15,26,11055,1473,4828,1374,1236,3350,8717,2227,2334,1437,1180,2888,2963,2566,1530,1928,2239,1848,1102,4873,3487,6053,2413,1183,2318,3283,9142,4303,1665,714,897,4459,8723,1518,5328,1091,1884,2506,3829,7622,3004,4789,3548,2752,3993,3264,975,722,7454,5205,10270,4531,3682,2094,1708,1608,1486,1429,724,3101,2314,4837,1629,4756,1437,1437,3878,7777,7960,2413,528,3655,131,34,43,149,116,326,192,763,585,1369,1066,2888,2117,6645,4403,12982,8839,22359,14363,41137,30984,53180,44527,50783
,00:39:31,26,10757,1464,4921,1347,1270,3389,8848,2199,2316,1416,1198,2928,2905,2583,1529,1949,2276,1858,1156,4899,3420,6140,2434,1208,2278,3401,9189,4317,1672,734,885,4531,8891,1552,5552,1068,1939,2515,3799,7701,2941,4952,3562,2779,4229,3301,975,686,7186,5308,9978,4518,3678,2118,1715,1654,1446,1390,680,3160,2416,4935,1702,4868,1457,1462,4044,7836,8277,2414,519,3657,156,35,35,130,132,334,207,753,549,1421,1069,2897,2223,6790,4236,12856,8991,22426,14242,42516,31343,52915,44014,49923
,00:39:47,26,11015,1500,4852,1391,1266,3406,8655,2157,2339,1439,1146,2972,2891,2630,1573,1955,2211,1843,1129,4919,3529,6123,2410,1275,2348,3321,9195,4446,1717,723,888,4641,8986,1578,5504,1089,1892,2503,3867,7655,2965,5060,3608,2881,4079,3383,1012,742,7309,5279,10267,4491,3639,2160,1700,1605,1374,1410,709,3176,2302,5042,1697,4861,1419,1455,3986,7855,8125,2404,491,3628,135,12,36,140,119,291,191,807,571,1363,1001,2951,2113,6877,4424,12784,8997,22433,14622,41650,31383,52286,43695,49483
,00:40:03,26,10929,1530,4871,1432,1237,3389,8877,2251,2369,1433,1198,2962,2993,2574,1565,1879,2278,1866,1189,4913,3602,6203,2485,1207,2372,3376,9107,4437,1662,730,886,4655,9110,1543,5447,1145,1965,2623,3850,7740,2968,4948,3600,2863,4054,3252,1024,689,7407,5258,10136,4536,3645,2105,1722,1633,1415,1435,654,3140,2361,4953,1667,4971,1494,1483,3981,7825,8037,2470,505,3730,190,0,15,106,113,287,241,787,540,1440,969,2874,2106,6780,4402,12846,8886,22439,14144,41494,31424,51847,43536,49823
,00:40:19,26,10828,1538,4898,1428,1245,3458,8885,2229,2401,1446,1140,2966,2992,2580,1502,1925,2244,1866,1129,5024,3584,6201,2467,1210,2426,3382,9224,4356,1710,697,923,4733,9114,1502,5472,1101,1923,2664,3831,7835,2965,5036,3626,2767,4154,3314,1024,699,7583,5474,10283,4516,3678,2147,1653,1606,1411,1426,654,3188,2373,5046,1706,4894,1469,1506,3980,7962,8145,2517,499,3861,159,0,0,182,104,334,218,774,550,1467,984,2903,2138,6851,4390,12753,9126,22472,14278,41101,31057,52854,43938,49512
,00:40:35,26,11003,1547,5047,1422,1249,3427,8779,2333,2460,1456,1237,2956,2950,2642,1623,1998,2304,1873,1189,4985,3585,6127,2523,1256,2394,3339,9511,4401,1696,743,923,4646,9022,1592,5619,1097,1956,2555,3913,7731,3053,4851,3682,2910,4251,3332,1015,730,7407,5427,10103,4524,3711,2167,1734,1691,1439,1423,713,3094,2394,5000,1713,4941,1476,1532,4049,8029,8143,2458,524,4137,151,22,3,112,112,362,199,762,540,1385,986,2882,2189,6873,4314,13030,8885,22189,14208,41401,31519,52672,44249,49507
,00:40:51,26,11094,1454,4938,1449,1268,3483,8942,2275,2422,1427,1211,3068,2938,2676,1608,1967,2287,1820,1167,5032,3607,6582,2424,1255,2388,3478,9377,4525,1686,710,916,4719,9319,1596,5634,1087,2060,2644,3896,7975,3012,5080,3745,2850,4215,3443,1015,703,7408,5382,10401,4566,3705,2166,1758,1662,1479,1487,716,3223,2349,5029,1697,5064,1510,1509,4034,8022,8137,2495,542,4050,97,0,8,143,96,297,220,765,585,1446,986,2912,2177,6734,4361,12844,8901,22323,14270,41596,31174,51710,43392,49478
,00:41:07,26,11057,1556,4963,1423,1251,3464,8932,2237,2354,1456,1225,3073,3008,2671,1626,1949,2303,1877,1172,5185,3617,6341,2506,1273,2428,3406,9345,4492,1731,676,947,4765,9327,1575,5671,1140,1942,2625,3791,7799,3017,5064,3703,2899,4389,3486,1041,725,7451,5514,10409,4656,3710,2190,1742,1674,1497,1466,698,3159,2358,5145,1759,4953,1412,1525,4087,7985,8340,2529,569,4247,100,30,10,101,103,354,229,800,543,1454,1065,2848,2136,6703,4399,12707,8808,22261,13791,41147,31772,52554,44429,51013
,00:41:23,26,11478,1551,5078,1414,1289,3571,9100,2285,2464,1470,1279,3141,2973,2666,1618,2029,2347,1847,1137,5043,3671,6422,2539,1289,2406,3414,9422,4460,1725,739,923,4616,9184,1596,5675,1121,2033,2596,3977,8015,3021,4990,3737,2941,4219,3431,1047,706,7585,5433,10482,4657,3776,2157,1819,1727,1587,1464,711,3201,2434,5132,1699,4890,1543,1571,4120,8010,8426,2489,561,4338,123,11,3,125,123,325,207,791,510,1417,1012,2884,2152,6699,4401,13002,8904,22589,13993,41197,30947,53286,42626,50325
,00:41:39,26,11324,1536,5053,1407,1269,3476,9249,2351,2448,1443,1303,3063,3024,2665,1577,1947,2339,1809,1177,5122,3707,6699,2604,1322,2424,3453,9378,4459,1701,721,921,4771,9571,1579,5663,1140,2029,2591,3948,7915,3138,5172,3802,2857,4303,3450,1023,766,7468,5542,10484,4634,3826,2200,1799,1708,1520,1507,701,3252,2412,5117,1696,5045,1535,1575,4054,7964,8554,2571,555,4149,133,26,7,125,167,340,184,780,515,1432,978,2921,2112,6667,4471,12877,9135,22265,14069,41991,30295,52214,43698,50752
,00:41:55,26,11338,1507,5028,1385,1240,3425,9166,2355,2532,1464,1231,3089,2990,2715,1609,2071,2293,1917,1178,5187,3736,6444,2448,1312,2446,3484,9690,4595,1747,768,930,4836,9636,1733,5685,1124,2030,2556,3962,7928,3081,5004,3802,2974,4340,3428,1039,732,7483,5529,10447,4690,3760,2218,1824,1777,1486,1475,706,3186,2411,5120,1755,4958,1508,1627,4136,8276,8551,2456,558,4207,209,33,1,145,131,323,201,787,556,1436,1003,2964,2128,6757,4367,12939,8749,22111,13757,41665,30741,52947,43383,49958
,00:42:11,26,11250,1556,5044,1425,1297,3588,9112,2348,2443,1511,1256,3069,2989,2681,1617,2043,2320,1889,1177,5051,3813,6615,2652,1327,2448,3468,9454,4631,1765,738,928,4811,9690,1582,5824,1130,2063,2734,3970,8095,3066,5175,3774,2879,4284,3544,1092,721,7523,5594,10455,4583,3803,2209,1789,1724,1476,1497,736,3415,2421,5118,1705,5227,1548,1579,4144,8033,8443,2520,549,4246,147,0,0,153,120,331,200,781,519,1418,963,2912,2154,6706,4317,12877,8922,22484,13917,42099,30045,53034,43366,49827
