,00:30:11,26.7,2282,4043,3516,904,3535,1247,3529,6515,1705,625,1392,3360,2538,12444,5556,4674,1924,2881,1845,2872,3025,1439,675,513,4421,3291,3557,1225,543,1846,3876,3269,1018,1569,1278,935,2028,1625,4311,885,1873,785,3468,2631,1663,720,651,1414,2955,2422,11755,1419,1004,3906,1157,2059,4020,831,1283,703,1587,2929,6530,1560,1205,2053,3623,3148,3593,779,822,1549,168,10,259,163,378,276,404,708,693,1379,1433,2888,2546,6627,5070,12503,10382,22141,16443,40964,32626,53112,47946,53482
,00:30:27,26.7,2280,4090,3491,881,3465,1213,3475,6417,1694,628,1392,3296,2525,12460,5676,4769,1907,2804,1866,2868,3131,1416,701,551,4452,3363,3644,1234,547,1820,3943,3191,1047,1573,1400,893,2018,1632,4345,923,1857,765,3521,2712,1703,738,630,1409,2964,2468,11925,1427,993,4020,1099,2050,3920,870,1321,753,1609,2976,6556,1598,1126,2014,3538,3194,3640,707,792,1576,152,25,286,162,400,318,376,739,709,1370,1373,2828,2597,6794,5133,12612,10053,22383,16336,40889,32847,52069,48013,53430
,00:30:43,26.7,2340,4024,3559,923,3612,1223,3611,6392,1684,633,1450,3337,2548,12655,5772,4746,1880,2873,1869,2856,3112,1407,675,559,4456,3526,3492,1251,540,1806,3945,3248,1007,1552,1294,902,2079,1660,4288,888,1836,803,3545,2661,1666,750,630,1367,2980,2509,11885,1451,1011,3960,1100,2049,3976,802,1340,721,1648,3012,6591,1587,1137,2083,3748,3220,3697,785,840,1537,139,0,279,147,400,299,402,751,711,1372,1323,2814,2490,6617,5107,12607,10139,22354,16141,40974,33011,52244,48214,52000
,00:30:59,26.7,2285,4063,3457,936,3482,1212,3537,6587,1775,621,1428,3393,2568,12798,5746,4685,1888,2953,1887,2875,3176,1449,723,560,4543,3397,3571,1275,534,1849,4009,3327,1014,1586,1261,905,2064,1625,4366,947,1908,761,3470,2679,1625,779,636,1446,2990,2480,12031,1449,977,4011,1173,2116,4104,818,1288,722,1609,3053,6787,1587,1160,2065,3996,3268,3707,720,811,1590,142,0,224,122,403,309,407,751,684,1387,1407,2824,2552,6701,5131,12467,10066,21818,16507,41160,32661,52890,46405,52442
,00:31:15,26.7,2342,4133,3539,914,3589,1284,3657,6784,1748,632,1408,3399,2555,12687,5673,4728,1906,2903,1894,2829,3143,1441,660,544,4596,3511,3696,1235,567,1871,3907,3433,1082,1609,1404,926,2083,1703,4279,903,1881,743,3579,2674,1680,751,632,1400,2979,2451,12021,1447,980,4057,1133,2121,4103,826,1264,719,1638,3032,6780,1631,1190,2106,4068,3150,3699,733,840,1561,172,4,263,127,361,299,387,743,692,1412,1377,2817,2507,6671,5084,12790,10239,22497,15979,40650,32887,53374,45858,52835
,00:31:31,26.8,2315,3987,3606,905,3576,1214,3657,6659,1801,627,1422,3409,2664,12663,5726,4775,1934,2897,1916,2766,3204,1458,677,578,4739,3423,3686,1234,530,1852,4138,3426,1056,1610,1418,933,2104,1680,4358,909,1846,793,3526,2715,1709,765,646,1386,3105,2490,11990,1415,977,4152,1152,2082,4007,827,1315,733,1654,2986,6868,1548,1160,2081,4069,3218,3749,782,821,1633,153,20,236,136,359,318,406,749,667,1406,1393,2837,2474,6740,5095,12522,10050,22221,16222,40582,33579,52895,47869,53177
,00:31:47,26.8,2314,4077,3610,927,3630,1221,3668,6658,1727,641,1457,3363,2584,12875,5782,4877,1910,2919,1949,2826,3184,1401,681,559,4547,3399,3775,1212,534,1827,4115,3441,1037,1589,1428,945,2076,1676,4207,928,1865,756,3593,2623,1703,770,639,1350,3014,2475,12230,1438,951,4030,1098,2206,4079,832,1323,758,1621,3029,6642,1573,1200,2124,4114,3252,3848,752,835,1688,171,24,265,103,391,295,371,736,656,1369,1425,2861,2472,6637,5141,12526,10086,22179,16323,41115,33797,53739,48240,53918
,00:32:03,26.8,2372,4030,3534,941,3635,1268,3891,6871,1780,630,1454,3421,2588,12786,5695,4861,1888,2993,1948,2901,3182,1468,714,540,4640,3322,3713,1256,557,1850,4085,3518,1122,1630,1130,931,2135,1725,4368,930,1881,788,3619,2668,1743,771,666,1448,3023,2504,12145,1474,985,4058,1208,2160,4140,847,1347,761,1646,3056,6737,1583,1190,2107,4068,3330,3807,765,867,1657,122,37,290,151,394,273,377,749,719,1415,1408,2886,2523,6701,4983,12532,10289,21660,16196,41621,33339,52291,48186,54480
,00:32:19,26.8,2363,4164,3604,945,3637,1219,3890,6719,1788,615,1439,3407,2590,13013,5837,4867,1951,2977,1942,2804,3185,1509,719,588,4685,3425,3708,1247,595,1947,4117,3527,1089,1597,1258,952,2111,1732,4303,929,1936,793,3723,2658,1747,818,677,1351,3006,2404,12139,1421,1009,4171,1140,2173,4065,847,1349,740,1665,3063,6903,1618,1227,2144,3936,3246,3865,798,881,1630,164,21,281,97,389,297,410,749,696,1437,1451,2815,2491,6661,5241,12445,10027,22423,16156,40375,33620,52184,47372,52798
,00:32:35,26.8,2417,4128,3650,929,3637,1240,3876,6766,1835,657,1431,3463,2648,12967,5792,4939,1892,2914,1976,2976,3235,1460,720,583,4681,3394,3734,1254,531,1940,4201,3626,1066,1638,1311,929,2140,1735,4351,935,1872,791,3692,2678,1742,781,704,1388,3048,2541,12331,1440,998,4133,1216,2193,4147,823,1331,788,1648,3054,6956,1631,1221,2108,3882,3297,3802,788,865,1622,173,0,253,116,359,288,393,756,690,1390,1393,2867,2575,6769,5066,12498,9956,22326,16212,41114,32712,53620,46484,53067
,00:32:51,26.8,2417,4156,3606,953,3761,1280,3946,6747,1869,649,1446,3485,2599,12720,5845,4995,1970,3020,1974,2877,3304,1442,688,618,4775,3402,3765,1260,579,1878,4246,3636,1099,1647,1360,949,2117,1736,4367,928,1934,740,3687,2749,1760,772,686,1380,3123,2556,12182,1455,997,4173,1149,2217,4170,856,1329,753,1698,3039,6870,1646,1237,2122,3836,3427,3855,777,872,1669,141,25,227,152,365,313,384,726,721,1372,1432,2852,2545,6569,5096,12540,9788,22302,16261,40293,32689,52781,46867,53141
,00:33:07,26.8,2409,4043,3622,913,3735,1321,3942,6878,1807,636,1485,3532,2662,12859,5827,5053,1943,3000,1955,2854,3277,1483,732,553,4788,3581,3734,1273,534,1877,4245,3596,1081,1688,1480,954,2105,1712,4396,914,1921,792,3825,2669,1756,810,667,1423,3080,2539,12228,1448,1019,4184,1191,2211,4312,871,1372,761,1608,3067,6875,1636,1245,2151,3838,3405,3826,761,883,1648,137,0,267,175,407,350,376,704,695,1409,1459,2807,2547,6682,5151,12585,10040,22226,15983,41006,33650,53682,45986,52609
,00:33:23,26.8,2439,4285,3621,954,3688,1278,4097,6842,1848,664,1450,3460,2600,12997,5827,4977,2013,2990,1962,2837,3251,1556,722,602,4791,3474,3830,1257,581,1870,4209,3636,1084,1698,1169,904,2117,1753,4399,936,1902,796,3796,2718,1761,805,678,1425,3074,2575,12431,1449,1015,4138,1194,2285,4252,865,1353,763,1686,3070,6841,1648,1205,2168,4132,3384,3956,777,865,1674,154,0,276,132,388,272,381,758,681,1390,1449,2770,2520,6820,5125,12473,10113,22110,16105,40162,33645,52962,46206,52502
,00:33:39,26.8,2391,4178,3620,902,3701,1334,4133,6994,1892,674,1480,3539,2641,13209,5940,4972,1985,3021,2012,2916,3232,1489,724,571,4779,3399,3793,1264,579,1919,4270,3755,1075,1719,1426,974,2175,1776,4481,977,1929,798,3748,2712,1760,819,704,1432,3146,2566,12321,1470,1039,4247,1189,2265,4316,907,1386,799,1675,3109,6811,1680,1233,2157,4252,3476,3909,782,855,1734,153,10,264,105,360,296,398,713,677,1393,1372,2839,2573,6729,5032,12478,10035,21835,16186,40969,33063,52972,48418,52942
,00:33:55,26.8,2492,4312,3712,977,3715,1313,4226,7016,1872,615,1478,3532,2677,13328,5875,5131,1981,3018,2000,2862,3248,1452,720,606,4900,3449,3820,1285,614,1904,4404,3721,1101,1687,1440,986,2222,1746,4399,971,1915,786,3756,2755,1796,818,686,1407,3056,2589,12517,1529,995,4221,1188,2172,4352,837,1352,768,1669,3191,7005,1671,1242,2212,4427,3405,3930,786,864,1724,176,27,247,122,371,288,362,718,703,1396,1382,2851,2556,6706,5096,12465,10090,22294,16162,40709,33651,52923,45966,53307
,00:34:11,26.8,2485,4265,3737,965,3752,1253,4237,7020,1886,661,1487,3537,2662,13392,5873,5051,2023,3043,2003,2910,3289,1489,732,604,4961,3430,3824,1267,537,1943,4277,3783,1112,1809,1186,966,2205,1733,4459,952,1922,829,3826,2804,1768,809,677,1407,3201,2625,12364,1457,1042,4184,1221,2256,4373,930,1423,813,1709,3112,6882,1664,1218,2157,4441,3426,3889,802,967,1646,169,36,252,125,378,291,400,727,678,1376,1419,2815,2544,6676,4442,12552,10091,21973,16321,41046,33818,53073,46972,53870
,00:34:27,26.8,2493,4166,3650,998,3872,1273,4294,7143,1889,656,1457,3607,2712,13248,5999,5103,2037,3068,2026,2885,3421,1587,736,631,4828,3374,3862,1297,577,1893,4293,3850,1147,1756,1164,962,2178,1732,4412,961,1906,852,3863,2811,1812,833,708,1489,3162,2569,12541,1480,1053,4184,1232,2255,4357,869,1372,800,1712,3177,7030,1667,1223,2161,4323,3487,4013,795,919,1672,174,3,276,130,406,311,398,757,715,1392,1364,2838,2560,6562,4417,12395,9949,22212,15749,40316,33287,52910,47743,53001
,00:34:43,26.8,2492,4277,3791,944,3841,1303,4391,7043,1891,668,1511,3583,2677,12946,5826,5158,1967,3055,2070,2910,3367,1537,719,591,4942,3409,3935,1282,564,1934,4343,3970,1161,1722,1475,982,2248,1767,4628,957,1934,847,3771,2770,1846,802,694,1414,3225,2665,12670,1466,1060,4244,1158,2198,4376,926,1398,788,1711,3154,7006,1662,1275,2256,4295,3594,4100,813,919,1731,152,0,247,140,418,295,379,691,681,1396,1433,2780,2516,6697,4296,12459,10135,21895,16454,40649,33392,53115,48159,53056
,00:34:59,26.8,2522,4389,3747,986,3873,1340,4268,7060,1868,662,1500,3611,2708,13171,5903,5201,2022,3054,2056,2862,3387,1570,711,625,4885,3388,3931,1293,572,1924,4458,4000,1144,1785,1557,1009,2295,1764,4495,922,1952,820,3834,2882,1820,811,711,1471,3158,2616,12561,1471,1075,4382,1184,2298,4380,943,1407,823,1702,3208,7000,1763,1268,2307,4039,3590,4100,791,919,1746,150,6,275,104,383,280,433,739,716,1428,1442,2817,2557,6745,4433,12510,10122,22041,16042,40647,33376,52542,48392,53586
,00:35:15,26.8,2542,4317,3698,947,3789,1323,4488,7269,1906,638,1536,3657,2715,13311,5788,5346,1931,3111,2073,2884,3385,1545,743,606,5007,3417,3884,1289,534,1958,4311,3991,1174,1798,1436,1021,2229,1759,4567,975,1954,849,3946,2874,1817,787,694,1448,3171,2636,12633,1475,1085,4275,1175,2298,4491,976,1399,831,1727,3102,7052,1687,1266,2216,3980,3623,4079,826,912,1782,189,17,321,145,345,309,372,721,694,1346,1419,2827,2528,6679,4385,12710,10009,22094,16021,40622,33248,53399,48323,53603
,00:35:31,26.8,2520,4343,3694,933,3838,1373,4471,7275,1911,632,1505,3618,2704,13300,5836,5327,1980,3160,2038,2859,3465,1523,729,582,4973,3405,3906,1291,565,1883,4307,4089,1139,1760,1432,1002,2239,1785,4510,998,2006,831,3927,2896,1879,794,692,1433,3203,2664,12502,1529,1038,4275,1162,2280,4431,969,1401,780,1678,3190,7043,1717,1299,2253,3941,3575,4088,818,923,1688,126,0,257,133,391,300,426,750,641,1415,1395,2800,2549,6803,4373,12404,10093,22186,16018,40510,32758,54013,47620,52319
,00:35:47,26.8,2596,4277,3823,977,3843,1362,4530,7251,1917,670,1531,3648,2695,13462,5821,5297,2015,3146,2080,2946,3420,1599,734,617,5069,3419,3920,1318,580,1960,4346,4056,1198,1729,1500,988,2270,1796,4602,990,1951,875,3911,2892,1882,827,720,1557,3265,2627,12802,1477,1087,4315,1164,2361,4411,925,1434,795,1722,3163,7048,1727,1271,2298,4032,3652,4132,810,931,1759,156,0,283,135,369,275,387,741,688,1404,1379,2835,2459,6699,4339,12559,10205,22065,16134,40651,33139,52450,48118,52730
,00:36:03,26.8,2578,4369,3847,1026,3746,1325,4503,7139,1988,684,1523,3723,2696,13529,5984,5221,1983,3156,2103,2892,3455,1604,753,609,5132,3447,3881,1391,543,2004,4348,4064,1166,1739,1418,995,2247,1830,4499,984,1966,836,3950,2805,1863,855,745,1565,3268,2696,12815,1553,1034,4359,1194,2406,4597,950,1405,817,1749,3216,7245,1699,1276,2329,4184,3718,4142,825,921,1721,137,0,265,143,409,272,405,706,671,1399,1415,2848,2489,6647,4388,12523,9829,21632,15881,40888,33239,54079,46765,52686
,00:36:19,26.8,2586,4387,3900,1006,3872,1348,4688,7191,1977,675,1549,3698,2772,13482,5921,5294,2029,3198,2118,2939,3584,1635,772,604,5177,3514,3958,1347,561,2029,4420,4085,1224,1784,1470,1005,2293,1835,4568,993,1997,845,3999,2954,1900,848,727,1579,3220,2637,12803,1510,1031,4329,1179,2363,4601,983,1458,851,1723,3203,7112,1701,1265,2297,4462,3621,4179,810,966,1756,169,0,259,146,403,260,396,703,680,1349,1352,2870,2577,6685,4348,12416,10135,21870,16134,40702,33778,53270,47296,53449
,00:36:35,26.8,2584,4397,3818,1012,3945,1367,4636,7433,2016,692,1515,3704,2733,13655,6041,5350,2041,3175,2139,2880,3544,1606,736,633,5165,3615,3933,1295,542,1984,4425,4134,1164,1817,1578,1010,2312,1768,4716,998,2033,828,3970,2889,1863,854,731,1543,3312,2656,12783,1583,1049,4372,1200,2363,4558,943,1454,833,1716,3209,7179,1708,1240,2311,4493,3664,4211,778,967,1748,137,0,244,144,406,314,386,721,667,1453,1391,2818,2494,6685,4369,12456,10044,21839,16067,41447,33096,53196,46986,52463
,00:36:51,26.8,2606,4433,3887,981,3985,1342,4763,7411,2003,638,1523,3673,2827,13676,5929,5312,1937,3140,2161,2921,3539,1630,758,635,5120,3612,3943,1300,591,1992,4532,4180,1158,1851,1304,1073,2271,1849,4691,1017,1994,819,4052,2862,1893,878,715,1579,3317,2698,12878,1571,1102,4390,1215,2307,4649,978,1502,826,1715,3286,7191,1772,1321,2278,4654,3755,4228,815,969,1768,189,0,244,146,401,291,376,762,711,1406,1352,2826,2566,6725,4377,12299,10034,21991,15792,41088,33320,54178,47582,52498
,00:37:07,26.8,2529,4374,3914,968,3958,1377,4858,7334,1979,717,1544,3697,2734,13660,5954,5419,2005,3196,2141,2925,3657,1642,746,630,4994,3790,4056,1315,590,1997,4447,4283,1225,1810,1418,1042,2295,1824,4707,1015,2008,856,4100,2901,1906,859,710,1568,3325,2619,12797,1551,1065,4386,1253,2407,4591,970,1466,833,1720,3278,7490,1727,1264,2337,4668,3782,4349,849,957,1789,126,0,274,134,385,270,414,746,706,1346,1427,2818,2577,6665,4370,12702,9810,22024,16128,40006,32099,52069,47611,53507
,00:37:23,26.8,2599,4294,3916,983,3982,1376,4877,7404,2027,659,1565,3750,2736,13714,5991,5477,2034,3200,2165,2937,3587,1686,714,654,5095,3730,4090,1349,634,2081,4622,4277,1235,1818,1527,980,2365,1847,4595,1033,2055,847,4043,2919,1931,878,728,1622,3346,2680,12906,1547,1126,4350,1201,2349,4719,983,1520,805,1733,3228,7316,1751,1312,2310,4731,3799,4273,837,922,1788,176,23,268,120,346,288,430,725,682,1433,1398,2809,2588,6674,4366,12259,9887,21729,16314,40775,33749,54178,47502,53555
,00:37:39,26.9,2601,4537,3929,1011,3890,1395,4903,7502,2026,697,1552,3748,2818,13587,5922,5438,2079,3226,2118,2954,3562,1691,771,628,5166,3612,4012,1336,604,2006,4620,4217,1208,1871,1286,1033,2337,1859,4638,1053,1998,836,4154,2987,1930,876,756,1660,3361,2741,12926,1548,1113,4449,1228,2378,4671,1001,1531,818,1750,3258,7340,1807,1299,2315,4582,3801,4244,839,990,1794,198,16,273,151,384,255,369,741,680,1384,1423,2839,2535,6781,4297,12445,10162,22213,16349,40236,33725,52575,47677,53370
,00:37:55,26.9,2604,4568,3972,1044,3924,1389,5001,7464,2062,722,1532,3859,2811,13800,6179,5419,2044,3307,2163,2866,3528,1543,756,623,5275,3627,4052,1341,591,2017,4506,4293,1254,1857,1539,1030,2394,1900,4670,1027,2009,893,4171,2906,1937,836,697,1670,3429,2785,13200,1592,1079,4493,1197,2477,4721,1002,1522,865,1707,3298,7338,1795,1268,2404,4508,3879,4356,829,956,1846,143,32,252,130,407,298,362,723,655,1408,1431,2816,2566,6748,4260,12354,9795,22210,16254,40367,33538,51875,48289,52762
,00:38:11,26.9,2669,4580,3980,1056,3969,1428,5252,7607,2046,724,1598,3784,2819,13775,6200,5646,2045,3243,2181,2917,3630,1632,781,641,5369,3611,4068,1343,583,1960,4610,4299,1231,1853,1431,1044,2356,1898,4696,1031,2042,853,4089,2961,1911,892,709,1622,3326,2741,12931,1592,1071,4463,1255,2489,4716,965,1513,881,1740,3333,7289,1764,1296,2376,4370,3888,4479,853,962,1833,149,0,239,114,368,261,384,746,692,1401,1390,2842,2540,6764,4328,12712,9995,21752,16650,40157,33582,52916,47768,53353
,00:38:27,26.9,2638,4605,3993,1006,4032,1392,5015,7562,2135,691,1626,3844,2781,14021,6075,5485,2043,3244,2224,2943,3551,1726,753,607,5353,3546,4165,1368,554,2022,4679,4490,1247,1905,1389,1029,2399,1874,4705,1027,2040,867,4132,2952,1930,849,776,1632,3388,2850,13185,1595,1123,4418,1245,2427,4717,1029,1475,841,1796,3360,7385,1781,1319,2387,4299,3901,4330,877,975,1829,124,0,268,97,401,307,375,684,696,1390,1420,2803,2552,6682,4371,12720,9793,22076,16192,40353,33290,51486,47346,53081
,00:38:43,26.9,2657,4583,4026,1014,4004,1381,5137,7594,2108,729,1575,3913,2824,13537,6074,5492,2048,3240,2198,2884,3778,1670,771,605,5412,3604,4108,1391,597,2041,4768,4404,1267,1957,1291,1068,2380,1936,4733,971,2040,870,4177,3010,1940,839,795,1608,3353,2793,13154,1613,1138,4505,1296,2517,4604,1000,1603,860,1801,3337,7387,1782,1368,2320,4191,3766,4515,842,965,1833,163,21,240,137,398,298,349,717,696,1384,1384,2891,2511,6694,4321,12378,9939,22238,16325,40654,33566,52973,47504,53833
,00:38:59,26.9,2719,4680,4031,1034,4060,1470,5172,7650,2111,708,1610,3868,2847,13733,5954,5671,2029,3342,2201,2991,3742,1661,800,661,5424,3603,4200,1382,612,1994,4903,4507,1245,1935,1277,1055,2373,1954,4746,1034,2058,898,4219,3042,1946,874,763,1584,3474,2798,12999,1563,1088,4500,1270,2471,4658,990,1607,852,1844,3449,7421,1834,1344,2434,4273,3946,4639,866,1002,1896,122,22,220,148,404,288,346,747,685,1394,1363,2833,2488,6554,4333,12452,9766,22222,16502,40981,32532,51818,47661,53581
,00:39:15,26.9,2701,4695,4077,1055,4008,1419,5189,7678,2114,742,1660,3832,2878,13820,6246,5553,2121,3328,2218,2969,3665,1638,785,654,5472,3702,4240,1350,577,2030,4791,4552,1283,1855,1331,1053,2385,1937,4788,1042,2034,884,4186,3000,1938,858,764,1558,3404,2794,13287,1547,1063,4545,1246,2480,4880,1015,1549,897,1817,3414,7454,1815,1365,2446,4441,3954,4528,855,968,1844,153,0,279,106,405,266,390,725,675,1411,1344,2788,2477,6613,4405,12393,9905,21924,16528,41755,33050,52150,47516,51822
,00:39:31,26.9,2715,4547,3978,1012,4140,1467,5170,7810,2163,710,1586,3958,2854,14073,6124,5582,2085,3304,2230,3003,3741,1717,769,652,5506,3716,4311,1372,584,2068,4833,4506,1224,1949,1292,1118,2434,1970,4771,1034,2104,875,4268,3011,2002,896,759,1637,3346,2840,13270,1599,1102,4603,1298,2534,4773,1041,1622,857,1834,3283,7360,1874,1334,2393,4522,3971,4548,915,996,1875,162,26,283,130,384,270,407,741,698,1360,1383,2815,2538,6525,4348,12500,9803,21881,16314,41169,33593,52625,46849,52308
,00:39:47,26.9,2713,4695,4004,1062,4159,1485,5391,7755,2129,702,1628,3868,2805,14111,6217,5675,2106,3293,2313,2892,3910,1672,806,653,5391,3710,4097,1408,565,2124,4791,4533,1257,1951,1499,1073,2378,1909,4782,1052,2080,909,4261,3111,2003,886,759,1668,3366,2793,13399,1665,1046,4587,1275,2479,4768,992,1573,875,1838,3363,7429,1883,1399,2422,4838,4021,4478,905,995,1827,161,0,288,129,368,290,361,732,681,1344,1418,2795,2510,6602,4341,12732,10271,21941,16507,40851,33013,54100,47170,52279
,00:40:03,26.9,2727,4717,4184,1088,4143,1455,5452,7801,2175,698,1659,3877,2930,14063,6172,5632,2097,3313,2221,2961,3824,1694,796,633,5534,3677,4288,1421,575,2036,4927,4649,1287,1942,1516,1080,2448,2034,4781,1003,2061,901,4343,3152,1990,869,778,1653,3428,2910,13445,1621,1105,4566,1229,2527,4882,1008,1596,864,1878,3479,7576,1831,1377,2374,4961,3917,4527,855,1011,1876,182,6,261,124,381,281,371,697,699,1352,1402,2831,2542,6665,4369,12558,10220,22038,16438,40561,32959,53461,47488,53287
,00:40:19,26.9,2791,4693,4025,1069,4095,1473,5336,7828,2144,703,1683,3974,2873,14240,6202,5736,2135,3404,2273,2930,3952,1728,824,643,5613,3766,4325,1390,624,2115,4972,4644,1245,2020,1439,1055,2425,2052,4809,1025,2146,918,4331,3109,1960,877,759,1691,3456,2821,13452,1601,1182,4555,1348,2542,4844,1050,1638,878,1864,3443,7581,1847,1399,2408,5018,4065,4670,883,1034,1865,145,26,213,129,384,269,389,747,757,1386,1433,2817,2571,6703,4235,12349,10388,21980,16449,40237,33472,53817,47744,54385
,00:40:35,26.9,2841,4690,4134,1066,4055,1471,5453,8021,2200,752,1666,3935,2902,14512,6199,5765,2116,3359,2230,2963,3740,1648,821,642,5449,3799,4263,1410,606,2121,4784,4622,1274,1914,1370,1109,2355,1993,4771,1048,2098,899,4320,3143,2042,909,783,1683,3559,2844,13462,1668,1102,4712,1231,2581,4917,1004,1539,871,1835,3447,7480,1820,1345,2387,5278,4066,4631,902,1057,1926,155,10,282,155,405,313,367,746,684,1411,1375,2817,2565,6765,4391,12604,10299,22028,16547,40483,32808,53119,47579,53728
,00:40:51,26.9,2761,4783,4142,1061,4172,1497,5570,7853,2201,731,1647,4037,2979,14063,6202,5661,2115,3421,2297,2985,3839,1763,807,596,5639,3744,4276,1408,615,2069,4953,4703,1330,1923,1276,1075,2489,2075,4853,1062,2118,932,4318,3069,2032,900,770,1672,3438,2849,13443,1603,1117,4668,1304,2604,4900,1040,1629,932,1849,3407,7756,1875,1376,2402,5182,4063,4651,848,994,1958,131,14,271,104,387,272,391,711,694,1349,1461,2816,2532,6634,4321,12355,10166,21992,16203,40964,32786,53578,47809,54791
,00:41:07,26.9,2774,4711,4154,1125,4159,1439,5639,7923,2218,747,1689,3941,2997,14325,6244,5748,2081,3447,2343,2889,3886,1746,790,671,5526,3729,4223,1406,616,2088,5012,4706,1305,1982,1322,1068,2469,2052,4944,1077,2197,949,4398,3101,1994,916,773,1709,3520,2933,13258,1613,1169,4611,1241,2628,4965,1020,1591,872,1846,3476,7603,1888,1350,2422,5379,4043,4724,902,1042,1875,154,7,271,129,397,312,361,689,714,1362,1419,2790,2567,6796,4331,12406,10210,21788,16309,40505,32623,53680,47466,52712
,00:41:23,26.9,2803,4773,4109,1117,4192,1474,5562,8109,2248,763,1682,4149,2959,14481,6365,5885,2133,3424,2273,2927,3853,1709,805,677,5718,3747,4280,1440,639,2130,5049,4748,1346,1941,1299,1114,2472,2081,4876,1071,2158,932,4380,3183,2036,921,770,1716,3473,2893,13612,1633,1123,4633,1296,2667,5110,1033,1590,877,1897,3485,7773,1886,1362,2389,5340,4014,4776,860,1058,1887,179,0,228,127,393,267,389,707,653,1393,1438,2805,2500,6667,4328,12324,10205,22079,15769,40561,33194,53016,48984,53135
,00:41:39,26.9,2891,4780,4247,1070,4150,1480,5632,7910,2274,770,1696,4050,2912,14025,6360,5813,2130,3478,2314,2909,3896,1759,799,692,5646,3927,4265,1443,577,2182,5069,4780,1317,1944,1602,1115,2497,2071,4911,1123,2167,922,4509,3159,1965,903,774,1721,3574,2869,13733,1634,1155,4677,1353,2655,5047,1015,1643,898,1908,3560,7735,1872,1380,2373,5362,4212,4763,904,1022,1962,158,0,230,120,409,303,379,713,681,1324,1436,2836,2558,6685,4356,12458,10156,21801,15899,40639,32558,53149,47090,53166
,00:41:55,26.9,2783,4882,4178,1075,4301,1498,5818,8169,2289,767,1714,4100,3010,14513,6476,5855,2192,3425,2317,3009,3869,1754,824,668,5629,3887,4315,1419,600,2099,5282,4961,1301,1948,1722,1090,2502,2147,4953,1036,2179,981,4470,3151,2036,942,748,1717,3530,2890,13717,1574,1177,4709,1332,2593,4890,1049,1597,875,1918,3545,7674,1872,1367,2461,5270,4164,4745,930,1078,1979,176,0,263,152,380,280,359,750,667,1376,1358,2757,2551,6721,4375,12612,9963,22039,15781,39782,32231,53147,47179,52978
,00:42:11,26.9,2890,4909,4274,1116,4246,1508,5703,7904,2205,726,1645,4055,2953,14564,6306,5860,2154,3569,2391,3017,4014,1661,841,653,5678,3869,4359,1406,659,2133,5134,4877,1337,1891,1672,1118,2524,2129,4950,1065,2185,1003,4441,3170,2087,935,763,1729,3579,2941,13684,1661,1203,4806,1278,2751,5151,1027,1710,910,1988,3527,7628,1900,1369,2504,5186,4147,4768,866,1062,1921,174,5,269,123,372,311,435,729,682,1363,1385,2789,2496,6617,4423,12550,10216,21922,15840,40933,31953,51994,47924,51721
,00:42:27,26.9,2894,4949,4367,1113,4322,1469,5862,8133,2277,758,1681,4059,2996,14583,6406,5891,2137,3585,2367,2829,4011,1772,841,689,5654,3895,4364,1475,602,2150,5085,4978,1310,2006,1518,1103,2591,2120,5040,1107,2218,940,4457,3189,2079,942,777,1727,3590,2883,14057,1618,1218,4774,1306,2666,5094,1077,1658,903,1927,3439,7660,1918,1392,2451,5147,4229,4707,916,1090,1868,144,0,290,176,366,273,390,749,673,1324,1373,2791,2504,6518,4322,12566,10019,22214,16067,40142,32319,53040,47182,51964
,00:42:43,26.9,2881,4915,4331,1120,4378,1499,5861,8077,2360,764,1703,4100,2926,14774,6502,5981,2168,3499,2409,2912,3987,1769,837,641,5953,4008,4340,1430,627,2155,5106,4938,1364,1971,1393,1165,2551,2138,4929,1068,2195,983,4597,3240,2104,960,793,1733,3561,3005,13761,1723,1204,4817,1322,2678,5172,1088,1718,937,1832,3482,7692,1852,1427,2422,5065,4304,4881,844,1085,1921,139,0,249,99,367,283,362,721,640,1376,1340,2816,2475,6616,4335,12337,10316,22221,16290,40394,34256,53312,47789,52347
,00:42:59,26.9,2853,4941,4264,1118,4301,1437,6006,8204,2272,778,1637,4170,2976,14701,6698,5989,2163,3502,2367,2917,3990,1802,862,712,6008,3915,4462,1459,667,2173,5077,4989,1326,1966,1371,1087,2585,2087,4996,1091,2198,989,4588,3249,2105,934,779,1703,3625,2919,13861,1631,1220,4750,1322,2776,5234,1062,1684,882,1940,3497,7742,1920,1417,2536,4842,4232,4950,890,1077,1939,174,12,283,116,426,279,370,739,699,1392,1336,2792,2526,6574,4325,12498,10250,22194,15756,40291,33450,53385,47786,53132
,00:43:15,27,2889,4941,4351,1099,4307,1554,6046,8034,2271,778,1699,4035,2988,14372,6425,5925,2131,3469,2446,3065,4033,1763,832,698,5805,3998,4405,1436,631,2186,5045,5130,1363,2001,1675,1125,2601,2082,5089,1088,2173,989,4485,3251,2075,952,758,1803,3577,2924,13945,1665,1228,4935,1417,2747,5245,1065,1722,896,1916,3513,7784,1855,1385,2465,4810,4266,4971,887,1064,1992,170,10,262,114,408,324,351,717,667,1371,1334,2774,2657,6676,4493,12208,10101,22156,15937,40707,33402,52334,47324,52964
