,00:29:39,26.2,13,11,38,81,161,213,272,317,466,607,934,5105,59,121,365,1019,1510,4879,2493,8311,9225,10639,10663,9721,49,59,292,653,1404,3474,3042,2062,5157,8971,5131,6975,19,150,442,742,1683,3128,3565,5670,6900,6308,11939,10566,102,106,352,792,1327,3726,3694,4732,5272,5434,6761,9431,9,30,0,26,25,26,37,110,190,244,326,847,0,14,214,75,403,60,1101,226,2305,354,4251,875,11586,2379,19456,3771,33842,8441,63142,3085,77716,18088,88530,47362
,00:29:55,26.2,2,9,70,32,153,262,243,344,487,590,871,5159,23,119,421,1021,1512,4854,2570,8200,9184,10709,10695,9349,1,104,306,600,1425,3599,3028,2036,5134,9135,5190,7135,29,145,405,712,1687,3248,3549,5784,7094,6395,12309,10953,72,135,342,808,1336,3789,3765,4643,5361,5446,6983,9418,21,15,0,70,0,42,52,113,184,238,304,797,23,8,203,83,439,35,1170,201,2338,363,4389,863,11566,2348,19457,3872,34532,8299,61832,2980,77083,18397,89987,47156
,00:30:11,26.2,13,17,42,48,117,229,293,319,431,602,892,5228,32,158,425,1008,1566,4908,2537,8515,9399,10646,10658,9473,46,97,318,608,1401,3471,3081,2074,5084,9042,5322,7065,21,112,425,704,1704,3192,3601,5725,7152,6427,12015,11507,87,123,316,897,1335,3703,3856,4683,5384,5469,6910,9242,8,10,3,36,23,16,62,88,211,269,366,833,0,40,240,52,408,26,1144,223,2330,355,4156,906,11317,2372,19306,3715,33769,8363,61514,3015,78698,18057,88006,47726
,00:30:27,26.2,24,8,43,47,138,219,268,307,454,585,903,5187,29,138,365,1047,1518,4928,2557,8346,9337,10874,10593,9846,52,62,282,632,1441,3507,3151,2099,5106,8992,5309,7081,53,122,396,723,1712,3162,3555,5878,7251,6382,12411,11520,66,78,351,828,1317,3770,3744,4788,5488,5550,6988,9294,19,0,11,0,20,41,76,92,160,320,315,842,0,0,231,65,439,6,1141,243,2371,405,4255,895,11413,2437,18994,3837,33930,8269,62386,3082,77987,18156,89605,48527
,00:30:43,26.2,0,50,29,79,149,263,278,319,508,593,902,5191,49,134,403,1061,1606,4909,2608,8596,9523,10900,10833,9858,61,62,278,646,1459,3495,3095,2101,5174,9230,5368,7032,51,103,434,744,1753,3211,3611,5823,7175,6534,12427,11221,66,137,341,787,1309,3806,3829,4666,5440,5615,7161,9574,0,0,0,32,17,21,40,105,174,272,319,790,11,0,240,84,407,18,1096,210,2408,398,4223,890,11560,2343,19474,3686,34174,8236,61840,3016,77874,18068,90069,47137
,00:30:59,26.2,37,12,28,29,178,228,267,339,466,602,896,5435,61,113,382,1086,1535,5054,2599,8425,9525,10975,11039,10136,46,48,285,634,1437,3566,3046,2051,5235,9076,5266,7112,15,146,410,701,1716,3214,3713,5854,7087,6568,12456,11155,82,96,349,800,1322,3768,3832,4814,5597,5643,7158,9631,0,0,0,42,15,39,51,87,173,252,335,783,0,33,239,33,427,57,1119,245,2393,382,4296,918,11439,2416,19219,3864,33756,8384,61537,3075,78659,18161,90553,47865
,00:31:15,26.2,21,4,32,65,140,255,274,326,480,598,904,5345,30,146,423,1075,1606,4985,2574,8401,9604,11103,10886,9968,43,44,283,659,1384,3579,3147,2066,5144,9301,5354,7311,30,130,444,742,1739,3295,3650,5999,7296,6571,12560,11148,65,66,318,835,1335,3750,3816,4802,5619,5619,7190,9588,0,0,0,5,26,48,91,88,180,276,311,799,0,30,213,68,474,37,1096,215,2334,377,4206,896,11300,2383,19355,3672,34046,8354,62502,3086,78143,18031,90648,47103
,00:31:31,26.2,22,23,24,79,185,244,306,308,466,607,892,5439,38,133,434,1033,1605,4972,2567,8638,9490,10984,10735,9933,13,102,324,635,1450,3589,3092,2077,5103,9195,5486,7207,26,131,444,730,1699,3345,3644,5979,7333,6522,12343,11495,90,112,349,817,1350,3789,3852,4890,5434,5569,7136,9507,26,0,0,4,20,56,41,84,185,257,311,777,41,6,237,51,463,44,1114,251,2341,413,4346,882,11293,2416,19447,3751,34568,8409,62404,3054,78687,18285,90382,46593
,00:31:47,26.2,31,35,36,45,124,270,287,282,499,589,944,5531,33,147,442,1064,1540,4927,2547,8732,9487,11121,11149,9834,5,86,274,646,1469,3512,3142,2063,5285,9389,5442,7246,36,108,462,754,1733,3158,3699,5957,7242,6696,12324,11947,84,117,296,849,1336,3808,3856,4876,5640,5774,7205,9649,13,27,0,14,66,29,73,88,176,178,328,830,0,33,227,65,457,0,1121,225,2381,341,4192,875,11363,2363,19143,3705,33996,8207,62949,3171,78353,17857,90205,46704
,00:32:03,26.2,49,46,61,52,164,276,258,307,479,617,898,5617,24,106,408,1077,1615,4865,2580,8828,9743,11218,11234,9989,18,106,289,649,1420,3626,3136,2083,5128,9225,5395,7257,13,133,426,770,1753,3306,3735,5993,7301,6839,12232,11700,34,110,315,798,1375,3882,3871,4872,5656,5724,7250,9803,0,20,0,2,54,46,50,102,156,293,357,853,0,22,236,49,477,33,1146,217,2375,370,4318,892,11460,2393,19318,3786,34256,8556,62365,3107,76503,18100,90867,45904
,00:32:19,26.2,31,22,82,18,124,256,298,299,456,623,968,5626,37,115,450,1103,1601,5067,2631,8648,9665,10996,11493,10084,49,36,328,642,1464,3643,3211,2105,5263,9396,5569,7405,13,80,467,747,1724,3394,3775,5981,7321,6710,12488,11375,27,73,355,814,1365,3846,3959,4929,5663,5774,7278,9888,3,0,22,4,26,66,48,90,184,257,367,806,0,11,208,61,442,62,1127,266,2336,349,4352,882,11593,2447,19305,3786,34407,8218,62350,3070,77052,18406,90162,46890
,00:32:35,26.2,19,6,38,47,163,230,292,325,459,658,955,5691,65,159,392,1101,1609,5069,2566,8668,9695,11162,11285,10123,5,66,328,635,1485,3638,3150,2090,5302,9415,5545,7265,10,98,477,748,1822,3364,3808,5945,7405,6672,12367,11558,38,151,355,817,1332,3835,3846,4909,5659,5782,7288,9901,4,32,0,4,37,45,42,75,200,228,303,829,15,11,264,54,466,50,1115,198,2383,420,4194,911,11495,2376,19426,3723,34081,8344,61027,3103,78799,18217,89437,46719
,00:32:51,26.3,0,36,68,60,195,245,292,349,468,639,928,5688,31,131,436,1083,1612,5046,2571,8640,9678,11219,11614,10060,38,88,322,673,1472,3660,3218,2066,5343,9408,5551,7459,37,91,461,761,1808,3324,3739,5985,7328,6734,12441,12050,78,124,330,832,1391,3822,3952,4956,5753,5816,7354,9922,16,0,1,0,18,21,79,105,210,253,369,813,0,8,250,26,442,27,1092,250,2374,358,4210,886,11258,2394,19400,3764,34164,8239,62456,3094,78377,18247,88995,47241
,00:33:07,26.3,28,46,30,41,169,282,273,320,512,624,956,5675,45,141,436,1072,1625,5043,2593,8699,9731,11299,11625,10080,10,67,287,635,1475,3639,3187,2179,5215,9452,5577,7588,50,133,472,772,1807,3373,3836,6067,7517,6829,12709,12093,65,86,329,876,1406,3830,3894,5036,5792,5898,7405,9931,7,19,22,0,48,30,46,71,164,239,327,821,0,9,231,77,427,32,1121,244,2360,378,4324,895,11495,2360,19332,3796,34469,8296,60966,3098,77311,18474,89559,47562
,00:33:23,26.3,49,7,50,83,165,220,299,325,536,631,1007,5915,44,105,439,1070,1649,5084,2596,8762,9815,11390,11410,10241,7,91,359,639,1461,3585,3206,2170,5365,9608,5573,7512,54,101,478,770,1783,3427,3859,6134,7663,6753,12973,12149,76,102,345,882,1352,3928,3925,4969,5686,5940,7368,9908,0,13,0,0,36,12,93,75,130,234,341,814,31,38,202,73,457,61,1143,221,2312,364,4260,879,11539,2385,19184,3793,34218,8446,62217,3131,78590,18176,91347,47797
,00:33:39,26.3,0,0,26,57,174,257,267,349,481,669,986,5843,51,126,403,1099,1725,5020,2608,8749,9907,11465,11725,10311,33,70,303,676,1491,3606,3270,2112,5352,9462,5850,7288,10,141,472,767,1844,3519,3899,5991,7547,6931,12808,12223,67,133,347,898,1370,3929,4032,4985,5715,5789,7570,9915,28,0,60,0,32,21,56,111,180,284,336,830,27,0,264,32,468,35,1135,179,2368,357,4375,892,11483,2345,19333,3776,34329,8329,62013,3130,78480,18508,91349,47470
,00:33:55,26.3,37,2,59,56,147,258,305,306,459,673,965,5809,16,143,446,1073,1709,5107,2628,8878,10070,11635,11726,10404,15,107,324,662,1519,3713,3326,2154,5392,9619,5733,7542,30,122,451,771,1837,3488,3882,6082,7599,6538,13110,11717,70,146,322,848,1340,3811,4103,4900,5888,5916,7470,10037,17,53,0,14,62,74,79,83,216,294,340,821,0,0,236,63,422,32,1139,216,2375,332,4316,943,11229,2482,19466,3813,33425,8227,61907,3170,77873,18294,90512,46647
,00:34:11,26.3,0,0,65,63,174,253,253,332,510,684,930,5877,21,110,435,1137,1710,5133,2639,8961,9691,11199,11732,10246,15,94,325,633,1470,3705,3314,2110,5396,9591,5650,7631,11,153,446,805,1810,3475,3793,6038,7786,6996,13006,11895,62,139,348,867,1419,3928,4078,5114,5887,5921,7532,9896,6,3,0,7,30,15,34,108,207,256,340,823,0,45,195,64,453,34,1084,224,2336,394,4335,886,11361,2337,19567,3748,35030,8324,60423,3076,78278,18602,89737,47359
,00:34:27,26.3,21,9,49,72,195,249,312,311,533,647,959,6111,55,120,435,1098,1708,5135,2652,9031,9736,11670,11817,10505,26,109,314,684,1524,3761,3217,2144,5507,9592,5613,7686,35,101,480,787,1848,3430,4012,6243,7600,6998,13228,12341,45,111,352,874,1397,3961,4057,5027,5909,5915,7704,10052,0,0,15,33,1,65,44,80,173,223,339,812,15,1,202,63,461,42,1076,271,2386,384,4348,906,11565,2419,19138,3740,33962,8294,61969,3242,79639,18709,89712,47141
,00:34:43,26.3,40,43,27,87,148,263,255,332,494,642,955,5889,47,162,478,1153,1690,5123,2718,8784,9980,11415,11841,10382,21,61,283,693,1495,3669,3283,2202,5401,9674,5690,7760,11,116,488,779,1886,3577,3942,6115,7682,7009,13280,12349,46,98,354,877,1377,3985,4087,5095,5950,6027,7586,10127,3,0,0,0,0,81,73,100,191,270,328,808,0,12,196,89,471,12,1106,224,2352,411,4369,892,11267,2438,19037,3730,34044,8380,62754,3059,79017,17976,90213,47951
,00:34:59,26.3,2,22,74,88,139,287,278,334,529,641,985,6079,58,108,453,1142,1692,5188,2640,9122,10177,11633,12122,10663,71,49,262,691,1508,3766,3331,2144,5515,9560,5778,7724,83,126,424,797,1915,3522,3995,6315,7713,7021,13084,12766,65,97,333,861,1437,4032,4068,5144,5958,6154,7803,10046,0,3,0,39,18,70,66,94,193,256,316,801,0,29,212,63,446,43,1075,222,2349,389,4236,932,11432,2439,19227,3761,33988,8166,61847,3152,79453,19052,88548,47696
,00:35:15,26.3,0,0,74,90,158,263,295,310,530,660,998,6105,21,120,441,1119,1760,5258,2662,9046,10083,11538,12005,10848,14,109,310,753,1546,3629,3322,2191,5522,9650,5971,7862,45,153,448,769,1908,3499,3946,6235,8018,7156,13070,12690,32,105,349,915,1402,3962,4106,5194,6084,6161,7620,10311,29,6,6,0,17,58,62,43,160,246,353,801,5,1,247,59,443,5,1080,211,2337,361,4234,922,11311,2410,19149,3825,34213,8191,63325,3205,79251,18514,90266,47141
,00:35:31,26.3,44,21,24,75,170,231,275,343,538,668,1003,6159,60,131,457,1155,1708,5149,2685,9207,9966,11412,11626,10692,36,61,325,688,1536,3770,3348,2192,5476,9469,5808,7956,2,134,486,809,1922,3553,4037,6154,7831,7093,13241,13105,52,90,389,857,1422,4087,4100,5213,5863,6116,7804,10183,0,6,0,16,47,19,72,70,188,256,326,792,14,0,218,60,428,19,1096,235,2316,335,4211,913,11228,2419,19551,3734,34252,8348,60833,3154,78037,18316,88239,47136
,00:35:47,26.3,2,52,43,52,169,236,267,311,521,658,1050,6297,39,144,422,1146,1703,5073,2746,9022,10013,11791,12178,10584,27,114,334,681,1527,3707,3356,2180,5525,9851,5828,7864,15,147,491,782,1824,3614,4128,6299,7888,7128,13406,12498,74,110,330,938,1428,3996,4093,5160,5987,6074,7678,10168,16,1,0,17,18,26,93,66,186,227,357,814,19,30,247,82,488,67,1113,234,2329,385,4214,903,11526,2410,19039,3781,34197,8349,62347,3109,78444,18530,90927,46764
,00:36:03,26.3,29,33,52,73,182,278,276,364,499,683,1013,6277,25,166,445,1188,1781,5154,2734,9270,10109,11729,12230,10784,20,53,357,691,1530,3802,3389,2150,5437,9991,5868,7885,0,147,434,829,1915,3563,4046,6368,7907,7234,13499,12846,64,129,319,953,1389,4039,4073,5272,6119,6121,7866,10198,0,0,17,0,4,58,37,109,154,223,364,838,0,0,192,32,454,31,1152,224,2387,370,4149,911,11356,2465,19143,3779,33450,8272,61955,3104,78371,18308,90545,47542
,00:36:19,26.3,0,27,31,42,174,248,286,347,548,656,1046,6276,17,149,442,1133,1782,5272,2706,9261,10228,11908,12363,10863,31,109,310,704,1501,3809,3300,2160,5481,9899,5924,8181,5,150,475,794,1935,3650,4033,6399,8176,7255,13230,12735,71,109,366,916,1417,4009,4067,5224,6158,6258,7996,10069,0,0,27,0,3,51,81,86,167,243,376,806,0,0,221,72,464,13,1099,253,2393,381,4276,914,11544,2447,19150,3840,34170,8228,62215,3167,78688,18733,90453,46642
,00:36:35,26.3,52,13,50,26,188,247,300,341,514,707,1062,6378,23,119,458,1135,1730,5240,2705,9250,10364,11855,12250,10878,42,87,348,710,1601,3820,3273,2207,5516,9910,5891,7983,7,144,453,795,1888,3621,4101,6403,7935,7186,13418,13047,91,95,375,909,1414,4013,4177,5424,6157,6227,7999,10390,15,33,9,38,6,66,22,119,180,288,335,849,27,3,241,28,465,57,1086,261,2402,359,4254,909,11259,2423,19550,3693,33877,8260,62008,3201,78003,18691,90294,47181
,00:36:51,26.3,23,33,50,82,177,233,313,346,556,667,1041,6427,49,146,485,1170,1764,5248,2737,9132,10378,11701,12414,10733,0,106,320,690,1567,3913,3380,2226,5605,10045,5993,8119,8,129,442,790,1951,3686,4246,6484,8023,7273,13153,13111,70,139,330,973,1406,4069,4149,5331,6209,6205,7978,10434,0,20,0,43,23,53,45,80,150,267,350,833,0,9,237,91,451,0,1067,257,2361,398,4374,882,11161,2450,19598,3677,34082,8455,61769,3202,77925,18678,91118,46663
,00:37:07,26.3,25,13,45,96,169,249,304,300,518,671,1021,6645,28,132,492,1172,1809,5361,2816,9225,10442,11760,12491,11029,0,90,343,721,1576,3775,3438,2234,5576,9817,6095,7921,51,130,488,811,1903,3663,4135,6583,8060,7344,13810,12925,68,126,376,934,1419,4020,4196,5280,6236,6269,7967,10445,0,9,0,40,0,41,70,110,184,260,347,798,1,29,218,75,445,27,1124,236,2401,370,4363,854,11399,2424,19278,3879,33638,8438,61971,3235,77946,18620,92391,46754
,00:37:23,26.3,21,40,57,65,144,286,303,345,541,644,1022,6847,48,131,453,1175,1759,5517,2807,9260,10216,11943,12801,10932,23,100,302,701,1546,3861,3341,2284,5703,9937,6026,7955,36,131,454,822,1907,3631,4185,6520,8165,7331,13391,12909,68,145,374,932,1467,4115,4261,5321,6246,6304,7913,10426,9,0,0,28,32,18,58,142,171,224,360,795,0,13,242,23,461,86,1132,227,2384,367,4230,901,11495,2390,19076,3851,34936,8399,62473,3244,77736,18526,88872,47114
,00:37:39,26.3,17,46,45,34,155,269,283,357,537,656,1031,6604,36,142,455,1159,1749,5180,2832,9117,10232,12168,12443,10992,46,103,337,720,1573,3821,3402,2299,5655,10006,6146,8188,11,148,469,855,1967,3740,4112,6664,8347,7252,13338,13214,56,84,329,904,1389,4093,4163,5431,6295,6311,8181,10759,8,0,0,28,29,63,33,88,170,249,358,803,0,12,219,50,431,34,1086,250,2313,386,4314,870,11356,2458,19333,3804,33904,8287,61550,3173,77346,18767,91320,46654
,00:37:55,26.3,17,1,68,42,161,278,283,288,549,654,1083,6747,40,132,497,1199,1761,5374,2752,9451,10229,11707,13003,10977,10,68,368,729,1574,3830,3483,2225,5689,10298,6020,8066,5,146,464,815,1938,3729,4341,6779,8182,7258,13388,13508,63,114,369,909,1419,4142,4239,5538,6394,6402,8126,10492,0,14,7,0,0,86,27,90,127,248,333,807,0,25,199,64,474,23,1110,248,2318,351,4174,879,11298,2464,19216,3703,34191,8296,62374,3268,78403,18793,91571,48092
,00:38:11,26.3,44,36,27,92,164,290,312,375,518,680,1013,6835,68,143,469,1126,1807,5478,2801,9290,10721,11912,12641,11152,34,104,349,725,1593,3893,3484,2215,5621,10120,6083,8277,19,132,475,888,1955,3791,4227,6617,8323,7526,13581,13174,65,120,337,938,1440,4189,4276,5384,6275,6459,8237,10780,0,0,0,1,32,64,36,75,180,283,305,773,0,32,219,74,456,20,1115,233,2369,397,4364,894,11491,2390,18992,3717,34415,8474,60869,3249,78332,18654,90353,46747
,00:38:27,26.3,61,2,32,103,161,260,259,328,537,704,1044,6858,27,126,468,1226,1792,5394,2813,9582,10620,11932,13083,11436,23,97,327,711,1665,3877,3458,2234,5655,10202,6303,8311,40,129,508,837,1989,3788,4291,6412,8311,7564,13125,13252,108,143,363,944,1461,4172,4239,5478,6401,6399,8272,10680,0,0,35,23,0,42,76,66,186,254,328,830,0,13,220,39,473,3,1118,247,2345,385,4299,868,11268,2434,19394,3847,34260,8391,62024,3254,77490,18691,89595,47202
,00:38:43,26.3,14,27,33,71,173,282,275,315,573,682,1064,6675,22,124,461,1218,1796,5534,2836,9327,10326,11850,12866,11169,40,83,340,713,1620,3852,3440,2295,5809,10261,6047,8333,12,134,502,866,2038,3758,4200,6650,8354,7434,13578,13599,96,147,401,916,1477,4124,4328,5407,6423,6449,8230,10541,0,12,0,25,4,23,80,75,192,238,337,814,43,0,193,54,450,3,1116,248,2376,386,4257,894,11573,2455,19328,3737,34454,8570,60954,3305,78362,19183,89714,46471
,00:38:59,26.3,3,0,68,62,155,280,296,346,536,704,1086,6957,3,160,445,1198,1854,5446,2850,9756,10603,12009,12854,11520,24,68,353,711,1609,3892,3382,2296,5858,10105,6190,8245,43,152,481,839,1976,3849,4270,6754,8504,7644,13552,13497,70,90,351,973,1458,4081,4271,5491,6398,6447,8262,10479,0,0,3,43,7,2,72,85,158,252,364,815,31,18,255,64,429,65,1084,238,2398,387,4164,882,11497,2374,19197,3807,34457,8531,61962,3299,78561,18660,89305,47585
,00:39:15,26.3,34,2,53,31,167,290,298,370,535,692,1102,6903,28,164,490,1216,1854,5463,2779,9516,10585,12264,13336,11555,45,54,298,762,1650,3941,3442,2299,5845,10105,6127,8440,29,137,516,863,1997,3823,4346,6755,8462,7553,13706,13592,95,144,374,933,1496,4268,4377,5591,6417,6538,8276,10830,25,0,0,2,17,26,64,85,207,250,326,861,13,4,207,77,488,39,1131,228,2332,369,4256,928,11112,2430,19216,3801,34155,8348,62117,3159,77844,19046,89799,46463
,00:39:31,26.3,45,13,44,67,165,273,333,387,565,695,1107,7064,15,176,430,1221,1839,5502,2904,9665,10761,12383,13071,11078,51,72,310,753,1653,3816,3502,2294,5772,10336,6206,8593,46,160,506,847,2034,3826,4296,6755,8271,7641,13875,13838,95,112,331,923,1504,4274,4277,5571,6484,6589,8093,10843,0,0,0,4,32,33,112,90,168,267,356,810,31,0,245,7,482,13,1101,248,2325,401,4232,910,11393,2433,19236,3926,34388,8430,63518,3202,77915,18752,89933,47562
,00:39:47,26.3,44,9,54,84,169,290,310,336,564,751,1092,7135,26,131,519,1207,1848,5451,2831,9905,10890,12498,12897,11413,24,54,321,770,1652,3904,3520,2297,5950,10071,6375,8530,39,110,480,874,1987,3809,4307,6746,8592,7687,14079,13730,90,150,350,962,1523,4270,4365,5543,6304,6398,8284,10533,6,0,0,8,35,22,64,99,203,259,328,785,2,30,235,40,462,61,1141,234,2321,414,4197,873,11529,2410,19415,3921,34543,8334,62921,3201,78253,19202,89671,46744
,00:40:03,26.3,7,0,71,85,158,246,293,388,534,691,1078,7163,36,116,500,1217,1795,5470,2834,9782,10737,12397,12942,11299,12,112,349,744,1627,3896,3622,2324,5984,10347,6395,8525,37,150,485,834,2049,3923,4451,6744,8479,7729,13981,13668,62,117,372,971,1510,4195,4368,5484,6557,6624,8479,11012,0,0,2,33,0,71,61,88,207,246,356,812,0,34,235,83,431,40,1112,232,2343,378,4222,925,11496,2438,18915,3843,34261,8317,61063,3280,77451,18629,89987,46443
,00:40:19,26.3,32,0,73,39,140,301,312,357,503,747,1115,6978,35,153,473,1226,1900,5397,2844,9643,10579,12611,13426,11451,7,86,316,709,1656,4002,3580,2301,5831,10375,6400,8542,50,97,498,855,2100,3893,4431,6906,8558,7617,14262,13838,64,148,390,972,1502,4247,4411,5570,6665,6637,8426,10973,0,0,0,36,0,64,89,96,161,234,340,828,23,0,243,50,433,62,1096,205,2350,406,4191,885,11194,2467,18889,3864,34579,8431,62158,3294,76769,18933,90347,47378
,00:40:35,26.3,23,43,49,39,162,286,302,327,560,699,1163,7372,42,149,467,1244,1902,5553,2973,9599,10627,12410,13750,11489,0,55,350,776,1660,3887,3544,2244,5768,10402,6311,8624,26,158,498,850,2062,3891,4372,6794,8655,7752,14375,13925,84,136,373,980,1471,4108,4469,5631,6549,6656,8500,10976,35,0,0,8,2,26,45,90,202,244,335,823,0,0,231,82,451,30,1105,265,2367,391,4203,901,11419,2478,19239,3822,33939,8476,60931,3281,78935,18888,90371,46415
,00:40:51,26.3,1,31,36,47,159,281,291,380,517,721,1121,7349,64,153,490,1250,1859,5542,2850,10032,10913,12406,13510,11371,21,83,328,744,1632,3927,3562,2276,5802,10528,6376,8660,68,123,507,889,2083,3970,4472,6973,8660,7879,14118,13854,45,114,344,975,1546,4234,4410,5601,6522,6679,8577,11014,0,3,0,0,42,16,50,142,196,284,319,814,1,6,214,62,476,20,1119,276,2315,439,4262,905,11413,2480,19250,3762,33241,8558,61881,3293,79897,19004,89562,46897
,00:41:07,26.4,4,35,66,66,181,322,312,334,580,718,1152,7361,28,132,523,1275,1960,5569,2892,9641,10871,12566,13513,11710,40,88,337,750,1651,3962,3642,2295,6010,10482,6416,8686,25,100,537,893,2063,3932,4368,6940,8577,7855,14252,13939,83,115,398,956,1532,4254,4429,5689,6670,6649,8658,10987,0,31,29,0,45,31,52,102,191,250,361,813,0,9,263,17,420,7,1103,245,2328,407,4268,931,11394,2523,19109,3790,34370,8446,62821,3282,78323,18892,90203,47067
,00:41:23,26.4,6,16,37,63,153,305,336,385,558,709,1164,7449,32,160,486,1285,1921,5605,2887,10049,10950,12709,13571,11844,0,87,353,746,1710,3990,3554,2338,5891,10450,6370,8651,42,100,508,888,2075,4005,4517,7080,8710,8018,14298,13916,53,102,371,1017,1561,4362,4368,5679,6612,6740,8804,10979,6,4,0,29,25,71,32,80,190,258,366,842,8,23,226,41,455,0,1105,253,2347,366,4281,893,11180,2424,19300,3814,33773,8651,61044,3239,78046,19122,88850,46106
,00:41:39,26.4,4,26,61,59,179,286,292,375,605,744,1169,7538,27,158,515,1249,1946,5421,2888,9968,10958,12736,13804,11677,15,99,363,789,1653,3940,3674,2299,5906,10464,6510,8741,78,167,523,892,2085,3937,4486,6967,8696,7991,14283,13986,43,130,389,993,1480,4376,4471,5654,6679,6761,8607,11102,5,54,19,37,35,70,86,97,200,264,319,821,24,0,280,63,469,36,1086,248,2334,391,4207,928,11462,2484,19299,3867,34375,8462,61171,3327,77263,18860,91098,46495
,00:41:55,26.4,0,36,27,40,182,307,287,391,562,754,1127,7604,47,130,499,1266,1981,5570,2916,9912,11065,12614,13831,11999,41,101,330,752,1694,4039,3702,2318,5840,10764,6622,8765,59,143,514,908,2063,3967,4549,7089,8923,8002,14433,13843,79,157,361,991,1498,4354,4491,5672,6725,6931,8860,11191,0,0,0,7,53,24,91,56,152,266,341,820,0,0,211,39,433,62,1081,218,2331,368,4193,880,11323,2457,18900,3910,34090,8439,61935,3226,77597,19175,89243,47252
,00:42:11,26.4,16,38,57,41,172,292,303,383,558,720,1160,7609,50,178,508,1239,1932,5547,2927,9861,10972,12604,13687,11971,0,112,361,772,1755,4017,3617,2325,5982,10533,6528,8763,10,158,534,857,2121,3966,4541,7047,8726,7920,14410,14434,72,118,361,1008,1558,4434,4540,5782,6777,6849,8725,11234,2,0,0,5,22,71,89,110,192,233,340,779,0,34,230,40,465,25,1113,238,2404,393,4268,888,11620,2391,18985,3770,33866,8636,63444,3317,78131,19032,89686,46880
,00:42:27,26.4,40,23,40,76,192,218,340,360,578,727,1150,7799,32,156,494,1284,1931,5629,2935,10108,10695,12245,13742,11660,8,122,364,734,1759,3999,3639,2363,6033,10902,6516,8878,60,99,524,885,2149,4035,4636,6981,8950,8281,14533,14252,59,152,366,970,1505,4264,4552,5829,6736,6838,9005,11184,9,10,0,9,0,34,106,114,222,247,329,773,22,0,249,36,416,42,1094,254,2331,394,4285,910,11448,2437,18895,3776,34142,8433,61783,3379,77062,18640,89052,45908
,00:42:43,26.4,30,6,75,51,183,308,337,335,549,734,1182,7736,69,129,485,1273,1972,5733,3008,10116,10890,12615,14163,12126,74,70,326,745,1736,4102,3653,2329,5864,10893,6575,8797,26,110,528,926,2089,4055,4615,6910,8988,8141,14410,14467,69,144,374,965,1526,4438,4465,5751,6811,6883,8885,11264,9,0,0,0,36,15,75,76,200,231,323,816,2,35,193,70,419,33,1132,244,2360,418,4197,902,11532,2496,19330,3892,34967,8520,61867,3418,77800,19346,89519,46962
,00:42:59,26.4,18,23,57,85,142,340,325,390,573,743,1114,7776,31,148,459,1332,1942,5479,2952,10072,11267,12441,13785,12133,60,100,361,780,1773,4031,3673,2339,6010,10859,6708,8784,29,167,505,877,2172,4094,4670,7104,8913,8368,14709,14511,56,126,417,964,1566,4411,4606,5875,6698,6871,9091,11303,6,0,20,17,15,34,97,53,171,221,342,828,7,16,221,52,445,16,1133,241,2326,392,4117,900,11095,2433,19169,3763,34234,8741,61811,3354,76725,19504,89889,46426
,00:43:15,26.4,36,0,61,56,201,271,330,384,574,757,1190,7995,36,120,521,1300,2024,5694,2959,10226,11306,12776,13893,12203,36,70,338,773,1723,4119,3751,2403,6152,10782,6626,8923,20,139,574,857,2132,4074,4595,7308,9035,8209,14676,14343,28,87,407,1021,1541,4436,4490,5840,6915,6915,8877,11319,40,16,14,0,44,64,55,118,157,278,302,816,3,6,205,73,467,24,1103,221,2327,392,4206,943,11548,2414,19059,3827,34120,8736,61190,3264,77852,19114,90757,46877
,00:43:31,26.4,34,16,47,68,185,307,326,371,579,763,1213,7826,18,128,513,1334,2040,5620,2960,10208,11016,12585,14064,12269,66,68,340,796,1734,4021,3689,2406,5978,10720,6692,9019,42,104,564,908,2254,4158,4645,7263,8970,8254,15044,14444,64,110,410,974,1548,4402,4510,5922,6881,6974,8857,11168,0,0,0,32,0,76,42,97,183,263,368,843,16,0,252,49,401,70,1086,233,2344,365,4205,854,11305,2550,19010,3877,34506,8734,60959,3213,78074,18831,90295,46355
,00:43:47,26.4,18,12,56,77,180,240,309,397,583,765,1152,8307,38,159,504,1320,2007,5730,2990,9930,11235,12880,14189,12259,27,123,321,754,1692,4123,3596,2357,6022,10747,6635,9123,21,134,511,899,2149,4093,4683,7169,9250,8267,14593,14563,70,166,382,1009,1593,4488,4553,5911,6819,7049,8975,11221,22,0,3,22,41,52,55,106,158,255,338,823,38,0,229,52,397,47,1100,256,2385,353,4232,908,11398,2378,19247,3811,33257,8865,61811,3323,77853,18769,88842,46807
,00:44:03,26.4,12,62,50,46,173,312,289,381,598,804,1226,7994,0,128,532,1293,2013,5794,2977,10222,10919,12845,14237,12510,61,80,367,796,1744,4116,3696,2393,6167,10759,6791,9196,49,181,572,925,2203,4153,4730,7194,9074,8127,14556,14530,62,111,387,1018,1524,4486,4558,5912,6901,6985,9117,11498,0,23,0,36,0,16,82,85,176,226,333,793,19,43,228,52,473,52,1062,226,2300,378,4237,973,11089,2423,18738,3876,34093,8904,63562,3379,78828,19297,90096,47257
