,00:26:27,25.7,36684,940,608,354,276,198,226,404,581,377,217,351,377,474,7446,209,40335,5484,27417,9201,171,235,178,275,4663,189,1359,172,1159,191,217,253,547,117,333,155,745,459,273,468,1898,3309,5142,7443,296,68,673,162,71679,8840,16965,1388,334,456,281,297,420,253,2793,244,3373,457,2070,261,35809,1704,14258,1303,295,72,538,162,160,28,18,143,94,242,120,589,351,1085,700,2313,1287,5587,2530,10862,4582,21604,6184,49171,18404,81345,17638,70467
,00:26:43,25.7,36302,900,627,385,251,198,242,392,625,358,241,375,426,464,7515,210,41505,5536,27502,9451,198,194,166,279,4645,146,1309,168,1151,184,226,278,561,118,324,158,774,470,287,456,1872,3279,5136,7543,284,95,661,160,70703,8903,16981,1422,356,407,325,297,473,263,2808,284,3412,463,2023,267,35100,1735,14568,1235,313,86,538,123,163,9,15,148,83,232,160,556,336,1073,731,2340,1219,5654,2428,10836,4631,21594,6268,47970,18964,81701,17282,71897
,00:26:59,25.7,36512,910,625,387,287,203,245,378,598,407,218,317,402,441,7518,188,40268,5462,27271,9239,208,210,159,316,4615,164,1300,159,1147,221,250,244,565,127,342,126,814,525,300,480,1918,3317,5182,7662,284,69,674,188,71093,8971,17500,1428,356,425,285,309,460,185,2882,240,3298,433,2080,249,35562,1749,14601,1367,339,107,477,111,154,6,3,140,99,276,192,557,372,1075,677,2340,1241,5602,2454,10862,4517,21456,6297,49084,18932,82118,17428,71197
,00:27:15,25.7,36834,976,604,370,285,231,322,398,622,360,229,300,424,444,7471,263,41576,5645,28047,9396,183,207,168,275,4774,170,1367,169,1138,184,241,258,561,83,385,162,762,512,230,493,1941,3241,5117,7742,280,56,665,181,71284,8926,17305,1412,392,382,297,318,449,252,2887,273,3518,439,2052,274,35850,1755,14581,1297,328,119,553,124,118,21,22,159,93,249,210,549,356,1071,724,2307,1200,5673,2527,10930,4678,21033,6155,47959,19149,82363,17790,71830
,00:27:31,25.7,37266,915,610,405,312,175,223,402,610,363,177,325,399,471,7768,199,41089,5705,28698,9297,204,230,148,277,4711,176,1395,139,1122,217,257,272,523,104,326,193,766,514,251,483,1965,3207,5187,7670,311,59,699,94,73361,8955,17686,1447,400,433,277,312,433,205,2926,263,3455,437,2034,239,36558,1746,14609,1318,283,121,544,147,143,28,35,108,122,256,165,581,334,1088,687,2374,1233,5696,2554,10830,4549,21088,6276,48827,19152,82403,17363,70439
,00:27:47,25.7,37594,933,624,369,319,190,246,353,651,379,214,326,389,466,7764,217,41149,5638,28178,9327,186,219,157,275,4729,179,1412,158,1156,209,263,255,584,89,328,151,738,502,262,479,1952,3392,5300,7899,314,101,674,180,72068,9301,17183,1405,373,453,306,311,467,208,2959,266,3545,430,2066,250,36897,1734,14562,1290,304,105,572,176,130,28,22,95,130,251,185,541,345,1095,708,2334,1268,5578,2474,10860,4622,21351,6422,48363,18826,81613,17523,70060
,00:28:03,25.7,37368,912,654,366,308,225,253,434,614,399,227,368,398,509,7476,258,41150,5696,28411,9403,163,241,191,291,4831,195,1354,192,1189,183,256,275,594,124,336,164,770,464,256,538,2028,3360,5303,7833,317,74,655,153,72046,9149,17220,1478,374,407,300,282,449,242,2981,291,3451,459,2077,239,36384,1799,15180,1336,302,110,558,173,149,0,41,144,79,222,187,503,360,1093,682,2347,1253,5703,2499,11234,4565,21423,6198,48374,18853,82950,17645,71170
,00:28:19,25.7,37407,984,709,383,289,214,222,430,596,342,234,340,422,503,7700,197,41896,5843,27819,9365,158,250,177,318,4780,180,1388,139,1235,178,245,246,565,137,340,147,799,489,315,503,2009,3382,5361,7763,276,93,695,157,73240,9256,17410,1432,360,450,292,314,454,245,2917,261,3568,481,2089,313,37276,1789,14991,1367,356,145,568,140,192,0,57,158,70,230,170,556,360,1066,705,2305,1224,5624,2483,11216,4614,21201,6223,47596,18984,82181,17798,72135
,00:28:35,25.7,37813,934,613,395,293,210,256,424,612,399,243,355,393,507,7696,283,41863,5761,28620,9728,197,227,159,309,4734,177,1373,166,1173,217,281,251,570,61,382,189,779,538,301,508,1978,3325,5362,7814,288,129,729,153,74390,9299,17303,1440,399,468,267,298,470,224,2992,258,3616,474,2071,244,37319,1784,15309,1351,327,76,596,160,170,30,26,96,118,205,176,572,348,1052,688,2313,1210,5669,2433,10898,4732,21429,6281,48869,18932,81529,17823,71931
,00:28:51,25.8,37609,948,593,393,305,212,290,398,622,355,240,315,416,504,7828,242,42143,5912,28742,9461,187,230,127,333,4768,191,1381,154,1237,168,278,266,547,106,353,167,777,529,246,504,1996,3361,5301,7763,306,59,706,167,73102,9425,18021,1500,391,446,269,322,434,268,2936,289,3590,488,2090,259,36958,1812,15337,1344,308,96,576,166,155,10,0,130,78,214,194,528,342,1079,692,2321,1230,5606,2476,11038,4643,21307,6323,48453,19189,81894,17292,73670
,00:29:07,25.8,37724,950,646,404,285,190,263,413,606,412,263,335,431,525,7983,235,42306,5980,28943,9721,202,257,130,285,4888,182,1395,163,1218,206,249,207,583,97,382,102,768,486,297,497,1991,3342,5451,7628,311,111,706,135,73583,9301,17907,1473,381,462,301,315,447,223,3016,281,3605,436,2109,239,37467,1830,15489,1362,350,98,611,154,163,36,16,153,93,266,167,588,355,1111,707,2272,1227,5740,2525,10919,4571,21146,6254,48988,18976,81411,17621,71659
,00:29:23,25.8,37661,985,644,365,302,238,278,403,672,354,243,270,394,507,8009,256,42698,5953,29113,9491,238,231,156,323,4939,190,1353,148,1230,203,275,242,608,72,379,192,803,535,286,534,2033,3323,5445,7971,277,70,693,141,73750,9582,17932,1493,420,470,291,327,512,278,3111,283,3673,445,2098,261,37756,1844,15442,1346,357,97,559,109,122,29,33,105,93,246,125,545,340,1075,699,2397,1252,5652,2502,10764,4581,21698,6302,48676,18982,81146,17539,71820
,00:29:39,25.8,38277,975,675,366,286,187,239,425,658,363,216,370,392,491,8061,204,42371,6033,28878,9742,191,221,171,336,4912,180,1357,169,1239,171,285,225,603,118,370,159,813,555,270,570,2011,3348,5548,8186,326,91,696,127,74970,9339,17983,1467,372,408,313,317,495,189,3045,294,3618,460,2100,221,37714,1851,15269,1392,350,127,599,125,163,10,34,114,112,196,173,556,343,1088,691,2262,1250,5563,2495,10908,4589,21183,6255,48703,19186,81762,17957,70494
,00:29:55,25.8,38565,945,669,379,334,280,292,411,591,392,252,348,392,461,8216,216,43031,5896,28874,9688,147,231,172,317,4852,170,1461,140,1263,234,269,227,575,82,401,145,812,555,309,510,2041,3379,5578,8009,281,63,712,189,75516,9760,18084,1495,386,461,275,294,497,243,3032,287,3701,474,2117,235,38346,1881,15901,1411,335,110,597,149,130,15,46,150,62,217,204,585,346,1080,682,2303,1172,5578,2379,10974,4557,21568,6354,48254,19114,82937,17869,70680
,00:30:11,25.8,39088,953,668,374,274,230,281,397,603,401,233,320,387,453,8154,251,42834,6056,29354,9617,209,245,166,306,4867,176,1451,182,1249,169,244,256,618,83,374,162,799,547,273,543,2032,3413,5579,8166,345,97,719,148,75363,9880,18658,1467,392,439,344,318,445,260,3049,288,3721,508,2203,285,38419,1844,15765,1383,331,101,649,183,116,0,41,135,121,227,188,569,338,1070,657,2303,1239,5682,2438,11061,4595,21016,6339,48389,18824,80833,18145,72386
,00:30:27,25.8,38732,981,691,360,299,220,321,443,643,410,245,345,438,477,8298,268,42726,6044,29473,9542,162,229,169,331,5031,155,1435,194,1205,266,294,245,602,33,359,166,785,559,319,529,2034,3387,5643,8165,292,93,714,173,76299,9819,18380,1535,408,486,291,349,482,241,3139,300,3780,497,2185,264,38425,1867,15831,1384,334,136,601,178,163,0,2,143,83,228,185,573,352,1094,722,2281,1185,5746,2459,10809,4513,21497,6372,48617,19131,81618,17481,69994
,00:30:43,25.8,38923,975,652,385,329,244,275,442,699,404,281,352,439,473,8265,225,43634,6191,29536,9733,167,239,142,297,5060,203,1423,194,1257,230,263,300,624,69,384,179,785,497,311,569,1984,3537,5689,8400,275,77,710,171,74954,9765,18326,1502,442,478,302,340,495,239,3174,295,3760,502,2224,248,38839,1867,16122,1390,326,91,645,162,188,1,44,126,52,235,138,563,347,1072,687,2355,1205,5723,2423,11032,4606,21903,6215,48352,18805,81527,17758,70381
,00:30:59,25.8,38731,994,649,373,328,204,296,400,627,415,243,356,480,509,8240,276,43153,6340,29592,9791,167,275,152,337,5136,162,1450,157,1255,237,257,292,598,95,380,156,793,554,277,558,2038,3523,5675,8188,312,109,735,149,75920,9724,18550,1495,420,467,305,304,448,252,3149,279,3849,508,2194,236,39401,1846,16450,1406,356,79,601,167,155,1,20,136,76,219,197,574,349,1058,671,2286,1227,5658,2499,11213,4457,20920,6239,49430,19333,82318,17656,70300
,00:31:15,25.8,38877,984,663,380,281,199,247,460,686,385,266,365,414,515,8497,244,43057,6270,29658,9961,189,224,174,327,5063,201,1413,164,1236,229,250,270,595,115,400,159,841,585,325,527,2049,3470,5576,8217,300,119,749,164,77101,9729,18729,1535,426,496,320,301,482,248,3109,273,3820,484,2193,251,39570,1979,16075,1424,340,99,685,152,159,20,14,90,82,216,183,557,324,1085,664,2310,1239,5718,2459,10862,4567,21494,6228,48491,19488,81967,17707,70410
,00:31:31,25.8,39712,979,693,425,356,210,290,437,665,418,275,377,454,459,8529,255,43760,6117,29728,9911,212,254,171,329,5142,220,1417,183,1315,184,249,292,620,82,387,163,828,547,279,581,2124,3467,5704,8228,327,84,704,166,75578,9862,18659,1558,428,464,293,376,550,224,3184,295,3918,516,2193,268,39388,1890,16266,1494,389,86,620,136,194,0,72,127,124,247,197,541,326,1099,715,2273,1249,5693,2361,10921,4583,21240,6311,48393,19253,82833,17613,70899
,00:31:47,25.8,39996,1005,700,436,293,207,305,398,696,393,265,343,424,470,8451,233,44014,6128,29952,9774,204,283,195,288,5111,187,1445,175,1292,229,249,265,604,131,399,159,843,568,294,563,2058,3484,5697,8370,317,49,747,175,77393,9904,19224,1563,418,479,362,362,483,271,3202,291,4013,491,2241,299,39482,1965,16672,1454,343,100,660,154,138,0,77,144,65,237,159,540,337,1065,692,2272,1176,5879,2424,11068,4558,21459,6267,48026,19042,82000,17902,69722
,00:32:03,25.8,39196,1003,677,390,304,210,263,370,698,386,246,389,449,482,8543,250,45011,6206,30269,10149,168,292,174,339,5066,193,1481,173,1309,216,307,287,602,92,407,176,849,582,279,549,2089,3437,5602,8399,330,100,731,169,76878,10265,19010,1587,388,441,317,342,511,257,3249,293,4041,479,2340,279,40219,1937,16621,1454,324,138,667,149,149,0,40,117,75,226,150,554,358,1075,689,2314,1235,5764,2409,10785,4540,21727,6185,48620,19102,82246,17808,70802
,00:32:19,25.8,40118,991,744,398,343,253,296,444,621,426,276,343,432,462,8545,241,43744,6431,30165,10179,183,209,155,354,5160,190,1435,143,1253,223,281,273,627,81,373,213,821,523,326,548,2162,3502,5673,8384,345,75,717,192,77903,10081,18999,1625,424,434,325,369,517,224,3237,282,4048,492,2258,267,39880,1938,16740,1458,377,116,638,160,124,0,30,112,117,208,208,552,340,1053,641,2314,1218,5725,2442,10928,4457,21311,6216,48115,19317,80940,17648,71897
,00:32:35,25.8,39736,1007,733,403,350,222,280,439,672,362,263,389,428,520,8788,236,43923,6456,30035,9880,201,260,169,313,5133,202,1482,178,1324,171,265,262,642,85,386,158,792,564,336,544,2190,3514,5717,8578,341,74,742,155,77861,10203,19419,1577,436,458,374,351,481,279,3266,282,4014,498,2335,255,40611,1896,16798,1440,397,102,645,163,151,25,1,94,113,213,181,587,360,1077,707,2319,1252,5720,2423,10899,4462,21235,6264,48819,18875,80718,18090,73101
,00:32:51,25.8,40004,1009,709,408,312,159,310,425,670,409,260,358,440,463,8604,234,44268,6419,30293,10140,218,262,141,347,5150,213,1506,166,1341,239,237,299,670,92,368,176,862,552,309,556,2127,3541,5709,8179,301,68,718,138,77577,10105,19106,1615,372,517,325,325,545,247,3297,350,4128,513,2273,299,40540,1930,17501,1429,407,74,670,166,116,46,18,138,91,246,182,544,327,1114,689,2384,1169,5674,2422,10930,4445,21854,6241,48749,19141,81015,17877,71471
,00:33:07,25.8,40183,1019,682,432,331,216,292,463,676,396,263,399,481,477,8865,300,44339,6664,30844,10321,198,249,165,338,5150,230,1464,179,1373,219,307,246,602,125,421,183,880,552,290,536,2180,3566,5748,8629,298,98,772,162,77314,9898,19267,1548,420,516,357,367,496,257,3312,292,3998,510,2340,260,40056,2029,16902,1506,377,94,617,150,159,0,22,137,129,257,164,562,344,1120,698,2277,1226,5811,2492,10956,4406,21360,6383,48999,19123,81600,17922,73203
,00:33:23,25.8,39973,1019,720,349,328,259,280,428,725,371,246,357,445,544,9030,269,44669,6386,30096,10125,200,252,130,358,5185,176,1499,183,1296,213,314,291,600,124,350,179,882,581,305,575,2191,3549,5831,8702,307,107,769,175,78846,10266,19482,1582,428,461,341,367,523,264,3289,317,4122,503,2334,281,41240,1996,16927,1464,379,87,671,134,130,0,8,140,74,226,143,573,322,1065,687,2296,1212,5632,2443,10796,4476,21019,6276,48346,19116,81925,17822,70872
,00:33:39,25.8,41468,1064,686,425,310,230,290,385,722,396,275,360,465,482,8722,267,44514,6576,31126,10386,168,235,178,313,5244,217,1481,163,1317,232,258,279,611,101,380,158,855,554,296,563,2180,3608,5976,8810,299,113,774,175,78479,10122,19475,1630,388,493,381,348,535,270,3387,319,4235,546,2340,295,40862,1970,16938,1485,364,120,663,158,119,7,35,145,107,220,188,582,352,1053,724,2409,1215,5661,2450,10831,4467,21126,6080,48850,18979,82501,17998,70387
,00:33:55,25.8,41882,1020,708,412,328,245,278,447,670,383,235,373,456,491,8864,253,44949,6572,31359,10207,175,266,207,350,5256,178,1515,170,1326,218,292,303,623,81,422,164,910,613,365,589,2246,3693,6045,8966,304,74,773,155,78404,10451,19974,1646,407,475,347,323,524,270,3371,303,4242,551,2414,284,42355,1996,17483,1502,379,125,632,130,123,18,11,158,87,280,154,578,367,1068,692,2303,1236,5694,2396,10828,4381,21301,6195,48216,19202,82280,17706,69306
,00:34:11,25.8,41302,1088,693,393,325,237,333,421,721,449,250,352,436,477,9065,284,45641,6590,31556,10354,149,273,165,380,5187,193,1531,141,1341,149,283,281,617,93,418,176,914,590,288,583,2224,3584,5848,8757,339,51,761,191,79160,10501,20065,1623,431,491,364,388,496,256,3418,281,4211,534,2358,276,41653,2033,17228,1551,385,97,682,152,160,0,31,147,94,237,177,586,358,1048,706,2338,1230,5672,2394,11046,4544,21464,6200,49195,19129,80399,18140,70715
,00:34:27,25.8,41860,1048,732,432,356,234,316,470,739,465,268,360,404,511,8978,209,45545,6643,31115,10366,153,250,207,363,5263,178,1563,133,1365,199,271,274,653,120,393,149,861,573,300,576,2172,3727,6022,8809,312,72,803,212,79844,10261,20178,1703,432,512,327,385,539,225,3476,322,4202,504,2305,280,42667,2045,17360,1537,388,105,705,135,113,0,29,144,124,197,164,578,324,1123,693,2368,1223,5650,2430,10793,4435,21157,6029,48329,19067,81667,18083,71316
,00:34:43,25.8,41417,1033,742,418,337,226,305,445,741,377,258,390,459,538,9271,249,45730,6724,31055,10289,193,238,165,372,5324,186,1545,168,1346,179,298,291,636,111,416,199,903,569,319,588,2218,3576,6000,8870,328,110,822,172,79830,10414,20311,1622,458,532,345,342,548,254,3382,297,4206,492,2393,262,42429,2087,17468,1499,414,142,686,190,149,15,0,101,100,258,189,546,359,1117,709,2351,1234,5694,2457,10855,4494,21311,6340,48872,19226,81325,18035,70820
,00:34:59,25.8,41457,1011,732,414,312,243,273,448,651,399,246,382,443,468,9220,237,46148,6795,31129,10435,205,261,190,328,5260,176,1524,136,1334,195,309,309,631,119,423,193,857,589,329,584,2229,3734,6105,9236,284,51,786,198,79412,10485,20360,1711,441,513,373,408,527,283,3572,329,4334,507,2441,272,42501,2040,17860,1492,376,130,661,169,101,9,34,84,87,274,125,571,338,1046,688,2288,1175,5606,2419,11012,4498,21223,6195,48932,19335,82354,18283,70804
,00:35:15,25.8,41494,1028,732,442,342,242,284,471,699,443,276,398,475,538,9203,288,46477,7009,31877,10479,208,263,221,354,5446,182,1558,158,1358,202,291,298,620,96,431,155,908,615,310,625,2222,3670,6055,8991,351,114,812,160,80428,10514,20027,1664,466,491,354,362,500,262,3423,323,4284,513,2411,302,42307,2028,17850,1536,421,86,672,162,135,9,27,145,88,270,169,564,334,1063,679,2290,1164,5764,2429,10919,4503,21243,6218,48474,19436,81763,18439,71085
,00:35:31,25.8,41620,1074,731,414,372,206,328,464,716,418,284,367,422,473,9202,305,47349,6868,31367,10473,178,254,175,350,5360,221,1555,154,1296,247,268,283,679,103,369,169,919,618,298,574,2327,3706,6155,8789,306,97,817,216,81604,10630,20227,1712,395,471,334,374,549,262,3521,328,4363,587,2395,273,43593,2060,18003,1573,418,84,675,160,154,0,25,99,70,283,194,569,359,1108,646,2301,1186,5590,2343,10846,4398,21135,6102,49201,18967,82070,18333,72189
,00:35:47,25.8,42510,1045,729,426,355,195,303,467,716,456,230,406,481,564,9527,270,46477,6897,32354,10396,179,248,173,343,5377,176,1639,167,1374,211,305,306,628,83,432,170,889,587,344,608,2251,3861,6219,9158,346,85,825,149,81502,10796,20270,1689,455,487,355,380,531,244,3483,331,4398,518,2382,287,43183,2084,18056,1521,443,78,689,134,160,0,53,116,71,253,210,582,349,1055,716,2342,1189,5816,2362,11051,4476,21118,6174,48991,19062,81704,18280,71419
,00:36:03,25.8,42050,1092,766,451,331,223,285,484,727,414,280,385,472,482,9510,252,46414,6883,31649,10521,165,293,152,389,5511,203,1574,173,1420,199,337,310,650,88,420,160,929,601,307,592,2263,3784,6082,9083,366,57,839,178,81050,10682,20571,1681,462,511,396,358,573,279,3510,320,4432,534,2467,285,42473,2085,18467,1548,383,111,713,127,141,14,48,147,102,211,165,572,356,1099,679,2334,1247,5650,2470,10964,4513,21290,6171,48014,19209,81812,17885,71614
,00:36:19,25.8,42307,1050,717,438,348,247,263,436,739,437,282,427,460,535,9607,262,46041,7045,32333,10706,204,304,162,391,5560,202,1621,155,1376,220,265,294,660,84,426,181,916,596,360,619,2270,3722,6135,8995,355,106,824,198,82009,11024,20302,1647,456,523,371,374,521,278,3584,339,4546,521,2468,298,42984,2064,17812,1541,391,62,714,178,139,2,26,121,88,230,225,531,318,1056,712,2330,1179,5688,2394,10931,4389,21406,6311,48742,19127,81003,18176,70860
,00:36:35,25.9,41889,1066,719,414,332,243,288,484,740,442,289,424,440,542,9394,266,46653,7097,32395,10710,229,260,182,345,5446,166,1573,187,1373,250,320,298,690,44,436,177,977,586,341,614,2250,3791,6165,9465,322,97,821,166,81862,11136,20652,1698,451,566,348,376,537,283,3564,333,4497,573,2583,309,44690,2177,18468,1572,403,112,761,149,154,0,25,170,79,206,154,569,310,1109,659,2343,1156,5701,2423,11011,4402,21138,6203,48667,18965,81583,17935,71463
,00:36:51,25.9,42774,1043,742,421,359,224,309,481,718,378,275,362,423,473,9737,238,45944,7099,32371,10625,187,275,203,407,5502,220,1561,157,1448,222,258,262,667,109,391,199,943,615,281,625,2324,3708,6245,9120,303,62,825,195,82278,10755,20804,1660,456,561,400,377,567,268,3601,339,4594,602,2490,270,42839,2128,18204,1564,423,111,717,177,143,3,57,88,82,249,144,593,354,1028,683,2300,1190,5662,2325,10817,4386,21154,6217,48152,19067,81202,18328,70644
,00:37:07,25.9,43455,1085,690,435,300,231,300,499,749,458,243,417,483,528,9488,289,46553,7040,32597,10842,210,305,186,374,5460,159,1607,178,1426,217,266,356,692,89,449,202,899,606,366,592,2351,3767,6296,9173,344,108,864,182,81400,10861,20569,1676,411,522,406,401,567,302,3610,367,4636,548,2457,298,43637,2127,19030,1560,415,87,732,159,134,8,28,142,92,246,189,552,364,1081,668,2307,1191,5582,2338,11078,4405,20993,6292,49695,19261,80708,18444,71612
,00:37:23,25.9,42509,1119,728,446,343,207,308,471,747,444,268,394,465,548,9577,295,47302,7193,32845,10768,188,291,210,373,5482,196,1603,145,1406,233,336,300,685,86,407,180,941,627,355,608,2281,3743,6403,9326,341,91,806,167,81540,10993,21140,1760,484,500,396,392,563,301,3552,369,4645,556,2479,315,43480,2141,19092,1566,412,104,738,200,126,0,20,125,113,192,142,564,374,1066,641,2257,1183,5697,2282,10865,4347,21141,6292,47569,19269,81580,18365,71026
,00:37:39,25.9,43027,1078,732,474,340,250,292,461,781,437,277,406,474,566,9823,295,47463,7156,33468,10870,222,261,182,371,5632,211,1630,185,1453,230,302,303,687,75,428,210,939,673,342,602,2355,3852,6320,9484,362,151,817,208,83103,10987,21031,1729,461,501,363,409,574,273,3726,397,4695,551,2565,287,43911,2099,18969,1555,451,78,734,172,150,7,8,114,82,274,183,538,386,1037,702,2235,1182,5536,2388,10734,4536,21163,6138,48159,19219,80871,18758,71095
,00:37:55,25.9,43687,1048,759,459,372,234,283,477,748,397,291,459,483,559,10026,285,47889,7316,32519,11154,223,271,185,376,5573,197,1666,183,1456,216,323,308,679,66,436,188,947,639,316,606,2350,3818,6360,9202,348,78,858,212,83069,10957,21279,1764,433,533,394,385,577,271,3696,357,4638,530,2594,273,44687,2158,18851,1635,431,127,750,162,171,23,45,107,103,226,131,601,337,1044,717,2309,1222,5725,2339,10849,4318,21394,6182,49168,19207,82305,18228,70285
,00:38:11,25.9,44009,1082,694,461,337,282,277,473,737,411,264,442,483,517,9972,276,47423,7308,32660,10982,248,315,199,340,5641,268,1656,150,1487,245,289,306,688,87,430,190,978,626,312,633,2345,3784,6367,9554,352,122,851,202,82732,11135,21228,1733,464,509,385,377,603,244,3775,347,4755,557,2557,318,44866,2152,18642,1576,444,108,772,135,162,1,51,118,90,229,171,589,334,1054,688,2346,1166,5784,2417,10842,4537,21238,6167,48468,19161,81573,18285,70793
,00:38:27,25.9,43858,1067,818,444,311,210,280,520,763,402,277,379,477,569,9952,270,47480,7387,33105,11056,186,295,182,401,5726,229,1585,186,1441,240,297,290,653,108,447,194,986,604,357,662,2374,3791,6554,9472,346,104,857,182,84250,11293,21226,1705,488,544,360,373,577,268,3700,356,4762,541,2497,337,44095,2154,19068,1558,423,145,772,183,155,19,52,135,85,187,157,570,337,1053,691,2341,1184,5761,2402,11005,4250,21387,6398,48658,19708,83308,18316,71534
,00:38:43,25.9,44088,1120,762,475,364,277,311,470,733,432,261,395,473,562,9853,290,47251,7469,33136,10821,214,256,172,379,5676,209,1644,186,1448,258,287,335,695,102,418,176,939,639,344,631,2390,3859,6439,9724,362,114,847,197,84283,11410,21547,1710,466,531,348,374,547,284,3853,331,4871,554,2521,350,45252,2183,19099,1609,438,104,812,196,141,0,45,88,77,233,161,593,358,1134,683,2332,1201,5698,2357,10960,4345,21292,6530,48884,19146,82067,18179,72135
,00:38:59,25.9,43420,1142,776,469,383,238,304,509,821,427,278,400,492,588,9850,279,47690,7600,33054,11059,181,289,185,349,5805,199,1639,199,1489,218,327,329,693,122,414,160,937,675,300,657,2444,3818,6432,9508,358,80,839,204,84291,11127,21295,1749,473,559,417,391,541,325,3822,375,4877,546,2560,313,45132,2258,19321,1625,479,98,836,178,163,0,31,148,93,251,194,527,314,1105,701,2299,1206,5645,2313,11003,4409,21433,6165,47593,19649,80969,18275,71128
,00:39:15,25.9,44154,1127,758,453,362,224,317,510,807,431,277,445,470,526,9987,277,48411,7895,33138,11118,213,287,186,355,5742,187,1663,209,1508,263,339,310,698,86,447,189,991,649,371,632,2429,3870,6448,9237,356,75,848,166,85492,11409,21492,1789,475,576,389,413,610,280,3793,349,4994,588,2614,311,45045,2156,19647,1608,446,146,800,186,181,26,35,161,105,219,170,585,357,1077,695,2277,1204,5687,2294,10853,4362,20996,6130,49370,18935,80602,18966,70714
,00:39:31,25.9,44082,1052,777,455,357,258,314,531,769,392,259,413,493,533,10284,296,48879,7606,33307,11194,210,317,129,368,5827,179,1645,198,1437,221,275,330,690,83,442,192,966,691,293,647,2443,3895,6472,9754,364,96,837,180,84972,11197,21398,1784,455,559,383,388,599,280,3945,361,4856,581,2633,339,44707,2252,19558,1657,469,100,829,211,129,8,30,176,130,262,196,569,346,1124,675,2278,1210,5721,2401,10766,4343,21045,6292,47495,19289,81148,18737,70899
,00:39:47,25.9,44242,1094,773,433,388,231,307,499,763,449,325,409,514,543,10268,300,48452,7757,33985,11146,213,259,182,392,5665,196,1662,171,1498,250,268,312,671,73,468,170,968,683,315,651,2455,4030,6636,9805,340,65,833,200,83719,11390,21879,1788,516,561,393,396,602,285,3823,334,4949,572,2599,307,46777,2302,19228,1637,450,99,802,171,121,12,19,133,82,237,184,545,348,1057,706,2308,1225,5553,2313,10645,4430,21218,6223,48525,19320,81764,18590,70773
,00:40:03,25.9,45323,1101,752,488,348,251,317,478,787,460,294,415,497,580,10353,296,48476,7787,34256,11287,202,290,168,359,5805,193,1670,134,1481,225,292,267,724,80,444,203,989,654,393,644,2338,3900,6736,9850,327,72,876,209,84187,11492,21789,1889,446,602,414,407,598,283,3920,359,4996,609,2661,275,45607,2225,19267,1610,452,117,832,184,129,15,42,83,100,260,145,601,337,1059,674,2335,1186,5602,2342,10891,4385,21692,6190,48226,19095,81256,18654,71449
,00:40:19,25.9,45474,1179,774,421,340,269,301,520,759,450,263,433,515,539,10281,272,49109,7858,33474,11264,213,292,180,384,5817,240,1719,175,1531,247,283,324,704,107,468,195,986,677,324,657,2456,3969,6740,9855,346,57,916,252,85970,11505,22205,1859,502,541,379,430,591,241,3935,348,5018,610,2672,341,45957,2280,19561,1636,498,128,836,163,176,0,41,112,151,215,177,589,344,1100,666,2293,1189,5663,2421,10760,4432,21013,6369,48137,19426,81821,18703,70992
,00:40:35,25.9,45095,1163,778,488,350,254,317,536,794,464,250,451,510,502,10455,315,48785,7735,33615,11229,184,316,158,410,5720,218,1699,166,1563,231,259,345,735,83,401,181,1019,668,345,676,2483,3916,6717,9891,375,115,863,177,85550,11506,21866,1831,498,552,422,424,605,287,3949,345,5116,554,2620,345,46784,2249,19562,1646,439,122,845,159,154,0,48,148,101,204,178,563,282,1035,671,2252,1190,5543,2291,10929,4330,21246,6455,48429,19840,82395,18608,71888
,00:40:51,25.9,45885,1107,795,472,365,257,346,523,745,422,292,432,557,535,10506,321,49315,7914,34758,11389,217,295,158,361,5949,199,1760,202,1568,224,308,300,723,73,467,171,980,735,375,658,2514,4051,6714,10003,400,87,886,185,85143,11644,22015,1859,518,588,411,437,573,292,4008,376,5136,586,2654,346,46478,2274,19736,1675,449,106,866,177,124,0,18,131,90,239,165,575,353,1082,692,2280,1174,5765,2242,10662,4416,21297,6278,47385,19424,81418,18472,70640
,00:41:07,25.9,46081,1150,786,506,345,247,319,539,785,435,328,473,515,594,10679,330,48603,8098,33738,11251,225,278,185,346,5840,210,1779,170,1545,231,316,327,716,64,399,205,1038,700,394,675,2515,3919,6647,10058,322,90,881,172,84756,11586,22590,1792,516,566,386,424,612,296,3954,372,5174,604,2767,319,45862,2322,19777,1733,472,149,853,187,138,0,44,142,114,213,147,528,357,1075,655,2314,1175,5677,2310,11029,4343,20969,6339,47967,19477,81646,18825,70008
,00:41:23,25.9,45700,1113,821,483,406,223,314,527,784,436,283,446,502,528,10659,309,49521,8155,34011,11465,248,292,164,389,5908,233,1679,200,1513,251,331,333,686,127,432,192,988,752,368,647,2571,3972,6740,10338,354,77,867,227,87348,12003,22366,1933,472,613,392,395,609,277,4009,382,5191,554,2734,345,46944,2294,20450,1699,475,105,865,172,168,0,50,91,91,230,152,600,340,1072,653,2317,1135,5640,2345,11125,4350,21747,6280,48105,19931,80704,18768,71236
