,00:31:31,25.8,704,620,9311,345,1146,193,761,681,467,295,290,179,477,190,572,176,16636,3472,8063,4391,583,50,441,204,14378,13791,7863,1608,585,179,550,217,807,92,74,85,910,67,406,129,6175,2984,3879,1096,37,11511,628,161,6678,113,5956,161,820,122,682,125,1427,101,3523,136,686,138,431,129,9146,1527,7593,549,1106,205,3847,203,426,33,11,130,88,165,87,476,226,844,433,1769,947,4290,1533,8646,4657,17005,1365,36177,12031,63720,42225,44520
,00:31:47,25.8,724,620,9248,396,1172,164,737,673,402,285,305,186,516,171,546,156,16664,3448,8002,4393,568,67,381,184,14474,13676,7983,1666,559,145,613,189,807,90,109,68,918,75,359,118,6167,3096,3948,1079,72,11526,655,129,6745,74,6057,149,789,125,695,143,1468,65,3497,160,734,175,435,102,9211,1523,7702,532,1131,194,3783,211,363,22,22,132,57,176,136,465,220,861,434,1809,924,4406,1581,8786,4690,16977,1356,36735,11982,63612,42317,44873
,00:32:03,25.8,670,630,9432,408,1223,150,780,727,458,331,320,237,480,183,579,247,17006,3473,8130,4408,578,106,409,224,14515,13612,8021,1667,570,153,568,219,867,96,121,66,939,68,362,83,6261,3101,3879,1052,82,11838,682,199,6719,78,6149,144,836,118,708,148,1446,95,3548,138,738,130,445,74,9228,1605,7696,501,1149,198,3794,193,344,0,6,83,77,216,135,493,201,871,454,1800,945,4383,1505,8857,4771,17435,1352,36545,11986,64095,42044,43858
,00:32:19,25.8,706,583,9320,362,1188,202,784,685,443,305,289,223,488,174,608,233,16734,3491,7989,4300,611,84,437,199,14927,13825,8012,1675,597,127,617,201,845,105,71,71,909,46,389,123,6225,3060,4013,1135,37,11781,667,163,6819,53,6172,105,828,93,675,180,1474,95,3533,134,735,159,398,110,9544,1546,7667,576,1153,187,3852,184,371,9,28,101,79,184,108,489,196,912,414,1782,949,4363,1553,8839,4737,17016,1365,36787,11861,63035,41568,45183
,00:32:35,25.8,766,639,9318,362,1166,147,750,686,460,316,332,237,485,146,579,192,16487,3533,7988,4402,619,87,414,190,14758,13685,8111,1694,550,174,623,179,846,78,119,67,926,50,391,143,6260,3157,3890,1064,57,11742,636,183,6781,78,6227,136,827,135,704,136,1418,159,3503,155,757,174,426,127,9646,1640,7777,538,1142,164,3980,222,370,0,18,58,77,187,90,504,189,879,402,1790,941,4370,1540,8799,4727,17141,1360,36580,12174,63893,41195,45106
,00:32:51,25.8,720,616,9476,402,1180,203,765,689,455,319,325,216,495,208,619,216,16801,3536,8146,4328,585,76,433,247,14796,13542,8075,1702,633,132,581,179,853,57,79,65,951,70,411,153,6272,3103,3993,1085,88,11656,705,176,6938,115,6281,181,837,158,679,142,1456,96,3544,159,757,109,472,105,9707,1598,8131,604,1131,180,3953,197,333,11,69,106,84,176,131,459,181,859,445,1767,948,4337,1529,8563,4706,17202,1378,36706,11939,63564,43022,44059
,00:33:07,25.9,710,601,9715,368,1241,181,803,746,408,266,318,185,517,186,598,228,17142,3511,8141,4405,601,106,433,179,14807,13929,8201,1698,642,146,635,179,830,97,80,46,930,45,414,138,6375,3150,3964,1145,22,11886,706,177,6938,68,6431,134,863,104,711,162,1492,140,3580,156,762,111,420,122,9577,1638,7933,524,1220,231,3953,196,393,19,48,128,73,152,137,448,207,884,376,1746,937,4460,1563,8748,4677,17266,1336,36681,11984,62598,41890,44916
,00:33:23,25.8,735,624,9714,392,1260,163,843,724,468,346,336,206,509,215,611,246,16856,3638,8251,4376,632,75,427,240,14979,14026,8317,1735,620,177,579,184,882,67,81,62,977,65,379,91,6418,3086,4108,1163,71,11787,660,192,7065,91,6575,145,846,127,686,113,1543,161,3556,136,755,164,412,118,9646,1642,8025,562,1176,145,3994,205,379,0,46,75,46,192,120,471,227,869,440,1797,932,4316,1553,8640,4668,17235,1293,37108,11863,63819,42005,45414
,00:33:39,25.9,699,662,9796,409,1234,180,772,709,465,324,283,229,553,164,587,244,17185,3609,8275,4345,646,96,449,243,15008,14130,8144,1756,620,169,624,185,841,101,138,59,973,53,419,121,6339,3108,4058,1128,91,12200,660,181,6845,76,6729,134,880,103,712,192,1505,95,3709,151,739,114,404,105,9761,1634,8021,593,1136,220,4072,220,356,29,0,87,81,173,132,469,249,839,396,1807,966,4346,1559,8605,4753,16965,1351,36029,11998,62906,41115,46058
,00:33:55,25.9,754,638,9594,370,1256,187,812,735,509,369,335,191,484,176,613,204,17145,3595,8014,4450,581,52,431,227,15059,14608,8261,1793,623,180,647,202,851,125,91,91,943,53,423,115,6361,3179,4107,1126,59,11807,691,102,6959,108,6705,147,873,154,735,177,1573,143,3619,162,757,118,441,135,9674,1639,8265,562,1185,171,4082,240,454,18,33,111,60,216,118,500,233,846,424,1786,969,4327,1546,8642,4707,16738,1372,37077,11732,64358,41107,44645
,00:34:11,25.9,739,643,9716,369,1236,170,781,713,471,297,323,232,501,169,590,250,17640,3609,8226,4536,606,70,424,243,15111,14523,8476,1758,624,153,617,240,830,121,101,76,982,115,440,121,6486,3225,4170,1124,65,12225,702,194,7248,92,6610,156,828,104,727,172,1545,121,3651,159,760,140,450,121,10072,1647,8409,548,1165,190,4101,216,383,8,0,118,39,217,111,482,200,838,415,1827,951,4279,1577,8786,4640,17420,1355,36466,11888,62594,41858,45302
,00:34:27,25.9,726,629,9678,384,1305,189,795,706,520,272,327,222,516,176,599,224,17349,3735,8361,4536,638,67,449,246,14989,14048,8419,1768,634,162,650,239,869,62,72,65,983,52,378,154,6586,3237,4227,1144,35,12250,674,183,7123,100,6918,111,870,137,730,148,1510,173,3729,150,779,160,471,93,10038,1628,8206,614,1192,206,4194,229,382,20,12,119,65,170,148,463,212,874,405,1788,897,4332,1501,8822,4670,16929,1360,37104,11797,63820,42072,44908
,00:34:43,25.9,719,646,9620,365,1263,192,809,723,487,309,305,234,515,186,588,207,17487,3620,8218,4459,666,95,444,239,15207,14227,8594,1832,659,165,623,224,882,103,116,89,928,76,379,130,6511,3121,4172,1165,66,11986,723,143,7184,63,7025,148,867,119,740,135,1588,178,3651,189,774,145,447,135,10315,1659,8414,606,1190,155,4167,231,422,0,12,117,74,230,102,480,186,881,425,1778,958,4224,1595,8681,4720,16839,1345,37221,11735,62411,42555,44847
,00:34:59,25.9,738,611,9635,392,1279,178,810,746,502,310,322,205,538,201,606,197,17763,3729,8351,4480,626,106,445,222,15323,14237,8515,1846,656,163,552,172,829,103,122,83,991,83,383,125,6666,3254,4283,1168,74,12248,702,164,7225,81,7153,157,876,92,758,151,1520,124,3775,153,777,120,455,106,10250,1665,8521,628,1191,212,4048,226,410,0,40,72,33,196,144,479,214,844,428,1784,937,4320,1645,8784,4754,17038,1360,36952,11906,62031,42511,45583
,00:35:15,25.9,745,658,9960,398,1278,196,800,719,491,353,330,212,519,218,602,213,17347,3704,8483,4562,647,76,468,189,15405,14268,8625,1826,637,165,640,233,871,66,96,88,989,97,410,127,6595,3276,4257,1121,69,12501,695,124,7230,85,7277,143,880,166,760,150,1614,153,3680,123,774,130,449,104,9984,1627,8642,555,1201,224,4199,193,426,44,48,71,53,180,138,490,245,862,421,1823,930,4379,1563,8762,4755,16958,1333,36739,11956,64143,41787,45633
,00:35:31,25.9,756,654,9953,386,1329,175,824,766,497,306,332,201,517,200,600,209,17883,3787,8496,4583,638,71,477,220,15390,13966,8719,1869,652,167,656,228,916,41,119,113,1020,47,444,127,6547,3213,4179,1195,60,12553,732,195,7257,106,7407,158,834,146,779,146,1576,117,3695,156,777,130,444,114,10488,1625,8668,588,1230,192,4224,206,443,7,43,95,62,200,113,446,220,824,428,1829,904,4352,1546,8670,4621,17222,1372,36454,12000,63846,42420,44450
,00:35:47,25.9,738,669,9905,377,1289,182,826,728,443,344,330,216,548,191,600,215,17910,3870,8504,4570,637,109,438,201,15538,14506,8618,1861,646,184,678,216,893,104,81,41,1029,50,458,119,6641,3302,4279,1188,87,12146,743,144,7203,83,7452,172,877,109,783,127,1585,124,3801,157,787,147,469,129,10460,1666,8664,572,1287,166,4143,206,382,31,16,76,63,172,140,475,196,868,458,1805,944,4349,1540,8777,4697,17133,1350,36839,12020,62701,41804,44700
,00:36:03,25.9,748,648,9959,388,1307,188,806,739,452,328,315,206,516,168,645,233,17934,3772,8549,4573,669,128,427,248,15347,14578,8658,1933,691,149,678,232,839,79,118,78,971,54,421,115,6761,3324,4292,1202,70,12349,717,183,7353,78,7482,147,901,129,716,134,1522,180,3871,141,776,147,443,131,10259,1651,8631,605,1208,231,4250,244,402,0,36,133,50,182,102,481,213,875,431,1798,944,4399,1567,8581,4731,17218,1317,36039,11782,63771,41542,44629
,00:36:19,25.9,771,681,10097,417,1283,177,818,778,472,313,327,184,515,177,604,204,18099,3809,8562,4634,626,136,447,211,15846,14643,8710,1962,641,171,651,228,877,89,105,98,999,42,380,146,6706,3303,4334,1193,27,12612,693,154,7452,142,7717,133,883,97,769,178,1578,219,3764,173,817,147,412,121,10647,1727,8927,623,1257,186,4253,222,439,0,1,93,70,193,112,471,184,852,414,1823,942,4362,1561,8793,4690,16858,1347,37046,11982,63644,41663,44647
,00:36:35,25.9,788,664,9963,438,1397,197,747,728,486,329,330,226,506,196,617,211,17697,3728,8751,4608,646,91,485,221,15752,14617,8806,1987,703,184,646,197,919,97,96,63,1020,82,429,133,6826,3307,4349,1211,52,12696,745,200,7374,116,7720,115,941,94,731,167,1613,129,3847,204,803,117,457,97,10754,1739,8902,571,1211,224,4284,229,393,24,23,65,62,179,92,477,207,851,429,1804,950,4352,1565,8714,4657,17153,1355,37606,12095,63745,42150,44468
,00:36:51,25.9,763,673,10206,398,1380,173,863,740,503,309,334,205,518,204,601,218,18067,3822,8575,4590,683,69,507,257,15518,14477,8944,1972,651,205,708,220,894,97,115,52,1024,83,447,136,6797,3316,4342,1183,74,12668,751,189,7465,116,7645,127,892,135,774,184,1621,193,3809,182,794,131,464,92,10874,1711,8769,635,1248,219,4269,216,413,15,47,99,76,160,115,430,188,880,431,1795,950,4355,1524,8761,4767,17077,1365,36946,12048,63439,42371,44736
,00:37:07,25.9,771,672,10110,382,1363,165,856,743,477,355,350,224,559,160,636,255,17741,3902,8772,4706,702,130,469,223,15848,14938,8895,1985,707,189,651,197,923,41,89,121,999,106,430,152,6773,3317,4491,1230,52,12717,743,184,7603,105,8003,169,905,130,791,111,1628,100,3898,158,791,88,408,91,10628,1679,8902,598,1215,204,4300,240,495,31,9,120,57,165,149,447,181,844,450,1793,925,4338,1589,8705,4662,17236,1363,37246,11944,63796,41498,44315
,00:37:23,25.9,757,692,10018,395,1349,185,839,766,527,337,333,221,530,231,646,222,18423,3976,8661,4631,703,74,467,237,15733,14669,8971,1999,707,188,694,193,875,52,68,84,1048,100,403,120,6765,3317,4436,1206,71,12890,776,179,7606,75,8002,107,953,121,800,149,1635,141,3921,195,845,119,426,132,10650,1707,9001,640,1249,249,4329,240,423,0,56,103,93,167,102,475,221,842,468,1788,919,4413,1522,8777,4765,17505,1403,36838,11796,62821,42116,43846
,00:37:39,25.9,758,718,10093,401,1374,205,860,717,517,334,339,254,584,224,636,264,18111,3864,8847,4652,708,84,473,231,15938,14899,9112,1969,671,175,660,232,871,57,116,94,1084,49,417,167,6988,3393,4495,1239,68,12798,732,152,7491,73,8254,176,901,148,800,176,1666,131,3939,171,831,161,466,122,10910,1714,9329,660,1260,232,4385,237,394,10,48,106,35,188,86,483,215,808,437,1791,917,4339,1517,8804,4746,17033,1367,37424,11732,63038,42366,44746
,00:37:55,25.9,749,692,10091,417,1374,171,833,747,531,376,352,243,542,175,638,248,18778,3858,8865,4812,724,107,484,312,16024,14992,8999,1971,711,204,729,210,905,57,106,85,1076,84,450,144,6912,3402,4458,1265,97,12820,761,187,7599,109,8491,151,929,133,841,147,1619,144,3922,140,806,139,469,118,11038,1727,9038,621,1289,164,4379,178,429,12,0,108,28,186,113,464,238,885,422,1787,930,4377,1525,8767,4721,16818,1388,36940,11872,63608,41838,44252
,00:38:11,25.9,782,651,10132,407,1377,174,842,777,524,353,322,238,583,186,673,230,18439,3944,9010,4651,700,126,518,227,15935,14979,9150,2036,726,197,748,247,934,85,97,69,1059,55,414,116,6929,3397,4478,1283,92,12729,702,145,7762,95,8492,143,947,130,850,172,1704,127,4001,186,845,134,520,127,11100,1806,9357,628,1264,218,4436,255,365,0,32,58,77,178,149,495,209,875,429,1789,957,4347,1523,8690,4724,17150,1364,37042,11815,62690,42755,44332
,00:38:27,25.9,768,682,10237,406,1412,176,840,762,525,361,349,255,548,221,637,246,18761,3903,9020,4651,679,74,466,231,15807,14783,9134,2082,709,200,703,224,942,58,108,82,1076,75,433,140,6923,3480,4496,1254,93,12915,749,151,7690,100,8593,162,931,132,811,116,1587,131,4034,172,805,114,485,111,11011,1748,9279,654,1241,197,4474,190,521,0,16,111,76,178,72,502,253,850,412,1775,963,4260,1551,8717,4702,17120,1350,37553,11959,63626,42159,44307
,00:38:43,25.9,799,685,10341,452,1376,173,876,771,517,359,341,226,582,217,644,233,18561,3938,9060,4748,689,104,505,252,16128,14866,9259,2103,737,173,707,247,927,100,116,81,1094,87,480,154,7053,3452,4590,1280,66,13026,750,152,7563,88,8597,117,932,161,835,154,1652,150,4012,165,831,150,442,132,11278,1779,9652,677,1250,221,4489,225,430,32,16,63,44,177,103,449,203,859,424,1748,967,4305,1506,8824,4658,17229,1349,36969,11769,62968,42666,44653
,00:38:59,25.9,774,699,9967,410,1398,216,850,807,534,315,308,225,581,163,639,238,18841,3939,8960,4823,697,136,482,257,16191,15066,9194,2081,710,178,717,229,953,94,120,40,1115,72,490,152,7187,3457,4510,1249,89,12882,754,176,7720,71,8882,135,907,115,839,136,1705,178,4056,169,815,164,448,105,11574,1816,9620,610,1313,206,4458,206,426,0,12,88,57,223,91,424,216,834,392,1808,896,4344,1561,9035,4651,17019,1359,36889,11932,63357,41346,44762
,00:39:15,25.9,807,701,10378,454,1400,175,906,787,536,386,336,255,551,197,668,271,18553,4056,8743,4624,704,120,501,232,16334,14883,9331,2118,712,190,712,244,959,69,114,75,1095,78,462,146,7183,3490,4588,1292,72,12748,782,156,7851,78,8903,144,917,136,844,134,1677,109,4101,150,834,176,420,137,11307,1787,9704,644,1291,217,4537,249,388,8,12,117,86,202,128,491,211,837,422,1753,968,4366,1486,8579,4801,17042,1390,36408,11932,63939,41489,43581
,00:39:31,25.9,810,645,10382,420,1446,234,879,777,556,333,326,220,551,209,639,268,18803,4012,9039,4767,728,67,516,224,16379,15173,9359,2065,711,213,726,230,972,123,99,85,1080,55,433,126,7050,3465,4757,1288,98,13106,800,197,7832,83,8968,142,932,147,811,177,1715,222,4058,185,897,124,470,144,11475,1813,9678,645,1355,187,4524,205,412,13,14,99,41,205,95,483,201,855,407,1801,937,4319,1505,8802,4644,16885,1328,37046,11906,63341,42121,44589
,00:39:47,26,846,687,10536,416,1406,200,860,766,539,326,371,209,592,189,683,267,19233,4017,9102,4808,746,125,510,280,16378,15744,9387,2104,765,192,741,226,970,103,131,90,1101,55,489,166,7183,3456,4679,1283,60,13223,775,175,7954,71,9142,126,959,130,818,141,1693,151,4166,176,895,164,438,123,11656,1785,9809,616,1323,219,4663,234,474,0,70,111,44,219,121,493,187,902,435,1802,929,4415,1570,8698,4682,16885,1386,37047,11885,61986,42045,44564
,00:40:03,26,806,664,10431,453,1432,186,911,788,552,356,333,218,575,220,692,249,18819,4093,9057,4922,722,82,509,268,16230,15260,9392,2153,734,195,746,243,968,51,114,115,1128,81,503,141,7263,3514,4799,1271,55,13279,783,147,7968,91,9087,141,988,140,874,147,1705,171,4159,170,867,168,522,116,11722,1859,9887,696,1327,221,4714,229,458,0,4,105,51,188,133,487,206,873,415,1769,908,4359,1545,8788,4749,17093,1325,36719,11696,64875,42103,44507
,00:40:19,26,809,724,10523,424,1407,214,913,796,503,346,344,220,571,147,701,243,19107,4120,9290,4927,715,115,546,222,16701,15265,9634,2163,732,203,721,229,963,75,129,93,1133,75,436,153,7232,3507,4916,1320,85,13041,821,187,7907,130,9333,189,947,94,848,171,1706,129,4216,201,884,128,497,111,11921,1749,9687,686,1321,238,4591,284,464,2,24,99,39,171,108,459,260,846,412,1827,950,4342,1509,8710,4686,17513,1326,37053,12026,64061,41854,45254
,00:40:35,26,822,694,10565,469,1470,217,907,828,519,395,347,210,601,183,665,257,19140,4116,9248,4921,731,95,502,262,16606,15363,9360,2238,771,156,739,248,992,37,124,66,1108,68,453,146,7278,3572,4722,1322,100,13323,765,189,8011,119,9235,141,987,115,887,152,1702,208,4134,139,904,151,471,101,11809,1796,9855,707,1335,218,4658,231,442,10,23,108,30,159,140,478,225,925,390,1817,955,4369,1560,8679,4598,16681,1381,36466,11784,63671,42028,44430
,00:40:51,26,815,733,10556,423,1447,218,881,868,568,335,345,218,582,207,679,247,19171,4064,9059,4913,756,99,507,205,16426,15156,9538,2248,743,187,760,278,980,76,75,82,1137,65,441,151,7499,3509,4747,1316,54,13364,793,190,7998,118,9361,164,998,137,876,154,1740,165,4171,179,882,170,460,117,11981,1830,9884,694,1356,247,4693,207,442,30,29,68,56,247,98,470,207,844,401,1825,935,4274,1548,8774,4656,17130,1345,37193,11948,63422,42276,45568
,00:41:07,26,819,700,10572,425,1472,209,855,852,552,338,341,263,604,201,700,220,19327,4049,9050,4916,735,78,537,199,16550,15563,9602,2241,755,194,706,236,966,134,120,95,1140,90,486,168,7212,3497,4688,1235,63,13375,795,195,8271,97,9588,144,956,157,852,182,1727,133,4300,182,861,158,474,108,11784,1803,10078,686,1413,270,4748,252,461,21,20,103,51,194,111,466,234,889,408,1834,938,4333,1538,8661,4725,16685,1366,36896,11624,63677,42215,44152
,00:41:23,26,842,721,10869,437,1483,229,878,817,560,363,346,212,620,202,681,227,19285,4184,9420,4872,765,95,521,283,16602,15635,9838,2227,786,200,714,233,982,55,105,84,1128,72,479,143,7512,3557,4777,1282,42,13353,844,212,8132,122,9728,131,969,112,893,160,1763,148,4350,179,866,166,478,149,11905,1830,10140,670,1331,214,4660,239,493,27,48,98,34,172,101,461,216,849,387,1775,962,4284,1496,8746,4657,17297,1341,36307,11810,63783,41594,44570
,00:41:39,26,830,677,10657,424,1538,223,880,838,550,382,425,208,593,203,649,260,19627,4251,9215,4984,768,109,556,230,16462,15471,9513,2287,836,168,712,251,988,85,120,106,1161,87,483,181,7360,3583,4728,1289,79,13492,846,179,8152,87,9689,157,986,114,925,169,1699,128,4215,185,928,166,486,135,11847,1876,10166,712,1368,236,4791,214,424,8,58,85,5,186,92,500,162,893,385,1790,909,4345,1564,8747,4711,17287,1371,36422,11701,62745,41462,44611
,00:41:55,26,811,714,10734,448,1465,224,910,798,528,332,356,221,611,197,732,258,19852,4148,9209,4991,726,134,524,240,16821,15202,9802,2188,753,160,807,249,1013,123,129,71,1151,88,430,123,7375,3649,4769,1348,42,13355,813,166,8079,97,9616,177,977,109,860,139,1769,185,4260,161,922,125,532,147,11896,1765,10238,700,1357,225,4657,258,441,0,21,88,70,175,108,494,191,861,408,1774,951,4411,1448,8761,4672,17059,1379,37111,11888,63683,41836,44877
,00:42:11,26,860,743,10614,424,1469,228,864,812,523,366,362,244,613,222,682,227,19582,4233,9296,5036,706,76,498,272,17132,15620,9748,2301,820,201,731,216,994,112,115,82,1129,68,480,127,7498,3530,4929,1323,99,13201,893,195,8127,112,9726,181,968,118,876,164,1758,111,4363,166,909,156,554,137,12091,1860,10118,716,1380,247,4818,249,511,2,55,75,40,198,136,508,191,906,404,1789,894,4346,1517,8767,4803,16843,1368,36829,11859,63966,41215,45017
,00:42:27,26,819,692,10753,457,1439,229,915,809,556,380,342,233,610,199,676,225,19786,4159,9580,4981,742,102,536,221,17033,15526,9876,2327,743,148,807,248,1013,52,96,94,1180,112,461,115,7397,3700,4904,1290,63,13592,813,181,8236,126,9825,139,1011,116,892,137,1747,192,4322,170,914,139,521,113,12472,1819,10483,734,1420,200,4840,260,466,8,58,99,79,194,105,464,263,857,401,1815,931,4338,1529,8669,4730,17171,1413,36715,11938,62908,42041,44802
,00:42:43,26,870,720,10689,432,1542,223,944,836,576,364,335,226,606,241,719,277,19502,4222,9512,5000,753,118,538,236,17176,15667,9845,2344,773,208,798,244,994,96,106,123,1171,90,490,137,7528,3600,4945,1304,131,13609,800,179,8278,108,9773,148,1026,99,916,190,1754,126,4340,161,950,157,552,122,12371,1886,10444,745,1407,248,4779,230,416,2,4,100,18,226,126,442,213,833,412,1802,960,4324,1526,8716,4583,16847,1359,37236,11923,63665,42006,43904
,00:42:59,26,865,716,10756,447,1519,240,912,849,570,367,345,200,644,182,713,278,19808,4277,9451,5011,735,108,558,287,17129,15524,9954,2363,823,180,808,208,1032,85,88,80,1136,98,443,196,7544,3610,5049,1372,85,13712,841,205,8313,96,10013,126,1013,159,865,171,1835,126,4376,154,904,142,526,168,12349,1923,10547,719,1398,209,4864,231,416,6,22,86,47,199,93,482,178,823,443,1830,963,4289,1471,8675,4658,17147,1363,37396,11790,63073,41817,44830
,00:43:15,26,828,694,10847,466,1563,210,897,823,524,348,352,247,635,190,758,256,20166,4344,9522,4906,759,99,567,262,17009,15867,9858,2341,785,185,748,292,1033,61,155,76,1221,123,479,96,7669,3681,4975,1355,77,13613,828,217,8307,116,10043,170,1025,99,913,149,1834,179,4418,186,899,141,492,121,12700,1914,10538,743,1428,251,4897,216,418,0,24,93,87,185,128,446,211,860,438,1765,915,4374,1471,8820,4773,17275,1310,36836,11648,62482,42010,44923
,00:43:31,26,864,764,10791,415,1489,220,934,876,585,395,341,219,585,198,719,291,19617,4401,9547,5051,806,137,563,279,17506,15962,10044,2398,854,193,813,254,1047,72,126,71,1214,77,501,150,7633,3652,5109,1354,74,13475,852,174,8377,85,10192,135,1041,141,923,186,1826,137,4401,168,905,136,520,120,12599,1944,10541,748,1415,238,4952,265,547,3,45,79,63,174,138,460,198,852,439,1818,923,4356,1582,8597,4666,17013,1333,37144,11710,62917,41845,45269
,00:43:47,26,836,787,10909,465,1536,203,928,858,564,389,354,247,614,206,721,265,19725,4224,9428,5025,820,139,534,289,17175,15867,10047,2424,826,212,790,206,1051,117,121,98,1230,96,486,188,7689,3679,5061,1405,62,13703,856,211,8471,70,10488,137,986,122,904,225,1850,161,4426,127,918,138,517,121,12806,1943,10677,747,1428,188,4911,262,499,9,34,80,97,179,116,457,210,816,390,1768,903,4392,1560,8527,4682,17248,1330,37149,11906,62200,41543,44199
,00:44:03,26,845,760,10784,457,1526,212,922,861,572,382,349,260,680,222,720,257,20015,4346,9615,5131,796,76,547,283,17346,15917,10158,2489,831,203,809,241,1012,83,121,86,1182,30,507,159,7739,3640,5046,1379,100,13846,859,213,8409,104,10302,186,1030,131,920,147,1908,160,4448,182,936,193,483,113,12787,1919,10728,759,1457,219,4955,254,476,0,14,119,37,201,114,466,188,841,415,1825,917,4391,1460,8588,4673,17238,1313,37193,11741,62773,41721,44176
,00:44:19,26,872,793,11087,468,1556,222,945,896,618,376,369,238,650,199,737,237,19978,4377,9683,5120,774,130,579,227,17491,16205,10091,2428,864,173,785,226,1054,84,96,101,1226,72,487,169,7616,3702,5162,1370,87,14004,852,193,8339,108,10360,183,1052,156,980,189,1869,161,4488,156,903,186,521,76,12840,1886,10814,737,1425,241,5030,257,527,0,46,92,6,218,103,470,223,861,411,1810,938,4301,1511,8780,4635,17222,1353,37177,11842,63935,42617,45024
,00:44:35,26,847,773,10980,487,1584,219,924,875,581,377,363,261,645,219,708,255,20246,4350,9817,5046,788,107,548,248,17381,16001,10245,2438,859,167,776,277,1033,93,97,106,1204,116,508,175,7918,3664,5197,1371,79,14045,819,197,8398,115,10537,163,1070,106,927,167,1872,100,4550,172,949,131,490,96,12983,2000,10855,755,1475,243,4972,253,430,0,30,104,89,205,115,444,252,876,385,1795,927,4356,1481,8737,4721,17170,1310,36943,11937,63527,41870,45191
,00:44:51,26,918,755,10992,496,1611,204,953,853,573,375,361,228,659,231,766,290,20316,4340,9830,5054,818,116,563,223,17692,16165,10051,2544,807,212,840,279,1034,116,108,81,1253,57,507,190,7819,3761,5195,1331,62,13962,847,207,8603,95,10534,185,1033,105,971,167,1846,177,4562,182,954,146,561,114,13037,1974,10829,736,1471,243,4986,267,461,0,26,78,17,173,130,456,219,874,420,1773,955,4381,1468,8673,4697,16991,1377,36707,11851,63578,41363,44209
,00:45:07,26.1,885,762,10991,445,1557,182,970,862,604,356,361,250,595,218,708,286,20294,4416,9660,5113,759,129,567,291,17744,16034,10302,2526,840,180,792,269,1046,59,97,88,1233,105,527,164,7860,3789,5152,1388,62,14087,881,248,8604,144,10511,176,1041,130,1019,193,1838,135,4497,199,927,170,568,107,13061,1930,11000,731,1468,239,4975,202,472,17,44,95,80,200,107,429,231,888,419,1785,923,4369,1527,8717,4713,17273,1385,37149,11839,63561,41661,44090
,00:45:23,26.1,829,751,11257,423,1556,228,980,889,601,376,383,229,631,238,723,267,20527,4416,9813,5126,783,89,590,269,17857,16219,10283,2497,844,151,844,276,1049,67,132,104,1242,63,534,169,8020,3706,5158,1457,67,14314,887,220,8686,81,10469,193,1012,138,926,169,1925,216,4565,216,974,180,569,141,13182,2036,11216,742,1437,236,5074,263,451,24,27,83,45,180,148,506,186,864,379,1794,966,4277,1502,8752,4660,17162,1390,37606,11941,63437,42133,44546
,00:45:39,26.1,907,758,11143,482,1581,227,965,906,618,387,348,229,642,218,769,277,20724,4484,9915,5125,783,132,586,260,17859,16238,10280,2495,916,188,842,277,1011,112,132,110,1319,81,510,158,8009,3744,5268,1402,101,14241,885,191,8672,134,10733,181,1074,160,968,154,1905,154,4547,196,965,135,545,90,13307,1989,11214,732,1481,213,5207,279,482,0,12,117,61,212,112,499,205,876,373,1802,894,4400,1492,8494,4715,17159,1376,37053,11693,63594,40936,44671
,00:45:55,26.1,854,719,11081,460,1650,218,957,926,615,367,355,207,688,219,772,261,20518,4628,9861,5217,832,95,544,292,17987,16259,10379,2522,905,205,815,240,1043,92,101,96,1260,72,543,162,7942,3743,5232,1374,85,14295,893,234,8777,113,10558,158,1043,111,979,192,1877,181,4589,178,964,124,508,142,13202,1986,11174,730,1505,272,5189,250,484,2,12,130,84,193,106,478,176,861,407,1790,922,4327,1458,8887,4705,17150,1362,37424,11868,62719,41440,44245
,00:46:11,26.1,870,785,11204,448,1603,206,970,882,642,403,377,251,655,212,754,256,20744,4386,9943,5064,849,101,591,263,18043,16096,10536,2527,873,208,871,246,1065,101,93,98,1280,88,525,105,8154,3759,5259,1410,68,14081,879,227,8793,112,10575,181,1095,113,1013,143,1914,129,4587,177,1010,171,523,106,13543,1983,11165,735,1431,225,5151,253,388,29,18,94,25,207,122,470,191,873,393,1820,923,4373,1462,8777,4687,16990,1358,37484,11780,63137,41573,44678
,00:46:27,26.1,861,734,11324,455,1638,173,983,889,631,395,360,236,654,185,777,262,20738,4473,9713,5242,836,101,607,289,18128,16519,10525,2594,905,220,817,249,1122,94,118,83,1267,73,501,140,7957,3712,5292,1412,69,14462,895,218,8794,114,10776,169,1089,111,1005,184,1904,209,4668,206,994,142,524,174,13480,1991,11338,791,1488,258,5123,285,499,42,31,87,39,173,136,443,207,897,421,1781,931,4288,1531,8887,4674,17148,1337,37175,11643,62846,41710,44318
,00:46:43,26.1,909,795,11254,458,1646,206,966,911,605,328,362,240,712,202,745,301,20850,4530,10016,5305,824,107,603,241,18007,16367,10422,2610,839,217,847,278,1138,106,93,83,1273,64,517,179,7998,3782,5238,1424,72,14495,843,228,8873,83,10786,135,1063,114,995,157,1933,132,4591,164,1000,177,536,150,13481,2006,11458,793,1483,255,5253,296,518,4,0,96,55,213,100,447,187,868,429,1758,888,4306,1506,8644,4705,17101,1324,36661,11624,63188,41542,44896
