,00:26:27,25.5,1041,1246,1371,973,2701,6534,1482,2033,2560,4859,2891,3721,3675,2900,1962,1677,1313,989,1078,2441,1503,2265,1728,1910,1375,1106,3688,3817,2398,2691,3352,1726,891,1379,2752,1593,978,2156,7162,6479,4231,1436,5967,2770,998,3051,1256,2067,1649,1425,1168,1981,3342,1692,1482,1239,1680,3548,7028,2917,3371,1721,897,1980,1467,3151,1811,1637,3043,4011,10117,1729,193,22,197,174,134,297,253,712,653,1401,1021,2752,1988,7083,5181,12582,9193,22854,18209,41677,31541,53570,44501,52570
,00:26:43,25.5,1042,1257,1319,1037,2731,6671,1528,1973,2458,4806,2998,3818,3828,2980,2034,1699,1321,970,1092,2520,1483,2249,1667,1909,1435,1114,3707,3926,2468,2779,3373,1786,895,1483,2686,1578,1007,2178,7218,6561,4357,1465,6291,2780,1025,3098,1186,2092,1691,1458,1196,2024,3326,1770,1497,1262,1687,3600,6986,2928,3494,1771,972,2051,1558,3229,1872,1656,2931,4089,10253,1742,241,0,189,138,119,313,285,729,650,1412,1039,2769,1989,7347,5190,12975,9481,22820,17893,41657,32172,53492,44284,51066
,00:26:59,25.6,1098,1247,1296,1029,2642,6653,1452,2059,2597,4817,3023,3766,3613,2843,1903,1576,1330,981,1062,2517,1569,2276,1700,1967,1352,1106,3533,3789,2376,2803,3411,1776,877,1466,2826,1683,977,2165,7004,6220,4327,1505,6154,2660,1054,3107,1303,2085,1583,1409,1218,1945,3188,1773,1514,1341,1683,3718,7171,2920,3284,1712,891,1974,1454,3189,1839,1677,3039,4068,10250,1810,188,0,186,192,142,317,310,737,661,1444,1015,2753,1932,6988,5017,12536,8836,22649,17930,41025,31562,54543,44494,52725
,00:27:15,25.6,1132,1269,1387,1012,2763,6652,1494,2077,2546,4856,3014,3871,3821,2940,2021,1671,1308,1029,1120,2517,1569,2222,1725,2033,1400,1116,3701,3840,2458,2761,3450,1811,908,1426,2851,1611,1012,2206,7202,6373,4247,1556,6298,2763,1038,3097,1319,2144,1740,1450,1223,2027,3314,1759,1511,1281,1700,3694,7108,2960,3472,1785,929,2044,1510,3288,1856,1717,3086,4282,10624,1814,169,0,178,191,128,304,290,740,646,1438,1038,2760,1987,7140,5103,13035,9348,23042,17804,42718,32386,54005,43298,52388
,00:27:31,25.6,1109,1286,1400,1037,2776,6867,1511,2027,2552,4991,3045,3802,3746,2911,2017,1721,1328,968,1119,2585,1557,2271,1726,1967,1381,1146,3739,3913,2429,2830,3455,1757,898,1471,2831,1614,1019,2212,7395,6584,4430,1535,6161,2840,1043,3150,1274,2159,1698,1427,1139,2015,3244,1762,1548,1386,1638,3730,6954,2955,3441,1795,953,2001,1471,3256,1844,1744,3082,4190,10475,1769,179,22,221,154,172,299,281,725,670,1375,1022,2742,1933,7002,5166,12534,8992,23206,17859,41214,31785,52191,43919,51291
,00:27:47,25.6,1149,1330,1384,1036,2767,6778,1581,2110,2502,4974,3039,3817,3809,3031,2081,1751,1312,977,1137,2594,1564,2235,1724,2022,1424,1155,3811,4027,2481,2912,3500,1825,930,1510,2859,1631,991,2335,7517,6578,4513,1549,6254,2916,1048,3229,1256,2227,1710,1497,1205,2064,3365,1809,1589,1380,1715,3684,7265,2851,3602,1851,984,2112,1608,3401,1912,1732,3137,4182,10608,1815,200,3,190,167,116,289,300,749,710,1359,1056,2706,2003,7303,5204,13213,9311,23331,18104,41236,31590,53930,45089,51769
,00:28:03,25.6,1109,1298,1447,1073,2825,7025,1547,2053,2600,4916,3057,3806,3716,3056,2068,1778,1290,1037,1158,2545,1555,2374,1786,1938,1498,1168,3789,4085,2522,2830,3505,1825,950,1541,2867,1652,1042,2292,7420,6705,4541,1549,6539,2827,1094,3145,1278,2200,1773,1550,1281,2121,3385,1828,1573,1374,1756,3743,7377,3009,3623,1930,965,2061,1593,3337,1916,1763,3196,4194,10725,1796,215,19,191,164,123,302,273,736,664,1355,1081,2781,1943,7191,5213,13025,9304,22893,17989,41380,31579,54103,45009,50270
,00:28:19,25.6,1120,1311,1423,1041,2931,7013,1579,2184,2536,4939,3086,3988,3851,3047,2055,1745,1328,1042,1163,2610,1593,2323,1662,1998,1484,1114,3848,3935,2538,2964,3549,1850,913,1479,2860,1657,1103,2290,7560,6567,4576,1565,6539,2857,1074,3274,1313,2209,1778,1523,1277,2140,3370,1852,1580,1445,1745,3748,7318,2978,3651,1905,988,2100,1561,3298,1895,1779,3159,4299,10738,1876,197,0,221,135,121,315,269,697,671,1392,1073,2721,1944,7121,5062,12821,9268,23244,17657,41849,31471,53338,44716,52538
,00:28:35,25.6,1133,1321,1377,1036,2860,6839,1586,2196,2627,5129,3106,3943,3828,2929,1984,1687,1321,1051,1134,2646,1561,2292,1725,2019,1420,1149,3782,3902,2553,2902,3629,1907,935,1505,2883,1713,1067,2251,7493,6633,4528,1521,6303,2871,1077,3235,1352,2240,1702,1527,1204,2024,3417,1831,1608,1457,1756,3818,7376,3142,3612,1817,983,2062,1573,3346,1932,1789,3180,4326,10836,1915,174,0,255,164,107,274,277,788,685,1434,1075,2672,1929,7097,5169,12457,8877,22494,17597,40611,31399,52618,45618,50984
,00:28:51,25.6,1104,1356,1437,1052,2936,6982,1593,2126,2664,4947,3049,3999,3975,3013,2145,1724,1377,1016,1096,2665,1597,2390,1707,2052,1445,1147,3981,3990,2516,3039,3674,1791,930,1521,2884,1702,1049,2349,7814,6701,4529,1583,6506,2990,1121,3256,1342,2201,1823,1561,1274,2130,3476,1800,1618,1493,1813,3738,7470,3048,3809,1871,991,2081,1555,3458,2000,1769,3237,4458,10867,1910,191,27,243,135,140,322,231,738,702,1349,1009,2742,2033,7476,5218,12719,9090,22596,17863,40762,32398,53967,43390,51265
,00:29:07,25.6,1129,1286,1471,1077,2982,6914,1532,2148,2696,4976,3135,4029,3908,3032,2056,1780,1385,1058,1133,2669,1553,2359,1735,2050,1484,1173,4006,4085,2587,3006,3565,1850,911,1576,2926,1667,1112,2247,7674,6882,4695,1605,6612,2959,1091,3209,1352,2195,1796,1538,1261,2094,3518,1805,1598,1448,1871,3775,7511,3024,3896,1984,1010,2089,1585,3509,2023,1778,3237,4518,10836,1905,177,27,232,117,140,292,330,764,697,1411,1046,2695,1998,7158,5084,13211,9219,22868,17674,40549,31527,53711,44195,51193
,00:29:23,25.6,1135,1364,1451,1079,2933,7031,1619,2143,2675,5011,3152,4001,3929,2972,2097,1834,1381,1087,1155,2734,1590,2385,1738,2106,1481,1145,4049,4041,2523,3014,3582,1844,1000,1595,2919,1731,1073,2349,7767,6797,4445,1634,6586,2987,1144,3246,1386,2296,1782,1602,1280,2131,3472,1829,1620,1498,1841,3900,7293,3132,3776,1958,965,2156,1597,3526,1981,1827,3267,4547,10909,2045,253,0,206,147,106,308,299,709,699,1412,1021,2830,1989,7110,5008,12924,9179,23359,17984,42317,31703,53553,44230,51872
,00:29:39,25.6,1170,1386,1410,1078,2978,7099,1621,2142,2718,5103,3112,4095,3985,3002,2115,1845,1407,1030,1200,2753,1602,2496,1748,2046,1439,1140,4017,4038,2523,3057,3680,1877,938,1619,2851,1716,1116,2297,7806,6831,4620,1599,6590,3079,1133,3294,1369,2258,1821,1539,1313,2108,3583,1888,1630,1508,1841,3897,7632,3140,3962,1965,1028,2096,1676,3503,2028,1820,3235,4487,11087,1981,231,8,206,163,159,342,253,731,702,1375,1079,2712,1957,7160,5038,12975,9105,22424,17868,40753,32233,53901,44556,53051
,00:29:55,25.6,1143,1388,1459,1079,2983,7065,1566,2153,2687,5109,3210,4142,3925,3019,2139,1809,1405,1038,1175,2800,1618,2364,1749,2144,1524,1194,4066,4099,2620,2995,3677,1837,961,1602,2840,1702,1079,2359,7760,6969,4614,1572,6644,3101,1136,3310,1389,2279,1798,1550,1280,2097,3597,1889,1612,1518,1894,3777,7792,3052,3902,1964,1042,2113,1662,3444,2091,1806,3328,4489,11039,1968,213,18,222,150,137,280,310,716,668,1391,1023,2733,2024,7218,5016,12886,9110,22889,17451,40937,31903,54277,44509,51611
,00:30:11,25.6,1150,1408,1475,1072,3021,6980,1600,2135,2752,5194,3224,4105,4000,2991,2086,1755,1410,1090,1180,2720,1638,2460,1780,2133,1427,1193,4012,4112,2568,3098,3743,1905,956,1633,3070,1729,1089,2313,7744,7014,4700,1605,6676,3026,1144,3303,1420,2307,1771,1560,1308,2185,3653,1898,1620,1546,1889,3950,7714,3149,3893,1905,1046,2132,1661,3473,2069,1800,3329,4496,11309,2026,223,15,193,140,137,293,279,720,660,1431,1035,2731,1934,7191,4999,12640,8980,22870,17505,41146,32043,53407,43452,51679
,00:30:27,25.6,1223,1389,1573,1113,3047,7277,1624,2249,2771,5227,3174,4141,4030,3202,2221,1824,1432,1090,1213,2849,1633,2446,1813,2142,1434,1260,4125,4183,2676,3119,3691,1893,993,1588,2958,1754,1105,2421,8014,6871,4795,1677,6791,3132,1152,3382,1457,2364,1843,1643,1349,2178,3606,2005,1709,1505,1921,3962,7745,3166,4065,2077,1041,2249,1662,3623,2140,1805,3464,4523,11290,2047,201,21,245,161,116,292,274,744,662,1414,1069,2631,1963,7009,5134,13035,9089,22540,17799,40889,32447,52998,44567,51029
,00:30:43,25.6,1192,1412,1529,1089,3131,7419,1650,2258,2725,5235,3246,4167,4104,3098,2175,1831,1462,1053,1228,2833,1668,2434,1790,2188,1539,1204,4116,4236,2594,3147,3844,1919,1002,1625,3033,1766,1111,2474,8013,7274,4738,1666,6954,3111,1192,3402,1387,2358,1850,1587,1322,2183,3648,1963,1760,1549,1857,4000,7853,3172,4060,2046,1016,2170,1684,3562,2058,1929,3465,4825,11388,2065,174,6,233,160,99,269,300,742,672,1394,1016,2754,1960,7197,5165,13018,9132,22762,17751,41934,31919,53900,43341,51162
,00:30:59,25.6,1205,1364,1538,1080,3151,7128,1605,2202,2757,5219,3311,4335,4173,3177,2212,1817,1423,1144,1201,2820,1695,2493,1783,2180,1530,1206,4175,4212,2628,3174,3870,1925,987,1642,3051,1792,1117,2417,8106,7120,4731,1685,6886,3120,1189,3431,1373,2345,1842,1644,1324,2264,3677,1935,1735,1597,1896,3913,7693,3220,4049,2087,1078,2242,1693,3535,2111,1852,3401,4748,11454,2133,204,0,259,121,120,284,295,701,697,1394,1055,2766,1943,7088,5046,12817,9135,22841,17725,41703,31635,54055,44317,51784
,00:31:15,25.6,1206,1428,1511,1077,3115,7278,1654,2309,2834,5201,3247,4279,4150,3287,2200,1874,1455,1119,1245,2844,1686,2534,1769,2133,1507,1202,4194,4259,2617,3124,3864,1969,964,1679,3087,1812,1123,2457,8249,7155,4893,1645,6820,3115,1160,3478,1465,2372,1892,1696,1332,2233,3614,1968,1698,1601,1970,4067,7848,3316,4137,2095,1080,2192,1672,3674,2075,1890,3512,4828,11732,2181,181,0,253,152,165,326,257,718,701,1347,1054,2815,1967,7158,5134,12809,9141,23403,17557,41105,31766,52842,44401,51171
,00:31:31,25.6,1211,1410,1553,1121,3095,7331,1688,2321,2825,5332,3347,4362,4092,3231,2235,1889,1500,1120,1235,2918,1651,2482,1776,2160,1507,1246,4195,4313,2720,3206,3871,1984,1025,1661,3139,1840,1130,2444,8089,7116,4957,1651,6839,3119,1218,3470,1482,2452,1837,1676,1382,2206,3660,1961,1737,1582,1976,3970,7994,3233,4228,2060,1086,2234,1751,3647,2105,1857,3549,4706,11691,2138,211,0,247,165,143,341,269,760,671,1406,1056,2726,1944,7022,5075,12698,8889,23401,17634,40996,32213,54046,44754,52606
,00:31:47,25.6,1212,1436,1551,1157,3163,7522,1684,2289,2885,5343,3368,4399,4115,3264,2297,1865,1483,1134,1221,2955,1695,2517,1847,2246,1560,1185,4254,4401,2711,3211,3943,1988,1029,1715,3099,1805,1137,2460,8397,7336,4893,1656,6981,3185,1157,3481,1409,2473,1917,1630,1334,2245,3705,2015,1739,1641,2061,4028,8070,3215,4174,2177,1082,2299,1741,3710,2136,1919,3539,4841,11822,2149,184,56,207,187,135,334,292,755,667,1409,1011,2691,1944,7064,4941,12807,8859,22782,17561,40744,32799,54091,43630,51210
,00:32:03,25.6,1191,1390,1569,1151,3173,7298,1649,2275,2871,5399,3374,4355,4116,3183,2291,1883,1468,1136,1234,2950,1728,2541,1771,2238,1561,1275,4178,4280,2712,3282,3959,1996,991,1747,3057,1887,1130,2487,8406,7318,4841,1707,6981,3256,1203,3521,1459,2536,1945,1727,1351,2316,3729,2068,1770,1661,2017,3879,8123,3160,4176,2083,1071,2248,1778,3592,2156,1897,3469,4816,11815,2219,192,23,222,145,104,342,273,748,697,1445,1037,2714,2017,7200,4995,12781,9112,22757,17637,41275,32037,54727,44417,51575
,00:32:19,25.6,1253,1481,1592,1184,3253,7430,1690,2278,2893,5450,3304,4414,4238,3269,2261,1915,1512,1142,1275,2970,1754,2504,1841,2272,1556,1251,4319,4294,2605,3204,3956,2020,1030,1708,3124,1872,1187,2564,8526,7251,4774,1730,7246,3233,1241,3584,1422,2469,1982,1644,1406,2305,3855,2062,1729,1658,2046,4019,7891,3282,4275,2166,1117,2244,1725,3671,2174,1962,3544,4931,11936,2260,189,0,187,131,126,340,261,751,703,1407,1002,2700,1981,7193,5085,12536,9174,22787,17571,40959,31840,53793,44084,51581
,00:32:35,25.6,1246,1461,1541,1141,3304,7444,1702,2297,2952,5413,3314,4424,4165,3260,2234,1929,1477,1163,1242,2984,1727,2540,1770,2314,1568,1233,4371,4398,2707,3263,4065,1996,1051,1737,3099,1889,1197,2548,8465,7419,5036,1675,7107,3284,1238,3531,1455,2470,1967,1698,1415,2329,3817,2011,1718,1614,2010,4199,8337,3225,4341,2195,1088,2307,1750,3680,2198,1862,3601,4981,11844,2243,189,26,214,173,162,320,322,767,669,1434,1057,2686,1943,7265,4989,12541,8982,22907,17600,41008,32903,53683,44218,51594
,00:32:51,25.6,1259,1470,1622,1174,3228,7560,1743,2328,2933,5488,3500,4490,4209,3268,2253,1957,1485,1140,1223,2974,1722,2618,1810,2216,1560,1271,4312,4286,2759,3339,4029,2049,1041,1740,3169,1871,1196,2524,8517,7520,5073,1703,7063,3310,1244,3592,1490,2494,1905,1732,1448,2345,3882,2076,1750,1655,2037,4050,8334,3363,4273,2174,1117,2313,1780,3756,2232,1984,3711,4963,11961,2285,207,0,265,116,150,270,303,708,660,1419,1027,2740,1979,6952,5002,13104,9169,23701,17566,41409,31845,55502,44733,51639
,00:33:07,25.6,1276,1508,1584,1164,3405,7680,1728,2375,2868,5436,3466,4509,4156,3333,2332,1914,1501,1145,1298,3050,1665,2612,1847,2275,1548,1242,4340,4305,2743,3332,4022,2038,1030,1768,3159,1881,1202,2574,8606,7632,4951,1744,7075,3320,1229,3621,1500,2525,1957,1715,1460,2364,3822,2111,1783,1698,2106,4063,8156,3340,4418,2169,1165,2303,1799,3791,2253,1937,3598,4992,12049,2279,216,21,230,146,124,325,271,753,679,1358,1041,2636,1896,7126,5013,12619,9287,22871,17574,41421,31172,53115,43429,51348
,00:33:23,25.6,1293,1494,1567,1155,3360,7587,1705,2365,2944,5534,3417,4521,4202,3280,2391,1941,1519,1144,1254,2998,1781,2619,1839,2256,1546,1266,4342,4453,2739,3444,4108,2084,1028,1770,3169,1927,1208,2564,8441,7594,4998,1753,7320,3362,1264,3631,1490,2596,1968,1773,1475,2401,3796,2118,1755,1684,2110,4165,8373,3294,4427,2256,1146,2321,1840,3778,2326,1930,3820,5041,12038,2245,186,0,230,165,109,308,253,730,713,1342,1037,2733,1934,7097,5047,12858,9067,23015,17711,41408,32648,54207,44380,52189
,00:33:39,25.6,1346,1514,1642,1157,3372,7530,1759,2330,2991,5661,3429,4603,4322,3319,2398,1927,1583,1151,1312,3040,1739,2629,1877,2310,1550,1241,4494,4436,2923,3385,4148,2066,1055,1797,3240,1880,1191,2602,8713,7576,5198,1748,7344,3324,1231,3677,1481,2575,1996,1827,1428,2329,3932,2111,1782,1710,2071,4186,8191,3442,4473,2292,1125,2366,1829,3871,2354,1938,3665,5188,12180,2320,221,2,263,176,108,285,244,702,665,1408,1056,2712,1933,7129,5041,12684,9173,23360,17613,41177,31585,53498,43645,52344
,00:33:55,25.6,1390,1505,1659,1163,3385,7634,1755,2443,3057,5485,3512,4641,4366,3456,2389,2009,1558,1206,1275,3098,1758,2658,1871,2283,1612,1305,4566,4472,2862,3490,4219,2113,1095,1870,3314,1942,1169,2654,8744,7712,5171,1801,7387,3325,1247,3783,1563,2556,1968,1812,1401,2437,3952,2239,1859,1694,2125,4237,8572,3360,4616,2308,1154,2456,1914,3951,2196,2029,3695,5121,12031,2387,175,0,263,127,130,309,264,721,682,1332,1082,2769,1982,7151,5138,12851,9288,23130,17465,41173,31909,53605,44441,51504
,00:34:11,25.6,1395,1512,1694,1183,3385,7599,1733,2355,3026,5593,3507,4635,4222,3496,2419,1974,1558,1179,1297,3147,1816,2649,1868,2277,1588,1283,4588,4476,2790,3455,4252,2067,1056,1767,3279,1958,1194,2633,8986,7815,5199,1794,7426,3399,1270,3737,1520,2629,2032,1829,1450,2459,3973,2180,1851,1641,2144,4223,8519,3463,4496,2377,1138,2453,1895,3908,2306,1987,3698,5205,12416,2415,212,13,271,175,124,335,276,734,683,1417,1029,2740,1938,7248,5022,12663,9114,23119,17626,42063,31474,53402,43865,52088
,00:34:27,25.6,1426,1511,1696,1187,3378,7820,1782,2412,3045,5602,3602,4694,4328,3424,2395,1933,1599,1192,1313,3088,1788,2597,1861,2266,1597,1342,4501,4469,2788,3513,4288,2080,1092,1840,3259,1929,1216,2666,8796,7829,5178,1777,7371,3474,1302,3730,1500,2662,2099,1856,1433,2444,3912,2199,1854,1708,2149,4249,8721,3461,4522,2285,1137,2423,1864,3975,2362,1976,3711,5292,12108,2367,193,0,276,151,157,334,275,741,693,1372,1057,2773,1951,7168,5135,12697,8875,22423,17489,41643,32224,52792,44023,51458
,00:34:43,25.6,1449,1572,1685,1202,3533,7876,1784,2471,3088,5700,3511,4730,4327,3420,2458,1966,1562,1184,1346,3149,1842,2642,1922,2336,1570,1288,4497,4488,2873,3468,4241,2148,1076,1865,3310,1970,1199,2673,8917,7952,5235,1767,7313,3494,1224,3770,1547,2570,2035,1813,1465,2461,3982,2148,1865,1740,2211,4244,8649,3380,4602,2324,1205,2360,1837,3887,2297,2071,3664,5470,12470,2370,214,0,236,177,129,320,300,714,716,1415,1089,2729,1972,7063,4986,12988,9328,23279,17769,41173,30457,54461,44234,51736
,00:34:59,25.6,1433,1535,1659,1238,3536,7821,1782,2448,3078,5751,3645,4794,4445,3467,2487,1962,1580,1196,1314,3186,1804,2707,1922,2390,1605,1340,4611,4458,2832,3511,4290,2039,1138,1865,3299,1963,1219,2770,8810,7852,5206,1806,7232,3481,1315,3722,1581,2637,2041,1827,1473,2461,4114,2194,1850,1757,2133,4237,8580,3452,4640,2427,1163,2434,1850,3958,2370,2048,3803,5551,12521,2409,193,9,227,153,118,282,256,735,663,1361,1058,2693,1970,7168,5072,12662,9052,22726,17720,41522,31820,53070,44349,52115
,00:35:15,25.6,1455,1508,1755,1198,3523,7731,1792,2444,3109,5782,3537,4644,4356,3480,2404,1982,1602,1220,1342,3243,1834,2765,1943,2383,1613,1329,4657,4577,2857,3578,4345,2083,1091,1847,3389,1981,1210,2701,8940,8164,5331,1838,7501,3497,1323,3805,1592,2635,2052,1858,1510,2524,4019,2202,1900,1773,2237,4370,8501,3470,4645,2334,1188,2456,1936,3945,2380,2039,3735,5595,12795,2411,228,0,269,161,132,278,244,742,671,1374,1014,2670,1978,7203,5055,13087,8810,22604,17498,39830,31407,53822,44243,51775
,00:35:31,25.6,1516,1594,1679,1219,3459,7726,1782,2397,3130,5812,3693,4872,4360,3475,2470,1994,1612,1180,1386,3253,1858,2697,1934,2427,1553,1322,4717,4498,2884,3527,4386,2160,1095,1959,3346,2038,1243,2718,8915,8037,5421,1732,7589,3571,1355,3797,1551,2789,2079,1928,1457,2417,4079,2236,1835,1779,2270,4260,8802,3479,4661,2408,1221,2405,1900,4003,2470,1936,3841,5662,12775,2472,237,0,288,203,77,354,271,705,671,1325,1038,2733,1973,7181,5052,12507,9085,22962,17208,40954,31365,53785,44924,51481
,00:35:47,25.6,1505,1558,1734,1240,3570,7869,1769,2547,3161,5737,3598,4908,4328,3535,2448,2031,1596,1194,1350,3251,1826,2813,1923,2381,1589,1373,4661,4601,2853,3587,4368,2124,1083,1919,3372,2025,1250,2686,9076,8112,5370,1816,7605,3546,1315,3882,1602,2721,2086,1852,1491,2498,4123,2301,1877,1787,2294,4312,8745,3523,4699,2394,1176,2483,1915,3962,2440,2093,3784,5547,12696,2366,230,8,269,163,121,287,297,711,655,1423,1016,2672,1965,7255,5055,12936,8916,22947,17160,40488,31234,53329,44768,51380
,00:36:03,25.6,1478,1582,1781,1271,3547,8104,1816,2509,3110,5787,3594,4855,4395,3528,2459,2009,1563,1234,1333,3264,1834,2765,1939,2439,1595,1342,4722,4656,2880,3576,4422,2205,1092,1926,3425,2018,1277,2740,9121,8152,5411,1812,7390,3653,1319,3853,1642,2691,2059,1867,1516,2552,4102,2289,1903,1800,2245,4380,8734,3531,4726,2446,1200,2451,1894,4015,2509,2083,3908,5530,12845,2526,160,37,245,163,161,338,258,703,682,1352,1022,2759,1998,7224,4967,12524,8945,23014,17650,40701,31887,53053,43906,51131
,00:36:19,25.6,1492,1597,1762,1206,3600,8008,1829,2522,3183,5909,3618,4888,4450,3529,2516,2044,1607,1237,1341,3255,1870,2810,1897,2380,1625,1299,4778,4641,2946,3684,4444,2184,1089,1874,3418,2015,1251,2768,9129,8242,5461,1850,7543,3649,1421,3892,1606,2739,2058,1923,1556,2523,4118,2298,1881,1844,2326,4377,8983,3557,4740,2408,1197,2436,1977,4096,2444,2073,3980,5770,12600,2482,177,0,252,165,149,324,287,722,694,1362,1026,2796,1997,7118,5120,13049,8940,22480,17637,40593,31126,54483,44098,51026
,00:36:35,25.6,1557,1611,1854,1244,3620,8051,1884,2590,3129,5868,3671,5093,4513,3558,2432,2055,1636,1263,1314,3277,1797,2809,1964,2395,1655,1362,4791,4543,2894,3645,4489,2253,1095,1916,3411,2086,1255,2878,9371,8293,5503,1847,7655,3531,1352,3951,1651,2732,2150,1911,1527,2512,4216,2260,1887,1838,2291,4411,8966,3511,4763,2566,1201,2524,2009,4069,2498,2077,4006,5774,12997,2507,174,0,261,147,148,296,318,735,684,1444,1007,2729,2018,7111,4969,12943,9040,22939,17871,41085,32222,52750,44457,51750
,00:36:51,25.6,1507,1602,1711,1252,3633,8177,1867,2570,3274,5982,3670,4940,4502,3586,2481,2123,1628,1272,1385,3296,1873,2795,2049,2483,1631,1428,4793,4609,2953,3622,4460,2245,1115,1918,3377,2055,1275,2857,9188,8144,5596,1906,7694,3692,1385,3935,1627,2765,2149,1929,1565,2545,4161,2309,1909,1875,2337,4492,8997,3676,4973,2504,1209,2552,1989,4169,2482,2085,3882,6051,12817,2593,184,13,257,146,141,308,274,753,711,1389,1030,2723,1967,7228,5019,12718,9040,22563,17836,40093,31645,53482,44387,51159
,00:37:07,25.7,1508,1646,1761,1249,3776,8131,1866,2502,3216,5954,3785,4979,4437,3644,2595,2023,1644,1259,1364,3366,1868,2825,1983,2412,1646,1371,4836,4731,2957,3688,4517,2196,1151,1957,3417,2123,1296,2844,9168,8286,5568,1866,7484,3658,1349,4022,1684,2884,2147,1880,1579,2621,4144,2359,1927,1851,2315,4444,9006,3596,4917,2530,1275,2461,1991,4174,2473,2181,3912,6207,13177,2567,190,0,255,159,91,326,269,702,709,1381,1064,2722,1968,7089,5067,12553,8955,23188,17117,42401,31701,54814,44071,51318
,00:37:23,25.7,1540,1576,1758,1260,3738,8112,1863,2608,3265,6008,3777,5004,4621,3587,2547,2122,1597,1268,1444,3490,1879,2872,2003,2408,1678,1397,4825,4735,3023,3732,4467,2260,1136,1969,3563,2105,1318,2801,9262,8314,5474,1963,7720,3731,1413,3888,1682,2828,2197,1982,1572,2638,4171,2383,1945,1788,2363,4455,9127,3578,4971,2505,1265,2550,2016,4238,2481,2141,3990,6259,13178,2587,205,3,283,167,98,306,234,716,667,1332,1052,2792,1933,7036,5080,12885,8808,22834,17271,40697,31587,53117,44406,51065
,00:37:39,25.7,1570,1621,1791,1257,3690,8103,1832,2539,3251,5981,3754,5109,4565,3656,2523,2047,1673,1315,1391,3393,1875,2835,2081,2488,1716,1372,4895,4681,3016,3768,4703,2310,1167,1951,3443,2176,1298,2907,9296,8378,5738,1894,7708,3684,1351,4068,1726,2905,2143,1976,1572,2660,4185,2371,1951,1884,2334,4443,9215,3738,4908,2531,1264,2602,2011,4321,2609,2109,3976,6413,13132,2636,177,2,271,164,154,299,273,721,695,1373,1046,2680,1938,7119,4940,12507,8794,22805,17171,41774,31894,54124,44668,50024
,00:37:55,25.7,1553,1643,1778,1318,3769,8220,1893,2584,3253,6086,3790,4974,4575,3720,2574,2084,1673,1291,1405,3344,1901,2820,2042,2471,1671,1408,4914,4719,3005,3840,4608,2223,1106,2012,3426,2160,1317,2898,9479,8345,5603,1954,7698,3698,1441,4063,1651,2844,2217,1967,1597,2644,4260,2394,1975,1850,2445,4531,9208,3682,5019,2582,1253,2543,2030,4327,2628,2104,4110,6448,13173,2628,231,0,233,144,98,323,271,723,695,1377,1051,2617,1939,7161,4928,12713,9175,22777,17558,41459,31776,53441,44243,50834
,00:38:11,25.7,1517,1624,1825,1285,3710,7949,1925,2538,3341,6082,3806,5149,4493,3599,2624,2099,1692,1258,1452,3458,1903,2895,2081,2482,1659,1408,4936,4760,3014,3825,4649,2255,1177,1987,3641,2241,1343,2905,9363,8312,5725,1936,7900,3757,1437,4074,1644,2948,2149,1987,1579,2643,4318,2362,1950,1797,2528,4538,9351,3647,5043,2537,1250,2583,2026,4271,2566,2090,4041,6647,13153,2622,219,0,255,185,136,305,293,750,682,1377,1055,2641,1909,7111,5058,12966,8911,22488,17456,41590,31789,53642,43657,51165
,00:38:27,25.7,1526,1659,1819,1277,3771,8239,1908,2669,3406,6124,3761,5110,4534,3761,2618,2152,1652,1338,1413,3436,1890,2885,2178,2559,1727,1410,5042,4789,3033,3801,4663,2267,1160,2033,3515,2205,1304,2918,9723,8365,5804,1972,7898,3829,1401,4051,1677,2872,2249,1976,1615,2632,4211,2458,1941,1948,2430,4627,9296,3777,5066,2636,1271,2567,2079,4341,2595,2161,4009,6641,13211,2685,162,26,257,141,134,331,269,716,707,1360,1043,2702,1952,7125,5018,12649,8820,23062,17137,40860,31518,53362,43372,52694
,00:38:43,25.7,1635,1675,1820,1283,3780,8411,1856,2648,3348,6085,3896,5374,4613,3683,2673,2110,1659,1320,1451,3480,1901,2912,2122,2618,1742,1359,5173,4776,3057,3840,4642,2266,1227,2069,3636,2186,1304,2971,9566,8562,5712,1935,8109,3799,1476,4178,1688,2946,2220,1994,1600,2706,4299,2433,2007,1911,2434,4576,9388,3748,5074,2674,1327,2610,2128,4292,2647,2169,4049,6791,13684,2701,176,51,272,150,132,304,244,759,676,1427,1072,2650,1951,7160,4975,12527,8822,23022,17214,41369,31449,53612,43942,51842
,00:38:59,25.7,1592,1651,1836,1289,3797,8492,1867,2632,3397,6275,3857,4973,4656,3729,2708,2136,1686,1315,1424,3497,1937,3044,2151,2509,1711,1410,5091,4837,3036,3842,4791,2333,1183,2033,3523,2191,1411,2920,9436,8602,5889,1956,8045,3828,1452,4027,1731,2912,2189,2024,1646,2689,4290,2455,1932,1917,2464,4631,9476,3770,5119,2606,1319,2660,2089,4341,2702,2216,4102,6664,13618,2662,217,24,278,155,152,346,255,731,692,1385,1018,2677,1950,7120,4930,12609,8898,22592,17689,41530,31122,52999,44134,50000
