,00:28:19,25.9,2822,2766,2848,2101,2128,2029,1794,1304,1300,1427,1247,630,6059,2017,3024,4307,1491,1029,2854,4015,1746,1060,3005,10119,6215,6210,3501,797,2707,1348,3219,6293,1581,962,730,1159,7493,1067,2562,1116,1199,788,1518,2984,2532,888,617,944,2613,1545,4636,1506,3026,2353,2837,1796,851,802,645,1721,6503,1836,1993,1524,3460,1381,4121,1501,2095,1394,2564,1047,183,0,84,124,258,329,324,767,570,1418,1158,3026,2030,7386,3989,13379,9043,23388,15010,44519,33476,57020,46019,51774
,00:28:35,26,2821,2795,2880,2116,2107,2096,1720,1276,1364,1425,1340,687,6068,2020,2986,4260,1529,1030,2520,4030,1593,1140,3133,9960,6390,6390,3508,757,2729,1382,3278,5947,1589,837,769,1211,7568,1081,2599,1143,1212,819,1448,2687,2956,882,668,962,2641,1583,4737,1465,3092,2309,2455,2057,900,855,655,1741,6562,1866,2030,1508,3477,1410,3852,1643,2173,1450,2579,1044,160,21,67,192,306,339,307,816,550,1395,1150,2967,2121,7299,4184,14051,9009,23710,14882,44198,33849,58060,46246,52971
,00:28:51,26,2848,2777,2863,2116,2180,2055,1734,1198,1305,1491,1335,689,6100,1994,2950,4213,1558,945,2663,4042,1791,1093,3081,9966,6426,6475,3555,743,2707,1374,3075,6008,1582,920,783,1144,7542,1073,2627,1119,1200,857,1530,2969,2597,835,652,932,2544,1552,4597,1476,3004,2396,2460,1865,923,867,690,1763,6540,1900,2015,1495,3498,1377,4010,1539,1960,1431,2543,1068,180,1,81,166,240,319,357,798,604,1484,1213,2925,2102,7205,4048,13801,9142,23221,14948,43787,33568,57926,46098,53247
,00:29:07,26,2747,2828,2788,2126,2146,2114,1818,1189,1294,1525,1346,714,6066,1994,3033,4365,1531,1021,2694,4295,1668,1108,2989,10041,6294,6424,3533,778,2831,1327,3280,5825,1608,897,835,1154,7370,1067,2667,1156,1232,841,1532,2773,2811,891,669,975,2573,1570,4666,1468,3057,2391,2565,1909,972,872,689,1728,6611,1932,2049,1568,3564,1392,3993,1557,2014,1467,2663,1121,165,0,77,181,274,320,320,767,580,1432,1162,2917,2072,7488,4077,13645,8974,23937,15012,45653,34309,57190,47378,52205
,00:29:23,26,2860,2835,2937,2155,2134,2088,1873,1302,1312,1502,1311,715,6134,2038,3021,4350,1446,1009,2776,4149,1682,1178,3138,10097,6424,6220,3621,798,2862,1403,3365,6430,1597,914,844,1202,7711,1125,2661,1156,1220,830,1445,3042,2653,853,628,951,2571,1631,4707,1512,3090,2365,2372,1873,935,872,672,1728,6788,1902,1982,1516,3566,1425,4074,1544,1934,1473,2559,1105,173,0,109,170,275,323,326,804,543,1415,1097,3013,2013,7358,4105,13652,8927,23697,14673,44116,33750,57559,46213,52887
,00:29:39,26,2865,2763,2873,2250,2185,2082,1953,1266,1370,1479,1311,642,6168,2060,3065,4378,1515,1030,2940,4230,1866,1154,3057,9973,6456,6563,3671,773,2747,1338,3165,6172,1553,912,743,1136,7768,1082,2550,1138,1178,888,1583,2783,2891,896,640,968,2595,1577,4746,1482,3151,2367,2732,1700,892,838,680,1740,6618,1871,2034,1500,3629,1440,4182,1512,2215,1484,2607,1089,213,21,100,185,274,382,306,766,571,1454,1160,3041,2084,7302,3978,13751,8926,23201,14777,44032,34026,57644,45524,51083
,00:29:55,26,2857,2843,3046,2182,2142,2097,1924,1171,1324,1488,1332,710,6230,2065,3014,4430,1525,1078,2790,4337,1775,1171,3322,10088,6582,6646,3693,764,2838,1339,3381,6230,1482,929,832,1203,7691,1100,2698,1198,1220,802,1523,3205,2884,912,710,1004,2612,1576,4756,1467,3149,2414,2756,2016,966,863,694,1830,6681,1906,2056,1551,3690,1403,4071,1585,1973,1449,2677,1126,199,0,68,139,264,342,323,777,582,1450,1195,2981,2080,7338,4167,13931,9079,23682,15427,45293,34408,56517,47194,51671
,00:30:11,26,2854,2837,2849,2181,2184,2096,1808,1324,1262,1494,1311,672,6141,2030,3148,4327,1521,1041,2535,4237,1784,1183,3346,9983,6358,6739,3676,756,2824,1380,3202,6090,1528,962,762,1164,7499,1087,2667,1102,1249,835,1573,2797,2924,875,642,968,2602,1576,4546,1486,3152,2345,2783,1790,1001,897,676,1842,6370,1915,2066,1537,3646,1442,4003,1634,2165,1508,2680,1101,185,15,76,155,299,357,296,801,586,1478,1191,2978,2016,7292,3948,13644,9012,22924,14408,44618,33681,57567,46070,52697
,00:30:27,26,2884,2906,2977,2196,2134,2127,1893,1305,1317,1563,1350,684,6186,2025,3093,4433,1562,1048,2492,4454,1833,1201,3092,9830,6523,6846,3623,804,2779,1344,3418,6284,1706,905,779,1208,7905,1107,2658,1184,1289,897,1593,3042,2976,913,635,1041,2633,1579,4624,1550,3184,2358,2722,1898,1015,875,714,1898,6828,1992,2085,1600,3750,1465,4053,1581,2088,1472,2655,1107,217,12,55,165,269,327,371,788,574,1498,1132,2971,2076,7419,3994,13719,8989,23335,14906,44585,33004,57707,44973,51437
,00:30:43,26,2844,2933,2971,2178,2176,2176,2050,1187,1240,1528,1410,720,6212,2092,3099,4361,1573,1071,2780,4505,1793,1184,3229,10083,6525,6614,3646,772,2911,1370,3592,6472,1589,930,836,1205,7681,1141,2727,1233,1276,825,1513,2957,2918,920,677,1051,2602,1626,4626,1446,3138,2422,2529,1903,1130,900,738,1832,6666,1931,2098,1547,3731,1434,4030,1633,2158,1500,2764,1148,194,14,62,127,296,311,350,755,558,1449,1165,2919,2042,7421,4014,14015,8973,23472,14843,43785,34054,57084,45841,52623
,00:30:59,26,2888,2768,2940,2251,2204,2169,1935,1367,1356,1516,1449,714,6228,2055,3114,4430,1561,1064,3139,4336,1817,1142,3243,10395,6527,6793,3788,796,2933,1351,3093,6170,1709,965,771,1213,7728,1102,2745,1160,1332,904,1643,3022,2808,911,676,1070,2671,1660,4737,1506,3237,2385,2587,1839,1226,867,741,1795,6777,1982,2167,1576,3654,1525,4054,1589,1973,1498,2685,1144,185,0,77,169,272,313,327,801,566,1464,1195,2922,2053,7353,4013,13905,8992,22858,14807,43171,34692,57637,46096,51694
,00:31:15,26,2929,2880,2951,2201,2235,2138,2035,1346,1375,1562,1360,723,6409,2111,3181,4493,1581,1072,3502,4477,1880,1132,3462,9975,6675,6917,3733,850,2817,1427,3582,6905,1687,951,778,1190,7950,1116,2680,1225,1316,858,1548,3013,2832,917,684,1089,2586,1570,4762,1574,3211,2424,2525,2147,1153,916,699,1893,6819,1927,2154,1578,3718,1528,4129,1708,2112,1544,2636,1128,219,73,100,176,279,324,323,761,573,1416,1104,3020,1982,7309,3957,13720,9064,23551,15349,43629,33740,57467,45658,52907
,00:31:31,26,2922,2941,3043,2253,2154,2187,2061,1344,1423,1528,1437,737,6509,2096,3191,4330,1579,1070,3101,4575,1815,1152,3064,10328,6728,6812,3829,777,2889,1441,3529,6244,1701,969,795,1170,7615,1162,2750,1233,1318,839,1620,3161,3133,948,679,1093,2697,1592,4773,1557,3188,2493,2851,1852,1295,918,743,1867,6814,1980,2159,1567,3841,1541,4103,1740,2164,1589,2759,1190,205,0,78,142,274,294,348,819,579,1423,1096,2953,2028,7191,4009,13331,9205,23561,14856,45116,33456,57545,46372,53241
,00:31:47,26,2982,2920,3010,2245,2195,2199,2155,1372,1385,1560,1457,731,6287,2164,3200,4452,1585,1063,3104,4495,1779,1252,3377,9890,6689,6732,3852,798,2924,1448,3582,6525,1662,928,824,1207,7837,1164,2739,1211,1285,894,1518,2952,3045,967,701,1101,2740,1686,4813,1515,3224,2429,2744,2210,1268,890,721,1839,6946,1998,2130,1587,3722,1530,4230,1748,2166,1586,2727,1183,207,1,82,131,263,294,350,800,614,1408,1183,3022,2048,7442,3969,13429,8809,23741,14491,44382,34719,56285,45291,52399
,00:32:03,26,3026,2916,2981,2253,2187,2171,2008,1296,1469,1563,1473,691,6496,2154,3176,4383,1612,1118,3529,4668,1763,1201,3639,10086,6827,6884,3803,792,2924,1414,3542,6561,1724,988,841,1223,7951,1154,2831,1305,1319,901,1594,3142,2863,896,677,1161,2719,1642,4718,1527,3154,2399,2620,2099,1201,985,739,1897,6861,2000,2139,1583,3828,1482,4326,1676,2190,1662,2771,1233,211,13,81,128,262,323,355,779,553,1485,1157,2972,2037,7277,4017,13697,8977,23341,14670,44235,34506,56649,45632,50790
,00:32:19,26,2984,2940,3088,2319,2157,2266,2004,1366,1437,1586,1478,675,6364,2226,3249,4502,1650,1096,3797,4712,1863,1251,3533,9908,6789,6965,3902,823,2977,1476,3401,6604,1699,976,872,1210,7922,1199,2736,1243,1358,905,1591,3122,3095,958,684,1151,2732,1665,4820,1541,3278,2479,2725,1940,1171,894,743,1968,7060,2064,2223,1597,3920,1529,4486,1676,2186,1647,2836,1174,192,0,80,153,268,343,379,784,584,1436,1120,2985,2058,7201,4111,13830,8943,23869,15076,43864,33586,57548,47505,52127
,00:32:35,26,3012,2844,2997,2311,2266,2269,1899,1318,1316,1593,1407,725,6468,2145,3192,4343,1620,1092,3475,4492,1768,1222,3511,9791,6691,6845,3942,803,2914,1385,3940,8437,1744,955,806,1260,7991,1166,2627,1191,1304,872,1746,3527,2884,975,650,1146,2811,1654,4750,1597,3223,2418,2983,2380,1188,893,734,1893,6889,2046,2082,1624,3627,1440,5046,1787,2440,1481,2727,1148,233,33,96,121,307,354,299,789,553,1436,1121,2996,2019,7340,3804,13423,8815,22827,14818,41970,32173,54761,43946,50152
,00:32:51,26,2987,3047,3071,2295,2305,2243,1971,1419,1283,1552,1418,745,6338,2105,3241,4509,1654,1101,2937,4539,1968,1282,3233,9966,6850,6553,3828,821,3017,1464,3633,6797,1716,957,815,1210,7913,1182,2821,1265,1326,867,1598,3151,3170,938,706,1182,2764,1651,4875,1604,3335,2563,2649,2272,1271,908,767,1946,7130,2044,2255,1571,3898,1531,4472,1826,2302,1639,2882,1294,174,8,105,152,268,357,349,768,591,1441,1141,2981,2048,7306,4076,13554,8837,23351,15041,43455,33802,59447,44645,53751
,00:33:07,26.1,3045,3000,3131,2287,2269,2234,2123,1354,1252,1639,1440,740,6626,2252,3268,4476,1654,1157,3550,4693,1704,1233,3348,9887,6885,6757,3996,840,2967,1461,3741,6900,1699,988,794,1218,8062,1239,2809,1274,1371,901,1590,3259,3498,999,749,1232,2828,1719,4845,1538,3349,2578,2387,2597,1094,926,742,1958,7500,2096,2231,1597,3985,1578,4344,1673,2161,1646,2838,1245,221,0,79,157,327,310,336,812,584,1441,1185,2972,2087,7340,3979,13925,8954,23293,14901,43949,34228,56937,45913,51929
,00:33:23,26.1,3063,3023,3094,2422,2302,2223,2156,1453,1240,1594,1484,733,6752,2267,3248,4654,1662,1156,3686,5029,1896,1291,3697,10112,6809,6985,4041,858,2967,1454,3926,6830,1663,998,820,1285,8132,1223,2886,1295,1366,890,1659,3486,3161,973,720,1197,2798,1696,4866,1659,3368,2492,2539,2319,1070,894,766,1904,7457,2077,2236,1602,3976,1592,4399,1745,2203,1636,2805,1253,167,0,79,159,289,359,337,783,560,1402,1127,3060,2105,7307,4029,13652,9023,23268,14740,44285,34001,57833,45425,52998
,00:33:39,26.1,3097,2949,3087,2399,2284,2249,2319,1479,1471,1651,1487,738,6611,2209,3250,4751,1678,1143,3617,4877,1837,1290,3719,10132,6961,6834,3922,817,3056,1489,3532,6513,1602,948,908,1266,8202,1213,2865,1272,1401,926,1661,3395,2890,974,743,1219,2867,1750,5011,1570,3434,2540,2807,1914,1012,926,763,1971,7270,2125,2151,1579,3966,1556,4500,1767,2133,1691,2934,1224,206,8,76,162,239,303,348,779,583,1470,1184,2969,2094,7318,4183,14028,9027,23016,14513,43556,34257,57225,46080,51756
,00:33:55,26.1,3071,2990,3075,2394,2264,2240,2189,1455,1502,1604,1484,739,6617,2254,3321,4608,1666,1162,3485,4654,1910,1203,3277,9933,6865,6775,3958,773,3043,1519,3742,6461,1690,1033,864,1271,8036,1256,2898,1296,1347,966,1691,3491,3258,969,705,1265,2922,1675,4973,1614,3384,2475,3024,2407,1024,950,772,1975,7178,2151,2234,1583,3982,1638,4260,1803,2406,1710,2884,1325,221,6,58,127,287,307,329,782,581,1492,1129,2986,1990,7306,4115,13729,8800,23735,14919,44677,33926,57912,45961,52015
,00:34:11,26.1,3055,3087,3082,2379,2254,2252,2032,1456,1409,1684,1562,773,6633,2273,3369,4693,1673,1161,3536,4856,1828,1245,3544,10027,6957,7259,4060,826,3036,1535,3883,7014,1746,922,828,1287,8208,1218,2861,1290,1404,924,1762,3316,3271,1003,729,1257,2980,1733,4887,1561,3440,2508,2884,2280,1087,977,777,1963,7351,2139,2258,1630,3964,1632,4602,1794,2316,1643,2862,1254,161,0,40,179,297,319,325,801,564,1453,1145,3021,2012,7230,3881,13762,8933,22946,14569,43392,33628,57506,45554,51751
,00:34:27,26.1,3132,3142,3178,2454,2252,2263,2192,1492,1296,1658,1488,723,6878,2259,3342,4720,1683,1157,3388,4741,1941,1265,3679,9892,7055,7182,4066,874,3040,1515,3458,7137,1769,1021,835,1246,8394,1282,2899,1290,1404,912,1746,3372,2926,991,747,1269,2931,1734,5066,1645,3473,2590,2866,1972,1115,959,736,2014,7512,2258,2257,1603,4125,1647,4588,1744,2291,1670,2934,1357,209,23,61,180,252,334,315,810,607,1454,1102,3004,2047,7295,4073,13565,8785,23161,14898,43974,34008,57992,45333,51040
,00:34:43,26.1,3157,2998,3161,2361,2305,2290,2254,1393,1329,1669,1512,761,6742,2314,3383,4576,1707,1095,3770,4828,1972,1264,3720,9876,6893,6815,4028,830,2969,1516,4105,7118,1795,998,884,1291,8398,1267,2808,1289,1448,901,1743,3587,3208,950,718,1301,2881,1769,4971,1594,3412,2557,2935,2152,1043,916,791,2016,7502,2154,2301,1592,4074,1610,4818,1784,2369,1650,2888,1217,166,18,70,162,300,334,315,757,551,1448,1185,2921,2039,7293,3864,13810,8899,22748,14876,43609,33352,57335,44379,51962
,00:34:59,26.1,3073,3147,3171,2413,2297,2340,2225,1481,1328,1705,1545,782,6906,2295,3479,4651,1728,1103,3590,5039,2067,1318,3763,9933,7029,7254,4067,869,3105,1511,3954,6842,1771,1075,880,1298,8064,1276,2931,1314,1433,978,1693,3491,3101,958,769,1286,2831,1734,4975,1603,3444,2600,2604,2404,1110,980,789,1982,7369,2157,2290,1638,4100,1671,4766,1873,2328,1686,3004,1312,213,20,86,147,267,343,338,823,573,1433,1131,3047,2034,7407,4136,13697,8872,23079,14457,44340,34029,56747,45586,52810
,00:35:15,26.1,3147,3039,3169,2417,2380,2328,2312,1537,1452,1692,1565,795,6781,2377,3405,4783,1685,1167,3473,4899,1931,1282,3354,10201,7164,7190,4154,790,3001,1492,3485,6950,1813,1001,902,1268,8190,1289,2974,1319,1444,924,1811,3204,3202,926,739,1335,2901,1774,5094,1665,3415,2621,3017,1991,1063,918,756,2020,7569,2164,2330,1669,4112,1657,4705,1865,2290,1684,3045,1296,214,24,85,187,268,307,353,796,605,1501,1178,3009,2050,7299,4151,13574,8717,23218,14804,44367,34068,58480,45908,52376
,00:35:31,26.1,3199,3137,3176,2415,2425,2281,2476,1478,1455,1743,1461,770,6874,2363,3350,4832,1726,1156,3727,5092,2148,1274,3686,9685,7090,6979,4140,928,3058,1548,4125,7426,1860,1057,847,1277,8352,1254,2939,1336,1470,967,1773,3612,3274,953,731,1271,2965,1727,4937,1704,3471,2547,2900,2278,1049,987,787,2016,7515,2196,2354,1660,4140,1641,4830,1809,2186,1689,3021,1287,173,27,112,196,286,312,325,742,594,1499,1139,3005,2041,7449,4025,13429,8725,22886,14473,43632,33112,57006,44991,52407
,00:35:47,26.1,3256,3098,3130,2433,2396,2357,2275,1483,1474,1702,1532,760,6890,2348,3387,4704,1773,1205,3543,4993,1947,1352,3953,10140,7082,7304,4192,854,3053,1613,3995,7322,1895,1093,842,1327,8381,1285,2948,1376,1453,1016,1847,3208,3201,964,738,1337,2952,1808,5006,1680,3454,2601,2992,2358,1071,975,790,2010,7674,2155,2357,1690,4176,1713,4783,1864,2249,1688,3033,1303,155,0,94,166,272,326,335,768,593,1469,1117,3066,2056,7413,3899,13772,8965,22991,14737,43937,33122,57942,45247,53230
,00:36:03,26.1,3152,3095,3278,2497,2345,2314,2328,1426,1456,1698,1479,748,6872,2364,3478,4751,1760,1208,3319,4918,2054,1304,3823,9633,7173,7258,4239,887,3128,1618,3777,7288,1836,1049,869,1318,8639,1291,2988,1357,1439,1007,1750,3609,3095,1014,745,1285,2867,1794,5188,1647,3521,2575,2902,2004,1142,919,827,2020,7579,2178,2380,1641,4193,1741,4817,1778,2255,1690,3046,1315,185,12,64,173,254,341,356,797,567,1493,1135,2940,2102,7219,4115,13467,8892,22836,14681,44109,33948,56608,45637,52287
,00:36:19,26.1,3195,3116,3265,2450,2339,2331,2441,1412,1397,1700,1571,765,6821,2415,3508,4789,1758,1202,3600,5136,1961,1350,3838,10124,7247,7297,4265,915,3173,1574,4048,6788,1819,1019,862,1351,8296,1296,2984,1390,1492,884,1727,3314,3156,1005,723,1298,3019,1795,5215,1678,3397,2615,2692,2208,1119,997,808,2027,7474,2250,2384,1603,4159,1676,4615,1899,2330,1757,3135,1384,191,22,110,168,274,313,348,792,594,1462,1103,3080,2043,7241,4029,13680,8963,23160,14635,44393,33602,56780,46074,51951
,00:36:35,26.1,3229,3259,3200,2544,2345,2325,2390,1439,1345,1704,1603,758,6896,2410,3441,4896,1766,1191,3780,5177,1976,1322,3519,9740,7273,7385,4193,889,3237,1634,4110,7265,1892,1028,905,1334,8443,1264,3089,1392,1478,948,1758,3683,3467,983,768,1293,3021,1789,5077,1705,3586,2655,3038,2588,1040,972,816,2119,7685,2224,2314,1630,4412,1710,4934,2004,2551,1708,3041,1301,185,0,93,183,297,303,354,784,581,1472,1124,2969,2069,7419,4046,13661,8858,23438,14875,44177,33998,58017,45371,51118
,00:36:51,26.1,3217,3203,3223,2512,2391,2451,2372,1538,1444,1742,1560,763,7049,2333,3460,4809,1808,1182,3644,4984,1963,1386,3845,9928,7367,7525,4287,912,3161,1592,4154,7230,1918,1052,900,1394,8654,1316,2904,1370,1508,960,1782,3277,3326,973,779,1334,2983,1788,5047,1704,3610,2667,3096,2224,1043,987,840,2101,7793,2180,2384,1703,4391,1671,5144,1925,2649,1740,3170,1373,212,0,83,186,315,350,308,771,582,1487,1081,2936,2023,7364,4067,13785,8851,23081,14546,43235,33692,56456,44207,51951
,00:37:07,26.1,3277,3090,3303,2555,2418,2387,2497,1395,1432,1755,1691,752,7040,2481,3526,4821,1753,1220,3747,5156,1969,1395,4029,9942,7298,7298,4300,890,3193,1578,3958,7380,1767,1059,945,1380,8686,1315,3081,1417,1534,942,1820,3548,3066,969,799,1361,2945,1808,5189,1717,3577,2584,2831,2092,1102,1047,825,2082,7537,2247,2411,1687,4305,1753,4885,1854,2593,1762,3099,1390,195,15,78,201,249,342,320,784,555,1423,1129,3042,2051,7186,4132,13871,8809,23542,14704,43805,33723,58054,44027,51120
,00:37:23,26.1,3304,3294,3339,2524,2381,2407,2420,1399,1526,1790,1604,805,6864,2485,3566,4873,1783,1267,3648,5152,1999,1358,4021,9957,7308,7418,4313,904,3130,1600,4106,7838,1845,1112,940,1369,8521,1326,3054,1370,1512,975,1857,3461,3395,1020,817,1311,2957,1801,5148,1694,3716,2646,2784,2602,1108,1013,787,2093,7731,2173,2320,1627,4424,1753,4922,1796,2670,1778,3152,1432,226,0,64,179,301,367,344,787,605,1438,1171,2990,1967,7426,3986,14063,8826,22955,14396,43702,33893,57755,45158,52300
,00:37:39,26.1,3293,3146,3378,2568,2455,2355,2401,1538,1543,1772,1535,751,7069,2439,3585,4919,1745,1225,3572,5184,2041,1331,4129,9721,7099,7335,4355,947,3202,1578,4108,7948,1766,1125,876,1348,8729,1300,3089,1453,1555,954,1825,3495,3443,1000,813,1329,3007,1824,5174,1700,3696,2648,2734,2647,1133,963,799,2126,7803,2311,2409,1689,4405,1722,5170,1905,2740,1712,3039,1369,221,18,84,192,297,310,333,813,582,1465,1100,2944,1974,7211,4026,13625,8897,23769,14650,43901,34061,57534,43966,51167
,00:37:55,26.1,3320,3242,3297,2566,2505,2355,2530,1487,1439,1746,1594,790,6979,2405,3647,4920,1825,1238,3650,4904,2080,1395,3632,9817,7356,7457,4516,892,3181,1606,3833,7406,1779,1114,918,1366,8534,1351,3154,1487,1606,1003,1828,3646,3280,1034,781,1357,2931,1854,5272,1704,3726,2664,2997,2161,1087,1011,844,2165,8049,2223,2451,1633,4387,1754,4963,1907,2686,1850,3262,1449,175,0,69,163,309,350,315,776,558,1497,1171,3035,2058,7311,4124,13704,8873,23208,14853,45198,33788,57538,46218,51315
,00:38:11,26.1,3304,3264,3348,2600,2485,2404,2508,1483,1408,1789,1609,795,7169,2484,3577,5014,1804,1243,3601,5122,2024,1354,3895,10045,7386,7784,4342,904,3229,1666,4233,7290,1810,1097,896,1391,8470,1343,3082,1396,1557,1029,1814,3560,3288,975,784,1367,3099,1853,5372,1764,3645,2713,3085,2176,1159,998,821,2138,7938,2285,2488,1674,4472,1718,4798,1910,2821,1865,3230,1361,211,33,97,179,253,320,308,807,568,1456,1126,2924,2044,7376,4091,13645,9040,23596,14956,44759,34207,55627,46272,51677
,00:38:27,26.1,3346,3245,3423,2552,2476,2431,2611,1499,1419,1762,1601,833,7193,2503,3670,4934,1785,1253,3637,5185,2119,1396,4116,9876,7401,7682,4593,927,3162,1605,4481,7595,1909,1088,910,1394,8619,1343,3139,1433,1566,967,1905,3741,3616,1013,796,1396,3129,1862,5212,1758,3693,2648,3054,2457,1133,1000,832,2154,8124,2236,2459,1700,4435,1726,5209,1924,2800,1845,3193,1437,197,23,89,156,236,328,307,810,590,1429,1150,3003,2046,7270,4031,13995,8816,23241,14745,43510,33968,57008,45203,50970
,00:38:43,26.1,3363,3251,3341,2602,2485,2369,2604,1513,1447,1783,1579,800,7180,2530,3631,5047,1818,1231,3633,5285,2028,1385,4114,9860,7592,7900,4557,931,3269,1635,4089,7813,1830,1083,931,1403,8776,1382,3137,1386,1583,977,1953,3597,3502,1086,801,1388,3107,1870,5329,1751,3655,2647,2988,2633,1145,1002,863,2170,7983,2321,2524,1655,4555,1747,5200,1988,2687,1920,3380,1467,206,19,72,173,287,356,314,762,600,1497,1142,2869,1999,7367,4052,13689,8849,23931,14881,43724,33140,57480,45299,51601
,00:38:59,26.1,3325,3244,3369,2530,2487,2424,2613,1540,1509,1898,1629,793,7002,2551,3576,5038,1824,1246,3464,5350,2085,1404,4227,9973,7297,7618,4458,917,3234,1685,4210,7961,1941,1064,979,1445,8633,1384,3196,1443,1550,1086,1834,3675,3446,1038,838,1391,3037,1799,5178,1720,3637,2652,2806,2281,1153,995,848,2123,8076,2308,2502,1668,4420,1745,5284,1893,2789,1866,3193,1463,166,0,90,152,282,351,309,841,583,1464,1113,2979,2048,7318,4040,13539,8885,23406,14756,43672,33745,57166,45227,51685
,00:39:15,26.2,3510,3381,3484,2625,2495,2430,2281,1489,1570,1792,1654,819,7277,2573,3640,4884,1877,1207,3441,5242,2103,1415,3824,9637,7670,7912,4518,924,3281,1633,4398,7855,1928,1144,941,1497,8738,1400,3160,1390,1559,1072,1935,3582,3333,1070,796,1411,3048,1913,5153,1789,3680,2686,2803,2108,1206,981,874,2161,8071,2339,2478,1683,4568,1823,4981,1944,2708,1919,3330,1434,213,35,75,165,304,325,348,776,584,1449,1125,3016,2031,7527,4062,13713,8753,23450,14516,43978,34039,59009,45009,51477
,00:39:31,26.2,3354,3321,3361,2709,2495,2449,2578,1490,1579,1766,1659,799,7319,2543,3700,5110,1911,1249,3353,5211,2108,1441,3994,9909,7356,7854,4510,894,3246,1700,4094,8004,1954,1075,945,1479,8694,1341,3162,1508,1604,1060,1904,3892,3754,1042,825,1412,3167,1888,5225,1748,3737,2750,3026,2103,1159,1085,864,2145,7911,2301,2538,1773,4625,1697,5049,2086,2590,2003,3307,1476,161,0,120,171,271,394,358,778,605,1457,1137,2875,2066,7267,4079,13670,8681,23231,14611,44797,33095,57395,44589,51104
,00:39:47,26.2,3378,3374,3416,2650,2554,2393,2432,1625,1473,1753,1687,790,7158,2547,3756,5089,1900,1274,3455,5153,2106,1427,4227,9634,7563,7796,4518,945,3316,1736,4318,7486,1949,1168,955,1514,8720,1382,3177,1450,1629,1071,1898,3491,3573,1035,876,1394,3078,1888,5265,1721,3633,2802,3157,2422,1120,1027,841,2209,7987,2234,2457,1758,4485,1784,4949,1908,2713,1910,3305,1526,226,0,97,155,284,360,355,783,588,1490,1174,2943,2091,7138,4045,13645,8790,23019,14585,44087,32661,58072,45232,51139
,00:40:03,26.2,3501,3430,3453,2685,2505,2428,2675,1627,1362,1811,1646,800,7419,2623,3723,5047,1845,1286,3813,5479,2160,1422,4188,9680,7753,7857,4627,947,3289,1639,4370,7747,2011,1062,970,1468,8814,1368,3202,1483,1683,1021,1911,3928,3349,1130,889,1395,3067,1880,5418,1753,3723,2748,3048,2671,1161,1010,890,2168,8162,2334,2506,1700,4510,1809,5424,1892,2745,1906,3239,1462,227,10,36,141,244,313,321,799,553,1445,1087,2999,2032,7429,4064,13884,8650,23377,14684,44139,33436,56673,44407,51659
,00:40:19,26.2,3481,3383,3482,2680,2533,2483,2478,1627,1401,1811,1651,846,7366,2522,3717,5104,1891,1284,3542,5434,2202,1473,4227,10065,7464,8136,4569,950,3329,1687,4444,7963,2001,1123,933,1501,8855,1396,3110,1455,1634,1091,1950,3474,3493,1110,849,1401,3157,1951,5270,1771,3798,2742,3007,2421,1161,993,898,2259,7878,2310,2516,1701,4592,1823,5109,2050,2849,1971,3355,1483,181,7,110,151,276,321,326,782,546,1455,1086,3015,1996,7253,4041,13881,8619,23427,14103,44219,33349,57528,45091,51800
,00:40:35,26.2,3431,3309,3487,2670,2566,2448,2679,1559,1474,1814,1691,837,7152,2629,3737,5059,1930,1302,3493,5046,2092,1505,3927,9907,7647,7858,4663,971,3320,1700,4311,8059,1993,1140,936,1530,8697,1436,3302,1470,1665,1019,1957,4113,3666,1165,821,1437,3160,1906,5448,1739,3906,2722,2806,2131,1173,1053,891,2209,8125,2371,2509,1771,4619,1799,5492,2031,2797,1889,3473,1488,227,6,63,143,268,330,339,786,597,1471,1082,3075,2038,7421,4009,13679,8993,23467,14851,43374,34578,58003,44730,51836
,00:40:51,26.2,3492,3459,3445,2698,2615,2433,2659,1596,1471,1845,1681,817,7274,2621,3722,5191,1912,1310,3651,5424,2157,1432,4080,9989,7590,8081,4709,971,3272,1693,4565,8487,1922,1161,973,1584,9204,1436,3252,1477,1657,1074,1997,3742,3810,1116,826,1439,3116,1945,5382,1784,3901,2854,2747,2335,1143,1030,918,2262,7904,2323,2612,1685,4724,1869,5357,1892,2654,1846,3116,1535,161,10,119,180,281,318,307,736,623,1475,1175,2965,2030,7351,4181,13626,8657,23398,14348,45190,33319,57165,44554,51769
,00:41:07,26.2,3448,3505,3427,2765,2599,2524,2287,1543,1590,1867,1648,813,7382,2601,3691,5117,1920,1337,3462,5413,2128,1509,4350,9770,7782,7974,4646,959,3317,1743,4260,8491,1930,1157,957,1541,8963,1423,3438,1479,1598,1070,1957,3921,3455,1096,891,1439,3197,1918,5353,1805,3847,2823,2887,2635,1232,1011,910,2222,8207,2422,2610,1755,4839,1818,4997,2035,2843,1881,3511,1521,241,0,90,149,278,341,311,786,568,1435,1156,3022,2039,7275,4186,13626,8863,23726,15025,45224,33651,58583,45739,51299
