,00:28:51,26,4324,644,1383,920,9063,6210,11074,3121,9323,6299,12281,7997,5406,2855,7246,2194,8255,4270,4556,4578,10821,5391,8854,6742,9833,16295,3499,9914,5238,7764,7985,5157,792,2457,2555,2449,4752,9857,2275,4122,5944,3630,11655,8283,1177,5375,6825,4415,5466,8392,2296,2344,4485,2343,5424,2490,7673,2814,5315,2854,6503,3368,3920,2335,5819,345,3993,2442,7435,5043,5416,4605,173,26,0,121,12,254,44,654,114,1256,208,2619,412,6340,1165,12173,2012,21756,526,41459,2216,56840,6757,20671
,00:29:07,26,4309,678,1405,979,8960,6172,11213,2997,9379,6538,12523,8163,5413,2898,7490,2171,8249,4403,4510,4578,10710,5344,8914,6689,9975,16533,3572,10036,5368,8099,7850,5141,774,2441,2611,2525,4764,10070,2255,4220,6304,3652,11170,8157,1149,5524,6937,4592,5430,8263,2330,2315,4401,2304,5510,2380,7977,2878,5381,2928,6485,3422,4037,2407,5949,332,3935,2516,7578,5088,5333,4592,134,0,34,188,34,290,71,654,167,1283,184,2588,367,6220,1118,12270,1928,21768,565,42968,2332,56986,6794,20899
,00:29:23,26,4328,654,1448,1013,8921,6369,11365,3117,9386,6282,12357,8038,5408,2897,7477,2212,8356,4415,4517,4666,11064,5431,9297,6771,9954,16617,3651,10215,5487,7881,7904,5290,826,2566,2708,2506,4741,10064,2250,4310,6941,3833,11598,8312,1178,5648,6960,4524,5485,8856,2252,2367,4490,2326,5411,2486,7964,2932,5356,2938,6523,3494,4006,2388,5880,361,3972,2466,7602,5218,5572,4604,156,2,7,144,76,279,65,648,126,1339,235,2645,378,6217,1138,12112,1979,21932,503,41533,2309,57231,6826,21294
,00:29:39,26,4392,657,1446,1005,8934,6382,11354,3208,9397,6539,12935,8091,5479,2930,7599,2297,8352,4480,4619,4696,11177,5579,9111,6787,10159,16859,3655,9996,5524,7973,8036,5409,865,2602,2705,2593,4674,9963,2267,4388,7143,3798,11449,8269,1290,5748,7200,4607,5624,8633,2324,2329,4579,2356,5446,2502,8019,2919,5391,2851,6502,3477,3966,2402,6008,369,3958,2494,7631,5104,5466,4729,158,0,5,147,42,240,80,614,146,1316,210,2588,374,6289,1108,12392,1949,22248,534,40867,2312,55830,6666,21204
,00:29:55,26,4383,668,1427,1025,8779,6338,11742,3142,9463,6475,12935,8445,5375,2961,7707,2264,8340,4466,4693,4784,11219,5568,9036,6797,10079,16902,3644,10386,5650,8103,8019,5306,834,2620,2701,2555,4808,10467,2304,4420,7137,3776,11597,8273,1201,5665,7033,4600,5597,8670,2290,2354,4676,2370,5607,2498,8187,2900,5463,3043,6680,3689,4072,2371,5846,351,3960,2494,7687,5172,5598,4755,129,5,41,114,47,259,48,685,99,1305,185,2630,401,6231,1111,12079,1990,21769,489,41701,2413,57657,6708,21417
,00:30:11,26,4355,659,1457,1036,9149,6418,11389,3234,9586,6557,13037,8264,5402,2885,7639,2318,8248,4538,4654,4741,11133,5567,8996,6982,10180,17106,3710,10323,5579,8286,8085,5522,880,2578,2762,2635,4860,10216,2315,4381,7355,3873,11894,8318,1205,5871,7285,4682,5561,8794,2380,2306,4666,2382,5512,2475,8079,2939,5506,3041,6651,3615,4125,2432,5859,332,4013,2538,7632,5267,5544,4738,161,0,0,122,59,295,51,686,123,1349,229,2598,370,6248,1121,12242,1907,21795,520,42870,2305,56759,6728,21153
,00:30:27,26,4423,671,1496,994,9154,6388,11858,3273,9668,6669,12885,8134,5534,2968,7676,2297,8523,4587,4749,4613,11260,5713,9318,7028,10322,16763,3698,10277,5760,8371,8286,5397,893,2652,2807,2654,4954,10457,2371,4467,7465,3942,11949,8427,1282,5886,7372,4812,5595,8828,2393,2301,4610,2373,5659,2524,8114,2966,5608,3004,6646,3672,4140,2479,6039,335,3962,2552,7988,5237,5592,4799,124,0,26,114,31,289,73,678,134,1348,222,2660,389,6290,1140,12340,1977,21621,519,40727,2290,56974,6653,21027
,00:30:43,26,4429,638,1455,1030,9119,6434,11796,3419,9918,6594,13310,7996,5590,2903,7502,2299,8509,4588,4745,4809,11266,5558,9365,6855,10190,17126,3794,10403,5842,8429,8136,5519,881,2648,2834,2716,5071,10701,2316,4503,7499,3843,12028,8638,1274,5833,7343,4800,5544,8908,2367,2313,4664,2386,5634,2512,8146,2986,5635,2957,6718,3722,4152,2391,6016,376,4143,2596,8014,5284,5800,4798,139,28,11,141,40,273,58,687,114,1302,175,2574,363,6363,1145,12380,1929,22083,536,41702,2355,56280,6685,20824
,00:30:59,26,4522,679,1441,1010,9393,6425,11590,3361,9866,6732,12999,8175,5605,2927,7791,2346,8668,4705,4698,4945,11413,5718,9411,6971,10361,17120,3846,10375,5729,8308,8236,5600,893,2633,2854,2648,5013,10482,2377,4599,7581,3916,11654,8602,1278,6007,7369,4860,5679,8829,2346,2421,4784,2475,5681,2554,8146,3022,5633,3045,6843,3705,4134,2414,6005,394,3983,2653,8242,5353,5534,4950,152,0,0,168,8,270,43,670,82,1298,232,2659,371,6297,1140,11959,1957,22380,569,41768,2355,56276,6536,20841
,00:31:15,26,4497,651,1485,1051,9292,6494,12124,3433,9891,6759,12945,8260,5713,3032,7856,2436,8626,4680,4889,4787,11419,5737,9401,7287,10355,17028,3835,10459,5818,8535,8275,5647,860,2641,2912,2700,5031,10455,2452,4605,7662,3971,11957,8855,1268,5993,7595,4855,5616,8815,2400,2490,4735,2434,5666,2602,8182,3058,5556,3007,6866,3694,4239,2472,6163,331,4156,2598,8011,5424,5632,4895,152,15,40,129,23,296,83,672,119,1293,174,2608,393,6083,1142,12022,1957,22163,510,41719,2367,56305,6767,20737
,00:31:31,26.1,4594,699,1506,1089,9107,6459,11850,3459,9907,6727,13194,8168,5647,3068,7941,2420,8529,4649,4833,4956,11712,5707,9513,7379,10298,17518,3872,10406,5865,8430,8634,5807,829,2717,2934,2816,5176,10854,2425,4643,7604,3969,12194,9043,1261,6017,7478,4868,5675,8946,2430,2415,4923,2460,5913,2504,8540,3131,5741,2998,6799,3752,4319,2488,6168,372,4224,2700,8221,5439,5834,4927,222,11,45,121,26,266,59,658,118,1312,191,2667,370,6252,1137,12161,1897,21700,531,40914,2397,57464,6693,20449
,00:31:47,26.1,4614,681,1506,1059,9161,6484,11958,3389,9873,6862,13533,8541,5622,3044,8040,2497,8706,4738,4899,4883,11713,5665,9769,7165,10499,17335,3917,10586,5987,8748,8682,5780,901,2717,2946,2720,5214,10744,2527,4700,7656,4034,12228,8894,1277,6189,7664,4938,5835,9168,2484,2479,4743,2522,5861,2647,8249,3159,5853,3111,7020,3817,4327,2469,6163,346,4128,2634,8330,5476,5820,5018,136,3,0,149,54,263,34,649,60,1270,214,2636,346,6326,1129,12111,1981,21863,555,41721,2343,55429,6715,20744
,00:32:03,26.1,4605,708,1489,1058,9116,6601,12066,3473,10041,7026,13763,8438,5593,3024,8003,2361,8822,4613,5041,5122,11657,5829,9675,7358,10472,17507,3910,10543,5998,8684,8499,6008,902,2669,2978,2782,5220,11052,2504,4734,7716,4217,12454,9119,1313,6283,7636,5044,5710,9005,2438,2523,4821,2474,5921,2645,8401,3134,5690,3103,7026,3870,4362,2391,6187,387,4214,2678,8354,5565,5881,4971,129,10,45,132,27,267,70,680,137,1301,206,2599,367,6190,1129,12144,1997,21672,553,42040,2454,56239,6682,20829
,00:32:19,26.1,4712,679,1534,1056,9097,6639,11966,3583,9928,7004,13640,8351,5786,3105,8199,2353,8788,4634,4962,4987,11757,5801,9608,7095,10465,17424,3978,10765,6252,8739,8861,5875,896,2771,3004,2776,5254,10715,2502,4752,7721,4184,12256,8919,1297,6500,7991,5007,5826,9092,2399,2529,4774,2475,5926,2605,8431,3106,6023,3151,7043,3878,4327,2455,6146,381,4220,2743,8370,5628,5844,5145,172,7,44,144,27,281,35,630,89,1322,200,2626,350,6147,1153,12257,2040,22131,599,41150,2401,55714,6640,20710
,00:32:35,26.1,4635,683,1485,1120,9187,6740,12254,3560,10005,6973,13937,8358,5728,3097,8332,2390,8935,4759,4969,4976,11849,5926,9702,7329,10720,17576,4059,10557,6132,8655,9013,5899,902,2769,3006,2836,5311,10971,2574,4952,7849,4289,12203,8778,1322,6297,8004,5134,5941,9316,2543,2556,4936,2553,5942,2559,8410,3155,5763,3132,6993,4008,4355,2475,6211,365,4293,2653,8378,5563,5863,5196,145,0,19,151,11,272,72,646,111,1306,184,2641,372,6329,1170,11930,1984,22070,515,41907,2433,57522,6661,21110
,00:32:51,26.1,4628,668,1588,1055,9190,6828,12428,3501,9885,6921,14450,8322,5678,3067,8101,2434,9095,4823,5110,5093,11893,5846,9838,7616,10710,17892,4176,10700,6279,8836,8813,5978,908,2724,3134,2904,5351,11033,2545,4802,7894,4228,12636,9061,1334,6361,7821,5123,5873,9242,2462,2639,4926,2534,5971,2594,8610,3168,5951,3160,7187,4007,4471,2511,6255,338,4281,2749,8351,5619,5976,5119,130,0,17,119,58,256,52,638,107,1300,212,2595,363,6065,1159,12080,1928,21435,544,41550,2387,57666,6608,21046
,00:33:07,26.1,4655,732,1548,1129,9301,6806,12557,3690,10015,7147,14521,8533,5910,3137,8206,2413,9197,4842,4996,5123,12049,6016,9687,7421,10735,17853,4302,10767,6218,8843,8857,6169,969,2822,3074,2909,5374,10958,2589,4882,7821,4257,12606,9052,1359,6512,8171,5234,5803,9281,2443,2630,4957,2545,5963,2664,8794,3152,5821,3165,7086,3917,4487,2496,6283,382,4338,2808,8747,5648,6095,5288,140,11,23,131,46,241,64,662,113,1290,177,2610,363,6243,1102,11993,1994,22018,560,42023,2474,56994,6552,21001
,00:33:23,26.1,4774,696,1564,1066,9228,6839,12418,3676,10233,7135,14421,8561,5919,3188,8383,2423,8932,4889,5023,5027,12243,5802,10098,7472,10901,17694,4156,10910,6290,9081,8972,5947,971,2780,3089,2914,5503,11149,2616,4921,7877,4329,13037,9415,1347,6561,8189,5157,5874,9330,2543,2640,5039,2560,5984,2703,8667,3244,6020,3192,7253,4064,4640,2647,6526,397,4292,2750,8489,5786,5986,5351,155,14,26,124,24,274,28,651,108,1303,210,2605,350,6308,1162,12064,1896,22354,535,41802,2471,56090,6757,21139
,00:33:39,26.1,4754,746,1537,1086,9682,6862,12410,3620,10219,7246,14891,8605,5891,3151,8241,2368,9120,4799,5143,5088,12097,5930,10063,7413,10913,17840,4342,10855,6380,8957,9178,6188,962,2853,3067,2888,5511,11193,2699,4954,8059,4439,12821,9243,1401,6596,8070,5229,6007,9407,2541,2577,5120,2550,6161,2672,8594,3217,6018,3181,7156,4061,4707,2507,6384,352,4452,2756,8548,5772,6156,5320,158,0,40,83,32,275,51,660,110,1276,210,2647,352,6222,1161,12102,1967,21987,573,41530,2406,56472,6770,20862
,00:33:55,26.1,4748,716,1540,1062,9551,6923,12506,3702,10490,7165,14702,8836,5918,3170,8228,2358,9216,4914,5144,5205,12120,5924,10281,7787,10773,18200,4383,10959,6458,9175,9378,6197,953,2923,3133,2981,5498,11140,2716,4935,8106,4331,12818,9319,1426,6613,8020,5281,5924,9353,2484,2670,5140,2565,6012,2694,8818,3214,6121,3229,7136,4043,4521,2592,6530,348,4382,2752,8678,5973,6145,5495,192,6,19,158,0,275,31,690,84,1285,204,2623,400,6268,1088,12001,1966,22458,570,41678,2509,57202,6704,20689
,00:34:11,26.1,4865,674,1537,1094,9456,6903,12761,3745,10300,7464,14927,8978,5973,3229,8474,2373,9128,4953,5222,5103,12195,6120,10301,7597,10999,18143,4401,10970,6575,9431,9240,6145,998,2812,3179,3033,5652,11394,2695,5119,8066,4522,12992,9229,1352,6766,8335,5445,6123,9642,2498,2723,5055,2600,6156,2714,8857,3220,6201,3262,7288,4050,4559,2571,6601,363,4500,2752,8774,5941,6275,5439,115,5,45,175,23,262,89,655,115,1302,185,2580,386,6288,1097,12007,1945,22060,582,41099,2496,56419,6515,20833
,00:34:27,26.1,4917,654,1550,1081,9558,6970,12782,3751,10618,7394,14445,8933,5991,3240,8537,2397,9037,4904,5135,5061,12422,5988,10439,7793,11209,18535,4435,11046,6535,9393,9327,6204,1024,2919,3220,3010,5698,11230,2678,5117,7960,4671,13053,9322,1445,6747,8534,5522,6040,9664,2627,2639,5213,2689,6175,2768,8856,3335,6213,3126,7450,4137,4662,2628,6576,355,4438,2833,8950,5964,6251,5334,142,0,21,128,0,289,72,678,106,1278,221,2595,375,6279,1147,11795,1967,21670,549,41592,2498,55746,6398,20960
,00:34:43,26.1,4820,720,1537,1084,9729,6939,12883,3784,10481,7207,14458,9025,6101,3234,8500,2496,9177,4937,5220,5239,12724,6184,10512,7801,11164,18440,4517,10867,6742,9410,9449,6314,1004,2909,3297,3039,5618,11238,2723,5142,8070,4796,13179,9452,1388,6781,8300,5588,6120,9683,2560,2613,5153,2704,6138,2765,8800,3243,6081,3218,7567,4111,4588,2647,6527,382,4408,2790,8753,5988,6274,5393,181,25,25,111,28,254,55,638,96,1247,211,2669,372,6230,1172,12096,2046,21908,543,41722,2471,57080,6665,21254
,00:34:59,26.1,4939,697,1571,1074,9626,7085,12677,3761,10376,7469,14625,8979,5876,3259,8475,2479,9176,5055,5275,5302,12507,6002,10789,7912,11212,18788,4718,11110,6707,9477,9304,6322,987,2902,3285,3035,5675,11653,2794,5215,8115,4621,13523,9418,1425,6958,8410,5499,6242,9746,2576,2736,5078,2640,6276,2702,9015,3337,6201,3243,7470,4176,4701,2593,6576,394,4441,2908,8914,5976,6329,5512,147,3,35,154,49,279,55,635,74,1263,220,2620,368,6195,1186,12191,1972,21804,557,42256,2519,56244,6461,21190
,00:35:15,26.1,4899,729,1633,1065,9870,7122,12961,3742,10388,7370,14523,9217,6069,3210,8725,2466,9560,5081,5213,5283,12512,6285,10314,7940,11146,18614,4556,11104,6707,9828,9671,6372,1002,2889,3240,3165,5699,11552,2770,5239,8285,4712,13367,9454,1414,6827,8572,5646,6107,9875,2647,2702,5170,2685,6249,2747,8817,3293,6271,3238,7822,4266,4776,2718,6619,405,4558,2864,9000,6090,6184,5616,160,0,0,138,35,257,79,658,130,1317,229,2611,347,6359,1135,12203,1984,22110,565,41353,2517,56762,6519,20613
,00:35:31,26.1,4809,715,1609,1095,9728,7130,13047,3803,10638,7414,14430,9021,6217,3281,8667,2482,9358,5094,5133,5240,12560,6191,10636,7962,11188,18475,4555,11093,6790,9606,9610,6559,1022,2976,3416,3173,5785,11604,2849,5300,8407,4784,13490,9765,1439,6918,8389,5590,6157,9825,2582,2685,5203,2682,6450,2750,8909,3322,6330,3314,7586,4175,4687,2619,6619,388,4636,2843,8955,6143,6303,5650,145,1,16,138,16,275,43,661,120,1293,222,2618,382,6264,1156,11953,1998,22076,596,41534,2505,56473,6529,20596
,00:35:47,26.1,5060,663,1592,1093,10036,7074,13070,3809,10464,7662,14677,8940,6140,3393,8825,2470,9459,4924,5238,5378,12581,6167,10540,8047,11160,18368,4645,11159,6833,9772,9842,6549,1038,2982,3403,3159,5825,11814,2849,5268,8390,4794,13264,9731,1437,7164,8632,5660,6162,9728,2699,2714,5225,2699,6415,2839,8995,3352,6471,3333,7596,4299,4875,2618,6737,391,4551,2895,9100,6156,6446,5804,171,0,13,126,47,306,78,659,158,1291,205,2614,387,6250,1168,11978,1942,22123,591,41968,2551,56205,6520,21232
,00:36:03,26.1,5003,743,1570,1124,9913,7087,13242,3907,10814,7567,14772,9198,6202,3327,8886,2462,9511,5045,5252,5370,12606,6217,10988,8266,11158,18947,4814,11268,6851,9725,9841,6505,1096,2970,3383,3177,5936,11810,2897,5184,8506,4964,13622,9724,1481,7131,8810,5837,6294,10011,2679,2678,5239,2780,6325,2767,9100,3303,6487,3346,7661,4296,4925,2735,6748,391,4607,2866,9132,6114,6480,5690,131,0,21,174,59,289,46,669,135,1307,188,2628,385,6146,1123,12224,1992,21655,521,41991,2524,56374,6410,21195
,00:36:19,26.1,5070,720,1626,1064,10087,7244,13656,3884,10702,7704,15038,9105,6437,3417,8801,2521,9512,5073,5350,5567,12853,6450,10424,8087,11706,18666,4731,11462,6946,9686,9874,6707,1073,3033,3465,3172,5773,11878,2886,5268,8366,5000,13407,9780,1500,7141,8785,5724,6378,9796,2639,2661,5275,2789,6537,2844,9042,3368,6401,3378,7841,4256,4966,2700,6775,389,4588,2787,9298,6278,6508,5744,172,14,11,129,55,277,57,632,111,1323,174,2596,382,6125,1132,12069,2013,21824,585,41930,2610,56217,6533,21021
,00:36:35,26.1,5071,776,1648,1078,9821,7280,13388,3830,10341,7583,14866,9191,6199,3388,8993,2470,9675,5125,5395,5355,12886,6463,10650,8027,11423,18861,4755,11453,7085,9854,9937,6728,1065,3114,3511,3220,5903,12065,2993,5441,8291,5042,13744,9918,1461,7320,8943,5836,6284,10084,2707,2604,5323,2722,6346,2817,9162,3463,6438,3360,7895,4399,4946,2775,6755,383,4674,2868,9180,6330,6477,5888,154,29,20,117,58,259,38,668,131,1319,198,2645,379,6302,1179,12127,1969,21887,620,41791,2515,57817,6571,20934
,00:36:51,26.1,5089,727,1638,1092,9904,7236,13004,3929,10751,7674,15252,9343,6385,3338,9151,2451,9497,5280,5355,5490,12902,6405,10689,8439,11340,18981,4929,11169,7068,9921,9858,6725,1081,3062,3500,3148,6085,11902,2956,5412,8594,5035,13542,9996,1520,7327,9105,6021,6256,10112,2726,2643,5329,2737,6518,2880,9089,3449,6562,3425,7759,4423,4893,2757,6798,400,4615,2940,9336,6328,6447,5808,181,11,35,128,21,267,44,678,96,1294,202,2570,412,6188,1118,12009,1959,22023,559,41946,2576,57686,6472,20760
,00:37:07,26.1,5062,749,1622,1102,9858,7377,13777,4020,10938,7790,15418,9251,6323,3404,9066,2491,9627,5101,5555,5561,12924,6444,10767,8215,11501,19086,4913,11476,7125,10023,10219,6767,1111,3101,3563,3247,6074,11905,3000,5550,8568,5109,13706,9909,1518,7536,9029,5988,6443,10243,2693,2676,5330,2707,6521,2901,9296,3479,6541,3420,7929,4473,4951,2775,6767,412,4781,2949,9378,6447,6631,5870,149,0,17,143,66,292,50,640,142,1281,218,2645,373,6169,1158,12034,1981,22187,587,41726,2549,56882,6567,21110
,00:37:23,26.1,5250,754,1645,1167,10150,7349,13706,4038,10759,7745,15266,9166,6342,3383,9299,2473,9690,5184,5450,5427,12675,6294,10993,8316,11783,19315,4842,11476,7108,10410,10299,6765,1074,3135,3636,3228,6043,12124,3077,5381,8685,5163,13832,10138,1554,7533,9171,5956,6356,10251,2698,2628,5312,2874,6656,2952,9363,3480,6498,3455,7853,4387,5021,2721,6896,377,4603,2990,9353,6475,6633,5936,167,3,26,161,44,250,30,612,122,1295,183,2594,381,6164,1159,11956,1994,21802,587,42169,2580,57524,6530,20760
,00:37:39,26.2,5249,747,1609,1076,10279,7333,13369,3979,10842,7894,16172,9572,6302,3500,8961,2521,9581,5091,5449,5352,12977,6595,11073,8224,11682,19633,5085,11901,7204,10156,10142,7018,1111,3090,3550,3296,6244,12384,3092,5694,8720,5205,13961,10307,1548,7601,9201,6024,6393,10300,2746,2650,5421,2744,6684,2904,9295,3510,6592,3398,7959,4476,5133,2729,6939,398,4895,2939,9473,6459,6593,5945,123,0,51,160,37,266,72,668,113,1321,241,2653,381,6103,1161,12280,1993,21856,586,41700,2629,56615,6453,21102
,00:37:55,26.2,5218,737,1657,1119,10110,7315,14167,4135,10884,7850,15808,9483,6406,3496,9103,2553,9778,5075,5592,5608,13134,6649,11121,8344,11852,19578,5051,12063,7277,10225,10310,6943,1118,3178,3602,3299,6078,12337,3119,5712,8880,5460,14116,10038,1561,7686,9174,6206,6418,10469,2748,2679,5459,2810,6735,2896,9468,3523,6408,3472,8124,4455,5027,2826,6996,410,4756,2998,9448,6602,6736,5947,172,27,2,125,7,269,61,647,134,1322,193,2642,378,6193,1132,12241,1990,22239,612,42126,2540,56402,6330,21083
,00:38:11,26.2,5288,746,1698,1191,10277,7451,14114,4110,11285,7953,16060,9498,6485,3451,9237,2538,9802,5269,5507,5686,13223,6618,10888,8566,11868,19319,5069,11773,7529,10205,10517,7107,1119,3167,3648,3318,6298,12324,3148,5696,8825,5344,13876,10230,1582,7792,9325,6200,6497,10445,2791,2712,5528,2760,6734,2954,9591,3567,6615,3512,8013,4581,5185,2913,7053,395,4849,2981,9532,6668,6531,6123,188,0,5,108,64,237,19,663,93,1287,222,2610,365,6169,1180,12175,2002,21741,572,41402,2618,56379,6284,20827
,00:38:27,26.2,5175,747,1723,1117,10208,7497,13937,4166,11057,7943,15917,9503,6444,3432,9244,2576,9768,5381,5630,5642,13120,6516,11217,8755,11748,19640,5152,11929,7455,10405,10515,7149,1111,3179,3719,3338,6203,12329,3200,5711,8797,5559,14004,10297,1592,7779,9237,6211,6472,10448,2719,2722,5483,2814,6739,2917,9453,3554,6649,3463,8182,4534,5063,2748,7152,353,4808,3127,9517,6603,6735,6129,137,0,0,131,19,309,66,678,114,1281,193,2593,391,6109,1162,11980,2022,21567,580,42413,2628,57223,6327,20828
,00:38:43,26.2,5242,768,1732,1191,10061,7502,13776,4055,11029,8119,15997,9808,6495,3457,9433,2594,9836,5240,5845,5622,13414,6733,11230,8635,11892,19775,5258,12012,7591,10460,10360,7142,1152,3230,3745,3318,6409,12561,3199,5782,8999,5490,14311,10593,1590,7823,9541,6231,6533,10496,2847,2695,5617,2860,6859,2959,9469,3605,6743,3491,8282,4505,5142,2850,7095,404,4972,3040,9477,6670,6840,6218,140,0,53,121,53,302,48,675,107,1253,211,2616,387,6246,1159,11843,1994,21200,573,41534,2579,56034,6284,20984
,00:38:59,26.2,5386,766,1734,1214,10109,7790,13823,4165,11094,8100,15843,9533,6539,3456,9391,2599,9897,5393,5716,5644,13844,6596,11253,8744,11934,19546,5215,11966,7563,10643,10574,7155,1181,3194,3703,3426,6314,12662,3223,5880,8848,5446,14396,10284,1603,7918,9363,6375,6579,10652,2820,2679,5537,2880,6749,2995,9742,3558,6744,3588,8210,4499,5278,2786,7283,391,4894,3040,9537,6771,6757,6288,151,0,17,163,35,274,52,640,97,1277,182,2616,360,6247,1176,12210,2051,21740,631,41168,2623,56997,6262,21156
,00:39:15,26.2,5470,733,1718,1185,10229,7472,14061,4237,11196,8126,16278,9851,6459,3485,9517,2534,10068,5338,5790,5658,13605,6734,11528,8970,12020,19860,5228,11893,7571,10835,10994,7088,1146,3290,3815,3395,6505,12696,3290,5788,8759,5485,14602,10480,1638,7952,9601,6397,6578,10791,2759,2681,5571,2931,6934,2975,9622,3627,6652,3623,8291,4639,5174,2821,7008,401,4983,2955,9698,6868,6864,6357,169,2,12,140,31,273,32,657,148,1289,203,2590,385,6231,1149,11934,1985,21799,579,41561,2554,56922,6250,20805
,00:39:31,26.2,5330,747,1693,1202,10236,7771,14528,4156,11199,8247,16366,9680,6552,3588,9574,2567,10054,5372,5805,5753,13803,6711,11577,8650,11855,20100,5344,11887,7565,10673,10767,7302,1159,3214,3758,3397,6420,12756,3268,5771,8950,5585,14831,10692,1621,7959,9573,6419,6586,10731,2942,2746,5608,2958,6917,2993,9955,3673,6820,3568,8317,4600,5437,2826,7178,413,4864,3069,9964,6809,6895,6205,183,34,18,94,30,272,47,663,91,1272,220,2611,365,6213,1138,12103,1961,21883,626,42115,2611,57473,6373,20982
,00:39:47,26.2,5340,765,1673,1167,10395,7684,14369,4250,11321,8226,16088,9959,6667,3555,9726,2559,10006,5393,5726,5809,13543,6824,11681,8643,11857,19720,5402,12313,7841,10622,10830,7341,1184,3255,3856,3526,6475,12768,3293,5988,9058,5554,14425,10396,1632,8149,9600,6417,6670,10847,2909,2755,5653,2896,6914,3043,9780,3650,6871,3580,8459,4654,5553,2899,7033,428,4915,2950,9870,6764,6901,6341,189,0,0,115,72,309,66,677,92,1313,167,2589,400,6347,1196,12067,2008,21997,594,41325,2640,56946,6326,21030
,00:40:03,26.2,5375,739,1636,1179,10385,7658,14284,4172,11337,8101,16395,9844,6794,3650,9748,2630,10100,5436,5766,5666,13494,6801,11578,8912,12103,20558,5556,12155,7852,10971,11040,7371,1189,3417,3889,3525,6570,12893,3422,5802,9023,5534,14704,10915,1636,8168,9911,6541,6683,11035,2902,2687,5785,2932,6949,3108,9971,3699,6877,3482,8242,4650,5403,2917,7167,429,5094,3114,9880,6838,7135,6528,146,0,29,145,0,289,45,692,118,1302,184,2590,397,6204,1161,12114,1968,21756,644,42293,2580,57000,6308,20756
,00:40:19,26.2,5505,748,1779,1214,10516,7842,14649,4243,11447,8282,16429,9787,6653,3538,9954,2649,10166,5412,5790,5837,13857,6771,11910,8828,11997,20309,5502,12362,7745,10946,10958,7400,1195,3379,3898,3477,6538,12929,3458,5988,9135,5583,14558,10947,1646,8364,9888,6511,6759,11047,2939,2719,5870,2944,6995,3075,9590,3691,6932,3637,8497,4659,5481,2927,7150,371,5151,3174,9879,6869,7056,6555,165,15,0,87,6,286,37,652,139,1295,249,2568,353,6244,1151,11908,2071,21701,582,41874,2673,57778,6470,20741
,00:40:35,26.2,5424,810,1824,1203,10386,7717,14748,4402,11445,8388,16630,9850,6721,3657,9894,2693,9936,5470,5862,5913,13730,6749,11478,8896,12362,20353,5552,12381,7962,11050,11134,7423,1205,3411,3933,3436,6710,13133,3410,5992,9058,5779,14826,10816,1625,8445,10072,6546,6808,10970,2937,2708,5617,2928,7034,3095,9911,3743,7046,3627,8489,4717,5426,2890,7200,413,5145,3118,10180,7115,7123,6701,144,0,29,163,29,284,52,639,107,1258,230,2587,391,6196,1121,12116,2075,22079,617,41585,2632,58444,6428,20773
,00:40:51,26.2,5508,739,1765,1184,10262,7990,14549,4341,11629,8446,16450,9900,6762,3585,9940,2666,10335,5462,5997,5752,13606,6870,11856,8990,12314,20303,5721,12572,8056,10993,11202,7568,1189,3422,4018,3612,6684,12851,3450,5979,9106,5903,14994,10863,1665,8269,9730,6756,6715,11149,2959,2840,5632,2998,7037,3141,9924,3695,7058,3659,8605,4712,5563,2926,7302,440,5052,3113,10061,7061,7151,6666,175,25,0,135,37,276,63,671,117,1320,237,2576,374,6195,1155,12181,1952,21931,595,42394,2579,57221,6294,21323
,00:41:07,26.2,5556,755,1786,1284,10463,7856,14644,4268,11615,8527,17021,10017,6690,3673,9774,2669,10356,5452,5902,5890,13998,6909,11807,9207,12423,20225,5625,12444,7979,10945,11267,7510,1181,3403,3945,3588,6768,13178,3480,6108,9372,5695,14717,10817,1687,8633,10279,6745,6747,11181,2911,2783,5692,2944,6996,3110,9998,3715,7131,3794,8665,4856,5446,2948,7219,413,5093,3207,10290,7008,7216,6537,169,0,10,135,13,248,41,657,117,1246,212,2561,374,6241,1105,11874,2040,21698,608,41444,2652,57433,6448,20824
,00:41:23,26.2,5601,746,1759,1216,10543,7896,15347,4232,11718,8704,16930,10335,6723,3583,9885,2665,10384,5502,5910,5828,14099,7004,11785,9033,12477,20342,5739,12505,7942,11092,11222,7647,1220,3417,3935,3643,6821,13337,3494,6038,9417,5799,14820,10962,1685,8605,10019,6756,6837,11073,2962,2780,5817,2999,7149,3152,10333,3757,7148,3699,8732,4799,5515,2951,7330,441,5238,3143,10119,7033,7319,6690,175,0,51,151,30,276,50,648,107,1306,233,2609,370,6065,1147,12026,1994,21262,611,41655,2646,57440,6280,20681
,00:41:39,26.2,5561,747,1781,1234,10625,7785,14650,4342,11429,8520,17016,10415,6855,3572,10001,2602,10469,5613,5970,5952,14258,6873,11706,9314,12358,20408,5764,12496,8301,11325,11633,7586,1248,3469,4036,3664,6811,13529,3587,6195,9436,5888,15247,11141,1676,8709,10067,6898,6993,11153,2977,2829,5886,3049,7287,3153,10149,3766,7199,3710,8783,4797,5692,2963,7254,392,5274,3113,10161,7023,7247,6707,184,0,25,108,32,297,70,623,115,1267,196,2609,390,6150,1161,12034,2001,21958,630,41933,2658,56968,6325,20984
