,00:29:23,26.4,1854,2024,1912,1701,909,1755,2146,2653,1520,578,782,2865,5352,1143,1729,1191,1299,716,1744,1431,1013,820,688,746,2244,1609,6013,1230,1325,1081,1882,930,1037,1375,698,824,8688,2132,726,864,3177,974,930,1143,565,1822,857,811,2229,2180,1196,839,1074,1294,1517,4449,1684,1735,439,1554,1665,2760,1505,1683,1310,2153,1960,1415,1778,490,1328,3051,134,33,34,114,149,285,220,644,512,1369,1115,2255,2170,5836,4848,11962,9502,21488,15791,38984,30774,53378,43584,48741
,00:29:39,26.4,1849,2062,1914,1695,903,1769,2237,2648,1579,605,771,2956,5174,1158,1751,1228,1312,708,1793,1507,1063,831,656,818,2229,1663,6183,1192,1353,1067,1902,971,1011,1365,719,814,8573,2263,801,871,3276,987,858,1181,620,1837,898,776,2205,2219,1250,833,1099,1295,1450,4437,1648,1741,403,1541,1704,2796,1491,1692,1274,2156,2029,1432,1727,503,1323,3206,132,50,48,142,121,253,179,668,471,1302,1127,2296,2210,5772,4747,12172,9633,21452,15915,40007,30636,51959,42785,48782
,00:29:55,26.4,1816,2035,1883,1704,896,1765,2192,2643,1512,586,814,2934,5357,1111,1733,1215,1268,706,1761,1437,1055,841,687,827,2283,1628,6233,1242,1375,1070,1900,946,1004,1344,720,814,8609,2268,789,879,3233,975,917,1142,616,1836,750,782,2169,2249,1181,818,1077,1340,1534,4510,1693,1790,409,1578,1644,2845,1599,1756,1274,2125,2006,1403,1741,517,1346,3247,149,22,55,165,104,276,229,665,514,1320,1062,2227,2131,5723,4817,12331,9345,21171,15853,39206,29475,53046,44850,49126
,00:30:11,26.4,1842,2118,1867,1696,894,1780,2098,2677,1548,570,804,2949,5357,1096,1671,1217,1323,717,1731,1506,1066,824,696,791,2161,1642,6307,1253,1451,1090,1944,958,1025,1337,680,784,8734,2266,813,851,3248,994,866,1146,577,1861,781,793,2274,2209,1263,820,1142,1325,1510,4519,1653,1761,423,1588,1691,2831,1550,1803,1300,2103,1947,1456,1805,524,1356,3239,168,46,16,153,141,274,195,658,514,1299,1042,2273,2142,5548,4723,12257,9484,21484,15667,39874,30360,53197,43317,49293
,00:30:27,26.4,1842,2131,1929,1708,833,1724,2084,2656,1547,597,783,2907,5445,1141,1751,1229,1340,739,1807,1499,1065,814,688,856,2209,1657,6246,1282,1411,1066,1923,943,1027,1388,713,818,8807,2295,814,877,3198,946,921,1153,589,1790,697,752,2264,2330,1213,865,1131,1323,1535,4476,1655,1789,441,1556,1726,2901,1597,1878,1310,2129,1975,1480,1803,537,1319,3168,143,30,26,142,147,298,238,660,506,1291,1021,2259,2172,5601,4863,11927,9353,21449,16055,39894,30098,52669,43062,49603
,00:30:43,26.4,1846,2088,1983,1784,892,1680,2148,2653,1550,616,753,2965,5414,1119,1717,1230,1335,740,1817,1507,1109,821,701,757,2310,1640,6241,1240,1438,1098,2087,988,1044,1361,680,802,8721,2292,817,873,3281,973,877,1122,616,1836,762,815,2260,2214,1231,819,1104,1363,1625,4522,1697,1846,436,1568,1742,2782,1553,1867,1283,2229,1953,1490,1795,498,1303,3206,133,4,56,152,151,293,192,664,496,1358,1052,2234,2172,5710,4850,11968,9360,21381,16127,39935,31035,52914,43998,48091
,00:30:59,26.4,1846,2128,1909,1803,897,1726,2171,2707,1613,613,733,3003,5409,1126,1742,1237,1392,750,1809,1525,1062,792,711,813,2271,1701,6329,1326,1349,1083,1916,982,1001,1355,696,834,8687,2319,868,891,3272,987,905,1171,614,1814,796,805,2243,2258,1261,821,1084,1313,1574,4632,1790,1784,408,1575,1760,2912,1607,1857,1291,2153,1988,1475,1776,547,1352,3163,158,44,60,133,114,302,210,633,517,1357,1087,2187,2203,5681,4748,12144,9303,21204,15728,39603,30435,52744,43682,49002
,00:31:15,26.4,1891,2086,1965,1732,910,1720,2204,2650,1538,629,813,2872,5421,1119,1773,1267,1332,730,1865,1504,1046,869,678,826,2304,1590,6327,1245,1429,1101,1949,1001,1090,1396,714,784,8807,2318,795,898,3317,995,913,1167,598,1830,788,814,2263,2307,1277,896,1135,1381,1585,4418,1811,1801,410,1572,1703,2834,1598,1875,1334,2186,2045,1447,1797,526,1334,3151,216,2,61,166,122,258,235,662,493,1334,1127,2271,2259,5641,4781,12163,9388,21202,15808,40344,30809,52539,43318,49079
,00:31:31,26.4,1875,2145,1939,1745,904,1765,2207,2686,1569,600,780,2992,5446,1124,1734,1252,1339,756,1812,1529,1082,830,697,801,2269,1655,6571,1276,1451,1127,1920,985,1058,1396,691,855,8747,2279,826,877,3256,997,893,1192,624,1847,805,813,2293,2280,1241,840,1148,1403,1605,4542,1753,1761,438,1567,1725,2820,1607,1947,1298,2172,2034,1511,1840,557,1300,3308,128,0,33,160,134,286,202,676,517,1330,1078,2228,2203,5677,4714,12320,9440,21466,15703,39843,31090,52525,43485,48332
,00:31:47,26.4,1879,2141,1937,1677,885,1766,2252,2711,1612,572,779,3011,5421,1125,1799,1242,1396,744,1869,1458,1109,869,729,830,2365,1594,6421,1277,1439,1149,1989,1008,1044,1425,713,822,8872,2282,811,918,3285,1008,899,1174,623,1837,867,811,2285,2278,1298,872,1085,1336,1691,4645,1751,1805,398,1622,1747,2871,1586,1965,1284,2237,2080,1447,1842,530,1319,3244,177,46,7,153,91,271,225,683,494,1308,1151,2295,2183,5570,4719,12216,9433,21397,15959,38801,30191,52547,43834,49023
,00:32:03,26.4,1835,2148,1959,1689,902,1801,2187,2707,1577,619,773,3085,5513,1191,1790,1307,1353,731,1853,1528,1068,886,749,824,2300,1578,6240,1256,1458,1155,1935,980,1063,1434,679,856,8830,2343,840,900,3263,1049,937,1188,602,1821,881,825,2303,2356,1280,860,1124,1407,1636,4599,1743,1781,384,1603,1707,2953,1590,1883,1333,2231,2058,1526,1828,576,1347,3275,176,8,43,147,130,246,190,658,512,1301,1136,2271,2182,5741,4725,12058,9519,21333,15911,39738,30152,53018,43767,48692
,00:32:19,26.4,1828,2103,2003,1714,928,1739,2236,2741,1623,595,811,3029,5585,1140,1863,1236,1359,713,1889,1497,1076,856,700,815,2323,1646,6455,1276,1404,1117,1982,1025,1061,1428,680,820,8929,2325,815,920,3374,968,914,1145,647,1867,906,822,2315,2288,1292,874,1123,1354,1570,4734,1745,1823,413,1609,1701,2909,1628,1893,1327,2227,2107,1554,1808,564,1403,3297,136,0,19,162,144,275,209,632,509,1294,1118,2294,2217,5650,4747,12091,9532,20931,15773,39573,30522,52755,44066,48643
,00:32:35,26.4,1879,2232,2009,1735,862,1724,2251,2806,1585,591,810,3049,5483,1180,1929,1285,1433,749,1880,1513,1068,841,720,789,2361,1672,6458,1299,1438,1155,1971,1038,1092,1379,719,834,9012,2319,868,906,3239,1034,950,1165,656,1872,847,840,2310,2368,1278,843,1149,1426,1560,4794,1671,1866,418,1655,1767,2902,1598,1895,1309,2255,2063,1516,1848,585,1385,3385,163,0,79,132,154,291,229,666,499,1269,1081,2228,2162,5642,4809,11986,9665,21396,16057,40066,29753,51813,44068,49148
,00:32:51,26.4,1931,2181,1998,1774,912,1807,2277,2793,1662,619,809,3092,5599,1190,1880,1283,1353,773,1885,1528,1148,882,738,862,2374,1587,6396,1283,1423,1140,2030,1001,1080,1443,721,873,8944,2342,840,917,3313,1040,924,1182,598,1884,740,827,2285,2327,1301,835,1158,1356,1626,4640,1802,1842,419,1584,1722,2932,1617,1880,1305,2181,2039,1495,1835,603,1334,3218,176,33,40,161,146,293,230,648,465,1356,1094,2264,2132,5718,4747,11960,9561,21248,15855,39941,30445,53382,42853,49429
,00:33:07,26.4,1870,2148,2035,1787,893,1724,2323,2810,1656,638,813,3114,5519,1208,1894,1277,1379,745,1916,1561,1123,868,738,793,2355,1644,6430,1292,1426,1145,1934,1008,1076,1462,702,876,9057,2281,853,891,3378,1022,963,1196,607,1854,848,823,2369,2356,1302,868,1148,1399,1558,4828,1879,1832,424,1604,1705,2976,1604,1859,1276,2250,2132,1520,1894,555,1359,3332,118,11,39,150,102,239,196,647,544,1285,1053,2191,2202,5642,4766,12102,9593,21272,15690,40064,31078,51976,43113,49464
,00:33:23,26.4,1927,2180,2060,1814,887,1735,2298,2821,1656,608,799,3024,5700,1169,1958,1305,1403,756,1903,1567,1125,868,739,856,2372,1703,6456,1326,1445,1162,1904,996,1084,1452,718,837,9120,2402,859,923,3380,1027,907,1173,606,1840,885,846,2359,2370,1317,867,1153,1346,1579,4778,1788,1927,466,1636,1758,3046,1634,1833,1390,2210,2150,1519,1870,569,1397,3339,139,1,46,83,156,233,235,679,464,1320,1022,2299,2176,5789,4781,11895,9655,20934,15904,39842,30784,52353,42721,48245
,00:33:39,26.4,1965,2163,2003,1830,940,1742,2298,2819,1649,624,813,3057,5562,1197,1967,1334,1374,749,1968,1553,1129,860,698,816,2385,1638,6458,1319,1450,1123,1990,1021,1068,1487,772,874,9073,2383,847,911,3414,1009,989,1179,598,1864,785,843,2300,2360,1267,908,1172,1384,1630,4802,1793,1897,431,1632,1735,3066,1663,1890,1323,2252,2151,1520,1823,600,1330,3372,164,48,8,160,121,272,189,626,484,1295,1052,2258,2182,5691,4810,12091,9587,21520,16154,39073,30603,52430,42878,49205
,00:33:55,26.4,1910,2200,2005,1871,915,1761,2407,2788,1659,649,832,3099,5708,1163,2015,1298,1389,730,1917,1578,1119,871,712,860,2365,1654,6253,1305,1460,1136,2063,1046,1096,1468,741,869,9168,2329,847,917,3422,1054,976,1248,594,1841,778,822,2390,2393,1357,869,1160,1434,1609,4897,1738,1820,422,1695,1773,3191,1658,1875,1332,2255,2117,1535,1880,609,1384,3332,113,50,39,129,128,262,206,635,477,1303,1004,2271,2178,5689,4675,12141,9475,21502,15864,39977,29653,52259,43038,48580
,00:34:11,26.5,1960,2175,2038,1834,881,1742,2397,2846,1648,621,805,3043,5785,1190,2009,1256,1423,767,1977,1505,1173,908,767,825,2365,1697,6456,1282,1437,1181,2092,1088,1141,1503,776,888,9178,2381,901,941,3395,1035,929,1196,657,1849,835,878,2337,2436,1355,890,1129,1406,1605,4887,1794,1888,420,1635,1800,3062,1657,1861,1381,2302,2149,1440,1900,564,1386,3280,143,46,37,150,121,283,221,656,481,1247,1094,2270,2177,5609,4717,12122,9664,21268,15950,39607,29654,52613,43537,49379
,00:34:27,26.5,1869,2199,2040,1880,918,1851,2352,2906,1720,629,820,3177,5640,1225,2029,1256,1450,798,1997,1555,1126,920,753,925,2362,1672,6430,1308,1466,1201,2073,1017,1094,1508,717,863,9138,2411,879,957,3440,1059,987,1194,654,1909,771,868,2402,2422,1333,901,1200,1362,1628,4832,1790,1896,457,1680,1756,3167,1654,1809,1372,2300,2164,1555,1923,582,1460,3280,150,26,66,150,128,283,196,650,489,1287,1099,2261,2139,5600,4653,12098,9541,21358,15924,39716,29883,52559,43467,48892
,00:34:43,26.5,1931,2205,2019,1828,919,1728,2433,2835,1689,616,817,3134,5704,1189,2008,1352,1449,811,1896,1562,1110,898,717,840,2412,1646,6578,1348,1460,1112,2028,1045,1084,1477,796,854,9299,2462,862,963,3508,1063,914,1216,616,1914,791,867,2410,2431,1347,855,1144,1414,1640,4903,1880,1858,484,1647,1804,3180,1735,1870,1384,2312,2202,1514,1907,540,1406,3279,164,25,34,126,127,278,199,690,489,1350,1101,2292,2197,5641,4707,11950,9511,21328,15801,39883,30482,52013,43522,48774
,00:34:59,26.5,1887,2224,2060,1746,909,1741,2399,2847,1671,633,840,3138,5744,1228,2053,1331,1416,792,1964,1574,1176,906,764,883,2399,1623,6396,1328,1495,1157,2051,1061,1133,1492,759,871,9221,2417,860,952,3478,1054,954,1198,656,1893,754,866,2360,2452,1374,895,1230,1400,1651,4955,1927,1881,425,1654,1836,3154,1757,1918,1396,2293,2160,1515,1925,547,1450,3333,131,18,44,141,135,299,208,669,499,1265,1091,2239,2196,5728,4685,11961,9640,20959,15798,40012,30015,53221,43048,48655
,00:35:15,26.5,1921,2227,2030,1734,974,1791,2378,2955,1699,681,834,3135,5895,1205,2105,1289,1481,812,1975,1603,1135,865,742,847,2422,1670,6517,1350,1470,1216,2082,1036,1094,1550,789,874,9402,2432,884,963,3472,1089,917,1220,690,1892,830,884,2412,2431,1335,893,1231,1449,1648,4968,1884,1902,407,1721,1826,3103,1717,1910,1421,2377,2201,1537,1909,523,1466,3376,162,25,66,181,152,244,194,639,482,1313,1092,2238,2177,5760,4722,12018,9479,21233,15671,39994,30544,52615,42768,49025
,00:35:31,26.5,2001,2227,2102,1760,859,1786,2436,2884,1660,628,842,3189,5816,1220,2133,1294,1470,763,2047,1603,1182,921,702,875,2427,1635,6635,1329,1521,1164,2152,1024,1097,1525,821,898,9420,2494,887,1011,3460,1109,982,1241,646,1860,783,821,2397,2423,1317,830,1187,1392,1744,5019,1874,1899,422,1682,1804,3209,1743,1870,1376,2332,2178,1602,1921,507,1355,3321,146,47,54,154,135,292,227,689,490,1327,1083,2241,2179,5614,4731,11872,9566,21103,15781,40070,29662,53225,43427,48874
,00:35:47,26.5,2029,2289,2078,1755,926,1761,2425,2897,1700,640,841,3142,5853,1245,2107,1333,1452,775,2022,1599,1163,864,759,879,2414,1614,6558,1329,1496,1180,2181,1022,1093,1519,798,909,9402,2474,905,1009,3535,1053,990,1232,661,1893,814,890,2367,2455,1333,872,1250,1444,1760,5055,1845,1917,436,1683,1834,3165,1651,1897,1339,2281,2202,1648,1896,553,1419,3320,130,14,6,139,124,277,246,682,494,1277,1092,2208,2126,5607,4625,12070,9805,21116,15937,39912,30334,52914,43275,49088
,00:36:03,26.5,1960,2297,2086,1834,927,1804,2522,3041,1734,630,878,3162,5690,1230,2157,1321,1467,806,2045,1569,1167,942,733,879,2487,1644,6558,1340,1519,1218,2133,1070,1138,1575,832,897,9415,2443,878,959,3533,1052,956,1265,660,1922,818,877,2393,2440,1383,850,1220,1402,1715,5064,1867,1981,466,1733,1884,3189,1750,1893,1442,2362,2115,1665,1995,540,1430,3302,141,30,28,192,98,229,216,672,514,1298,1057,2158,2140,5681,4653,11852,9592,21028,15575,39025,29648,53032,42571,48704
,00:36:19,26.5,1963,2236,2131,1789,921,1829,2487,2925,1725,628,849,3149,5870,1242,2157,1339,1493,775,2032,1672,1169,944,800,862,2466,1715,6622,1392,1528,1203,2111,1073,1144,1545,798,898,9359,2461,879,961,3527,1093,962,1244,678,1935,902,883,2420,2460,1383,852,1216,1387,1731,5049,1855,2007,418,1690,1801,3250,1701,1884,1430,2345,2218,1630,1899,581,1433,3322,170,0,27,129,120,295,199,646,486,1289,1135,2237,2148,5752,4713,12123,9666,21984,15604,40087,30118,52581,42689,48694
,00:36:35,26.5,2001,2328,2115,1771,967,1905,2467,2984,1714,645,833,3178,5883,1230,2107,1335,1493,760,1981,1593,1189,889,790,909,2490,1700,6646,1371,1560,1225,2087,1094,1171,1598,816,862,9466,2486,929,969,3553,1035,999,1275,682,1925,961,843,2453,2478,1343,829,1217,1421,1723,5060,1878,2002,448,1750,1807,3117,1698,1896,1422,2368,2211,1592,1991,535,1454,3349,151,43,60,154,115,271,236,684,487,1287,1064,2233,2162,5646,4707,11894,9235,21373,15973,39742,30720,53093,41397,48585
,00:36:51,26.5,1932,2283,2114,1846,967,1897,2425,2969,1714,626,860,3219,5873,1238,2076,1345,1484,808,2053,1586,1214,926,800,932,2498,1753,6577,1398,1581,1246,2145,1075,1129,1554,804,898,9485,2565,893,952,3570,1086,1010,1282,706,1919,806,914,2479,2506,1403,891,1248,1447,1831,5004,2013,1977,462,1734,1895,3173,1672,1941,1445,2354,2164,1591,2018,554,1460,3300,152,27,60,146,112,263,201,632,494,1307,1049,2225,2178,5754,4720,11958,9477,21162,15584,39201,30131,53215,43094,49002
,00:37:07,26.5,1955,2320,2161,1839,973,1878,2542,2935,1740,689,852,3159,5907,1261,2120,1284,1523,796,2069,1647,1167,903,759,903,2495,1683,6620,1380,1520,1184,2230,1090,1107,1500,857,934,9591,2570,911,992,3551,1062,1037,1302,708,1946,887,877,2418,2547,1402,843,1208,1357,1715,5214,1884,1959,466,1743,1771,3198,1677,1901,1427,2429,2191,1571,1995,585,1486,3405,146,44,66,147,113,254,204,662,520,1307,1075,2252,2130,5628,4630,12043,9332,21395,15643,39545,30705,53347,43051,48961
,00:37:23,26.5,2024,2322,2206,1771,950,1965,2516,2963,1778,683,884,3184,5822,1257,2115,1326,1492,842,2046,1670,1218,875,807,909,2452,1688,6654,1348,1537,1239,2155,1074,1145,1593,804,889,9440,2537,946,940,3531,1120,983,1277,684,1948,955,897,2446,2508,1400,838,1190,1434,1774,5208,1919,2027,458,1754,1831,3157,1651,1926,1440,2416,2242,1547,2002,549,1473,3301,188,8,48,160,155,263,217,681,496,1294,1081,2223,2107,5659,4624,12078,9551,21285,15955,39512,29646,51184,41902,48906
,00:37:39,26.5,2087,2271,2182,1799,961,1920,2543,2945,1815,657,845,3152,6100,1276,2139,1346,1519,814,2088,1667,1202,927,749,888,2494,1691,6580,1352,1525,1281,2127,1080,1182,1557,823,935,9421,2453,969,971,3601,1067,979,1330,699,1908,823,867,2486,2568,1433,849,1229,1410,1732,5190,1839,2014,446,1716,1845,3140,1734,1896,1434,2500,2262,1626,1988,569,1514,3243,123,36,37,163,141,275,209,676,527,1315,1051,2224,2211,5533,4703,11877,9398,21456,15857,39911,29444,52756,42740,49191
,00:37:55,26.5,2047,2316,2166,1804,971,1932,2499,2965,1734,645,872,3172,6009,1231,2148,1332,1507,789,2070,1689,1193,965,791,918,2589,1781,6621,1429,1563,1161,2210,1091,1172,1585,809,893,9604,2444,924,987,3652,1063,1005,1347,671,1985,858,894,2535,2506,1390,866,1272,1414,1757,5242,1883,1980,423,1757,1864,3060,1631,1924,1469,2533,2206,1616,2017,580,1462,3269,155,0,61,144,115,241,210,652,486,1295,1051,2228,2135,5662,4670,11676,9472,20992,16114,40295,28835,52712,42375,50170
,00:38:11,26.5,2007,2366,2093,1818,926,2011,2482,3076,1832,688,884,3135,5905,1279,2131,1335,1538,814,2055,1692,1217,932,769,933,2537,1670,6659,1405,1597,1219,2161,1072,1187,1627,818,896,9725,2561,960,996,3722,1081,992,1290,684,1951,854,888,2563,2520,1407,877,1211,1439,1767,5303,1897,2050,463,1761,1871,3133,1667,1921,1489,2414,2272,1639,1972,542,1512,3234,168,2,33,155,117,271,218,632,485,1317,1029,2219,2157,5769,4709,11722,9410,20888,16344,40170,30628,52269,42838,48710
,00:38:27,26.5,2064,2365,2113,1877,950,1988,2487,3071,1810,676,883,3214,6015,1264,2179,1365,1517,858,2169,1668,1227,956,780,908,2558,1732,6713,1418,1521,1219,2264,1078,1165,1619,861,951,9718,2588,936,988,3639,1107,1016,1344,662,2022,854,910,2501,2538,1433,887,1229,1397,1751,5191,1958,2069,427,1717,1850,3085,1640,1933,1479,2473,2225,1658,2067,566,1456,3294,160,28,33,122,163,292,217,660,461,1302,1015,2273,2120,5626,4624,12137,9243,21388,16052,39272,30291,53077,42966,49191
,00:38:43,26.5,1998,2334,2146,1805,944,1981,2505,3097,1839,660,863,3266,6016,1294,2126,1393,1519,845,2122,1675,1231,939,772,851,2563,1703,6612,1444,1588,1229,2261,1117,1155,1579,852,884,9529,2544,967,994,3602,1106,1053,1305,685,2009,933,896,2588,2582,1455,891,1266,1370,1845,5129,2007,2062,481,1828,1859,3248,1710,1890,1502,2429,2290,1681,2052,533,1493,3353,166,36,43,158,122,263,182,656,504,1264,1069,2236,2212,5592,4652,12320,9454,21229,16180,39846,30183,53465,42308,48650
,00:38:59,26.5,2003,2329,2240,1851,967,1941,2519,3066,1809,675,903,3241,6153,1313,2170,1292,1544,820,2111,1653,1191,944,819,915,2599,1724,6683,1439,1590,1210,2188,1089,1182,1641,812,929,9718,2581,946,984,3581,1086,1038,1297,710,1954,853,919,2530,2516,1432,895,1285,1424,1724,5317,2008,2057,459,1775,1909,3240,1631,1933,1436,2388,2279,1693,2080,584,1472,3284,159,9,39,167,116,260,215,626,519,1319,1044,2284,2159,5765,4714,11986,9316,21117,16409,40024,30623,52197,43369,48462
,00:39:15,26.5,2015,2347,2200,1839,952,1933,2587,3082,1787,684,909,3197,6153,1263,2234,1310,1592,851,2129,1662,1238,988,806,913,2657,1741,6800,1472,1553,1213,2241,1103,1226,1608,853,917,9797,2542,957,981,3700,1109,1034,1344,680,2006,912,943,2563,2535,1422,861,1217,1434,1729,5352,2001,2072,431,1803,1904,3195,1623,1947,1513,2533,2331,1681,2061,549,1529,3378,164,50,69,127,108,245,252,603,467,1271,1087,2317,2106,5616,4719,11979,9481,20923,16079,39162,30595,52356,42753,49129
,00:39:31,26.5,2079,2401,2231,1799,980,2045,2563,3047,1858,691,875,3268,5986,1282,2333,1371,1604,857,2124,1713,1232,992,766,907,2596,1750,6758,1492,1517,1257,2168,1122,1197,1625,837,934,9835,2551,1006,981,3676,1162,1048,1307,665,1960,856,936,2591,2570,1448,938,1293,1419,1774,5266,2037,2017,492,1874,1937,3184,1684,1970,1443,2522,2311,1674,2026,591,1519,3376,132,39,61,168,98,273,218,669,525,1336,1077,2192,2164,5597,4602,12047,9463,21321,15970,39717,29612,52554,43020,49292
,00:39:47,26.6,2105,2392,2216,1893,986,1993,2591,3049,1867,667,881,3333,6027,1262,2310,1382,1589,842,2159,1727,1257,972,804,937,2600,1743,6735,1489,1596,1239,2393,1081,1218,1648,880,952,9720,2575,957,1011,3712,1155,1011,1318,722,1985,1005,875,2581,2583,1469,860,1281,1430,1798,5243,2048,2035,493,1796,1844,3235,1617,1928,1494,2514,2346,1722,2095,558,1543,3250,158,0,95,153,132,296,221,661,492,1253,1065,2198,2162,5552,4571,11989,9334,20873,16114,40187,30164,52555,42367,48308
,00:40:03,26.6,2051,2361,2223,1853,953,1937,2615,3172,1869,656,897,3313,6126,1300,2293,1371,1597,879,2204,1703,1276,1017,829,901,2651,1777,6845,1488,1561,1250,2380,1165,1180,1632,854,951,9821,2604,1000,1022,3719,1153,1028,1326,721,2017,970,944,2634,2559,1425,907,1275,1471,1791,5378,1985,2083,474,1773,1963,3197,1694,1980,1480,2498,2371,1749,2122,552,1460,3255,161,0,32,175,104,270,194,613,511,1292,1076,2267,2069,5606,4667,12045,9488,20776,15963,39609,30308,52973,42311,49281
,00:40:19,26.6,1995,2346,2284,1934,967,2038,2533,3132,1816,671,949,3349,6239,1300,2243,1366,1600,829,2142,1767,1260,936,809,931,2689,1802,6773,1451,1556,1254,2182,1163,1213,1644,867,932,9908,2573,943,996,3738,1117,1087,1335,722,2048,968,905,2664,2613,1436,883,1286,1439,1803,5320,1989,2026,460,1794,1918,3181,1691,1979,1470,2550,2374,1683,2089,592,1481,3283,160,21,99,151,126,275,187,650,486,1277,1062,2214,2100,5562,4588,11956,9590,21342,15956,39892,30139,52670,42809,49125
,00:40:35,26.6,2018,2383,2203,1898,979,2036,2520,3137,1901,657,882,3345,6288,1271,2201,1368,1596,795,2189,1673,1270,1003,846,926,2687,1795,6652,1468,1555,1277,2257,1174,1208,1587,857,958,9875,2660,992,1041,3738,1149,1037,1374,697,1993,986,907,2614,2688,1449,901,1274,1483,1797,5439,2021,2046,481,1834,1965,3226,1643,1937,1503,2638,2342,1682,2094,561,1524,3389,137,34,45,169,127,270,193,666,504,1254,1057,2238,2115,5611,4597,11952,9516,21187,15994,40181,29797,53075,42643,49047
,00:40:51,26.6,2064,2391,2278,2025,971,2023,2538,3222,1865,644,954,3367,6201,1295,2172,1425,1611,844,2203,1718,1270,934,821,942,2667,1773,6806,1537,1574,1283,2258,1115,1209,1606,886,950,9702,2617,984,1019,3771,1129,1087,1338,708,2023,947,925,2671,2621,1397,874,1277,1424,1839,5397,2067,2084,501,1802,1931,3267,1658,2041,1484,2598,2386,1767,2152,603,1487,3315,183,0,32,198,113,262,194,649,501,1238,1117,2167,2147,5639,4693,12071,9427,21266,16159,39026,30132,52074,42536,48685
,00:41:07,26.6,2037,2442,2287,1960,965,2025,2599,3182,1891,668,948,3376,6183,1301,2232,1418,1617,839,2239,1742,1263,970,823,928,2614,1815,6819,1522,1592,1254,2369,1132,1220,1687,896,994,9917,2648,981,1031,3820,1135,1069,1392,707,2063,902,906,2622,2644,1521,869,1263,1468,1776,5539,2078,2064,459,1833,1960,3189,1688,2054,1519,2590,2389,1829,2140,584,1529,3304,131,49,63,135,145,258,240,627,476,1230,1085,2209,2175,5571,4561,11907,9341,21080,15839,39924,29348,52927,43206,49099
,00:41:23,26.6,2071,2406,2276,1989,924,2004,2593,3112,1867,709,915,3479,6253,1314,2180,1383,1629,869,2204,1742,1258,1020,831,958,2739,1855,6905,1537,1638,1256,2331,1172,1247,1677,860,933,10171,2623,1044,1008,3687,1160,1033,1313,711,2068,951,939,2630,2648,1531,882,1316,1422,1873,5421,2032,2054,477,1839,2017,3220,1716,1979,1505,2643,2426,1724,2159,569,1561,3219,120,3,36,133,106,265,236,668,475,1249,1076,2210,2151,5581,4678,11974,9459,21023,16128,39642,29760,52320,42589,49196
,00:41:39,26.6,2114,2460,2301,1911,959,2036,2586,3302,1887,704,925,3398,6304,1284,2166,1440,1659,866,2270,1745,1320,1033,826,975,2685,1794,6738,1513,1533,1245,2298,1148,1285,1645,897,997,10076,2693,1048,1011,3845,1141,1075,1331,745,2040,881,970,2608,2697,1460,891,1318,1419,1857,5687,2000,2019,498,1845,2002,3298,1674,1984,1496,2602,2445,1723,2110,621,1566,3269,128,0,25,154,149,286,192,644,505,1314,1097,2250,2177,5657,4626,12054,9294,20904,16045,39808,30088,52836,42789,48487
,00:41:55,26.6,2166,2472,2244,1899,976,2030,2641,3209,1935,718,917,3359,6185,1317,2140,1405,1646,859,2250,1793,1296,1005,837,969,2684,1817,6921,1563,1607,1269,2293,1180,1225,1686,891,949,10021,2594,1069,1037,3805,1164,1017,1402,708,2057,917,920,2639,2634,1543,859,1336,1424,1874,5457,2049,2095,492,1822,2058,3235,1691,2038,1452,2637,2369,1786,2182,635,1524,3351,157,21,57,120,152,251,232,602,490,1312,1025,2230,2108,5699,4594,12045,9359,21354,15820,40165,28862,53315,43790,49215
,00:42:11,26.6,2138,2471,2349,1934,923,2043,2609,3222,1937,689,933,3337,6460,1338,2160,1432,1609,908,2347,1722,1291,989,837,978,2682,1868,6882,1497,1566,1261,2316,1180,1243,1725,887,990,9851,2632,1036,1044,3765,1162,1098,1331,720,2050,948,966,2666,2703,1450,886,1296,1494,1983,5429,2086,2036,511,1906,2096,3308,1682,2040,1500,2660,2363,1769,2098,605,1511,3477,121,20,76,148,153,273,207,654,533,1298,1060,2221,2151,5659,4639,12112,9612,21478,15869,39033,29980,53008,41451,49041
,00:42:27,26.6,2130,2478,2307,1877,973,2030,2636,3225,1915,718,920,3385,6289,1296,2187,1422,1636,858,2285,1757,1313,1021,862,961,2656,1843,6974,1567,1637,1329,2392,1167,1243,1646,900,1030,10128,2702,1049,1030,3799,1158,1091,1406,725,2006,933,956,2669,2712,1505,857,1305,1438,1865,5611,2034,2126,448,1868,2105,3278,1740,2049,1495,2623,2463,1800,2179,577,1534,3235,132,10,52,138,101,257,230,623,473,1304,1028,2239,2121,5509,4606,11748,9157,20868,16086,39154,30438,51761,42824,48602
,00:42:43,26.6,2118,2532,2323,1940,973,2025,2707,3222,1944,705,944,3342,6324,1348,2219,1423,1675,883,2313,1775,1302,1032,875,1000,2783,1878,7019,1540,1655,1305,2284,1127,1243,1724,903,1003,10116,2697,1052,1065,3836,1195,1107,1386,720,2069,938,977,2802,2745,1499,867,1290,1414,1856,5634,2090,2102,486,1928,2061,3341,1761,2043,1520,2641,2443,1761,2181,604,1539,3278,162,47,64,128,126,272,212,654,504,1285,1031,2217,2098,5703,4604,11767,9207,21286,15907,39603,29132,52994,42256,47860
