,00:30:11,25.8,3672,774,10906,2292,703,176,610,2231,497,85,493,3016,317,130,500,1944,5304,549,8977,775,820,55,600,2252,3454,549,7176,3624,140,40,474,2752,213,94,2249,2159,257,88,351,2207,7900,1535,21694,3620,959,54,518,3756,1527,315,1274,2538,326,57,607,1666,2414,106,259,757,278,28,208,840,13101,316,5052,2339,768,98,251,985,319,45,11,53,54,245,116,364,205,682,446,1408,330,3189,1103,6409,3647,12723,7751,29178,9876,48550,24744,38428
,00:30:27,25.8,3713,814,10592,2295,686,165,565,2234,450,74,509,3000,330,156,477,1931,5381,534,8968,810,849,82,599,2218,3493,509,7123,3725,154,81,499,2753,290,80,2198,2128,245,73,333,2188,8097,1531,21717,3716,957,70,520,3883,1518,231,1284,2465,362,87,599,1681,2369,28,207,777,252,52,181,815,13129,346,5231,2379,787,67,298,1000,290,16,50,98,72,214,127,364,191,679,672,1367,349,3188,1095,6508,3615,12434,7797,29367,11083,48754,24905,38331
,00:30:43,25.9,3813,807,10956,2307,731,168,588,2212,468,93,506,3049,346,126,480,1921,5294,570,8999,805,852,44,627,2209,3355,545,7203,3824,146,115,521,2822,232,71,2225,2179,249,61,359,2252,7902,1552,21886,3622,949,88,488,3779,1586,240,1310,2535,298,81,646,1688,2399,61,215,798,327,50,184,852,13377,297,5232,2338,802,65,300,991,252,27,29,50,79,224,131,361,197,634,638,1356,342,3275,1066,6372,3498,12688,7861,28701,10368,49681,24482,39330
,00:30:59,25.9,3810,810,11013,2324,687,171,615,2254,470,89,539,3050,303,150,452,1932,5365,489,9130,819,865,32,605,2202,3456,540,7238,3723,127,107,470,2787,261,78,2310,2193,262,87,334,2270,8091,1553,21745,3661,942,91,502,3854,1562,245,1311,2561,335,28,624,1684,2402,88,217,782,305,44,175,892,13317,311,5323,2435,738,58,256,994,296,0,4,100,70,173,114,381,180,598,535,1381,308,3105,1118,6425,3534,12602,7592,28913,9497,48841,24665,38887
,00:31:15,25.9,3758,879,11071,2288,714,140,616,2200,471,94,558,3010,342,166,516,1964,5399,583,9169,792,882,88,655,2181,3479,561,7348,3704,168,82,521,2790,280,68,2297,2207,273,75,368,2304,8201,1524,22256,3766,974,91,548,3809,1575,285,1295,2571,367,82,606,1686,2452,70,244,803,317,78,227,843,13569,328,5350,2336,790,76,270,981,224,0,52,100,11,196,116,375,211,632,501,1410,326,3261,1097,6471,3626,12542,7716,28958,9518,49174,24694,39122
,00:31:31,25.9,3879,822,11178,2335,723,161,588,2200,504,89,524,3048,338,121,530,1933,5349,558,9110,806,871,35,629,2187,3515,525,7160,3694,153,63,513,2766,234,102,2344,2193,295,108,380,2264,8086,1655,22168,3664,926,65,563,3831,1600,281,1275,2535,389,25,612,1727,2477,31,227,778,296,64,154,831,13626,322,5345,2387,781,66,267,1038,275,12,6,79,78,226,76,366,194,658,689,1382,335,3205,1117,6481,3522,12593,7680,29102,10409,49266,24383,38186
,00:31:47,25.9,3805,855,11000,2275,715,142,614,2207,507,79,527,3096,334,169,464,1926,5336,539,9321,811,868,54,619,2131,3570,562,7409,3746,186,70,446,2770,316,67,2338,2186,269,114,355,2245,8194,1559,22477,3776,998,58,512,3739,1632,291,1340,2548,334,28,610,1685,2471,62,232,809,299,109,187,868,13561,295,5465,2358,770,27,296,1029,274,25,12,47,58,207,157,366,199,673,490,1334,306,3179,1125,6391,3581,12348,7476,29028,10819,48474,24534,38754
,00:32:03,25.9,3899,828,11345,2311,704,151,687,2244,452,98,571,3056,359,169,482,1938,5371,572,9230,841,864,103,617,2168,3553,537,7402,3747,175,38,500,2802,261,75,2307,2227,257,94,370,2293,8301,1616,22697,3777,1019,82,551,3860,1628,262,1314,2585,341,47,600,1771,2456,95,266,811,321,58,173,855,13800,327,5458,2386,768,72,287,1017,221,10,24,71,94,201,130,331,194,653,583,1394,353,3261,1099,6526,3581,12649,7649,28698,9577,49319,24604,38459
,00:32:19,25.9,3938,829,11172,2305,737,182,642,2250,472,99,589,3113,365,126,482,1981,5425,559,9331,834,849,98,651,2168,3512,544,7506,3762,151,111,515,2775,242,81,2374,2183,225,68,385,2292,8079,1683,22470,3781,1042,107,523,3879,1623,287,1356,2638,352,75,644,1697,2500,55,240,825,345,71,184,904,13785,295,5570,2373,832,40,306,987,255,28,0,83,55,154,139,376,203,664,414,1407,327,3229,1135,6349,3581,12688,7443,29002,9295,49269,24421,38588
,00:32:35,25.9,3888,809,11258,2275,706,136,642,2243,521,114,559,3078,381,145,515,1888,5333,547,9530,837,874,54,672,2201,3649,552,7440,3795,168,94,544,2828,284,79,2385,2244,294,76,346,2322,8378,1679,23013,3840,1044,123,595,3797,1619,286,1385,2674,351,35,617,1719,2488,75,220,798,316,30,188,940,13761,287,5459,2401,811,57,284,985,257,4,16,73,63,215,164,334,188,601,473,1383,341,3235,1098,6349,3571,12531,7493,28947,10075,48857,24267,38897
,00:32:51,25.9,3952,856,11534,2315,727,162,636,2192,494,79,554,3039,326,147,553,1897,5537,594,9281,845,891,48,606,2207,3538,518,7357,3775,163,89,507,2774,301,51,2447,2253,274,90,388,2336,8418,1634,23043,3923,1008,78,584,3867,1651,268,1349,2572,348,54,620,1645,2551,86,250,830,282,42,216,838,14131,296,5661,2422,839,53,279,1053,251,0,56,81,96,203,129,368,199,624,582,1428,332,3246,1090,6410,3434,12559,7576,29223,10865,49269,24549,39380
,00:33:07,25.9,4018,855,11468,2325,704,155,639,2293,514,110,617,3065,356,117,495,1998,5519,567,9685,776,919,68,662,2207,3562,574,7607,3799,177,40,506,2835,245,78,2431,2212,283,120,319,2331,8578,1667,22945,3894,1048,78,600,3891,1648,281,1357,2608,408,78,671,1676,2494,57,229,809,319,49,194,921,14145,358,5638,2402,808,76,270,1004,231,2,53,63,69,205,86,338,187,601,528,1398,323,3207,1107,6274,3512,12446,7694,28519,10506,49340,24440,38691
,00:33:23,25.9,4010,824,11555,2348,741,181,629,2302,524,88,598,3094,430,129,525,1954,5558,609,10402,823,909,86,663,2202,3649,555,7536,3819,103,100,535,2811,252,95,2436,2242,289,115,338,2405,8720,1659,23848,3809,1065,131,592,3830,1602,303,1413,2542,329,85,669,1710,2519,60,213,772,316,69,181,899,14121,316,5656,2387,855,63,318,1047,239,5,19,79,91,234,113,343,200,637,558,1347,334,3176,1115,6426,3480,12763,7669,28865,9220,48446,23844,38682
,00:33:39,25.9,4041,893,11655,2379,722,153,640,2298,483,90,584,3061,381,113,541,1924,5524,538,11026,771,931,55,664,2222,3636,566,7546,3845,181,57,533,2851,293,62,2426,2194,282,93,379,2338,8590,1677,23118,3887,1062,52,587,3896,1679,281,1415,2580,404,47,641,1770,2561,72,246,842,316,24,237,889,14507,302,5684,2488,851,71,329,1057,218,5,13,106,64,217,152,350,206,638,632,1379,317,3110,1094,6461,3562,12570,7669,29239,9744,49818,24362,39558
,00:33:55,25.9,4058,832,11769,2346,711,154,674,2245,459,75,577,3084,366,167,488,1933,5419,581,11073,830,912,48,688,2233,3675,591,7615,3913,164,57,506,2834,299,87,2456,2242,290,113,399,2330,8586,1708,23815,3926,1067,101,607,3887,1739,321,1445,2573,368,22,637,1703,2644,52,232,861,341,63,215,887,14314,324,5776,2467,829,58,314,1057,248,15,64,44,104,214,151,350,194,630,711,1382,354,3209,1131,6499,3579,12538,7562,29242,10628,49115,24064,38492
,00:34:11,25.9,4059,882,11799,2343,783,151,650,2278,498,96,562,3106,348,162,542,1967,5559,606,10901,832,922,45,644,2219,3753,535,7582,3863,137,84,505,2843,300,94,2415,2284,260,136,349,2371,8648,1699,23894,3882,1043,128,574,3811,1681,302,1390,2644,343,22,675,1726,2509,82,220,852,304,54,219,926,14552,344,5831,2439,824,81,328,1041,259,6,33,58,95,205,109,385,201,657,640,1379,335,3183,1103,6336,3582,12626,7640,28958,10803,48566,24458,37999
,00:34:27,25.9,4134,875,11662,2384,783,155,639,2298,520,100,624,3153,361,163,541,1950,5623,592,11014,863,942,63,657,2229,3782,549,7661,3882,189,70,528,2876,304,47,2505,2215,285,114,361,2401,8594,1749,24005,3927,1108,113,639,3925,1708,314,1404,2636,386,59,639,1756,2654,70,232,837,366,76,203,920,14694,304,5751,2356,854,83,264,1066,259,0,47,77,42,232,141,357,218,688,569,1420,325,3232,1162,6467,3554,12567,7660,28865,9484,49774,24002,38360
,00:34:43,25.9,4131,827,12012,2328,784,154,659,2272,466,78,567,3120,365,121,504,1921,5601,562,11242,848,929,60,647,2207,3738,574,7750,3851,149,17,490,2843,274,70,2545,2348,285,98,397,2405,8938,1773,24237,3833,1098,79,603,3871,1708,307,1418,2623,344,59,621,1695,2705,60,256,842,354,39,188,900,14688,338,5842,2461,834,35,289,1034,271,0,0,82,64,211,122,332,200,673,459,1429,304,3255,1075,6410,3543,12565,7411,29103,9241,48416,24285,38018
,00:34:59,25.9,4172,888,11931,2350,753,147,683,2231,491,77,626,3132,408,160,541,1994,5518,566,11430,823,954,65,669,2213,3763,585,7744,3787,187,99,526,2796,307,72,2526,2267,288,110,362,2427,8763,1725,23931,4005,1088,82,655,3801,1728,325,1463,2628,408,17,660,1724,2643,68,216,856,323,40,216,860,14957,356,5993,2512,829,100,277,1074,274,0,56,48,62,184,95,381,221,634,724,1392,324,3262,1074,6359,3596,12537,7658,29164,10237,48773,24158,38060
,00:35:15,25.9,4197,907,11827,2400,793,137,688,2307,518,75,612,3106,396,85,523,1955,5528,594,11554,857,946,79,664,2204,3776,547,7732,3900,180,43,568,2879,271,113,2507,2250,285,136,389,2349,8847,1816,24055,4014,1032,115,613,3850,1769,276,1459,2661,394,52,663,1721,2750,85,225,851,336,60,198,899,14753,325,5955,2459,864,72,315,1082,259,11,19,81,86,181,139,359,180,661,659,1354,357,3286,1120,6341,3481,12732,7589,29144,10987,49075,23768,38604
,00:35:31,26,4152,934,12252,2332,756,179,698,2269,534,97,618,3123,404,145,562,1967,5725,594,11680,856,917,60,652,2222,3828,573,7940,3945,158,63,527,2876,269,86,2602,2282,246,131,389,2394,8861,1751,24734,3961,1145,65,631,3895,1749,303,1522,2637,365,70,663,1741,2746,72,243,855,335,73,224,940,14805,311,6110,2486,834,45,270,1081,300,22,0,92,61,213,159,334,184,690,555,1413,304,3196,1075,6318,3536,12474,7521,28440,10122,48821,23395,37668
,00:35:47,26,4222,896,12213,2388,743,158,697,2258,508,80,611,3133,380,148,497,1928,5697,577,11977,858,972,104,640,2241,3838,586,7945,3873,156,68,510,2924,246,90,2662,2296,294,120,394,2419,8987,1806,24508,3937,1171,113,659,3957,1748,269,1458,2669,413,47,649,1740,2739,84,227,850,335,79,230,845,15062,299,6100,2527,857,37,296,1086,259,27,25,43,92,211,138,367,164,641,543,1417,307,3139,1103,6393,3487,12560,7732,29523,9421,48928,23797,38791
,00:36:03,26,4275,910,12013,2378,812,129,747,2285,520,88,626,3212,381,142,565,1946,5797,581,11893,842,981,67,665,2263,3867,533,7947,3848,155,76,523,2877,300,52,2600,2356,319,102,367,2429,9057,1786,24971,3964,1110,103,643,4008,1765,347,1544,2613,407,74,694,1756,2752,74,212,876,322,37,219,931,14940,328,6052,2559,876,31,297,1085,305,0,42,98,66,213,119,370,188,661,563,1394,319,3208,1113,6388,3531,12312,7473,28711,9919,48962,24067,38555
,00:36:19,26,4291,954,12182,2341,751,198,751,2299,513,93,618,3089,344,163,558,1934,5789,560,11723,874,1006,94,685,2296,3822,579,7766,3883,132,55,572,2909,263,95,2592,2307,296,63,388,2438,9173,1839,25211,4078,1112,81,681,3964,1752,332,1436,2624,352,76,656,1737,2737,72,260,843,337,74,229,914,15276,287,6313,2572,872,81,297,1057,291,0,37,69,120,226,173,384,174,670,665,1370,326,3176,1126,6335,3504,12565,7533,29182,11038,49295,24033,38475
,00:36:35,26,4316,885,12276,2405,845,184,744,2321,555,113,635,3150,365,143,532,2016,5652,600,11307,875,1009,49,685,2282,3914,556,8086,3996,190,53,531,2928,267,46,2746,2287,311,147,348,2409,9173,1853,25340,4083,1158,93,635,4072,1794,347,1535,2638,410,61,704,1715,2734,22,256,924,364,58,237,898,15494,344,6113,2565,886,62,316,1088,272,0,8,94,80,191,141,361,227,622,670,1409,345,3158,1060,6368,3491,12551,7547,28993,10530,49122,23513,38419
,00:36:51,26,4375,958,12433,2378,794,152,716,2293,527,97,615,3142,360,136,579,1991,5800,590,10751,860,1002,55,721,2176,3893,594,8127,3961,166,58,563,2911,233,118,2651,2259,273,72,408,2441,9239,1836,25508,4133,1165,121,660,3973,1849,338,1422,2676,443,55,670,1778,2752,77,257,854,351,92,199,932,15505,332,6292,2565,906,51,277,1071,264,1,55,72,32,223,133,326,205,604,633,1381,317,3219,1067,6306,3515,12365,7390,29289,9481,47453,23587,37826
,00:37:07,26,4377,924,12455,2350,793,145,768,2278,498,72,611,3175,387,139,537,2003,5848,661,10874,833,1009,38,676,2277,3910,563,8024,3997,165,75,593,2894,315,87,2721,2281,310,108,431,2454,9229,1887,25429,4175,1185,120,676,3873,1794,304,1502,2632,368,30,693,1763,2759,89,228,862,366,25,186,936,15710,299,6247,2589,922,27,304,1084,273,17,30,39,68,189,104,323,198,684,607,1418,346,3275,1072,6428,3589,12847,7357,28989,9652,49524,23925,37779
,00:37:23,26,4387,981,12667,2427,822,178,712,2321,569,99,665,3182,410,155,497,1974,5934,633,10675,870,1014,78,735,2225,3890,573,8075,4064,170,57,557,2946,295,103,2691,2384,340,110,419,2534,9317,1846,25722,4041,1124,95,665,3936,1843,287,1582,2654,435,23,694,1758,2746,53,262,917,378,48,227,907,15919,328,6408,2583,910,51,327,1076,280,23,6,108,43,205,106,355,185,644,611,1404,321,3250,1095,6290,3535,12525,7479,29019,10614,48041,23896,37476
,00:37:39,26,4380,919,12561,2433,763,157,729,2281,548,77,669,3127,396,113,538,2009,5905,615,11046,848,981,64,698,2251,3886,549,8162,3910,184,45,538,2957,305,90,2748,2323,269,116,433,2477,9232,1909,25803,4083,1184,119,671,3902,1799,306,1579,2655,415,34,671,1732,2796,61,213,893,371,72,216,929,15702,305,6363,2555,910,92,336,1081,247,0,50,36,64,210,134,363,222,671,519,1417,334,3213,1087,6382,3491,12567,7335,29240,10986,49117,24013,38237
,00:37:55,26,4380,943,12715,2425,798,186,724,2270,513,107,661,3184,393,164,580,1990,5894,657,11418,850,1044,97,697,2260,3937,569,8178,4045,142,72,558,2916,293,77,2791,2352,299,90,411,2557,9451,1839,25704,4067,1208,102,721,3948,1860,279,1569,2692,438,63,709,1761,2875,61,264,890,358,68,217,926,15816,354,6448,2581,909,63,318,1052,257,0,42,48,64,204,116,360,235,675,576,1365,349,3224,1095,6507,3487,12532,7508,29091,9431,48849,24206,37445
,00:38:11,26,4428,942,12620,2464,802,204,740,2319,579,60,652,3177,424,130,572,1966,5938,588,10943,893,1043,56,717,2294,3982,577,8064,3909,154,54,593,2980,296,63,2785,2267,281,75,375,2475,9334,1905,26226,4145,1173,88,749,4035,1877,352,1552,2692,445,46,641,1722,2795,90,251,865,356,72,195,940,15781,364,6597,2564,894,65,339,1081,254,0,37,92,37,173,122,353,201,628,531,1411,343,3228,1124,6422,3508,12589,7511,29488,9329,48436,24031,38134
,00:38:27,26,4495,945,12847,2452,829,141,774,2313,531,115,669,3147,392,119,555,1988,5899,624,11681,874,1003,51,685,2245,3945,582,8294,4005,158,55,554,2955,296,94,2855,2326,289,129,403,2490,9507,1943,25648,4162,1219,97,747,3995,1896,262,1596,2681,427,47,665,1764,2953,49,242,929,381,80,248,889,15787,352,6630,2621,926,69,338,1066,229,16,0,72,82,183,164,318,195,620,468,1411,325,3182,1101,6408,3537,12354,7327,29058,10054,48954,23774,37725
,00:38:43,26,4521,973,12816,2428,810,160,734,2319,534,76,663,3185,424,134,580,1972,5880,580,12436,869,1072,66,710,2264,4051,618,8358,4018,179,90,562,2930,297,133,2757,2393,304,81,445,2491,9521,1903,26533,4193,1257,118,708,3963,1930,335,1584,2652,442,82,670,1752,2951,87,284,925,357,103,215,964,16065,345,6596,2610,926,60,354,1141,263,10,0,97,23,199,126,381,196,642,402,1390,331,3163,1128,6455,3464,12510,7455,28741,11027,49317,24153,37369
,00:38:59,26,4479,942,13163,2408,837,124,761,2259,572,119,648,3228,384,121,594,1960,6094,640,12331,864,1035,61,699,2275,4026,606,8351,4008,188,49,586,2921,272,58,2850,2351,341,77,415,2508,9609,1957,26490,4317,1209,154,712,4037,1931,341,1570,2655,454,47,683,1807,2909,99,283,881,368,51,251,941,15950,367,6787,2636,920,54,315,1102,295,6,33,62,52,230,132,344,188,659,418,1423,369,3224,1111,6448,3560,12625,7480,28945,9904,48737,24020,37843
,00:39:15,26,4523,972,13149,2438,849,192,784,2350,517,97,671,3216,387,139,620,1928,5951,608,12379,876,1060,42,724,2281,4145,578,8336,4101,150,95,580,2977,301,116,2774,2351,307,85,431,2546,9659,1959,26510,4315,1206,69,692,4055,1926,362,1629,2703,423,83,716,1796,2962,64,266,921,399,24,237,948,15776,418,6820,2615,950,48,316,1127,270,0,1,77,59,210,86,378,182,645,371,1377,323,3151,1095,6359,3505,12467,7427,28724,9327,48715,24001,37406
,00:39:31,26,4604,932,13351,2473,838,188,775,2366,567,102,680,3186,383,141,558,1988,5944,623,12213,889,1041,21,706,2315,4064,586,8373,4059,193,83,570,2992,286,39,2883,2377,286,78,412,2597,9525,1954,26164,4291,1269,94,755,3943,1937,331,1655,2656,540,53,730,1811,2957,85,264,934,378,55,214,952,16106,338,6785,2653,895,81,322,1090,278,0,54,85,80,182,105,342,183,647,355,1397,325,3220,1108,6374,3540,12520,7550,28717,9809,50409,23489,38118
,00:39:47,26.1,4648,943,13143,2460,813,192,755,2331,560,64,677,3240,386,181,556,2001,6105,601,12037,884,1062,67,667,2294,4016,601,8481,4042,202,28,646,3032,288,76,2862,2392,296,102,429,2547,9706,1950,26814,4238,1255,110,731,4039,1922,317,1578,2773,431,50,755,1812,2945,39,248,916,372,69,232,939,16500,332,6736,2671,944,96,343,1155,312,12,25,91,61,201,152,325,187,614,408,1413,321,3222,1080,6231,3491,12355,7353,29018,10934,48254,23859,37650
,00:40:03,26.1,4621,943,13271,2482,825,170,738,2301,522,128,706,3240,386,157,597,1933,6037,660,12451,905,1022,79,713,2246,4126,562,8495,4077,180,85,588,3018,305,61,2911,2390,312,116,426,2529,9699,2005,27289,4292,1265,73,745,3926,1962,348,1712,2720,445,102,702,1732,2986,56,259,909,373,60,243,932,16441,326,6826,2661,880,72,344,1121,236,2,50,55,36,236,158,355,211,673,344,1356,361,3224,1076,6339,3509,12528,7488,28405,10255,48634,23731,37517
,00:40:19,26.1,4534,975,13392,2469,869,147,807,2400,582,83,718,3198,392,137,586,1935,6130,659,12576,903,1053,82,723,2266,4040,615,8390,4037,189,69,606,3084,266,97,2962,2376,319,80,419,2542,9697,1959,26708,4309,1276,93,727,3999,2053,333,1737,2704,513,55,699,1786,2973,73,266,914,385,34,249,956,16772,387,6900,2650,864,42,321,1170,225,23,55,84,64,218,94,332,196,642,403,1370,338,3185,1092,6386,3427,12519,7181,29123,9530,49319,23462,37895
,00:40:35,26.1,4667,926,13361,2473,844,152,815,2376,606,84,724,3185,415,137,619,2003,6152,633,12333,878,1064,97,754,2328,4162,598,8546,4105,154,77,560,2990,290,93,3036,2437,371,92,434,2619,9769,2007,27357,4300,1336,92,792,3992,2018,334,1639,2794,426,22,694,1825,2950,90,249,849,381,83,194,919,16778,346,6826,2710,877,72,359,1127,232,7,18,110,62,194,131,342,196,648,374,1393,307,3237,1089,6386,3517,12592,7466,29286,9875,48829,23584,37459
,00:40:51,26.1,4666,1003,13386,2509,869,156,775,2367,558,99,725,3192,406,132,605,1978,6168,631,11741,892,1067,74,734,2275,4193,612,8729,4110,218,66,587,3044,282,60,2948,2399,341,69,465,2508,10039,2063,27211,4284,1300,68,757,4043,2014,350,1671,2738,472,8,702,1838,3029,62,256,920,383,57,231,930,16523,363,6979,2665,897,90,381,1170,267,21,0,90,59,197,118,368,172,630,385,1395,323,3138,1142,6341,3512,12567,7532,29010,10845,48496,23315,37692
,00:41:07,26.1,4697,1005,13349,2478,863,157,850,2281,553,116,719,3163,384,156,594,1991,6082,661,11526,898,1077,62,748,2294,4198,568,8622,4161,186,72,620,3009,300,76,2913,2389,339,144,436,2609,9822,2072,27840,4374,1310,128,749,4041,2055,326,1744,2716,448,37,712,1782,3002,43,312,923,360,57,239,980,16817,361,7066,2765,872,54,330,1125,227,15,29,67,39,231,151,315,221,655,434,1381,316,3234,1057,6376,3480,12593,7474,29055,10538,49371,23644,37791
,00:41:23,26.1,4712,972,13471,2596,908,163,834,2380,606,101,736,3240,414,155,620,1962,6197,685,11609,965,1124,73,832,2275,4124,587,8590,4215,178,61,631,3059,308,70,2978,2418,313,93,436,2604,9968,2049,27982,4365,1306,95,774,4063,2044,360,1611,2737,486,5,731,1783,3063,91,255,905,346,38,248,939,16861,306,7065,2649,903,88,350,1136,285,0,19,100,47,214,137,312,202,660,354,1424,342,3212,1098,6334,3476,12258,7487,28915,9405,49687,23385,37554
,00:41:39,26.1,4788,1026,13462,2460,844,186,860,2351,562,90,742,3258,401,169,656,2063,6139,614,11866,899,1114,73,767,2297,4189,619,8712,4159,132,81,576,3053,296,36,3030,2440,314,106,468,2594,10041,2092,28022,4364,1337,65,780,3923,2011,349,1706,2754,451,33,748,1752,3066,100,293,932,449,84,231,949,17324,362,7093,2727,922,64,304,1157,239,36,29,97,52,246,132,325,175,646,597,1390,337,3175,1124,6386,3509,12575,7488,29220,9641,48388,23446,38777
,00:41:55,26.1,4836,983,13649,2540,853,183,855,2361,577,124,737,3270,416,161,595,2013,6171,658,11783,954,1110,94,727,2322,4237,630,8804,4152,200,68,569,3086,342,69,3031,2419,300,128,457,2615,10178,2064,28187,4419,1366,71,790,4088,2065,371,1811,2794,484,74,718,1798,3101,84,250,937,432,47,277,901,17084,338,7286,2736,895,61,350,1169,258,37,21,82,47,214,145,349,226,641,590,1438,363,3205,1105,6324,3457,12471,7478,29000,10789,49569,23664,37099
,00:42:11,26.1,4756,1014,13815,2540,901,191,825,2330,579,139,748,3220,405,146,598,1999,6231,679,12407,963,1094,75,745,2350,4137,597,8835,4147,193,78,598,3077,331,134,3176,2382,327,110,474,2614,10463,2115,28412,4472,1356,85,785,4109,2065,341,1824,2760,438,45,763,1838,3130,59,289,919,394,94,212,944,16709,334,7340,2729,911,77,333,1134,257,9,39,50,78,233,105,356,165,670,695,1414,306,3210,1076,6394,3448,12532,7332,29174,10681,49263,23404,37771
,00:42:27,26.1,4785,955,13853,2524,874,147,815,2408,565,88,777,3237,422,125,624,1970,6462,686,12779,921,1116,91,734,2331,4286,613,8964,4089,165,71,589,3069,291,81,3116,2422,317,113,442,2646,10250,2137,28214,4414,1358,124,790,4040,2123,365,1661,2782,445,68,723,1751,3120,78,324,920,385,76,282,1012,17215,306,7277,2776,939,61,306,1185,286,24,18,53,43,246,132,343,194,701,693,1396,322,3241,1107,6439,3438,12546,7473,29107,9578,49209,23346,37711
,00:42:43,26.1,4820,994,13884,2501,913,154,872,2348,601,106,758,3233,373,138,587,2019,6196,679,13131,956,1123,68,730,2273,4265,642,8856,4220,212,62,611,3082,319,117,3063,2407,322,127,434,2599,10231,2101,27987,4446,1350,136,789,4117,2096,364,1764,2703,532,67,716,1847,3154,44,274,917,425,79,221,985,17418,375,7341,2742,928,39,305,1162,239,17,22,104,20,195,131,368,217,706,701,1371,326,3184,1108,6432,3480,12499,7430,29111,9510,49171,23750,37724
,00:42:59,26.1,4826,1026,13870,2509,887,166,854,2382,574,109,738,3180,411,151,600,1977,6375,707,13068,910,1133,63,771,2300,4392,613,8907,4190,154,55,596,3103,295,121,3143,2432,328,135,452,2617,10385,2141,28858,4398,1370,94,832,4135,2121,349,1861,2756,478,65,764,1831,3145,94,289,908,411,102,220,995,17606,356,7516,2743,925,88,359,1182,300,0,26,101,48,178,109,353,195,633,589,1381,316,3148,1117,6322,3423,12567,7432,28908,10380,48135,23411,37662
,00:43:15,26.1,4969,969,13870,2535,893,166,842,2426,608,125,754,3260,402,150,628,2006,6389,634,12919,890,1115,71,754,2370,4310,653,8821,4141,178,95,651,3070,280,107,3214,2433,323,104,474,2654,10514,2151,28797,4497,1370,83,860,4112,2140,381,1756,2706,532,62,750,1841,3220,79,279,937,378,80,234,979,17893,369,7535,2827,921,42,352,1166,239,31,23,47,95,175,128,355,192,649,665,1385,325,3170,1124,6351,3464,12184,7406,28814,10938,49010,23283,37768
,00:43:31,26.1,5011,1003,13926,2580,913,161,866,2375,566,80,788,3224,433,120,652,2037,6539,662,13065,910,1191,85,768,2290,4377,617,8945,4159,182,91,612,3042,335,102,3204,2445,401,92,468,2671,10418,2209,29261,4477,1395,65,901,4060,2120,341,1768,2790,477,58,728,1841,3190,76,300,939,403,51,245,1009,18017,374,7524,2761,946,91,363,1151,251,7,5,64,83,215,128,326,210,672,667,1363,341,3200,1120,6378,3496,12406,7264,28783,9562,48593,23494,37559
,00:43:47,26.1,4928,1034,14142,2540,934,170,897,2420,585,103,805,3211,416,122,610,2011,6445,698,13190,944,1146,58,776,2287,4386,598,9039,4203,185,39,653,3034,343,95,3258,2356,345,96,443,2655,10628,2152,29231,4465,1386,77,868,4113,2190,328,1809,2743,494,18,763,1819,3224,83,334,939,400,78,229,975,17761,365,7590,2769,923,81,355,1186,254,0,0,82,60,208,143,320,229,656,448,1396,334,3229,1100,6357,3410,12303,7476,29107,9468,49785,23527,37073
,00:44:03,26.1,4986,1061,14315,2584,913,172,891,2377,616,106,763,3188,449,145,628,2023,6566,656,12774,921,1115,71,778,2329,4335,652,8858,4300,184,65,640,3076,351,58,3254,2396,327,120,452,2673,10344,2196,30190,4543,1391,73,846,4126,2186,330,1864,2748,462,28,734,1827,3220,79,298,925,419,38,251,978,17868,397,7676,2756,953,33,351,1156,304,14,33,76,49,234,110,324,209,631,499,1367,327,3288,1094,6379,3462,12562,7341,29093,10300,48394,23319,38006
,00:44:19,26.1,5010,1053,14184,2569,925,199,831,2350,596,92,794,3230,456,153,646,1996,6433,641,12608,893,1138,93,789,2292,4393,656,9080,4260,182,75,636,3091,350,106,3260,2471,320,144,462,2653,10363,2220,29403,4522,1433,103,869,4154,2067,345,1834,2807,472,21,750,1823,3173,68,332,909,470,63,254,985,18128,357,7666,2759,961,46,345,1196,253,1,41,81,37,208,93,376,207,654,538,1402,312,3173,1097,6414,3490,12317,7388,28591,10933,49222,22943,36977
,00:44:35,26.2,5094,1014,14348,2520,908,166,873,2435,615,141,812,3267,423,147,638,2025,6465,704,12386,928,1130,63,787,2351,4428,643,9036,4375,188,58,622,3114,368,124,3242,2415,325,132,475,2760,10583,2218,29544,4543,1461,102,860,4191,2187,355,1757,2769,528,50,742,1837,3314,65,318,933,421,42,254,978,17882,328,7812,2724,941,66,332,1207,268,8,29,52,73,216,148,346,196,653,399,1365,305,3300,1058,6376,3432,12585,7358,29156,9620,48435,22997,36919
,00:44:51,26.2,5132,1068,14168,2573,947,162,877,2369,668,89,814,3223,461,140,618,2020,6501,669,12555,948,1140,55,802,2327,4406,646,9098,4324,200,65,663,3085,329,102,3311,2409,350,122,495,2700,10860,2157,29789,4547,1466,94,885,4110,2219,397,1877,2789,562,34,792,1842,3279,77,279,936,420,49,229,1001,18131,408,7809,2876,941,68,389,1230,337,0,42,78,78,170,127,354,195,644,341,1403,328,3237,1109,6434,3488,12649,7649,28827,9389,49687,23454,37461
