,00:30:11,25.8,6256,19378,9039,15079,9915,6852,9960,7968,9343,7400,8688,3262,4023,3026,9062,3029,2160,3383,4266,2855,4883,2425,5838,2617,10192,8759,6705,8711,8403,7855,11702,8974,10618,8546,3540,8655,7276,6742,10792,6486,9511,3994,10557,3734,3510,7488,3129,9134,7319,12657,3829,3066,3454,5850,5544,4075,5343,854,2551,4184,7391,6294,5323,9847,6342,2364,7232,4484,4210,8618,6375,5074,156,0,35,144,48,209,60,627,148,1262,106,2321,569,5478,179,10635,938,18497,2955,36918,2859,51146,15067,15437
,00:30:27,25.8,6400,19745,9100,14984,9777,6914,9887,8088,9625,7415,8960,3291,3861,3029,9433,3053,2172,3395,4439,2802,4928,2418,5900,2632,10337,8796,6683,8823,8509,7919,12057,9336,10797,8725,3741,8520,7378,6921,11012,6661,9296,3970,10671,3662,3478,7474,3085,9080,7389,12747,3922,3071,3523,5924,5734,4099,5397,923,2496,4286,7593,6203,5330,10009,6345,2405,7127,4576,4165,8920,6466,5134,226,5,28,124,20,274,38,607,141,1244,121,2368,560,5650,200,10590,945,18883,2912,37322,2914,50858,15797,15515
,00:30:43,25.8,6230,19791,9190,15219,9866,7020,10158,8021,9594,7442,8692,3334,3970,3099,9316,3027,2140,3311,4333,2855,4964,2374,5861,2647,10179,9059,6751,8717,8555,8003,12222,9275,10886,8861,3664,8815,7273,6927,11070,6664,9512,3934,10539,3772,3529,7600,3232,9143,7344,12955,3898,3102,3537,5985,5813,4121,5286,886,2575,4255,7461,6284,5499,10309,6483,2406,7362,4667,4191,8786,6531,5234,160,0,21,150,47,216,79,613,153,1292,96,2247,582,5492,196,10781,965,18832,2965,37658,2897,51032,15262,15463
,00:30:59,25.8,6376,19839,9126,15083,10033,6974,10059,8198,9460,7499,8731,3296,4057,3124,9542,3064,2149,3501,4422,2915,4929,2477,6017,2754,10548,8988,6961,9080,8603,7887,12224,9560,10882,8910,3746,8800,7455,7005,10901,6659,9648,3976,10981,3775,3466,7646,3186,9141,7576,13024,3866,3072,3542,6009,5768,4221,5432,894,2598,4220,7431,6578,5614,10144,6427,2436,7424,4644,4220,8840,6603,5309,179,15,6,102,86,237,42,636,166,1225,122,2314,560,5498,174,10446,939,18689,2987,37582,2792,50567,15290,15489
,00:31:15,25.8,6555,19945,9133,15285,10054,6914,10019,8044,9665,7599,8882,3305,4040,3120,9376,3155,2201,3518,4470,2873,4909,2443,6023,2684,10580,8993,7032,9061,8682,8108,12073,9597,11039,9090,3739,8862,7516,6932,11414,6739,9556,4004,10789,3772,3487,7798,3340,9181,7565,13006,3993,3090,3684,6090,5901,4233,5471,892,2539,4215,7518,6430,5602,10339,6543,2405,7534,4603,4233,9005,6646,5336,199,0,0,77,8,240,20,601,139,1211,108,2358,574,5556,170,10438,969,18511,2909,37371,2793,51424,15314,15784
,00:31:31,25.8,6579,19559,9349,15269,10152,7100,10381,8336,9579,7633,8975,3381,4071,3170,9525,3152,2255,3481,4383,2878,5143,2519,6061,2776,10564,8839,6934,9198,8651,8161,12494,9673,10886,9078,3734,8960,7459,7103,11208,6788,9601,3958,10903,3752,3437,7880,3265,9415,7313,12678,4002,3144,3691,6190,5979,4301,5603,891,2639,4334,7831,6423,5719,10481,6575,2475,7508,4655,4275,9108,6673,5362,191,0,0,114,17,250,64,609,157,1229,104,2286,578,5557,208,10633,967,18733,2948,37555,2808,51130,15084,15515
,00:31:47,25.8,6498,20061,9269,15563,10149,7167,10384,8198,9746,7624,8959,3440,4020,3167,9448,3120,2173,3452,4489,2902,5114,2539,6097,2708,10830,9213,6952,9166,8921,8051,12472,9466,11104,8996,3858,9232,7718,7121,11146,6911,9609,4119,11142,3815,3530,7904,3351,9280,7642,13190,4017,3188,3618,6404,5995,4316,5676,938,2655,4367,7885,6329,5649,10319,6679,2456,7608,4715,4363,9078,6692,5458,166,38,40,143,38,229,62,616,143,1311,140,2324,596,5502,191,10499,981,18935,2956,36749,2839,52003,15218,15856
,00:32:03,25.8,6478,20357,9378,15620,10273,7345,10452,8235,9793,7659,9094,3388,4072,3192,9648,3143,2185,3490,4499,2914,5125,2429,6181,2727,10926,9133,7158,9222,8955,8492,12687,9870,11222,9348,3999,8965,7755,7207,11613,7008,9886,4148,10955,3846,3599,7864,3329,9436,7587,13106,4055,3145,3676,6275,6111,4468,5640,926,2598,4428,7883,6634,5791,10480,6695,2457,7647,4726,4452,9244,6933,5285,175,0,0,112,89,237,49,610,145,1236,136,2361,584,5509,216,10619,940,18682,3022,37124,2835,51800,15245,15677
,00:32:19,25.8,6657,20017,9427,16084,10281,7332,10459,8236,10014,7733,9437,3473,4115,3211,9645,3183,2191,3509,4468,2934,5161,2479,6142,2732,10958,9243,6970,9258,9002,8427,12790,9780,11191,9450,4007,8973,7778,7185,11578,7048,9904,4095,11191,3869,3672,7993,3413,9584,7597,13299,4113,3160,3731,6440,6066,4323,5665,904,2710,4410,8020,6712,5790,10466,6674,2590,7531,4838,4496,9269,6823,5413,169,17,45,117,49,220,55,591,152,1229,153,2355,612,5487,189,10541,1018,18885,2955,37425,2864,51682,15060,15760
,00:32:35,25.8,6709,20098,9410,15927,10306,7337,10646,8598,10047,7787,9284,3473,4070,3263,10080,3226,2262,3475,4539,2928,5077,2555,6293,2719,11120,9300,7274,9268,8877,8522,12802,9932,11072,9353,4125,9211,7689,7182,11512,6948,9690,4228,11491,3943,3804,8014,3384,9806,7686,13309,4131,3234,3842,6376,6184,4372,5951,933,2709,4412,7994,6599,5845,10807,6755,2517,7713,4870,4453,9282,6943,5478,197,20,12,123,32,238,79,646,175,1216,114,2347,567,5456,201,10518,1011,18742,2998,37633,2810,51500,15192,15765
,00:32:51,25.8,6760,20467,9576,15978,10292,7509,10602,8353,9948,7961,9434,3562,4293,3223,9888,3292,2267,3523,4502,2994,5223,2545,6060,2783,11311,9225,7260,9467,9099,8547,13122,10185,11425,9580,4161,9137,7886,7221,11758,6901,10030,4301,11300,4057,4066,8028,3439,9702,7667,13289,4112,3203,3937,6427,6202,4529,5830,905,2686,4496,8065,6867,5839,10704,6801,2573,7581,4877,4521,9438,6986,5659,179,0,15,120,25,234,57,608,171,1284,127,2367,585,5484,181,10339,973,18976,3001,37481,2821,51658,15046,15825
,00:33:07,25.8,6645,20860,9577,15977,10300,7403,10652,8593,10137,8046,9344,3538,4188,3279,10064,3292,2294,3611,4596,2961,5172,2485,6124,2796,11354,9433,7375,9517,9404,8698,12945,10228,11617,9689,4183,9455,7902,7302,11744,7110,10184,4229,11442,3958,4243,7978,3397,9741,7778,13472,4157,3228,3894,6436,6259,4500,5942,948,2767,4748,8293,6739,6088,10643,6871,2509,7850,4963,4578,9526,6961,5704,157,36,42,133,71,233,90,629,127,1182,114,2290,598,5437,183,10394,1003,18836,2930,37608,2807,49948,15066,15691
,00:33:23,25.8,6760,20636,9642,16156,10271,7451,10765,8687,10199,8070,9561,3586,4293,3276,10075,3308,2270,3512,4641,2902,5254,2563,6305,2857,11411,9310,7396,9724,9244,8578,13197,10223,11659,9561,4202,9221,7989,7396,11827,7196,10143,4177,11486,3977,4322,8023,3518,9836,7776,13674,4206,3307,3933,6537,6326,4576,5911,956,2780,4749,8230,6914,6122,11001,6887,2485,7833,5006,4597,9533,7239,5716,207,1,0,150,76,247,56,608,159,1237,137,2380,580,5409,205,10409,1001,18828,3039,36983,2841,50567,15078,15838
,00:33:39,25.8,6839,20659,9759,16333,10255,7722,10953,8803,10287,8177,9494,3561,4289,3315,10143,3323,2217,3548,4549,2991,5296,2581,6171,2771,11461,9381,7449,9754,9341,8802,13285,10202,11607,9728,4233,9389,7911,7576,12019,7157,10250,4240,11441,4022,4387,8192,3431,9820,7804,13591,4229,3381,3920,6620,6222,4544,6043,924,2837,4759,8489,6846,6241,10923,6964,2521,7914,4935,4673,9624,7164,5976,193,3,42,128,50,235,50,613,160,1185,115,2315,549,5472,210,10583,1011,18781,3010,36513,2739,51063,15251,16007
,00:33:55,25.8,6747,20786,9754,16084,10466,7438,10693,8731,10340,7990,9638,3610,4355,3354,10212,3373,2222,3580,4616,2996,5356,2627,6420,2864,11536,9631,7557,9745,9466,8835,13190,10447,11655,9705,4226,9494,8128,7614,12330,7272,10419,4222,11381,4006,4371,8282,3504,9882,7737,13738,4233,3292,3960,6736,6447,4653,5955,941,2761,4805,8496,6952,6222,11100,6997,2612,7767,5063,4730,9403,7331,5823,181,0,25,135,23,242,62,613,159,1188,91,2317,597,5544,180,10511,990,18742,3020,37087,2768,50636,15179,16259
,00:34:11,25.8,6893,21177,9748,16193,10576,7788,10956,8881,10223,8221,9740,3700,4338,3412,10346,3386,2243,3506,4695,3034,5232,2613,6414,2842,11742,9690,7475,9899,9443,8786,13490,10506,11735,9977,4188,9512,7995,7590,11840,7251,10378,4261,11907,4115,4414,8142,3547,9825,7845,13905,4173,3345,3938,6776,6451,4766,6030,999,2863,4886,8562,6965,6393,10969,7126,2473,8069,5034,4594,9727,7438,5928,146,31,34,141,35,223,43,625,117,1210,118,2314,576,5526,206,10625,1006,19138,2991,37011,2823,50796,15169,15523
,00:34:27,25.8,6975,21195,9965,16044,10681,7756,11016,8866,10404,7962,9779,3694,4310,3459,10283,3414,2292,3646,4669,3016,5416,2596,6380,2941,11613,9734,7666,9693,9591,9016,13580,10489,11724,10142,4234,9594,8369,7811,12437,7335,10326,4264,11709,4062,4493,8269,3622,10094,7994,13782,4329,3385,4034,6944,6631,4728,6227,1032,2873,4869,8476,6979,6372,11097,7156,2586,8114,5085,4735,9762,7317,5995,194,26,34,136,23,223,33,631,107,1184,99,2357,574,5365,191,10639,984,18636,3015,37363,2767,52110,15120,16017
,00:34:43,25.9,6951,21301,9917,16143,10666,7958,11040,8842,10453,8402,9798,3588,4415,3381,10557,3462,2299,3635,4587,3028,5442,2622,6536,2824,11817,9542,7500,10001,9674,9117,13661,10703,11892,10043,4391,9657,8168,7816,12355,7408,10489,4355,11587,4192,4486,8332,3624,10095,8013,13892,4342,3405,4132,6903,6564,4854,6156,1031,2939,4886,8646,7040,6648,11262,7177,2616,8127,5092,4836,9922,7547,6068,176,0,42,116,41,232,51,651,131,1298,123,2316,576,5438,224,10519,1012,18892,3050,36924,2783,50923,15152,16242
,00:34:59,25.9,6890,21332,9856,16567,10593,8012,11082,9030,10615,8230,9591,3690,4393,3472,10521,3476,2211,3608,4591,3021,5437,2642,6476,2953,11993,9811,7829,10051,9727,9046,13396,10591,11928,10180,4390,9632,8279,7823,12250,7456,10420,4251,11808,4170,4572,8363,3706,10118,7955,14016,4366,3404,4104,7013,6667,4939,6276,978,2886,4919,8809,7172,6521,11347,7244,2650,7980,5178,4835,9956,7534,6059,156,0,37,141,19,237,41,567,146,1243,98,2362,569,5512,210,10485,965,18828,3003,38032,2776,51981,14986,16160
,00:35:15,25.9,6943,21670,9993,16690,10808,7965,11380,8686,10366,8523,9816,3712,4460,3463,10562,3408,2258,3651,4709,3050,5423,2646,6468,2878,11944,9598,7764,9913,9685,9197,14063,10949,12052,10333,4429,9799,8459,7795,12532,7458,10581,4388,11882,4184,4617,8484,3666,10113,8119,13735,4484,3415,4141,7126,6779,4915,6194,962,2946,4749,8840,7328,6491,11652,7351,2659,8216,5281,4903,10074,7748,6192,206,0,0,150,71,229,63,621,147,1269,161,2317,561,5366,194,10610,999,19236,3008,37227,2842,51758,15039,16196
,00:35:31,25.9,6892,21515,9949,16390,10714,8054,11297,8930,10606,8469,10014,3697,4475,3434,10740,3508,2285,3704,4767,3026,5341,2717,6521,2924,12141,9952,7930,10152,9938,9007,14032,10723,11978,10162,4337,9856,8464,8008,13015,7583,10450,4399,11591,4202,4680,8585,3733,10250,8139,14164,4413,3414,4295,7098,6782,4990,6402,1002,2863,4954,8961,7440,6442,11174,7476,2709,8316,5283,4825,9924,7801,6249,181,0,38,134,27,242,82,605,148,1265,144,2298,540,5446,265,10311,1060,18754,3033,37001,2796,52739,15025,16226
,00:35:47,25.9,7047,21717,10010,17371,10852,8002,11473,9149,10684,8586,10030,3788,4510,3484,10608,3518,2324,3832,4754,3087,5443,2629,6707,2975,12141,10098,7816,10079,9807,9114,14041,11114,12226,10387,4418,9812,8349,8145,12735,7665,10480,4413,12076,4273,4742,8518,3780,10372,8247,14102,4385,3451,4315,7194,6903,4976,6411,1033,2936,4977,9020,7408,6615,11558,7434,2685,8194,5399,4976,10023,7798,6226,193,0,0,121,51,288,42,608,158,1199,147,2323,581,5460,200,10467,1033,18511,3053,37797,2730,51624,14998,15970
,00:36:03,25.9,7142,21964,10215,16828,11054,8086,11445,8976,10836,8631,10157,3780,4479,3558,10677,3445,2258,3725,4756,3113,5480,2677,6655,2881,12381,10118,7920,10346,10014,9487,14331,10933,12125,10359,4499,9881,8542,8046,12759,7696,10589,4378,12099,4269,4590,8693,3641,10363,8226,14331,4396,3455,4257,7320,7017,5003,6530,1041,3017,4997,8975,7403,6544,11611,7303,2721,8338,5317,5001,10293,7892,6290,181,13,19,131,72,253,37,624,145,1213,149,2334,585,5548,197,10256,1074,18439,3019,37293,2746,51768,14825,15735
,00:36:19,25.9,7013,22002,10045,16722,10814,8182,11468,9248,10862,8773,10146,3844,4538,3519,10658,3544,2366,3812,4724,3071,5497,2700,6636,3049,12464,10207,8119,10547,10186,9409,14216,11053,12221,10661,4525,10107,8609,8216,12997,7720,10736,4482,12009,4239,4712,8703,3800,10622,8293,14148,4526,3535,4388,7391,7019,5113,6544,1021,2966,5026,9065,7482,6670,11827,7546,2731,8504,5359,4883,10148,8113,6327,191,0,0,135,63,210,51,646,158,1240,116,2365,582,5450,210,10754,1029,18616,3040,36916,2749,51836,14683,16352
,00:36:35,25.9,7205,21514,10072,17076,11024,8229,11474,9010,10803,8734,10231,3796,4401,3580,10804,3580,2349,3737,4783,3135,5632,2763,6707,2975,12419,10287,7988,10205,10234,9697,14358,11262,12358,10572,4573,10271,8560,8249,12812,7766,10784,4454,12201,4286,4785,8770,3861,10437,8189,14129,4485,3532,4381,7185,6931,5235,6415,1020,3057,5156,9062,7522,6765,11740,7637,2745,8458,5403,5059,10494,8097,6423,197,6,15,107,29,266,66,646,139,1216,137,2313,559,5469,199,10267,1065,18318,3064,36762,2754,50221,15130,15910
,00:36:51,25.9,7068,21782,10226,17121,10905,8395,11495,9225,10831,8673,10164,3876,4518,3623,10896,3608,2361,3775,4827,3172,5658,2661,6744,3030,12687,10290,8201,10515,10148,9493,14420,10959,12410,10601,4658,10340,8574,8331,13248,7822,10822,4436,12350,4376,4945,8684,3864,10695,8416,14314,4377,3512,4401,7394,7108,5112,6588,1034,3029,5090,9233,7473,6908,11837,7664,2707,8550,5537,5087,10370,8079,6489,191,4,7,143,50,250,81,606,156,1204,127,2306,572,5519,219,10473,1046,18778,3092,37949,2771,51483,14874,16445
,00:37:07,25.9,7276,22162,10427,17094,11236,8351,11739,9681,11095,9022,10178,3919,4587,3609,10942,3651,2335,3816,4828,3157,5632,2743,6866,3062,12891,10114,8021,10718,10323,9810,14266,11386,12568,10657,4673,10213,8723,8330,12994,7822,10998,4514,12015,4339,4898,8828,3873,10657,8162,14608,4540,3602,4532,7336,7061,5220,6592,1044,3033,5161,9240,7680,6862,12166,7618,2711,8381,5612,5098,10168,8189,6613,162,0,0,129,22,262,43,646,154,1253,106,2325,582,5468,214,10306,1039,18309,3068,37154,2778,51983,14895,16091
,00:37:23,25.9,7179,22355,10477,17267,11016,8467,11399,9235,10826,8945,10343,3887,4639,3659,10948,3659,2428,3821,4811,3204,5557,2806,6904,2996,12904,10629,8304,10627,10291,9609,14400,11280,12382,10825,4593,10320,8951,8371,13311,7887,10999,4655,12409,4377,4870,8704,3862,10631,8310,14641,4439,3575,4522,7406,7299,5373,6692,1073,3051,5162,9425,7651,6829,12012,7547,2754,8617,5603,5195,10362,8294,6597,163,0,0,126,50,240,47,638,117,1215,158,2253,533,5444,193,10331,1089,18621,3105,37090,2757,50471,14986,16450
,00:37:39,25.9,7308,22424,10495,17567,11220,8615,11683,9428,11048,8895,10456,3903,4688,3651,10972,3540,2362,3884,4934,3190,5703,2819,6878,3077,12617,10363,8171,10590,10429,9906,14664,11561,12629,11076,4703,10449,8955,8358,13608,8066,11010,4639,12398,4385,4906,8918,3923,10814,8345,14192,4547,3577,4522,7700,7170,5351,6797,1088,3108,5149,9459,7783,7158,12049,7755,2800,8483,5582,5117,10566,8317,6721,193,0,0,132,70,262,72,624,101,1250,117,2302,579,5442,195,10586,1095,18603,3176,37869,2774,51552,14826,16342
,00:37:55,25.9,7413,22694,10490,17388,11253,8675,11904,9432,11060,9130,10252,3915,4749,3671,11346,3637,2462,3931,4834,3245,5715,2762,6958,3074,12737,10601,8234,10631,10575,9845,14814,11584,12800,11008,4772,10293,8985,8461,13427,8181,10981,4593,12252,4474,4901,8828,3958,10884,8522,14624,4600,3662,4603,7765,7359,5391,6837,1072,3084,5184,9830,7817,6933,12327,7911,2832,8646,5641,5103,10724,8421,6687,179,6,40,181,29,245,77,634,117,1251,123,2293,567,5420,212,10413,1092,18833,2978,37099,2724,51433,15035,16355
,00:38:11,25.9,7343,21843,10781,17473,11342,8622,11954,9339,11070,9230,10610,3984,4748,3635,11123,3643,2438,3808,4832,3138,5754,2809,7018,3155,12999,10702,8332,10783,10639,9960,14725,11821,12819,10805,4777,10608,9005,8580,13610,7927,11203,4706,12306,4438,5025,8926,3941,10808,8304,14403,4540,3563,4604,7557,7210,5403,6918,1111,3143,5349,9775,7823,7138,12464,7795,2790,8533,5766,4908,10662,8557,6803,196,4,0,121,41,225,61,589,148,1238,134,2326,608,5351,217,10486,1106,18859,3028,37339,2646,50535,14865,16518
,00:38:27,25.9,7519,22351,10512,17617,11308,8602,11828,9623,11376,9059,10753,3993,4660,3675,11312,3721,2353,3955,4968,3130,5826,2829,7113,3114,13113,10594,8518,11069,10735,10019,15030,11524,12807,11061,4793,10368,9119,8545,13812,8215,11110,4690,12461,4464,5006,9085,3947,10979,8439,15079,4606,3663,4640,7665,7350,5567,6893,1100,3161,5290,9575,7781,7298,12581,7847,2751,8599,5708,5147,10491,8542,6792,203,0,5,146,80,243,53,627,140,1239,128,2322,583,5388,231,10550,1089,18422,3104,37519,2680,51517,14647,16256
,00:38:43,25.9,7457,22968,10609,17642,11321,8769,12042,9477,11219,9289,10407,4056,4846,3748,11325,3726,2362,3956,4925,3172,5792,2885,7009,3155,13196,10598,8610,10992,10629,9969,14880,11798,12802,11204,4931,10484,9182,8597,13829,8403,11225,4723,12718,4423,4935,9296,3958,10959,8521,14896,4660,3627,4789,7761,7462,5519,6849,1126,3132,5371,9842,7970,7244,12728,7720,2889,8766,5784,5100,10679,8704,6977,203,4,48,121,4,229,48,636,133,1215,146,2287,593,5362,251,10191,1056,19036,3072,37365,2737,51115,14809,16580
,00:38:59,25.9,7341,22297,10611,17479,11469,8814,11974,9650,11484,9455,10828,4089,4901,3763,11421,3713,2438,3911,5036,3206,5839,2763,7183,3136,13636,10918,8630,11073,10708,9943,15123,11626,13084,11316,4855,10583,9163,8718,13936,8313,11458,4731,12770,4460,5090,9237,4107,11181,8565,14817,4703,3634,4756,7811,7580,5465,7110,1089,3160,5436,10142,7986,7299,12751,8021,2827,8805,5634,4999,10818,8710,6991,186,23,12,101,7,256,73,637,165,1250,137,2353,595,5324,218,10560,1084,18315,3099,37332,2773,52145,14717,16534
,00:39:15,25.9,7527,23029,10544,17625,11486,8838,12265,9775,11573,9284,10534,4136,4841,3792,11427,3742,2397,3873,5143,3227,5728,2877,7039,3176,12988,10870,8751,11194,10739,10062,15281,11863,13089,11418,4949,10803,9205,8688,13709,8237,11372,4841,12786,4547,4932,9085,4125,11144,8696,15253,4731,3688,4790,8028,7638,5640,7072,1087,3265,5480,9859,8019,7571,12817,8147,2893,8900,5784,5172,10730,8822,7018,182,13,12,123,43,248,53,647,148,1308,144,2318,536,5469,213,10286,1075,18685,3125,36983,2776,51342,14771,16551
,00:39:31,25.9,7340,22882,10869,17409,11618,8832,12049,9553,11408,9542,10801,4139,4832,3787,11562,3771,2449,3955,5003,3279,5871,2851,7232,3115,13210,10989,8725,11286,10825,10283,15526,11986,13056,11282,5037,10901,9379,8845,14021,8390,11264,4727,12529,4593,4935,9462,4095,11339,8611,14949,4765,3734,4868,8140,7664,5734,7056,1106,3220,5493,10247,8037,7454,12652,8162,2918,8789,5732,5157,10852,8970,7167,160,0,14,149,62,237,46,653,132,1235,134,2428,558,5433,208,10543,1089,18718,3168,37358,2742,51237,14925,16447
,00:39:47,25.9,7571,23096,11023,17927,11534,8822,11837,9609,11629,9451,10723,4087,4755,3799,11435,3812,2494,3995,5115,3275,5859,2824,7078,3211,13566,11118,8684,11249,11244,10283,15198,12099,13150,11486,5023,10845,9331,8801,14012,8294,11362,4803,12624,4604,4980,9289,4122,11285,8720,15142,4689,3689,4837,8089,7723,5566,7139,1128,3266,5577,10087,8184,7379,12719,8177,2898,9007,5904,5283,11086,8771,7133,172,0,3,105,58,246,73,626,114,1205,171,2374,594,5505,222,10546,1099,18662,3045,36309,2733,50458,15026,16620
,00:40:03,25.9,7508,22857,10932,18147,11810,9022,12491,9533,11497,9720,11079,4150,4935,3828,11619,3748,2501,3987,4996,3237,5937,2854,7282,3167,13587,11172,8982,11343,11074,10302,15538,12212,13337,11555,5057,11044,9402,8932,14243,8485,11598,4886,12954,4578,4944,9493,4178,11315,8789,15213,4705,3769,4973,7997,7779,5864,7073,1142,3284,5512,10292,8116,7696,12853,8213,2840,9222,6023,5299,11001,9204,7407,167,5,9,140,52,256,52,629,167,1181,125,2288,596,5439,206,10419,1140,18356,3134,37086,2728,51427,14918,16612
,00:40:19,25.9,7558,22536,10812,18001,11490,9188,12212,9807,11699,9749,10869,4145,4913,3839,11555,3944,2530,4046,4927,3341,5975,2863,7302,3260,13649,11304,8685,11503,11219,10405,15990,12273,13216,11778,5183,10973,9525,8880,14235,8395,11666,4811,13015,4554,6070,9539,4238,11460,8641,15183,4797,3873,4914,8016,7790,5908,7148,1155,3278,5557,10194,8312,7703,13361,8391,2876,9224,5973,5370,11239,9112,7305,171,0,7,113,5,258,24,596,167,1270,153,2272,584,5465,197,10214,1047,18456,3096,36527,2769,51189,14985,16677
,00:40:35,25.9,7688,23727,10918,17834,11863,9000,12561,10002,11794,9766,11078,4181,4922,3872,11749,3803,2532,4085,5142,3332,5985,2855,7200,3221,13686,11245,8904,11565,11148,10646,15926,12517,13326,11819,5089,11083,9667,9196,14438,8376,11636,4887,12965,4642,6099,9476,4241,11341,8813,15329,4838,3791,5066,8078,7919,5910,7305,1139,3308,5668,10364,8453,7738,12759,8291,2929,9146,5927,5392,11198,9186,7550,171,5,0,96,36,237,50,611,146,1204,129,2285,636,5442,235,10323,1123,18592,3126,37216,2730,50908,14625,16661
,00:40:51,25.9,7687,23548,11026,18001,12055,9154,12338,9852,11805,9817,11151,4216,4995,3863,11893,3855,2529,4026,5124,3311,5995,2838,7571,3258,13983,11420,8957,11604,11410,10667,15859,12723,13632,11893,5205,11277,9592,9226,14299,8644,11715,4887,13126,4637,6220,9435,4245,11368,8861,15095,4786,3821,5063,8132,7854,5937,7303,1162,3395,5705,10409,8296,7858,13354,8361,2857,9317,6035,5437,11362,9050,7408,154,5,20,142,41,222,57,575,168,1276,147,2355,584,5531,226,10498,1114,18472,3088,37086,2647,50269,14681,16519
,00:41:07,26,7753,23736,11221,17882,11699,9027,12225,9934,11748,9841,10893,4320,5021,3982,11980,3859,2504,4072,5078,3365,6130,2974,7321,3277,13984,11595,9179,11641,11493,10666,16121,12521,13667,12026,5258,11314,9695,9265,14771,8639,11702,4841,13223,4785,6244,9335,4290,11702,9033,15218,4951,3860,5143,8385,8101,5955,7392,1166,3403,5576,10578,8486,7800,13236,8527,2946,9276,6059,5349,11494,9042,7504,179,5,15,107,60,249,72,615,164,1184,124,2377,578,5385,171,10505,1135,18778,3171,37019,2691,51585,14770,16910
,00:41:23,26,7717,23647,10934,18376,11860,9280,12622,10035,12023,9911,11145,4228,5053,3923,11967,4001,2573,4065,5174,3343,6052,2973,7477,3275,14006,11695,9104,11657,11491,10672,16287,12665,13672,12065,5195,11257,9722,9373,14490,8796,11815,4894,13351,4759,6380,9301,4377,11732,8920,15479,4918,3860,5160,8412,8120,6068,7447,1207,3360,5733,10532,8349,7888,13540,8496,2963,9105,6144,5444,11429,9189,7526,161,5,6,124,49,267,42,606,149,1209,144,2347,586,5494,193,10420,1141,18075,3113,37000,2748,51386,14210,16615
,00:41:39,26,7682,23806,11221,18372,12063,9306,13045,10091,12134,10104,11305,4403,5160,4033,12196,3973,2527,4206,5184,3371,6051,3026,7511,3296,14030,11489,9255,11992,11651,10927,16089,12646,13800,12033,5246,11407,9953,9278,14685,8785,11849,4904,13159,4685,6389,9596,4254,11420,9040,15525,4980,3756,5101,8359,8165,6096,7272,1249,3517,5656,10579,8452,7919,13232,8566,3003,9397,6117,5535,11469,9245,7668,146,0,12,147,48,256,83,620,157,1206,173,2325,571,5356,238,10667,1177,18741,3183,37117,2695,51454,14750,16320
,00:41:55,26,7919,24177,11131,18603,12066,9196,12766,9986,12114,10229,11223,4429,5077,3988,11874,4110,2556,4102,5269,3385,6131,2951,7688,3306,14251,11645,9280,11981,11541,10869,16000,12832,13557,11935,5352,11376,9931,9366,14648,8892,11861,5026,13116,4693,6359,9773,4408,11578,8985,15555,4943,3900,5290,8501,8270,6097,7361,1213,3490,5872,10459,8477,8114,13442,8669,2891,9570,6180,5530,11883,9504,7464,202,4,28,84,19,225,65,577,154,1220,166,2306,590,5315,234,10665,1116,17797,3176,37127,2680,51510,14367,16512
,00:42:11,26,7807,23616,11308,18754,11949,9541,12826,9987,12094,10133,11316,4341,5028,4023,12346,3986,2559,4087,5217,3424,6088,3007,7634,3284,14391,11607,9234,11949,11620,10942,16377,12954,13757,12183,5451,11288,9994,9342,15219,8848,11770,5033,13358,4844,6405,9493,4327,11796,9083,15800,5003,3998,5173,8555,8227,6164,7426,1202,3402,5927,10627,8790,8030,13539,8445,2953,9663,6217,5517,11765,9471,7744,183,0,28,102,44,245,70,623,151,1247,131,2322,614,5387,264,10426,1132,18300,3206,37126,2755,50332,14815,16724
,00:42:27,26,7957,23925,11358,18794,12126,9396,12843,10202,12341,10055,11273,4355,5054,4025,11965,4000,2473,4100,5215,3384,6018,3088,7539,3338,14516,11781,9543,12218,11787,11040,16562,13280,13895,12221,5469,11580,9987,9557,14854,8892,12029,5028,13596,4822,6466,9697,4484,12077,9145,15719,5063,3872,5346,8713,8389,6141,7686,1270,3408,5816,10876,8703,8109,13515,8828,3021,9660,6192,5662,11645,9634,7678,186,5,9,123,48,212,64,625,156,1288,137,2272,595,5377,242,10409,1146,18624,3169,37134,2656,50797,14802,16642
,00:42:43,26,8015,24148,11437,18705,12138,9453,12919,10178,12334,10417,11707,4374,5202,4010,12405,4135,2526,4138,5253,3376,6252,2993,7515,3342,14625,11845,9353,11942,11847,11194,16580,12773,14101,12375,5477,11535,10141,9563,14937,9106,12020,4895,13575,4824,6520,9772,4502,11845,9039,16075,5091,4013,5383,8868,8394,6266,7538,1239,3512,5987,10681,8853,8304,13636,8790,3001,9622,6460,5667,11730,9746,7763,163,0,0,95,40,237,52,613,139,1250,119,2324,574,5376,215,10468,1168,18135,3154,37381,2750,50914,14734,16465
