,00:29:39,26.4,18,12,255,257,352,420,655,729,714,912,1135,2044,23,38,109,130,256,423,681,1515,1007,942,1558,3151,30,43,111,245,522,1046,1285,1753,2314,3321,3651,5604,17,27,193,307,752,1561,1903,3292,3290,5468,4116,7540,11,47,95,194,423,806,1075,1313,1761,2261,2793,4342,0,4,4,2,15,35,76,133,157,257,330,883,0,214,397,972,1826,3593,8410,16659,29117,58977,80618,91982,29,119,304,683,1299,2404,6248,11272,21319,45093,69015,79131
,00:29:55,26.4,16,29,240,201,380,385,631,705,687,919,1163,2072,17,12,88,138,258,455,659,1573,992,980,1635,3170,29,50,151,208,565,1048,1284,1754,2338,3342,3541,5744,0,33,151,263,736,1583,1892,2807,3285,5379,4153,7271,33,54,112,172,433,804,1097,1385,1797,2291,2768,4396,13,19,0,44,44,53,74,94,138,284,301,911,19,197,395,929,1773,3556,8598,16819,28988,59689,80783,91764,35,162,287,705,1275,2435,6253,11315,21276,45519,67786,79139
,00:30:11,26.4,15,51,293,192,399,426,641,731,728,930,1168,2040,21,22,98,106,225,504,694,1555,978,988,1608,3186,38,35,133,253,540,1068,1283,1799,2309,3278,3691,5764,24,56,153,302,775,1528,1914,2655,3318,5466,4234,7531,30,57,147,221,443,789,1085,1389,1798,2246,2741,4529,14,34,0,0,27,21,111,126,139,237,363,916,42,219,366,928,1818,3610,8520,16660,28804,59002,80529,92252,19,125,280,698,1244,2346,6291,11249,21235,44389,69026,80638
,00:30:27,26.4,43,69,262,193,396,395,602,762,725,946,1149,2059,18,44,74,128,259,476,697,1552,1018,942,1674,3165,36,59,90,244,550,1043,1314,1727,2388,3332,3608,5504,68,33,146,295,779,1601,1931,2703,3387,5355,4147,7360,43,24,100,224,498,825,1024,1348,1801,2267,2860,4365,2,24,0,0,46,59,71,78,120,276,355,898,0,188,390,905,1830,3585,8284,16953,28461,59593,81081,90508,10,172,282,657,1266,2460,6239,11221,21694,45052,67696,79687
,00:30:43,26.4,33,52,178,212,360,429,637,772,718,987,1147,2080,12,19,102,156,243,430,677,1574,1000,1020,1643,3150,30,51,136,234,509,1074,1407,1846,2403,3301,3707,5470,15,44,178,227,785,1582,1995,2681,3313,5404,4174,7425,19,54,123,165,440,845,1098,1386,1767,2290,2837,4420,8,7,12,9,19,41,73,135,158,306,361,879,24,199,383,928,1792,3587,8546,16828,28966,59057,81084,92123,21,150,274,713,1243,2493,6212,11225,21281,45500,70017,79331
,00:30:59,26.4,23,38,279,230,400,411,660,728,730,935,1142,2075,0,19,70,119,252,479,698,1555,964,1018,1629,3272,54,47,163,274,564,1067,1314,1787,2455,3342,3653,5546,40,66,172,314,759,1590,1981,2724,3395,5494,4376,7597,4,11,123,192,480,783,1094,1375,1813,2316,2761,4395,5,32,17,17,16,7,66,134,146,286,338,895,0,172,339,927,1788,3521,8493,16978,28591,60461,80766,92692,38,135,259,684,1265,2455,6195,11206,21314,44963,68618,79537
,00:31:15,26.4,0,0,233,197,365,409,625,730,744,959,1162,2062,7,0,71,117,258,448,661,1597,971,951,1635,3208,60,74,149,265,555,1094,1323,1831,2387,3246,3748,5593,49,37,164,311,771,1578,1970,2625,3419,5580,4314,7585,12,33,142,212,478,788,1119,1355,1729,2371,2794,4357,6,0,22,0,17,59,88,98,141,296,342,914,31,207,358,945,1781,3609,8355,16722,28792,59633,80545,91985,4,136,275,694,1208,2345,6234,11116,21219,45062,69315,80650
,00:31:31,26.4,4,38,238,212,388,446,633,719,707,966,1174,2121,12,24,68,145,259,469,695,1627,979,950,1661,3123,36,46,127,203,579,1067,1286,1792,2405,3328,3599,5692,45,47,155,303,772,1590,1941,2652,3435,5548,4245,7608,23,38,148,209,497,807,1075,1310,1782,2321,2883,4461,2,13,5,4,0,6,67,115,174,263,303,868,29,252,376,933,1834,3619,8492,16201,29419,58587,80451,90240,0,156,262,677,1287,2425,6138,11338,21330,45058,68458,79851
,00:31:47,26.4,0,23,274,213,370,440,629,732,717,988,1123,2112,7,19,56,134,233,452,657,1568,981,1021,1647,3237,38,58,151,248,530,1039,1328,1861,2430,3345,3721,5763,11,77,162,288,781,1592,2011,2633,3466,5509,4328,7334,42,50,133,194,469,801,1070,1391,1809,2324,2890,4462,16,15,5,0,13,44,87,82,148,259,349,887,20,225,398,926,1814,3590,8630,16912,28251,59138,83455,90231,77,169,297,736,1258,2445,6217,11189,21503,44405,69085,78702
,00:32:03,26.4,40,43,258,190,424,449,682,750,714,964,1147,2120,41,64,68,161,259,486,714,1617,1000,980,1644,3334,0,78,140,212,561,1118,1320,1847,2416,3349,3767,5764,7,45,195,324,779,1648,1958,2702,3409,5579,4299,7662,23,53,122,172,481,798,1095,1364,1753,2388,2861,4524,5,0,17,24,24,18,80,68,123,260,305,910,0,188,368,952,1845,3503,8475,16726,28693,59586,80378,91642,19,150,302,669,1241,2425,6163,11336,21369,45310,68792,79278
,00:32:19,26.4,9,0,273,194,354,406,647,764,755,950,1137,2149,11,0,91,129,227,459,684,1666,1018,1022,1669,3383,4,24,141,244,562,1093,1339,1834,2440,3299,3759,5736,31,51,187,299,739,1622,1937,2783,3464,5606,4230,7697,27,55,123,211,511,789,1091,1390,1768,2384,2886,4420,10,0,0,0,25,54,68,73,140,255,324,896,0,206,363,908,1821,3610,8341,16431,28674,58437,79986,90622,14,136,268,709,1210,2402,6312,11381,21381,44890,69512,78632
,00:32:35,26.4,3,42,223,197,386,429,680,773,744,1007,1176,2134,8,57,87,154,259,465,683,1566,1031,996,1680,3262,42,66,151,245,531,1103,1387,1852,2427,3393,3777,5662,6,75,181,332,808,1609,2020,2992,3466,5671,4336,7524,29,45,101,182,461,783,1097,1379,1802,2285,2854,4556,8,11,18,19,10,37,83,102,115,266,313,884,0,220,362,927,1766,3542,8592,16593,28957,58535,81321,89287,23,151,296,676,1265,2421,6067,11274,21243,45493,68134,80378
,00:32:51,26.4,0,25,245,231,396,408,633,760,749,979,1186,2140,21,37,79,150,243,432,699,1616,1041,971,1668,3282,42,75,140,241,548,1109,1347,1874,2499,3416,3865,5789,27,67,171,317,774,1406,1965,3100,3419,5702,4417,7605,0,34,101,225,470,831,1093,1390,1848,2395,2885,4643,29,0,16,16,30,67,62,72,170,247,310,905,0,207,354,959,1838,3513,8490,16932,28813,59463,81122,90369,13,134,254,680,1257,2393,6168,11237,21335,45729,69373,81259
,00:33:07,26.4,32,6,231,219,346,396,661,777,758,994,1179,2134,12,36,79,166,255,468,721,1675,1012,968,1695,3367,31,53,173,277,557,1089,1397,1849,2421,3322,3795,5815,18,37,200,342,786,1471,2008,2929,3492,5578,4298,7580,38,35,125,180,453,842,1130,1397,1847,2334,2902,4438,0,14,20,12,23,24,84,121,166,265,313,898,0,223,373,951,1821,3550,8496,16665,28280,59336,79872,91986,4,121,289,674,1295,2429,6266,11166,21171,45242,68379,78305
,00:33:23,26.4,40,22,273,249,381,421,633,787,759,987,1192,2165,21,43,86,155,247,496,678,1670,1076,1018,1714,3289,27,66,162,234,559,1104,1367,1772,2435,3442,3820,5788,0,32,218,265,798,1443,2017,2827,3445,5677,4439,7859,4,20,141,237,467,836,1127,1378,1808,2389,3001,4532,0,0,31,31,13,38,75,72,152,233,322,902,0,169,349,935,1802,3611,8492,16613,29003,59395,79387,91763,35,136,270,668,1263,2373,6106,11132,21287,44282,69020,79800
,00:33:39,26.4,20,5,248,208,358,444,665,791,744,988,1197,2115,19,54,69,138,278,460,725,1667,1028,1020,1662,3384,0,58,145,252,571,1097,1376,1868,2480,3374,3820,5760,13,53,235,336,834,1431,2037,2842,3466,5561,4447,7786,30,27,132,226,473,793,1105,1458,1846,2367,2951,4667,0,0,6,23,21,17,84,98,168,252,380,887,0,185,395,897,1816,3600,8430,16733,29281,59805,81872,91459,0,192,302,683,1231,2386,6197,11242,20987,44686,68358,78052
,00:33:55,26.4,0,46,252,202,378,420,653,815,755,999,1168,2189,23,29,77,107,243,497,695,1669,1036,1027,1694,3329,38,67,129,267,569,1111,1438,1915,2445,3381,3784,5858,32,26,174,327,803,1446,2030,2837,3475,5789,4419,7911,55,0,136,247,512,862,1162,1447,1900,2427,3035,4514,27,6,34,36,0,60,97,97,167,282,350,912,19,213,384,953,1824,3565,8520,16992,28747,59343,80847,91027,20,185,289,691,1252,2384,6137,11071,21240,45098,69589,79854
,00:34:11,26.4,38,43,275,201,390,423,689,769,730,990,1181,2146,0,23,50,171,272,465,710,1677,1080,1000,1741,3458,10,48,172,215,577,1125,1316,1830,2527,3436,3776,5949,20,19,201,281,813,1426,2034,2781,3552,5669,4471,7862,56,27,118,198,460,860,1155,1451,1882,2459,2990,4659,24,29,0,0,0,27,82,99,162,272,329,884,0,174,371,946,1848,3582,8491,16486,28834,59624,80068,91024,43,149,259,716,1238,2358,6222,11112,21173,44997,67413,80078
,00:34:27,26.4,0,24,227,236,413,433,642,759,740,986,1183,2165,2,37,60,173,259,471,755,1701,1021,1037,1712,3474,19,33,141,244,578,1127,1347,1882,2468,3582,3893,5943,38,84,186,328,798,1386,2045,2817,3498,5831,4546,8049,19,51,88,222,496,862,1139,1447,1895,2432,3007,4631,10,36,16,0,0,1,60,112,116,245,348,908,8,185,372,936,1769,3537,8403,16977,29026,58092,80498,93315,0,117,284,686,1271,2321,6190,11019,21046,45049,69135,77775
,00:34:43,26.4,37,61,267,237,387,408,667,810,763,973,1205,2160,40,15,86,132,220,431,743,1700,1017,988,1776,3381,37,37,161,259,590,1164,1388,1951,2460,3428,3888,5926,28,70,201,316,776,1411,2017,2827,3611,5786,4496,7985,9,34,119,207,508,865,1169,1447,1868,2466,3026,4651,0,24,0,0,10,50,60,75,108,258,327,903,25,232,367,900,1808,3572,8527,16495,28328,59532,81636,91058,15,116,281,736,1262,2426,6179,11055,21188,44926,67473,81019
,00:34:59,26.4,13,38,228,210,390,442,659,773,753,967,1184,2115,26,11,114,155,259,477,722,1734,1064,1057,1715,3422,6,39,167,248,603,1134,1415,1901,2601,3448,3946,5942,0,61,175,321,835,1415,2109,2852,3492,5860,4600,8011,16,41,121,226,506,865,1154,1463,1905,2480,3049,4535,29,14,23,10,0,44,94,101,115,280,338,917,0,174,414,978,1827,3513,8292,17003,28979,59996,80548,90514,46,120,312,679,1231,2374,6171,10730,21132,43749,68867,77226
,00:35:15,26.4,37,44,269,229,386,465,660,754,715,985,1186,2141,5,23,94,134,252,445,721,1716,1081,1036,1791,3376,5,29,184,258,559,1150,1360,1855,2550,3387,3835,6009,37,49,170,319,848,1438,2107,2832,3576,5745,4534,8077,28,15,134,204,458,837,1114,1501,1897,2451,3048,4674,0,12,0,0,1,48,86,117,153,263,347,927,0,192,355,947,1832,3515,8355,16679,28840,58428,81121,91606,32,164,299,668,1174,2338,6250,11076,20942,44656,67239,77913
,00:35:31,26.5,26,5,272,232,391,424,682,815,773,985,1161,2128,11,22,79,153,276,447,754,1716,1075,1059,1795,3539,6,79,163,227,557,1125,1378,2012,2511,3478,4040,6065,10,75,190,362,868,1480,2038,2822,3513,5924,4611,8107,25,22,140,233,483,853,1113,1448,1844,2508,3060,4687,0,6,0,6,12,46,93,92,88,286,295,912,26,191,394,916,1777,3452,8407,17218,29032,59991,81621,91112,0,124,310,733,1243,2412,6175,10959,20814,45429,69427,79045
,00:35:47,26.5,49,29,240,192,372,476,665,803,752,959,1233,2187,7,22,98,111,264,454,745,1695,1060,1037,1755,3527,30,36,149,277,536,1187,1437,1915,2631,3490,3863,6028,26,23,161,329,818,1495,2135,2815,3577,5910,4589,8117,38,34,136,199,505,847,1172,1483,1901,2502,3045,4667,6,15,2,0,16,70,63,107,107,281,331,911,0,198,390,937,1868,3548,8386,16859,28893,58594,81112,92272,18,165,263,691,1221,2416,6048,10884,21221,44716,67042,81461
,00:36:03,26.5,1,24,269,223,382,439,643,803,740,1014,1243,2212,0,53,81,136,229,463,734,1746,1085,1008,1765,3498,0,23,136,251,573,1180,1434,1962,2572,3561,3999,5987,10,37,179,335,799,1479,2151,2887,3522,5950,4625,8140,15,49,141,248,482,884,1140,1430,1885,2527,3051,4732,29,0,0,0,15,48,92,87,147,304,368,875,0,235,415,918,1814,3546,8493,16734,28873,58881,81211,91723,37,176,266,689,1207,2392,6131,10826,21154,45369,69551,79284
,00:36:19,26.5,30,13,258,241,387,452,699,822,777,962,1221,2218,2,53,105,125,256,483,711,1695,1064,1019,1752,3507,0,81,150,257,563,1158,1431,1914,2669,3608,3983,6129,13,53,159,358,876,1483,2147,2902,3584,5786,4663,8056,31,35,110,217,477,897,1205,1515,1918,2495,3162,4789,0,17,0,21,0,28,48,83,144,238,335,935,0,196,384,938,1797,3594,8429,16783,28808,58335,80885,92553,32,150,277,685,1235,2305,6120,10950,21029,44992,67707,80148
,00:36:35,26.5,21,24,267,223,386,447,645,791,764,993,1159,2197,0,30,83,135,260,481,720,1760,1070,1022,1804,3546,41,36,133,236,567,1165,1350,1953,2554,3573,3968,6150,51,55,211,327,856,1492,2128,2848,3552,5957,4529,8299,54,29,125,195,475,880,1219,1485,1971,2480,3088,4742,27,26,27,32,37,53,97,114,140,297,335,890,26,225,335,897,1784,3585,8493,16737,28592,59518,79265,91445,42,166,272,663,1227,2375,6017,11349,20932,44735,67663,79598
,00:36:51,26.5,0,2,263,213,389,479,684,813,814,993,1200,2247,0,21,93,140,279,525,724,1773,1087,1030,1740,3480,25,50,148,271,575,1116,1458,1986,2590,3655,3938,6029,0,57,197,334,827,1491,2097,2925,3609,5907,4578,8078,26,35,123,192,494,884,1168,1460,1935,2604,3044,4781,10,18,11,31,0,64,88,95,150,282,332,924,0,190,402,945,1799,3572,8455,16557,28865,59141,80279,91086,10,161,277,692,1219,2357,6199,10976,21023,44597,67784,79924
,00:37:07,26.5,41,47,283,228,415,474,669,794,750,1022,1254,2242,13,39,72,112,255,508,771,1727,1062,1053,1764,3564,0,76,150,259,559,1196,1438,1967,2680,3614,4019,6115,28,18,198,335,849,1532,2131,2915,3711,6008,4663,8403,0,39,145,268,519,896,1154,1468,1966,2463,3125,4793,12,42,17,40,37,45,77,87,155,305,333,925,47,175,360,961,1819,3554,8433,16664,28560,59210,80310,91427,20,152,249,687,1219,2343,6069,10970,20945,44587,68940,78767
,00:37:23,26.5,1,57,265,212,402,450,672,799,739,1031,1189,2195,51,29,87,144,239,470,761,1800,1075,1075,1789,3499,34,38,152,247,560,1164,1385,2008,2637,3595,3925,6192,33,46,192,294,818,1432,2219,2975,3696,6078,4663,8290,16,40,127,219,528,900,1230,1513,1982,2529,3123,4890,0,24,0,11,0,41,32,111,134,264,315,915,50,260,349,940,1804,3550,8347,16819,29015,58935,80915,91539,0,135,323,695,1218,2419,6216,11092,20772,44871,67054,78903
,00:37:39,26.5,7,6,244,200,394,439,681,766,756,980,1220,2307,14,0,71,133,259,476,690,1784,1094,1077,1866,3605,43,53,125,299,634,1121,1446,2000,2600,3678,4077,6182,21,29,194,310,841,1469,2102,3020,3760,5917,4715,8492,21,40,130,215,517,913,1186,1441,1947,2493,3095,4893,10,9,11,0,5,24,69,104,155,265,354,863,2,179,366,913,1828,3503,8390,16836,29665,58265,80319,89921,25,156,299,691,1205,2377,6053,11231,21036,44738,69283,79295
,00:37:55,26.5,0,41,280,191,381,409,642,776,785,1034,1234,2284,2,7,95,166,264,455,735,1722,1082,1083,1835,3595,12,18,122,259,589,1157,1430,2014,2651,3621,3985,6296,16,97,209,303,864,1474,2182,3094,3648,6149,4838,8316,28,0,106,208,498,863,1140,1477,1951,2570,3130,4883,0,3,15,26,8,39,36,95,152,273,323,909,24,203,365,918,1825,3552,8433,16372,28884,58717,80093,90224,13,142,276,663,1252,2354,6061,10899,20598,45220,67327,77450
,00:38:11,26.5,14,10,234,180,371,430,693,804,720,990,1252,2317,19,31,114,118,270,480,727,1807,1091,1055,1751,3562,40,45,151,247,587,1193,1476,1959,2640,3676,4111,6269,31,53,200,336,892,1432,2166,3174,3683,6015,4822,8424,23,43,141,224,495,940,1275,1543,1950,2560,3167,4880,4,0,32,27,11,33,60,112,152,273,357,942,0,187,369,953,1810,3590,8363,16585,28532,59496,79082,91207,40,132,274,680,1190,2368,6111,10916,21055,44700,69101,80021
,00:38:27,26.5,0,19,262,233,401,464,683,808,751,989,1227,2269,29,32,109,158,269,484,775,1782,1078,1062,1790,3650,0,67,148,262,610,1180,1449,1953,2698,3633,3933,6306,58,48,153,337,887,1456,2188,3217,3755,6083,4811,8491,38,45,142,214,528,921,1212,1551,2003,2545,3149,4899,13,0,0,25,53,6,38,113,152,287,317,895,0,208,379,937,1802,3530,8453,16706,28579,59274,80647,91615,3,149,275,687,1268,2285,6141,10831,20919,43661,67248,78801
,00:38:43,26.5,6,30,241,239,371,480,661,799,787,1027,1228,2309,15,27,61,137,285,514,737,1839,1088,1066,1845,3650,32,38,138,289,576,1162,1481,1982,2595,3684,4049,6218,25,69,177,316,879,1466,2183,3215,3832,6122,4772,8550,8,28,115,244,511,932,1201,1558,1996,2583,3214,4728,0,34,0,24,16,52,69,101,148,243,312,872,0,224,380,926,1797,3503,8368,16538,28748,58654,79643,91168,13,140,306,658,1276,2308,6012,11034,20940,44806,69162,78961
,00:38:59,26.5,9,25,248,223,411,457,686,818,789,1011,1227,2247,14,15,108,120,230,495,754,1832,1122,1097,1818,3686,49,49,151,261,589,1178,1532,2007,2684,3710,3995,6357,29,85,183,354,873,1478,2159,3111,3871,6268,4712,8552,52,60,130,200,498,907,1233,1534,1969,2641,3131,4959,13,9,20,36,36,10,61,108,151,304,330,954,51,186,400,888,1820,3549,8419,16573,28813,59014,80411,91717,15,155,249,678,1198,2363,6097,10745,20827,43935,66682,78109
,00:39:15,26.5,35,32,302,190,384,468,695,821,839,1032,1223,2298,39,22,58,127,284,505,754,1803,1111,1130,1827,3660,8,67,166,255,587,1180,1443,2051,2647,3699,4137,6334,32,40,187,359,894,1454,2187,3183,3813,6188,4796,8674,36,37,130,223,518,919,1212,1542,2027,2571,3204,4957,12,10,25,14,10,9,52,118,130,249,320,918,0,144,369,945,1811,3564,8502,16696,28724,59487,80986,91646,9,119,305,665,1240,2303,5936,11018,20864,44200,69118,79034
,00:39:31,26.5,31,43,246,204,389,455,677,783,822,990,1242,2268,13,59,71,144,278,523,736,1860,1110,1094,1848,3598,48,75,162,256,603,1221,1476,2025,2719,3725,4129,6412,2,73,193,343,871,1474,2219,3164,3813,6106,4840,8538,1,21,148,208,507,920,1235,1516,1989,2587,3209,4994,6,9,10,12,10,11,91,163,166,254,330,869,2,209,355,881,1810,3699,8363,16907,28681,58486,80592,90934,15,117,258,664,1192,2387,6061,11036,20943,44658,67867,78763
,00:39:47,26.5,37,6,276,167,425,480,685,792,834,1036,1243,2314,16,25,120,133,254,507,754,1852,1098,1097,1869,3673,50,30,174,257,581,1231,1475,2001,2743,3702,4189,6328,36,52,201,286,904,1503,2138,3116,3785,6180,4850,8743,1,50,145,235,491,919,1224,1590,2088,2662,3190,5088,9,0,35,0,56,25,50,105,160,266,320,912,19,186,371,896,1781,3533,8502,16731,28331,58804,80251,91845,51,143,268,661,1202,2376,6140,10874,20548,44986,69895,78856
,00:40:03,26.5,7,53,224,222,385,460,690,807,776,1032,1233,2281,0,0,103,132,286,485,748,1883,1130,1111,1890,3709,52,58,161,292,569,1207,1495,2045,2738,3742,4103,6473,0,78,188,368,885,1542,2175,3128,3779,6242,4882,8790,4,54,144,242,526,949,1242,1540,2061,2606,3312,4996,42,10,13,16,3,24,117,75,129,260,327,881,29,213,397,921,1854,3577,8650,16822,28933,59088,80801,90715,17,156,291,687,1230,2309,6095,10942,20757,44732,68461,78383
,00:40:19,26.5,38,39,258,222,391,461,681,822,771,1008,1244,2346,0,26,113,121,271,500,789,1830,1146,1085,1878,3810,0,65,161,274,656,1243,1488,1974,2767,3813,4163,6451,36,74,216,344,886,1527,2228,3146,3836,6255,4929,8627,36,52,150,197,541,936,1276,1541,2034,2646,3247,5053,28,30,29,33,16,57,65,81,175,273,349,922,0,224,376,941,1760,3588,8226,16541,28859,59438,81334,91744,35,136,303,670,1209,2353,6051,10874,20823,44770,68550,78074
,00:40:35,26.5,10,60,201,261,400,440,683,813,843,1037,1229,2304,28,40,86,125,294,503,769,1910,1108,1100,1923,3761,39,26,155,254,646,1213,1485,2072,2705,3783,4191,6422,9,74,217,348,878,1472,2232,3164,3947,6301,4993,8818,0,41,133,222,502,932,1251,1557,2078,2652,3262,5057,18,0,17,16,0,93,38,110,144,241,310,890,0,208,350,948,1756,3490,8328,16549,28032,58774,80538,91532,38,147,295,644,1263,2284,6034,11027,20625,44480,69128,78143
,00:40:51,26.5,32,27,255,244,411,475,700,828,786,1059,1263,2412,13,62,85,137,286,511,799,1875,1118,1105,1913,3717,29,47,179,292,654,1240,1539,2058,2743,3731,4219,6466,29,24,221,345,895,1492,2239,3234,3901,6319,4883,8836,36,18,125,220,470,957,1192,1554,2060,2695,3330,4980,3,0,0,69,19,6,73,97,140,258,342,915,18,182,388,948,1814,3472,8370,16557,28753,59237,82123,91579,47,154,304,660,1201,2336,6129,10919,20861,44315,67267,78706
,00:41:07,26.5,7,48,259,191,416,471,701,776,827,1025,1257,2448,39,0,73,163,288,536,783,1872,1162,1123,1913,3769,50,87,157,209,622,1222,1470,2060,2858,3810,4204,6540,12,51,213,307,894,1533,2205,3144,3891,6363,4928,8833,69,75,123,202,520,958,1239,1579,2072,2716,3239,5098,12,7,0,26,42,0,84,147,159,269,318,882,0,188,370,877,1830,3550,8337,17016,28530,59080,80723,91423,20,172,251,714,1219,2341,6046,10995,20439,44079,68520,78532
,00:41:23,26.5,18,13,264,226,432,446,718,804,770,1067,1249,2323,0,16,77,136,275,495,739,1902,1159,1118,1893,3827,36,57,146,250,635,1264,1521,2108,2842,3684,4288,6311,24,54,226,340,862,1518,2220,3110,3783,6385,4994,8917,40,36,159,227,495,888,1246,1577,2085,2705,3293,5128,9,12,16,9,0,56,90,77,138,259,345,938,25,200,374,930,1782,3523,8249,16707,28886,58076,80652,90079,21,114,276,640,1189,2350,5957,10956,20737,44597,68296,78991
,00:41:39,26.5,24,9,239,213,431,439,739,807,803,1046,1233,2330,19,22,92,149,307,513,810,1989,1160,1081,1940,3832,8,33,162,262,628,1242,1493,2098,2702,3785,4167,6575,0,59,219,346,876,1537,2274,3124,3842,6445,5002,8834,12,39,163,230,528,926,1253,1615,2040,2711,3333,5166,41,14,0,15,13,57,44,124,165,269,319,891,0,221,385,917,1801,3526,8297,16548,28591,57952,81369,91260,9,116,274,669,1173,2311,5989,10995,20824,43474,67738,77519
,00:41:55,26.6,4,22,263,211,377,456,683,789,786,1005,1279,2366,29,24,93,148,300,506,814,2014,1176,1148,1878,3734,38,78,163,270,633,1221,1531,2075,2811,3799,4249,6611,11,48,238,362,908,1523,2295,3071,3959,6434,4957,8943,0,56,145,230,557,927,1300,1606,2137,2747,3255,5149,0,3,0,25,40,48,43,75,137,280,313,900,0,186,392,982,1820,3497,8476,16497,28193,58356,78425,91703,5,156,281,690,1182,2340,5897,10935,20282,44445,67306,79599
,00:42:11,26.6,0,53,249,230,463,454,686,814,804,1058,1263,2397,9,45,126,147,275,553,771,1926,1159,1133,1933,3784,16,67,176,293,599,1265,1569,1984,2781,3817,4273,6766,22,63,197,328,927,1580,2309,3084,3898,6549,4917,9044,37,0,146,218,531,951,1290,1664,2086,2742,3301,5270,30,0,6,9,42,30,98,125,139,254,322,898,14,227,376,942,1755,3554,8295,16625,28323,57589,79350,89855,2,121,279,641,1214,2282,6017,10912,20707,44596,66845,76702
,00:42:27,26.6,12,5,299,208,391,430,678,892,826,1069,1287,2388,36,31,120,173,258,497,813,1962,1126,1091,1929,3867,17,64,144,301,637,1232,1548,2130,2849,3784,4342,6607,30,75,192,349,907,1521,2312,3126,3974,6510,5033,9053,10,70,112,187,544,966,1263,1575,2066,2733,3309,5151,23,24,11,7,5,53,85,77,129,274,333,904,0,211,359,920,1795,3506,8376,16580,28278,58813,80713,90741,0,145,283,655,1205,2354,6020,11044,20296,44071,67618,79566
,00:42:43,26.6,41,26,261,190,425,454,718,850,815,1074,1240,2452,0,32,66,159,290,502,778,1927,1166,1105,1922,3864,43,55,150,290,619,1236,1547,2126,2865,3835,4400,6580,11,42,240,390,920,1540,2278,3111,3943,6345,5123,9135,33,30,134,238,529,936,1309,1589,2117,2751,3378,5225,1,0,0,38,21,16,27,96,138,299,305,921,36,205,370,934,1808,3512,8417,16712,28560,58358,78209,91978,0,157,277,697,1212,2294,6018,10849,20713,44619,68961,77855
,00:42:59,26.6,21,20,313,194,403,466,699,842,830,1030,1242,2378,15,49,85,190,258,533,782,1997,1166,1154,1933,3915,39,36,167,267,649,1267,1549,2145,2756,3901,4372,6518,25,107,213,355,936,1513,2321,3108,4012,6567,5062,9123,26,51,135,256,502,952,1237,1650,2153,2758,3299,5324,6,34,27,0,0,26,77,97,129,228,291,939,0,159,356,930,1811,3507,8309,16619,29205,58929,80217,91432,0,181,281,664,1174,2346,6060,10813,20882,45029,68102,79469
,00:43:15,26.6,5,37,276,210,435,478,706,851,829,1017,1248,2429,38,59,97,158,283,550,790,1939,1121,1173,1943,3845,37,53,190,296,656,1276,1615,2088,2795,3872,4295,6564,0,44,217,372,923,1534,2282,3152,3976,6589,5198,9248,31,57,133,219,538,1001,1310,1653,2148,2645,3350,5212,0,34,10,6,0,49,68,76,175,288,322,924,0,177,344,925,1816,3539,8443,16431,28725,59787,80758,91533,14,152,270,637,1199,2304,6013,10899,20464,44536,69106,77524
,00:43:31,26.6,21,37,244,216,425,450,749,856,811,1082,1270,2457,23,46,77,163,297,551,814,2006,1129,1088,1993,3840,37,55,173,286,662,1285,1570,2129,2871,3899,4247,6742,12,52,214,384,952,1540,2285,3228,3941,6431,5052,9302,5,44,165,253,540,989,1234,1694,2185,2752,3331,5179,0,31,0,31,31,11,87,86,173,291,329,888,5,201,330,958,1766,3599,8275,16503,28183,59168,80345,90681,53,161,268,643,1226,2294,5923,10745,20551,44038,67649,77250
,00:43:47,26.6,25,0,278,220,409,492,706,855,814,1071,1284,2425,17,4,97,166,280,519,792,1998,1169,1141,1941,3846,28,39,179,291,639,1262,1582,2124,2915,3819,4288,6635,33,59,238,330,913,1553,2320,3196,4069,6552,5164,9130,30,52,151,264,567,941,1299,1601,2091,2695,3366,5294,0,3,6,9,19,67,91,107,142,267,301,917,33,214,344,943,1783,3486,8367,16673,28553,58340,80134,94084,0,157,264,658,1182,2311,6032,10842,20430,43839,67439,77728
,00:44:03,26.6,49,3,279,217,428,455,708,854,804,1086,1336,2412,23,56,61,148,326,526,798,1985,1172,1121,1976,3903,19,63,161,285,654,1310,1598,2151,2857,3924,4387,6769,21,53,177,359,932,1543,2360,3237,4047,6608,5125,9330,23,42,114,240,513,980,1267,1685,2167,2713,3410,5153,2,0,0,7,33,59,114,65,152,270,328,891,13,230,401,914,1851,3487,8371,16573,28424,58671,80752,90143,16,147,258,690,1224,2278,5893,10737,20810,44527,68125,79686
,00:44:19,26.6,23,48,282,218,437,498,674,858,824,1091,1298,2432,0,0,71,181,291,547,796,1994,1137,1098,2003,3904,9,19,196,309,639,1268,1614,2174,2885,3870,4421,6816,19,81,239,302,947,1582,2341,3175,4123,6654,5188,9093,60,27,140,221,543,999,1320,1663,2146,2836,3414,5360,14,21,31,0,33,35,50,119,163,235,348,924,0,252,349,955,1784,3437,8424,16269,28458,58299,80857,91965,41,143,292,622,1203,2338,5895,10892,20719,43933,68603,78676
