simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
5,11,29606,117,534,69.62799835,18.05022621,1635.444092,-23.35099411,23.38994408,0.038949966,28.31794384,3240.370216,blades,0.003933048,1.620185108
5,11,29701,134,535,69.67045593,17.90394592,1635.444092,-154.3641815,154.3641815,0,39.28314341,13736.61001,blades,0.005455992,6.868305005
5,11,29771,125,536,69.67126465,17.92437172,1635.444092,-144.9999084,144.9999084,0,50.83428411,12450.55117,blades,0.007060317,6.225275585
5,11,29883,139,537,69.66957855,17.91846848,1635.444092,-148.9218597,148.9218597,0,44.268361,14903.6418,blades,0.006148383,7.4518209
5,11,29996,130,538,69.67049408,17.92757988,1635.444092,-144.0862579,144.150116,0.063858032,54.35052027,13728.58911,blades,0.007548683,6.864294555
5,11,30114,120,539,69.68330383,18.00213432,1635.444092,-55.45973969,55.52947998,0.069740295,0.849127119,6402.05617,blades,0.000117934,3.201028085
5,11,30149,141,540,69.66968536,17.91872787,1635.444092,-149.1398621,149.1398621,0,50.09310273,14774.36685,blades,0.006957375,7.387183425
5,11,30444,138,541,69.66998291,17.9150486,1676.157349,-151.2563324,151.2563324,0,54.48516974,15071.70619,blades,0.007567385,7.535853095
5,11,30555,188,542,69.84566498,17.53033257,1676.157349,-275.2433777,275.2433777,0,47.86603455,54907.9924,blades,0.00664806,27.4539962
5,11,30583,108,543,69.74063873,17.97972107,1676.157349,-74.06523895,74.06523895,0,15.84822465,12395.40953,blades,0.002201142,6.197704765
5,11,30628,104,545,69.73677063,17.97947311,1676.157349,-63.55183411,63.72668839,0.174854279,31.96571717,11651.78674,blades,0.004439683,5.82589337
5,11,30690,454,546,69.72789764,17.77021217,1676.157349,-405.4386597,405.4386597,0,48.76764438,163044.0089,blades,0.006773284,81.52200445
5,11,30707,108,547,69.73681641,17.97933578,1676.157349,-63.82931519,63.88941193,0.060096741,59.86760198,11202.74075,blades,0.008314945,5.601370375
5,11,30751,88,548,69.65563965,17.95536041,1676.157349,-41.67837143,41.67837143,0,42.63768194,1225.993256,blades,0.0059219,0.612996628
5,11,30941,136,549,69.67038727,17.90969276,1676.157349,-154.2167511,154.2167511,0,6.156903574,12907.57901,blades,0.000855125,6.453789505
5,11,31051,163,550,69.67029572,17.9110508,1676.157349,-153.4919434,153.4919434,0,54.92070578,16463.31905,blades,0.007627876,8.231659525
5,11,31107,558,551,70.71677399,18.65673447,1676.157349,-290.4418945,290.51651,0.074615479,27.0053797,206651.7829,blades,0.003750747,103.3258915
5,11,31128,567,552,70.72109985,18.51508331,1676.157349,-286.2339478,286.2339478,0,58.22026638,201589.0865,blades,0.008086148,100.7945433
5,11,31149,104,553,69.65276337,17.98248291,1676.157349,-25.72026443,25.72026443,0,43.91945344,4096.411478,blades,0.006099924,2.048205739
5,11,31271,96,554,69.63926697,18.03071213,1676.157349,-30.53459167,30.65706253,0.122470856,2.509957141,1501.281841,blades,0.000348605,0.750640921
5,11,31359,167,555,69.83419037,17.87619019,1676.157349,-140.4244843,140.4244843,0,47.17969121,29148.09912,blades,0.006552735,14.57404956
5,11,31393,138,556,69.66949463,17.92089462,1676.157349,-146.9232941,147.0522003,0.12890625,57.58356042,13362.11366,blades,0.007997717,6.68105683
5,11,31506,135,557,69.67019653,17.915411,1676.157349,-151.3402252,151.5271149,0.186889648,45.08557162,13456.11306,blades,0.006261885,6.72805653
5,11,31622,141,558,69.66941071,17.92477798,1676.157349,-144.2422638,144.2422638,0,57.20353931,14588.38079,blades,0.007944936,7.294190395
5,11,31720,554,559,70.70294189,18.70882034,1676.157349,-293.0236206,293.1324768,0.108856201,18.67428229,189117.6176,blades,0.00259365,94.5588088
5,11,31752,139,560,69.66937256,17.91900826,1676.157349,-147.7973785,147.7973785,0,47.77538106,15106.18448,blades,0.00663547,7.55309224
5,11,31861,116,561,69.72937012,17.90740395,1448.99353,-76.38096619,76.38096619,0,32.80066065,13028.16339,blades,0.004555647,6.514081695
5,11,31863,118,562,69.73015594,17.89346695,1448.99353,-84.42195892,84.42195892,0,14.16255199,13188.35295,blades,0.001967021,6.594176475
5,11,31902,118,563,69.74086761,17.98251534,1448.99353,-70.92423248,70.92423248,0,43.73169538,12910.19998,blades,0.006073847,6.45509999
5,11,31947,451,564,69.80111694,17.51997375,1448.99353,-412.5819092,412.5819092,0,59.17614958,151669.0848,blades,0.00821891,75.8345424
5,11,31968,577,565,70.5242691,18.39215279,1448.99353,-222.1772919,222.1772919,0,53.68589002,297759.3163,blades,0.007456374,148.8796582
5,11,32074,139,566,69.66978455,17.91733551,1448.99353,-150.2718353,150.2718353,0,46.75580291,13849.9301,blades,0.006493862,6.92496505
5,11,32191,118,567,69.73812103,17.98135185,1448.99353,-66.35404205,66.35404205,0,44.22161181,12193.39661,blades,0.006141891,6.096698305
5,11,32260,170,568,69.86833191,17.87052536,1448.99353,-143.2263489,143.2263489,0,54.65017033,32724.46692,blades,0.007590301,16.36223346
5,11,32305,141,569,69.66916656,17.92366409,1448.99353,-143.7967529,143.7967529,0,12.21976238,12697.67767,blades,0.001697189,6.348838835
5,11,32370,141,570,69.66928101,17.92482185,1448.99353,-143.6778564,143.6778564,0,38.49787286,13055.96728,blades,0.005346927,6.52798364
5,11,32486,568,571,70.55697632,18.31890869,1448.99353,-264.6515808,264.8328552,0.181274414,42.63873882,306536.1426,blades,0.005922047,153.2680713
5,11,32496,135,572,69.67054749,17.90711975,1448.99353,-154.8305054,154.8305054,0,21.20715166,13585.90401,blades,0.002945438,6.792952005
5,11,32608,348,573,69.62743378,18.11039352,1448.99353,-108.2954483,108.3316879,0.036239624,53.24770139,48493.12704,blades,0.007395514,24.24656352
5,11,32683,161,574,69.62386322,18.0977726,1448.99353,-77.07868195,77.07868195,0,59.23384433,12896.28166,blades,0.008226923,6.44814083
5,11,32773,555,575,70.70565033,18.72007561,1448.99353,-290.5218811,290.6811218,0.159240723,14.08374024,187914.395,blades,0.001956075,93.9571975
5,11,32801,144,576,69.67029572,17.93278313,1448.99353,-139.6069946,139.7296295,0.122634888,54.62212735,13038.05676,blades,0.007586407,6.51902838
5,11,32910,164,577,69.67037201,17.90882111,1448.99353,-154.6691284,154.6691284,0,30.43131689,15844.33634,blades,0.004226572,7.92216817
5,11,32996,159,578,69.63639832,18.13302231,1448.99353,-52.00856781,52.00856781,0,53.55596265,15712.3588,blades,0.007438328,7.8561794
5,11,33193,173,579,69.70103455,18.10802841,1448.99353,-109.3820724,109.5339966,0.151924133,38.8825822,12439.75247,blades,0.005400359,6.219876235
5,11,33230,137,580,69.6698761,17.91744232,1448.99353,-150.5520935,150.5520935,0,9.706640959,13473.5217,blades,0.001348145,6.73676085
5,11,33347,139,581,69.66934967,17.92067909,1387.661255,-146.8526001,146.8526001,0,37.05274937,13717.72739,blades,0.005146215,6.858863695
5,11,33456,555,582,70.71156311,18.6757164,1387.661255,-293.4584351,293.6330261,0.174591064,29.16183041,199614.5286,blades,0.004050254,99.8072643
5,11,33484,506,583,70.45456696,19.51601601,1387.661255,-215.5826874,215.6833191,0.100631714,50.81078697,242515.3772,blades,0.007057054,121.2576886
5,11,33696,554,584,70.72360229,18.63912773,1387.661255,-285.9125366,286.064209,0.151672363,26.29913382,189541.1843,blades,0.003652657,94.77059215
5,11,33713,482,585,70.6809082,18.74913025,1387.661255,-296.3023376,296.4790649,0.176727295,55.45863019,193237.6978,blades,0.007702588,96.6188489
5,11,33754,481,586,69.73859406,17.73551178,1387.661255,-436.3192139,436.3578796,0.038665771,55.45326702,159652.4403,blades,0.007701843,79.82622015
5,11,33773,128,587,69.70462799,18.11822701,1387.661255,-100.8972092,100.8972092,0,48.30425136,14123.55304,blades,0.006708924,7.06177652
5,11,33811,559,588,70.7047348,18.7287674,1387.661255,-290.0284424,290.0362244,0.007781982,12.72026717,188074.4444,blades,0.001766704,94.0372222
5,11,33842,144,589,69.6702652,17.93242836,1387.661255,-139.9342346,140.1190491,0.184814453,50.86592158,12512.39753,blades,0.007064711,6.256198765
5,11,33919,139,590,69.66600037,17.90481377,1387.661255,-120.7091827,120.9089203,0.199737549,25.3329644,11098.84317,blades,0.003518467,5.549421585
5,11,33954,510,591,70.67896271,18.8385582,1387.661255,-280.4375,280.4375,0,58.37911046,197981.091,blades,0.00810821,98.9905455
5,11,33999,554,592,70.70838165,18.68754387,1387.661255,-293.480957,293.4820862,0.00112915,25.53106531,194351.107,blades,0.003545981,97.1755535
5,11,34028,508,593,70.67814636,18.8284359,1387.661255,-282.4657593,282.6528931,0.187133789,58.44129348,193705.1895,blades,0.008116846,96.85259475
5,11,34102,90,594,69.64697266,18.00321388,1387.661255,-23.27375984,23.27375984,0,45.8459844,159.4142764,blades,0.006367498,0.079707138
5,11,34319,126,595,69.68334198,18.04229546,1387.661255,-52.24764633,52.24764633,0,57.46268196,6935.701454,blades,0.007980928,3.467850727
5,11,34331,185,596,69.70664215,18.11202621,1387.661255,-105.8068008,105.8068008,0,55.07842946,13115.27327,blades,0.007649782,6.557636635
5,11,34356,209,597,69.71709442,18.16034889,1387.661255,-105.307251,105.4391632,0.131912231,43.92868692,23386.41522,blades,0.006101207,11.69320761
5,11,34405,186,598,69.70471191,18.11606407,1387.661255,-104.1268005,104.1268005,0,58.83315898,18851.24147,blades,0.008171272,9.425620735
5,11,34406,163,599,69.66281128,18.05844688,1387.661255,-41.40552902,41.40552902,0,24.20999012,9763.707609,blades,0.003362499,4.881853805
5,11,34517,557,600,70.72720337,18.60041237,1387.661255,-284.4033813,284.4942627,0.090881348,35.76352668,201029.8885,blades,0.004967156,100.5149443
5,11,34538,159,601,69.67012024,17.914505,1477.685059,-151.6624451,151.6624451,0,57.07498744,14265.86867,blades,0.007927082,7.132934335
5,11,34643,142,602,69.66944885,17.92570686,1477.685059,-144.116272,144.116272,0,30.08475477,12490.49566,blades,0.004178438,6.24524783
5,11,34753,543,603,70.69116974,18.93682671,1477.685059,-259.7276001,259.8003235,0.072723389,58.17210252,211646.2521,blades,0.008079459,105.8231261
5,11,34780,134,604,69.67047882,17.90393639,1477.685059,-154.3735809,154.3735809,0,42.57475024,11649.45766,blades,0.00591316,5.82472883
5,11,34891,556,605,70.7097168,18.68158531,1477.685059,-293.4735107,293.6681824,0.194671631,27.42200782,191070.1396,blades,0.003808612,95.5350698
5,11,34926,135,606,69.67028809,17.91246223,1477.685059,-152.8809357,153.0634308,0.182495117,25.28863223,11784.48726,blades,0.00351231,5.89224363
5,11,34998,561,607,70.59876251,19.34780121,1477.685059,-264.4440002,264.5930481,0.149047852,31.07271605,301886.8959,blades,0.004315655,150.943448
5,11,35059,173,608,69.69979095,18.10505676,1477.685059,-107.3841324,107.5551071,0.170974731,15.24147699,11983.73648,blades,0.002116872,5.99186824
5,11,35133,116,609,69.67740631,17.98189354,1477.685059,-61.43936157,61.60968018,0.170318604,58.80082679,5148.857841,blades,0.008166781,2.574428921
5,11,35162,416,610,70.32964325,18.98478127,1477.685059,-149.8330383,149.8330383,0,44.20204193,124053.795,blades,0.006139172,62.0268975
5,11,35169,555,611,70.70474243,18.69903946,1477.685059,-293.5112915,293.5747375,0.063446045,22.05136698,189880.9439,blades,0.00306269,94.94047195
5,11,35195,143,612,69.669487,17.92583275,1477.685059,-144.2270508,144.2400055,0.012954712,5.946163845,12718.59982,blades,0.000825856,6.35929991
5,11,35310,495,613,70.67874908,18.78772926,1477.685059,-289.3980408,289.5083008,0.11026001,55.52879113,187415.3754,blades,0.007712332,93.7076877
5,11,35345,101,614,69.653862,17.98165512,1477.685059,-30.70910835,30.89727402,0.188165665,9.021351258,1559.284823,blades,0.001252965,0.779642412
5,11,35549,208,615,69.63235474,18.08294296,1477.685059,-129.2897034,129.4597473,0.170043945,22.14537526,18668.08916,blades,0.003075747,9.33404458
5,11,35641,181,616,69.70458221,18.12311745,1477.685059,-91.86554718,91.86554718,0,52.58361517,17178.05738,blades,0.00730328,8.58902869
5,11,35697,554,617,70.70852661,18.73662567,1477.685059,-287.5219116,287.5422363,0.020324707,10.18864088,190446.6542,blades,0.001415089,95.2233271
5,11,35721,133,619,69.64928436,18.00098991,1477.685059,-25.89758492,25.8989315,0.001346588,31.94004948,6960.476275,blades,0.004436118,3.480238138
5,11,35806,161,620,69.67018127,17.91363716,1477.685059,-152.1494293,152.1874847,0.03805542,18.8072552,15132.25663,blades,0.002612119,7.566128315
5,11,35914,480,621,70.67944336,18.71751976,1682.939331,-301.2331848,301.3355103,0.102325439,59.84765157,183151.7774,blades,0.008312174,91.5758887
5,11,35943,107,622,69.66236877,17.97706985,1682.939331,-73.37844849,73.38972473,0.011276245,43.4359854,4263.968665,blades,0.006032776,2.131984333
5,11,35984,750,623,69.79548645,17.5194149,1682.939331,-416.7675476,416.7675476,0,42.75884134,212304.5369,blades,0.005938728,106.1522685
5,11,35995,136,624,69.66992188,17.91779709,1682.939331,-150.3676605,150.4625397,0.09487915,38.28906635,11570.05178,blades,0.005317926,5.78502589
5,11,36107,104,626,69.66376495,17.98478508,1682.939331,-58.68480682,58.68480682,0,26.93553822,3393.959981,blades,0.003741047,1.696979991
5,11,36136,558,627,70.70800781,18.68725014,1682.939331,-293.4872437,293.6747742,0.187530518,25.54906246,195587.1402,blades,0.003548481,97.7935701
5,11,36163,151,628,69.70644379,18.05736923,1682.939331,-93.32929993,93.32929993,0,52.62790283,10464.90038,blades,0.007309431,5.23245019
5,11,36176,210,629,69.70939636,18.0318985,1682.939331,-121.4901199,121.4901199,0,47.36557873,21258.97456,blades,0.006578553,10.62948728
5,11,36194,414,630,70.60475159,18.58750725,1682.939331,-287.6375122,287.8008728,0.163360596,16.26305664,183537.2449,blades,0.002258758,91.76862245
5,11,36227,556,631,70.7024765,18.71390152,1682.939331,-292.5344849,292.7168274,0.182342529,17.24245607,188576.2233,blades,0.002394786,94.28811165
5,11,36257,559,632,70.70783997,18.69596672,1682.939331,-292.4931946,292.6735535,0.180358887,22.40935593,189363.8261,blades,0.003112411,94.68191305
5,11,36285,119,633,69.64995575,17.94825745,1682.939331,-26.52215576,26.52215576,0,18.74365172,3819.558068,blades,0.002603285,1.909779034
5,11,36308,96,634,69.64789581,18.00187683,1682.939331,-23.8773365,23.8773365,0,50.56193721,177.6284981,blades,0.007022491,0.088814249
5,11,36455,555,635,70.72688293,18.60723114,1682.939331,-284.4058838,284.5621948,0.156311035,34.0379784,188810.1708,blades,0.004727497,94.4050854
5,11,36476,485,636,70.68309784,18.69779205,1682.939331,-302.1141052,302.2866821,0.172576904,59.60954021,186549.579,blades,0.008279103,93.2747895
5,11,36506,186,637,69.70545197,18.11541557,1682.939331,-103.8685074,103.8685074,0,54.95769879,18800.07376,blades,0.007633014,9.40003688
5,11,36526,111,638,69.65142059,17.94779205,1682.939331,-29.97381783,29.97381783,0,54.11162084,3035.019773,blades,0.007515503,1.517509887
5,11,36544,189,639,69.82367706,17.84470177,1682.939331,-161.0369873,161.0369873,0,59.130441,28404.80937,blades,0.008212561,14.20240469
5,11,36596,107,640,69.66254425,17.97906876,1682.939331,-70.35873413,70.376297,0.017562866,49.17034433,4659.441418,blades,0.006829214,2.329720709
5,11,36629,575,641,70.52612305,18.39076424,1186.891479,-235.5348358,235.7167816,0.181945801,39.20460001,280600.8489,blades,0.005445083,140.3004245
5,11,36676,559,642,70.56321716,18.26322556,1186.891479,-267.6864319,267.8041992,0.117767334,57.13243777,323627.2776,blades,0.007935061,161.8136388
5,11,36695,575,643,70.52524567,18.39223671,1186.891479,-234.5221405,234.714798,0.192657471,46.41811858,290544.2487,blades,0.006446961,145.2721244
5,11,36850,634,644,70.54503632,19.10346413,1186.891479,-222.6811218,222.8514404,0.170318604,57.01202558,348464.9481,blades,0.007918337,174.2324741
5,11,36989,558,645,70.71136475,18.67665672,1186.891479,-293.4556885,293.5971069,0.141418457,28.7946756,189951.9328,blades,0.00399926,94.9759664
5,11,37020,557,646,70.61508179,19.30869293,1186.891479,-258.9897156,259.1565247,0.166809082,24.59813691,308215.6449,blades,0.003416408,154.1078225
5,11,37083,565,647,70.52293396,18.38051796,1186.891479,-232.6213837,232.7820282,0.160644531,54.26629849,303006.6905,blades,0.007536986,151.5033453
5,11,37220,160,648,69.6365509,18.13342857,1186.891479,-51.3093338,51.49674988,0.187416077,22.07220157,14195.96459,blades,0.003065584,7.097982295
5,11,37424,116,649,69.679245,17.99042511,1186.891479,-56.81673813,56.81673813,0,54.96114254,4496.059656,blades,0.007633492,2.248029828
5,11,37480,555,650,70.52633667,18.39485931,1186.891479,-235.5609741,235.7539063,0.192932129,33.54508897,302250.5754,blades,0.00465904,151.1252877
5,11,37526,1013,651,70.66069794,18.62104034,1186.891479,-311.4819031,311.6737671,0.191864014,56.02976409,375407.2479,blades,0.007781912,187.703624
5,11,37544,184,652,69.7036438,18.11956215,1186.891479,-99.4159317,99.4159317,0,52.82660985,19268.24787,blades,0.007337029,9.634123935
5,11,37581,554,653,70.72766876,18.66127014,1186.891479,-282.4004822,282.4004822,0,24.31919192,209871.4535,blades,0.003377666,104.9357268
5,11,37596,99,654,69.64761353,18.00267601,1186.891479,-24.14604187,24.14604187,0,40.12305342,147.4010323,blades,0.005572646,0.073700516
5,11,37795,930,655,70.51082611,18.36261749,1186.891479,-208.3006744,208.3006744,0,26.25248526,568005.9393,blades,0.003646179,284.0029697
5,11,37828,118,656,69.65007782,17.94817543,1186.891479,-26.61642456,26.80729103,0.19086647,15.18668066,2193.640241,blades,0.002109261,1.096820121
5,11,37883,111,657,69.65127563,17.94768715,1186.891479,-29.65449524,29.65449524,0,51.55546121,1964.548511,blades,0.007160481,0.982274256
5,11,37922,576,658,70.59783173,19.28079987,1186.891479,-262.956543,263.1379395,0.181396484,14.97030617,304319.3711,blades,0.002079209,152.1596856
5,11,38008,118,659,69.65224457,17.98220634,1186.891479,-23.75742912,23.85786629,0.100437164,55.55451083,2858.213055,blades,0.007715904,1.429106528
5,11,38044,556,660,70.7266922,18.66651344,1186.891479,-282.9159241,282.9235535,0.007629395,23.20444745,194979.3873,blades,0.00322284,97.48969365
5,11,38062,499,661,70.67745209,18.81164742,1529.997559,-285.4448547,285.539032,0.094177246,58.49432048,192301.1983,blades,0.008124211,96.15059915
5,11,38109,533,662,70.68680573,18.90818596,1529.997559,-265.6794434,265.7003174,0.020874023,57.77996526,201148.1789,blades,0.008024995,100.5740895
5,11,38155,554,663,70.70707703,18.71563148,1529.997559,-290.5090942,290.6199646,0.110870361,15.17599459,188746.1796,blades,0.002107777,94.3730898
5,11,38184,516,664,70.68060303,18.8561821,1529.997559,-276.5541382,276.6273804,0.073242188,58.21647357,193217.9665,blades,0.008085621,96.60898325
5,11,38232,558,665,70.71035004,18.69350052,1529.997559,-291.9313049,291.9313049,0,21.99058914,185029.2452,blades,0.003054248,92.5146226
5,11,38255,122,666,69.67178345,18.0221138,1529.997559,-40.57184982,40.60755157,0.035701752,51.05842389,5494.952654,blades,0.007091448,2.747476327
5,11,38325,559,667,70.71323395,18.6941185,1529.997559,-290.462738,290.6466064,0.183868408,21.01889794,186516.5036,blades,0.002919291,93.2582518
5,11,38350,479,668,70.6824646,18.74162483,1529.997559,-297.2696838,297.4148865,0.145202637,55.9862357,186287.0652,blades,0.007775866,93.1435326
5,11,38374,105,669,69.65187836,17.94394684,1529.997559,-31.13459969,31.13459969,0,55.88609655,773.8798741,blades,0.007761958,0.386939937
5,11,38442,110,670,69.6521225,17.94699669,1529.997559,-31.53422737,31.61920929,0.084981918,50.69438241,1430.493897,blades,0.007040886,0.715246949
5,11,38531,186,671,69.70606232,18.11464882,1529.997559,-103.7123489,103.7123489,0,47.37699414,17959.02044,blades,0.006580138,8.97951022
5,11,38562,172,672,69.69776917,18.10579109,1529.997559,-104.3707047,104.5318222,0.161117554,8.820301561,13346.87427,blades,0.001225042,6.673437135
5,11,38591,186,673,69.70500183,18.11573219,1529.997559,-104.3253479,104.3253479,0,56.28414304,18031.48863,blades,0.007817242,9.015744315
5,11,38609,102,674,69.64728546,18.00384712,1529.997559,-24.95684433,24.95684433,0,31.41669935,122.1538885,blades,0.00436343,0.061076944
5,11,38696,120,675,69.65019226,17.94939232,1529.997559,-26.68490028,26.68490028,0,48.37007001,2409.656918,blades,0.006718065,1.204828459
5,11,38773,108,676,69.65008545,17.9452095,1529.997559,-27.59385872,27.6561985,0.062339783,42.72489228,1462.698749,blades,0.005934013,0.731349375
5,11,38848,172,677,69.69926453,18.10472679,1529.997559,-106.3818893,106.5787964,0.196907043,14.39232894,15133.06989,blades,0.001998935,7.566534945
5,11,38910,347,678,69.62861633,18.11256218,1529.997559,-108.14991,108.14991,0,55.00204117,44415.80953,blades,0.007639172,22.20790477
5,11,38991,111,679,69.65171051,17.94804955,1529.997559,-30.58516502,30.58516502,0,57.33235315,1284.312173,blades,0.007962827,0.642156087
5,11,39062,480,680,70.68772888,18.73323822,1529.997559,-296.1895142,296.3392029,0.149688721,55.99219167,189055.2298,blades,0.007776693,94.5276149
5,11,39086,554,681,70.72111511,18.68206978,1636.161499,-286.4199524,286.4199524,0,18.66390293,192036.5538,blades,0.002592209,96.0182769
5,11,39107,146,682,69.67024231,17.91777611,1636.161499,-150.5838318,150.5838318,0,52.48179205,6664.267369,blades,0.007289138,3.332133685
5,11,39213,480,683,70.67950439,18.71671867,1636.161499,-301.2297668,301.4071045,0.177337646,59.86963429,182614.2335,blades,0.008315227,91.30711675
5,11,39243,535,684,70.68562317,18.91018867,1636.161499,-265.6511841,265.6584167,0.007232666,58.68422199,206875.9647,blades,0.008150586,103.4379824
5,11,39272,560,685,70.71228027,18.69721794,1636.161499,-290.4700623,290.6679688,0.197906494,19.94477417,185951.7444,blades,0.002770108,92.9758722
5,11,39298,531,686,70.68522644,18.90498734,1636.161499,-266.6463928,266.6463928,0,58.9928736,200965.5892,blades,0.008193455,100.4827946
5,11,39331,208,687,69.71045685,18.03342247,1636.161499,-129.2971649,129.2971649,0,39.02025531,21594.07969,blades,0.00541948,10.79703985
5,11,39340,496,688,70.67703247,18.80588722,1636.161499,-286.4393921,286.522644,0.083251953,59.29535899,188924.9108,blades,0.008235467,94.4624554
5,11,39376,106,689,69.6517868,17.94688225,1636.161499,-31.00482559,31.00482559,0,50.26077668,540.22229,blades,0.006980663,0.270111145
5,11,39398,113,690,69.65062714,17.94813919,1636.161499,-28.04234505,28.04234505,0,40.55493257,971.326552,blades,0.00563263,0.485663276
5,11,39474,476,691,70.68621826,18.72994804,1636.161499,-297.1949463,297.3067017,0.111755371,59.39377131,190347.594,blades,0.008249135,95.173797
5,11,39496,413,692,70.60489655,18.58450317,1636.161499,-287.0863037,287.0863037,0,41.84428743,183704.8859,blades,0.005811707,91.85244295
5,11,39538,109,693,69.65142059,17.9790287,1636.161499,-20.84484673,20.84484673,0,58.0172745,1442.85948,blades,0.008057955,0.72142974
5,11,39577,105,694,69.64700317,18.00483131,1636.161499,-25.65520859,25.65520859,0,44.14399482,123.7596813,blades,0.00613111,0.061879841
5,11,39602,110,695,69.65149689,17.94710541,1636.161499,-30.32360649,30.32360649,0,41.0470851,996.290862,blades,0.005700984,0.498145431
5,11,39682,132,696,69.6526947,17.95741844,1636.161499,-30.49137878,30.49137878,0,54.73758858,5712.763093,blades,0.007602443,2.856381547
5,11,39743,213,697,69.70968628,18.03020477,1636.161499,-124.3833694,124.3833694,0,41.80884128,25187.12348,blades,0.005806784,12.59356174
5,11,39747,185,698,69.63882446,18.07297516,1636.161499,-100.3316345,100.5265884,0.194953918,23.48742249,14766.04427,blades,0.003262142,7.383022135
5,11,39839,115,699,69.64981842,17.94789124,1636.161499,-26.32822418,26.32822418,0,47.66858147,1564.68174,blades,0.006620636,0.78234087
5,11,39855,412,700,70.60282135,18.58020782,1636.161499,-283.6239624,283.7545471,0.130584717,32.20042413,184207.1631,blades,0.004472281,92.10358155
5,11,39906,485,701,70.6807251,18.73017311,1623.812012,-299.2590027,299.3868408,0.127838135,54.84746654,187536.6048,blades,0.007617704,93.7683024
5,11,39951,147,702,69.6703949,17.91803741,1623.812012,-150.3074188,150.3074188,0,42.28725517,7086.315472,blades,0.00587323,3.543157736
5,11,40060,414,703,70.60466766,18.58694839,1623.812012,-287.5198669,287.5435791,0.023712158,3.662091434,185415.5393,blades,0.000508624,92.70776965
5,11,40091,532,704,70.68515778,18.90444946,1623.812012,-266.6729736,266.7554321,0.082458496,58.59138637,199055.4903,blades,0.008137693,99.52774515
5,11,40127,531,705,70.68534851,18.90466881,1623.812012,-266.6708069,266.6708069,0,58.8746591,192380.6488,blades,0.008177036,96.1903244
5,11,40159,496,706,70.67695618,18.80612946,1623.812012,-286.4403992,286.4877319,0.047332764,59.40856461,192008.8698,blades,0.00825119,96.0044349
5,11,40196,554,707,70.70906067,18.69784737,1623.812012,-291.9377747,291.9377747,0,20.94996397,187197.8935,blades,0.002909717,93.59894675
5,11,40219,560,708,70.71244812,18.69672775,1623.812012,-290.4688721,290.6591492,0.1902771,20.73657264,185618.3205,blades,0.00288008,92.80916025
5,11,40246,118,709,69.65010834,17.94856453,1623.812012,-26.61971855,26.75870895,0.138990402,27.24791901,1412.002569,blades,0.003784433,0.706001285
5,11,40285,118,710,69.65000916,17.94833946,1623.812012,-26.60785866,26.60785866,0,21.17759464,1378.647862,blades,0.002941333,0.689323931
5,11,40317,531,711,70.68511963,18.90496445,1623.812012,-266.6726074,266.6779785,0.005371094,59.88047212,201548.8408,blades,0.008316732,100.7744204
5,11,40350,187,712,69.70001221,18.13030243,1623.812012,-72.26002502,72.28468323,0.024658203,54.76154036,17001.14599,blades,0.007605769,8.500572995
5,11,40416,113,713,69.65172577,17.97768402,1623.812012,-22.34847069,22.34847069,0,53.03672387,1264.239451,blades,0.007366212,0.632119726
5,11,40514,108,714,69.64678192,18.00562668,1623.812012,-26.21743393,26.21743393,0,56.8063028,133.8515467,blades,0.007889764,0.066925773
5,11,40567,118,715,69.65002441,17.94799232,1623.812012,-26.62003326,26.74411964,0.12408638,14.77883735,1393.357343,blades,0.002052616,0.696678672
5,11,40584,186,716,69.70557404,18.11489868,1623.812012,-104.3143692,104.3143692,0,56.01987059,15143.92181,blades,0.007780538,7.571960905
5,11,40599,185,717,69.70442963,18.11570168,1623.812012,-104.7337952,104.7337952,0,54.49782258,14722.25317,blades,0.007569142,7.361126585
5,11,40600,142,718,69.655159,17.984272,1623.812012,-34.80324936,34.80324936,0,18.7434113,6453.866139,blades,0.002603252,3.22693307
5,11,40706,130,719,69.65332794,17.97406769,1623.812012,-30.58885002,30.58885002,0,45.14081078,4300.875942,blades,0.006269557,2.150437971
5,11,40765,559,720,70.70124054,18.74378014,1623.812012,-289.555481,289.7330322,0.17755127,9.806407305,187503.3612,blades,0.001362001,93.7516806
5,11,40796,556,721,70.7122879,18.63472748,1344.643311,-294.4624329,294.563324,0.100891113,37.94812175,192814.6705,blades,0.005270572,96.40733525
5,11,40821,653,722,70.54310608,19.12326622,1344.643311,-223.6085815,223.7934723,0.184890747,52.26910249,309084.8244,blades,0.007259598,154.5424122
5,11,40929,507,723,70.67806244,18.82953644,1344.643311,-282.4447937,282.4447937,0,58.7435506,199726.5404,blades,0.008158826,99.8632702
5,11,40979,554,724,70.73814392,18.60678291,1344.643311,-276.4041748,276.4442444,0.04006958,41.00127918,193713.7289,blades,0.005694622,96.85686445
5,11,40994,497,725,70.67758942,18.80578804,1344.643311,-286.434845,286.4993591,0.06451416,58.27774757,191709.6175,blades,0.008094132,95.85480875
5,11,41055,477,726,70.68073273,18.73859596,1344.643311,-298.2806396,298.4194031,0.138763428,58.10652939,178784.8927,blades,0.008070351,89.39244635
5,11,41085,557,727,70.71531677,18.68550301,1344.643311,-290.4430237,290.5463562,0.10333252,22.46659422,185463.4658,blades,0.00312036,92.7317329
